Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
14/11/2020 01:45:29,0,0,0
14/11/2020 01:45:30,0,0,0
14/11/2020 01:45:31,0,0,0
14/11/2020 01:45:32,0,0,0
14/11/2020 01:45:33,0,0,0
14/11/2020 01:45:34,0,0,0
14/11/2020 01:45:35,0,0,0
14/11/2020 01:45:36,0,0,0
14/11/2020 01:45:37,0,0,0
14/11/2020 01:45:38,0,0,0
14/11/2020 01:45:39,0,0,0
14/11/2020 01:45:40,0,0,0
14/11/2020 01:45:41,0,0,0
14/11/2020 01:45:42,0,0,0
14/11/2020 01:45:43,0,0,0
14/11/2020 01:45:44,0,0,0
14/11/2020 01:45:45,0,0,0
14/11/2020 01:45:46,0,0,0
14/11/2020 01:45:47,0,0,0
14/11/2020 01:45:48,0,0,0
14/11/2020 01:45:49,0,0,0
14/11/2020 01:45:50,0,0,0
14/11/2020 01:45:51,0,0,0
14/11/2020 01:45:52,0,0,0
14/11/2020 01:45:53,0,0,0
14/11/2020 01:45:54,0,0,0
14/11/2020 01:45:55,0,0,0
14/11/2020 01:45:56,0,0,0
14/11/2020 01:45:57,0,0,0
14/11/2020 01:45:58,0,0,0
14/11/2020 01:45:59,0,0,0
14/11/2020 01:46:00,0,0,0
14/11/2020 01:46:01,0,0,0
14/11/2020 01:46:02,0,0,0
14/11/2020 01:46:03,0,0,0
14/11/2020 01:46:04,0,0,0
14/11/2020 01:46:05,0,0,0
14/11/2020 01:46:06,0,0,0
14/11/2020 01:46:07,0,0,0
14/11/2020 01:46:08,0,0,0
14/11/2020 01:46:09,0,0,0
14/11/2020 01:46:10,0,0,0
14/11/2020 01:46:11,0,0,0
14/11/2020 01:46:12,0,0,0
14/11/2020 01:46:13,0,0,0
14/11/2020 01:46:14,0,0,0
14/11/2020 01:46:15,0,0,0
14/11/2020 01:46:16,0,0,0
14/11/2020 01:46:17,0,0,0
14/11/2020 01:46:18,0,0,0
14/11/2020 01:46:19,0,0,0
14/11/2020 01:46:20,0,0,0
14/11/2020 01:46:21,0,0,0
14/11/2020 01:46:22,0,0,0
14/11/2020 01:46:23,0,0,0
14/11/2020 01:46:24,0,0,0
14/11/2020 01:46:25,0,0,0
14/11/2020 01:46:26,0,0,0
14/11/2020 01:46:27,0,0,0
14/11/2020 01:46:28,0,0,0
14/11/2020 01:46:29,0,0,0
14/11/2020 01:46:30,0,0,0
14/11/2020 01:46:31,0,0,0
14/11/2020 01:46:32,0,0,0
14/11/2020 01:46:33,0,0,0
14/11/2020 01:46:34,0,0,0
14/11/2020 01:46:35,0,0,0
14/11/2020 01:46:36,0,0,0
14/11/2020 01:46:37,0,0,0
14/11/2020 01:46:38,0,0,0
14/11/2020 01:46:39,0,0,0
14/11/2020 01:46:40,0,0,0
14/11/2020 01:46:41,0,0,0
14/11/2020 01:46:42,0,0,0
14/11/2020 01:46:43,0,0,0
14/11/2020 01:46:44,0,0,0
14/11/2020 01:46:45,0,0,0
14/11/2020 01:46:46,0,0,0
14/11/2020 01:46:47,0,0,0
14/11/2020 01:46:48,0,0,0
14/11/2020 01:46:49,0,0,0
14/11/2020 01:46:50,0,0,0
14/11/2020 01:46:51,0,0,0
14/11/2020 01:46:52,0,0,0
14/11/2020 01:46:53,0,0,0
14/11/2020 01:46:54,0,0,0
14/11/2020 01:46:55,0,0,0
14/11/2020 01:46:56,0,0,0
14/11/2020 01:46:57,0,0,0
14/11/2020 01:46:58,0,0,0
14/11/2020 01:46:59,0,0,0
14/11/2020 01:47:00,0,0,0
14/11/2020 01:47:01,0,0,0
14/11/2020 01:47:02,0,0,0
14/11/2020 01:47:03,0,0,0
14/11/2020 01:47:04,0,0,0
14/11/2020 01:47:05,0,0,0
14/11/2020 01:47:06,0,0,0
14/11/2020 01:47:07,0,0,0
14/11/2020 01:47:08,0,0,0
14/11/2020 01:47:09,0,0,0
14/11/2020 01:47:10,0,0,0
14/11/2020 01:47:11,0,0,0
14/11/2020 01:47:12,0,0,0
14/11/2020 01:47:13,0,0,0
14/11/2020 01:47:14,0,0,0
14/11/2020 01:47:15,0,0,0
14/11/2020 01:47:16,0,0,0
14/11/2020 01:47:17,0,0,0
14/11/2020 01:47:18,0,0,0
14/11/2020 01:47:19,0,0,0
14/11/2020 01:47:20,0,0,0
14/11/2020 01:47:21,0,0,0
14/11/2020 01:47:22,0,0,0
14/11/2020 01:47:23,0,0,0
14/11/2020 01:47:24,0,0,0
14/11/2020 01:47:25,0,0,0
14/11/2020 01:47:26,0,0,0
14/11/2020 01:47:27,0,0,0
14/11/2020 01:47:28,0,0,0
14/11/2020 01:47:29,0,0,0
14/11/2020 01:47:30,0,0,0
14/11/2020 01:47:31,0,0,0
14/11/2020 01:47:32,0,0,0
14/11/2020 01:47:33,0,0,0
14/11/2020 01:47:34,0,0,0
14/11/2020 01:47:35,0,0,0
14/11/2020 01:47:36,0,0,0
14/11/2020 01:47:37,0,0,0
14/11/2020 01:47:38,0,0,0
14/11/2020 01:47:39,0,0,0
14/11/2020 01:47:40,0,0,0
14/11/2020 01:47:41,0,0,0
14/11/2020 01:47:42,0,0,0
14/11/2020 01:47:43,0,0,0
14/11/2020 01:47:44,0,0,0
14/11/2020 01:47:45,0,0,0
14/11/2020 01:47:46,0,0,0
14/11/2020 01:47:47,0,0,0
14/11/2020 01:47:48,0,0,0
14/11/2020 01:47:49,0,0,0
14/11/2020 01:47:50,0,0,0
14/11/2020 01:47:51,0,0,0
14/11/2020 01:47:52,0,0,0
14/11/2020 01:47:53,0,0,0
14/11/2020 01:47:54,0,0,0
14/11/2020 01:47:55,0,0,0
14/11/2020 01:47:56,0,0,0
14/11/2020 01:47:57,0,0,0
14/11/2020 01:47:58,0,0,0
14/11/2020 01:47:59,0,0,0
14/11/2020 01:48:00,0,0,0
14/11/2020 01:48:01,0,0,0
14/11/2020 01:48:02,0,0,0
14/11/2020 01:48:03,0,0,0
14/11/2020 01:48:04,0,0,0
14/11/2020 01:48:05,0,0,0
14/11/2020 01:48:06,0,0,0
14/11/2020 01:48:07,0,0,0
14/11/2020 01:48:08,0,0,0
14/11/2020 01:48:09,0,0,0
14/11/2020 01:48:10,0,0,0
14/11/2020 01:48:11,0,0,0
14/11/2020 01:48:12,0,0,0
14/11/2020 01:48:13,0,0,0
14/11/2020 01:48:14,0,0,0
14/11/2020 01:48:15,0,0,0
14/11/2020 01:48:16,0,0,0
14/11/2020 01:48:17,0,0,0
14/11/2020 01:48:18,0,0,0
14/11/2020 01:48:19,0,0,0
14/11/2020 01:48:20,0,0,0
14/11/2020 01:48:21,0,0,0
14/11/2020 01:48:22,0,0,0
14/11/2020 01:48:23,0,0,0
14/11/2020 01:48:24,0,0,0
14/11/2020 01:48:25,0,0,0
14/11/2020 01:48:26,0,0,0
14/11/2020 01:48:27,0,0,0
14/11/2020 01:48:28,0,0,0
14/11/2020 01:48:29,0,0,0
14/11/2020 01:48:30,0,0,0
14/11/2020 01:48:31,0,0,0
14/11/2020 01:48:32,0,0,0
14/11/2020 01:48:33,0,0,0
14/11/2020 01:48:34,0,0,0
14/11/2020 01:48:35,0,0,0
14/11/2020 01:48:36,0,0,0
14/11/2020 01:48:37,0,0,0
14/11/2020 01:48:38,0,0,0
14/11/2020 01:48:39,0,0,0
14/11/2020 01:48:40,0,0,0
14/11/2020 01:48:41,0,0,0
14/11/2020 01:48:42,0,0,0
14/11/2020 01:48:43,0,0,0
14/11/2020 01:48:44,0,0,0
14/11/2020 01:48:45,0,0,0
14/11/2020 01:48:46,0,0,0
14/11/2020 01:48:47,0,0,0
14/11/2020 01:48:48,0,0,0
14/11/2020 01:48:49,0,0,0
14/11/2020 01:48:50,0,0,0
14/11/2020 01:48:51,0,0,0
14/11/2020 01:48:52,0,0,0
14/11/2020 01:48:53,0,0,0
14/11/2020 01:48:54,0,0,0
14/11/2020 01:48:55,0,0,0
14/11/2020 01:48:56,0,0,0
14/11/2020 01:48:57,0,0,0
14/11/2020 01:48:58,0,0,0
14/11/2020 01:48:59,0,0,0
14/11/2020 01:49:00,0,0,0
14/11/2020 01:49:01,0,0,0
14/11/2020 01:49:02,0,0,0
14/11/2020 01:49:03,0,0,0
14/11/2020 01:49:04,0,0,0
14/11/2020 01:49:05,0,0,0
14/11/2020 01:49:06,0,0,0
14/11/2020 01:49:07,0,0,0
14/11/2020 01:49:08,0,0,0
14/11/2020 01:49:09,0,0,0
14/11/2020 01:49:10,0,0,0
14/11/2020 01:49:11,0,0,0
14/11/2020 01:49:12,0,0,0
14/11/2020 01:49:13,0,0,0
14/11/2020 01:49:14,0,0,0
14/11/2020 01:49:15,0,0,0
14/11/2020 01:49:16,0,0,0
14/11/2020 01:49:17,0,0,0
14/11/2020 01:49:18,0,0,0
14/11/2020 01:49:19,0,0,0
14/11/2020 01:49:20,0,0,0
14/11/2020 01:49:21,0,0,0
14/11/2020 01:49:22,0,0,0
14/11/2020 01:49:23,0,0,0
14/11/2020 01:49:24,0,0,0
14/11/2020 01:49:25,0,0,0
14/11/2020 01:49:26,0,0,0
14/11/2020 01:49:27,0,0,0
14/11/2020 01:49:28,0,0,0
14/11/2020 01:49:29,0,0,0
14/11/2020 01:49:30,0,0,0
14/11/2020 01:49:31,0,0,0
14/11/2020 01:49:32,0,0,0
14/11/2020 01:49:33,0,0,0
14/11/2020 01:49:34,0,0,0
14/11/2020 01:49:35,0,0,0
14/11/2020 01:49:36,0,0,0
14/11/2020 01:49:37,0,0,0
14/11/2020 01:49:38,0,0,0
14/11/2020 01:49:39,0,0,0
14/11/2020 01:49:40,0,0,0
14/11/2020 01:49:41,0,0,0
14/11/2020 01:49:42,0,0,0
14/11/2020 01:49:43,0,0,0
14/11/2020 01:49:44,0,0,0
14/11/2020 01:49:45,0,0,0
14/11/2020 01:49:46,0,0,0
14/11/2020 01:49:47,0,0,0
14/11/2020 01:49:48,0,0,0
14/11/2020 01:49:49,0,0,0
14/11/2020 01:49:50,0,0,0
14/11/2020 01:49:51,0,0,0
14/11/2020 01:49:52,0,0,0
14/11/2020 01:49:53,0,0,0
14/11/2020 01:49:54,0,0,0
14/11/2020 01:49:55,0,0,0
14/11/2020 01:49:56,0,0,0
14/11/2020 01:49:57,0,0,0
14/11/2020 01:49:58,0,0,0
14/11/2020 01:49:59,0,0,0
14/11/2020 01:50:00,0,0,0
14/11/2020 01:50:01,0,0,0
14/11/2020 01:50:02,0,0,0
14/11/2020 01:50:03,0,0,0
14/11/2020 01:50:04,0,0,0
14/11/2020 01:50:05,0,0,0
14/11/2020 01:50:06,0,0,0
14/11/2020 01:50:07,0,0,0
14/11/2020 01:50:08,0,0,0
14/11/2020 01:50:09,0,0,0
14/11/2020 01:50:10,0,0,0
14/11/2020 01:50:11,0,0,0
14/11/2020 01:50:12,0,0,0
14/11/2020 01:50:13,0,0,0
14/11/2020 01:50:14,0,0,0
14/11/2020 01:50:15,0,0,0
14/11/2020 01:50:16,0,0,0
14/11/2020 01:50:17,0,0,0
14/11/2020 01:50:18,0,0,0
14/11/2020 01:50:19,0,0,0
14/11/2020 01:50:20,0,0,0
14/11/2020 01:50:21,0,0,0
14/11/2020 01:50:22,0,0,0
14/11/2020 01:50:23,0,0,0
14/11/2020 01:50:24,0,0,0
14/11/2020 01:50:25,0,0,0
14/11/2020 01:50:26,0,0,0
14/11/2020 01:50:27,0,0,0
14/11/2020 01:50:28,0,0,0
14/11/2020 01:50:29,0,0,0
14/11/2020 01:50:30,0,0,0
14/11/2020 01:50:31,0,0,0
14/11/2020 01:50:32,0,0,0
14/11/2020 01:50:33,0,0,0
14/11/2020 01:50:34,0,0,0
14/11/2020 01:50:35,0,0,0
14/11/2020 01:50:36,0,0,0
14/11/2020 01:50:37,0,0,0
14/11/2020 01:50:38,0,0,0
14/11/2020 01:50:39,0,0,0
14/11/2020 01:50:40,0,0,0
14/11/2020 01:50:41,0,0,0
14/11/2020 01:50:42,0,0,0
14/11/2020 01:50:43,0,0,0
14/11/2020 01:50:44,0,0,0
14/11/2020 01:50:45,0,0,0
14/11/2020 01:50:46,0,0,0
14/11/2020 01:50:47,0,0,0
14/11/2020 01:50:48,0,0,0
14/11/2020 01:50:49,0,0,0
14/11/2020 01:50:50,0,0,0
14/11/2020 01:50:51,0,0,0
14/11/2020 01:50:52,0,0,0
14/11/2020 01:50:53,0,0,0
14/11/2020 01:50:54,0,0,0
14/11/2020 01:50:55,0,0,0
14/11/2020 01:50:56,0,0,0
14/11/2020 01:50:57,0,0,0
14/11/2020 01:50:58,0,0,0
14/11/2020 01:50:59,0,0,0
14/11/2020 01:51:00,0,0,0
14/11/2020 01:51:01,0,0,0
14/11/2020 01:51:02,0,0,0
14/11/2020 01:51:03,0,0,0
14/11/2020 01:51:04,0,0,0
14/11/2020 01:51:05,0,0,0
14/11/2020 01:51:06,0,0,0
14/11/2020 01:51:07,0,0,0
14/11/2020 01:51:08,0,0,0
14/11/2020 01:51:09,0,0,0
14/11/2020 01:51:10,0,0,0
14/11/2020 01:51:11,0,0,0
14/11/2020 01:51:12,0,0,0
14/11/2020 01:51:13,0,0,0
14/11/2020 01:51:14,0,0,0
14/11/2020 01:51:15,0,0,0
14/11/2020 01:51:16,0,0,0
14/11/2020 01:51:17,0,0,0
14/11/2020 01:51:18,0,0,0
14/11/2020 01:51:19,0,0,0
14/11/2020 01:51:20,0,0,0
14/11/2020 01:51:21,0,0,0
14/11/2020 01:51:22,0,0,0
14/11/2020 01:51:23,0,0,0
14/11/2020 01:51:24,0,0,0
14/11/2020 01:51:25,0,0,0
14/11/2020 01:51:26,0,0,0
14/11/2020 01:51:27,0,0,0
14/11/2020 01:51:28,0,0,0
14/11/2020 01:51:29,0,0,0
14/11/2020 01:51:30,0,0,0
14/11/2020 01:51:31,0,0,0
14/11/2020 01:51:32,0,0,0
14/11/2020 01:51:33,0,0,0
14/11/2020 01:51:34,0,0,0
14/11/2020 01:51:35,0,0,0
14/11/2020 01:51:36,0,0,0
14/11/2020 01:51:37,0,0,0
14/11/2020 01:51:38,0,0,0
14/11/2020 01:51:39,0,0,0
14/11/2020 01:51:40,0,0,0
14/11/2020 01:51:41,0,0,0
14/11/2020 01:51:42,0,0,0
14/11/2020 01:51:43,0,0,0
14/11/2020 01:51:44,0,0,0
14/11/2020 01:51:45,0,0,0
14/11/2020 01:51:46,0,0,0
14/11/2020 01:51:47,0,0,0
14/11/2020 01:51:48,0,0,0
14/11/2020 01:51:49,0,0,0
14/11/2020 01:51:50,0,0,0
14/11/2020 01:51:51,0,0,0
14/11/2020 01:51:52,0,0,0
14/11/2020 01:51:53,0,0,0
14/11/2020 01:51:54,0,0,0
14/11/2020 01:51:55,0,0,0
14/11/2020 01:51:56,0,0,0
14/11/2020 01:51:57,0,0,0
14/11/2020 01:51:58,0,0,0
14/11/2020 01:51:59,0,0,0
14/11/2020 01:52:00,0,0,0
14/11/2020 01:52:01,0,0,0
14/11/2020 01:52:02,0,0,0
14/11/2020 01:52:03,0,0,0
14/11/2020 01:52:04,0,0,0
14/11/2020 01:52:05,0,0,0
