Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
14/11/2020 02:05:21,0,0,0
14/11/2020 02:05:22,0,0,0
14/11/2020 02:05:23,0,0,0
14/11/2020 02:05:24,0,0,0
14/11/2020 02:05:25,0,0,0
14/11/2020 02:05:26,0,0,0
14/11/2020 02:05:27,0,0,0
14/11/2020 02:05:28,0,0,0
14/11/2020 02:05:29,0,0,0
14/11/2020 02:05:30,0,0,0
14/11/2020 02:05:31,0,0,0
14/11/2020 02:05:32,0,0,0
14/11/2020 02:05:33,0,0,0
14/11/2020 02:05:34,0,0,0
14/11/2020 02:05:35,0,0,0
14/11/2020 02:05:36,0,0,0
14/11/2020 02:05:37,0,0,0
14/11/2020 02:05:38,0,0,0
14/11/2020 02:05:39,0,0,0
14/11/2020 02:05:40,0,0,0
14/11/2020 02:05:41,0,0,0
14/11/2020 02:05:42,0,0,0
14/11/2020 02:05:43,0,0,0
14/11/2020 02:05:44,0,0,0
14/11/2020 02:05:45,0,0,0
14/11/2020 02:05:46,0,0,0
14/11/2020 02:05:47,0,0,0
14/11/2020 02:05:48,0,0,0
14/11/2020 02:05:49,0,0,0
14/11/2020 02:05:50,0,0,0
14/11/2020 02:05:51,0,0,0
14/11/2020 02:05:52,0,0,0
14/11/2020 02:05:53,0,0,0
14/11/2020 02:05:54,0,0,0
14/11/2020 02:05:55,0,0,0
14/11/2020 02:05:56,0,0,0
14/11/2020 02:05:57,0,0,0
14/11/2020 02:05:58,0,0,0
14/11/2020 02:05:59,0,0,0
14/11/2020 02:06:00,0,0,0
14/11/2020 02:06:01,0,0,0
14/11/2020 02:06:02,0,0,0
14/11/2020 02:06:03,0,0,0
14/11/2020 02:06:04,0,0,0
14/11/2020 02:06:05,0,0,0
14/11/2020 02:06:06,0,0,0
14/11/2020 02:06:07,0,0,0
14/11/2020 02:06:08,0,0,0
14/11/2020 02:06:09,0,0,0
14/11/2020 02:06:10,0,0,0
14/11/2020 02:06:11,0,0,0
14/11/2020 02:06:12,0,0,0
14/11/2020 02:06:13,0,0,0
14/11/2020 02:06:14,0,0,0
14/11/2020 02:06:15,0,0,0
14/11/2020 02:06:16,0,0,0
14/11/2020 02:06:17,0,0,0
14/11/2020 02:06:18,0,0,0
14/11/2020 02:06:19,0,0,0
14/11/2020 02:06:20,0,0,0
14/11/2020 02:06:21,0,0,0
14/11/2020 02:06:22,0,0,0
14/11/2020 02:06:23,0,0,0
14/11/2020 02:06:24,0,0,0
14/11/2020 02:06:25,0,0,0
14/11/2020 02:06:26,0,0,0
14/11/2020 02:06:27,0,0,0
14/11/2020 02:06:28,0,0,0
14/11/2020 02:06:29,0,0,0
14/11/2020 02:06:30,0,0,0
14/11/2020 02:06:31,0,0,0
14/11/2020 02:06:32,0,0,0
14/11/2020 02:06:33,0,0,0
14/11/2020 02:06:34,0,0,0
14/11/2020 02:06:35,0,0,0
14/11/2020 02:06:36,0,0,0
14/11/2020 02:06:37,0,0,0
14/11/2020 02:06:38,0,0,0
14/11/2020 02:06:39,0,0,0
14/11/2020 02:06:40,0,0,0
14/11/2020 02:06:41,0,0,0
14/11/2020 02:06:42,0,0,0
14/11/2020 02:06:43,0,0,0
14/11/2020 02:06:44,0,0,0
14/11/2020 02:06:45,0,0,0
14/11/2020 02:06:46,0,0,0
14/11/2020 02:06:47,0,0,0
14/11/2020 02:06:48,0,0,0
14/11/2020 02:06:49,0,0,0
14/11/2020 02:06:50,0,0,0
14/11/2020 02:06:51,0,0,0
14/11/2020 02:06:52,0,0,0
14/11/2020 02:06:53,0,0,0
14/11/2020 02:06:54,0,0,0
14/11/2020 02:06:55,0,0,0
14/11/2020 02:06:56,0,0,0
14/11/2020 02:06:57,0,0,0
14/11/2020 02:06:58,0,0,0
14/11/2020 02:06:59,0,0,0
14/11/2020 02:07:00,0,0,0
14/11/2020 02:07:01,0,0,0
14/11/2020 02:07:02,0,0,0
14/11/2020 02:07:03,0,0,0
14/11/2020 02:07:04,0,0,0
14/11/2020 02:07:05,0,0,0
14/11/2020 02:07:06,0,0,0
14/11/2020 02:07:07,0,0,0
14/11/2020 02:07:08,0,0,0
14/11/2020 02:07:09,0,0,0
14/11/2020 02:07:10,0,0,0
14/11/2020 02:07:11,0,0,0
14/11/2020 02:07:12,0,0,0
14/11/2020 02:07:13,0,0,0
14/11/2020 02:07:14,0,0,0
14/11/2020 02:07:15,0,0,0
14/11/2020 02:07:16,0,0,0
14/11/2020 02:07:17,0,0,0
14/11/2020 02:07:18,0,0,0
14/11/2020 02:07:19,0,0,0
14/11/2020 02:07:20,0,0,0
14/11/2020 02:07:21,0,0,0
14/11/2020 02:07:22,0,0,0
14/11/2020 02:07:23,0,0,0
14/11/2020 02:07:24,0,0,0
14/11/2020 02:07:25,0,0,0
14/11/2020 02:07:26,0,0,0
14/11/2020 02:07:27,0,0,0
14/11/2020 02:07:28,0,0,0
14/11/2020 02:07:29,0,0,0
14/11/2020 02:07:30,0,0,0
14/11/2020 02:07:31,0,0,0
14/11/2020 02:07:32,0,0,0
14/11/2020 02:07:33,0,0,0
14/11/2020 02:07:34,0,0,0
14/11/2020 02:07:35,0,0,0
14/11/2020 02:07:36,0,0,0
14/11/2020 02:07:37,0,0,0
14/11/2020 02:07:38,0,0,0
14/11/2020 02:07:39,0,0,0
14/11/2020 02:07:40,0,0,0
14/11/2020 02:07:41,0,0,0
14/11/2020 02:07:42,0,0,0
14/11/2020 02:07:43,0,0,0
14/11/2020 02:07:44,0,0,0
14/11/2020 02:07:45,0,0,0
14/11/2020 02:07:46,0,0,0
14/11/2020 02:07:47,0,0,0
14/11/2020 02:07:48,0,0,0
14/11/2020 02:07:49,0,0,0
14/11/2020 02:07:50,0,0,0
14/11/2020 02:07:51,0,0,0
14/11/2020 02:07:52,0,0,0
14/11/2020 02:07:53,0,0,0
14/11/2020 02:07:54,0,0,0
14/11/2020 02:07:55,0,0,0
14/11/2020 02:07:56,0,0,0
14/11/2020 02:07:57,0,0,0
14/11/2020 02:07:58,0,0,0
14/11/2020 02:07:59,0,0,0
14/11/2020 02:08:00,0,0,0
14/11/2020 02:08:01,0,0,0
14/11/2020 02:08:02,0,0,0
14/11/2020 02:08:03,0,0,0
14/11/2020 02:08:04,0,0,0
14/11/2020 02:08:05,0,0,0
14/11/2020 02:08:06,0,0,0
14/11/2020 02:08:07,0,0,0
14/11/2020 02:08:08,0,0,0
14/11/2020 02:08:09,0,0,0
14/11/2020 02:08:10,0,0,0
14/11/2020 02:08:11,0,0,0
14/11/2020 02:08:12,0,0,0
14/11/2020 02:08:13,0,0,0
14/11/2020 02:08:14,0,0,0
14/11/2020 02:08:15,0,0,0
14/11/2020 02:08:16,0,0,0
14/11/2020 02:08:17,0,0,0
14/11/2020 02:08:18,0,0,0
14/11/2020 02:08:19,0,0,0
14/11/2020 02:08:20,0,0,0
14/11/2020 02:08:21,0,0,0
14/11/2020 02:08:22,0,0,0
14/11/2020 02:08:23,0,0,0
14/11/2020 02:08:24,0,0,0
14/11/2020 02:08:25,0,0,0
14/11/2020 02:08:26,0,0,0
14/11/2020 02:08:27,0,0,0
14/11/2020 02:08:28,0,0,0
14/11/2020 02:08:29,0,0,0
14/11/2020 02:08:30,0,0,0
14/11/2020 02:08:31,0,0,0
14/11/2020 02:08:32,0,0,0
14/11/2020 02:08:33,0,0,0
14/11/2020 02:08:34,0,0,0
14/11/2020 02:08:35,0,0,0
14/11/2020 02:08:36,0,0,0
14/11/2020 02:08:37,0,0,0
14/11/2020 02:08:38,0,0,0
14/11/2020 02:08:39,0,0,0
14/11/2020 02:08:40,0,0,0
14/11/2020 02:08:41,0,0,0
14/11/2020 02:08:42,0,0,0
14/11/2020 02:08:43,0,0,0
14/11/2020 02:08:44,0,0,0
14/11/2020 02:08:45,0,0,0
14/11/2020 02:08:46,0,0,0
14/11/2020 02:08:47,0,0,0
14/11/2020 02:08:48,0,0,0
14/11/2020 02:08:49,0,0,0
14/11/2020 02:08:50,0,0,0
14/11/2020 02:08:51,0,0,0
14/11/2020 02:08:52,0,0,0
14/11/2020 02:08:53,0,0,0
14/11/2020 02:08:54,0,0,0
14/11/2020 02:08:55,0,0,0
14/11/2020 02:08:56,0,0,0
14/11/2020 02:08:57,0,0,0
14/11/2020 02:08:58,0,0,0
14/11/2020 02:08:59,0,0,0
14/11/2020 02:09:00,0,0,0
14/11/2020 02:09:01,0,0,0
14/11/2020 02:09:02,0,0,0
14/11/2020 02:09:03,0,0,0
14/11/2020 02:09:04,0,0,0
14/11/2020 02:09:05,0,0,0
14/11/2020 02:09:06,0,0,0
14/11/2020 02:09:07,0,0,0
14/11/2020 02:09:08,0,0,0
14/11/2020 02:09:09,0,0,0
14/11/2020 02:09:10,0,0,0
14/11/2020 02:09:11,0,0,0
14/11/2020 02:09:12,0,0,0
14/11/2020 02:09:13,0,0,0
14/11/2020 02:09:14,0,0,0
14/11/2020 02:09:15,0,0,0
14/11/2020 02:09:16,0,0,0
14/11/2020 02:09:17,0,0,0
14/11/2020 02:09:18,0,0,0
14/11/2020 02:09:19,0,0,0
14/11/2020 02:09:20,0,0,0
14/11/2020 02:09:21,0,0,0
14/11/2020 02:09:22,0,0,0
14/11/2020 02:09:23,0,0,0
14/11/2020 02:09:24,0,0,0
14/11/2020 02:09:25,0,0,0
14/11/2020 02:09:26,0,0,0
14/11/2020 02:09:27,0,0,0
14/11/2020 02:09:28,0,0,0
14/11/2020 02:09:29,0,0,0
14/11/2020 02:09:30,0,0,0
14/11/2020 02:09:31,0,0,0
14/11/2020 02:09:32,0,0,0
14/11/2020 02:09:33,0,0,0
14/11/2020 02:09:34,0,0,0
14/11/2020 02:09:35,0,0,0
14/11/2020 02:09:36,0,0,0
14/11/2020 02:09:37,0,0,0
14/11/2020 02:09:38,0,0,0
14/11/2020 02:09:39,0,0,0
14/11/2020 02:09:40,0,0,0
14/11/2020 02:09:41,0,0,0
14/11/2020 02:09:42,0,0,0
14/11/2020 02:09:43,0,0,0
14/11/2020 02:09:44,0,0,0
14/11/2020 02:09:45,0,0,0
14/11/2020 02:09:46,0,0,0
14/11/2020 02:09:47,0,0,0
14/11/2020 02:09:48,0,0,0
14/11/2020 02:09:49,0,0,0
14/11/2020 02:09:50,0,0,0
14/11/2020 02:09:51,0,0,0
14/11/2020 02:09:52,0,0,0
14/11/2020 02:09:53,0,0,0
14/11/2020 02:09:54,0,0,0
14/11/2020 02:09:55,0,0,0
14/11/2020 02:09:56,0,0,0
14/11/2020 02:09:57,0,0,0
14/11/2020 02:09:58,0,0,0
14/11/2020 02:09:59,0,0,0
14/11/2020 02:10:00,0,0,0
14/11/2020 02:10:01,0,0,0
14/11/2020 02:10:02,0,0,0
14/11/2020 02:10:03,0,0,0
14/11/2020 02:10:04,0,0,0
14/11/2020 02:10:05,0,0,0
14/11/2020 02:10:06,0,0,0
14/11/2020 02:10:07,0,0,0
14/11/2020 02:10:08,0,0,0
14/11/2020 02:10:09,0,0,0
14/11/2020 02:10:10,0,0,0
14/11/2020 02:10:11,0,0,0
14/11/2020 02:10:12,0,0,0
14/11/2020 02:10:13,0,0,0
14/11/2020 02:10:14,0,0,0
14/11/2020 02:10:15,0,0,0
14/11/2020 02:10:16,0,0,0
14/11/2020 02:10:17,0,0,0
14/11/2020 02:10:18,0,0,0
14/11/2020 02:10:19,0,0,0
14/11/2020 02:10:20,0,0,0
14/11/2020 02:10:21,0,0,0
14/11/2020 02:10:22,0,0,0
14/11/2020 02:10:23,0,0,0
14/11/2020 02:10:24,0,0,0
14/11/2020 02:10:25,0,0,0
14/11/2020 02:10:26,0,0,0
14/11/2020 02:10:27,0,0,0
14/11/2020 02:10:28,0,0,0
14/11/2020 02:10:29,0,0,0
14/11/2020 02:10:30,0,0,0
14/11/2020 02:10:31,0,0,0
14/11/2020 02:10:32,0,0,0
14/11/2020 02:10:33,0,0,0
14/11/2020 02:10:34,0,0,0
14/11/2020 02:10:35,0,0,0
14/11/2020 02:10:36,0,0,0
14/11/2020 02:10:37,0,0,0
14/11/2020 02:10:38,0,0,0
14/11/2020 02:10:39,0,0,0
14/11/2020 02:10:40,0,0,0
14/11/2020 02:10:41,0,0,0
14/11/2020 02:10:42,0,0,0
14/11/2020 02:10:43,0,0,0
14/11/2020 02:10:44,0,0,0
14/11/2020 02:10:45,0,0,0
14/11/2020 02:10:46,0,0,0
14/11/2020 02:10:47,0,0,0
14/11/2020 02:10:48,0,0,0
14/11/2020 02:10:49,0,0,0
14/11/2020 02:10:50,0,0,0
14/11/2020 02:10:51,0,0,0
14/11/2020 02:10:52,0,0,0
14/11/2020 02:10:53,0,0,0
14/11/2020 02:10:54,0,0,0
14/11/2020 02:10:55,0,0,0
14/11/2020 02:10:56,0,0,0
14/11/2020 02:10:57,0,0,0
14/11/2020 02:10:58,0,0,0
14/11/2020 02:10:59,0,0,0
14/11/2020 02:11:00,0,0,0
14/11/2020 02:11:01,0,0,0
14/11/2020 02:11:02,0,0,0
14/11/2020 02:11:03,0,0,0
14/11/2020 02:11:04,0,0,0
14/11/2020 02:11:05,0,0,0
14/11/2020 02:11:06,0,0,0
14/11/2020 02:11:07,0,0,0
14/11/2020 02:11:08,0,0,0
14/11/2020 02:11:09,0,0,0
14/11/2020 02:11:10,0,0,0
14/11/2020 02:11:11,0,0,0
14/11/2020 02:11:12,0,0,0
14/11/2020 02:11:13,0,0,0
14/11/2020 02:11:14,0,0,0
14/11/2020 02:11:15,0,0,0
14/11/2020 02:11:16,0,0,0
14/11/2020 02:11:17,0,0,0
14/11/2020 02:11:18,0,0,0
14/11/2020 02:11:19,0,0,0
14/11/2020 02:11:20,0,0,0
14/11/2020 02:11:21,0,0,0
14/11/2020 02:11:22,0,0,0
14/11/2020 02:11:23,0,0,0
14/11/2020 02:11:24,0,0,0
14/11/2020 02:11:25,0,0,0
14/11/2020 02:11:26,0,0,0
14/11/2020 02:11:27,0,0,0
14/11/2020 02:11:28,0,0,0
14/11/2020 02:11:29,0,0,0
14/11/2020 02:11:30,0,0,0
14/11/2020 02:11:31,0,0,0
14/11/2020 02:11:32,0,0,0
14/11/2020 02:11:33,0,0,0
14/11/2020 02:11:34,0,0,0
14/11/2020 02:11:35,0,0,0
14/11/2020 02:11:36,0,0,0
14/11/2020 02:11:37,0,0,0
14/11/2020 02:11:38,0,0,0
14/11/2020 02:11:39,0,0,0
14/11/2020 02:11:40,0,0,0
14/11/2020 02:11:41,0,0,0
14/11/2020 02:11:42,0,0,0
14/11/2020 02:11:43,0,0,0
14/11/2020 02:11:44,0,0,0
14/11/2020 02:11:45,0,0,0
14/11/2020 02:11:46,0,0,0
14/11/2020 02:11:47,0,0,0
14/11/2020 02:11:48,0,0,0
14/11/2020 02:11:49,0,0,0
14/11/2020 02:11:50,0,0,0
14/11/2020 02:11:51,0,0,0
14/11/2020 02:11:52,0,0,0
14/11/2020 02:11:53,0,0,0
14/11/2020 02:11:54,0,0,0
14/11/2020 02:11:55,0,0,0
14/11/2020 02:11:56,0,0,0
14/11/2020 02:11:57,0,0,0
14/11/2020 02:11:58,0,0,0
