Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
14/11/2020 02:11:59,0,0,0
14/11/2020 02:12:00,0,0,0
14/11/2020 02:12:01,0,0,0
14/11/2020 02:12:02,0,0,0
14/11/2020 02:12:03,0,0,0
14/11/2020 02:12:04,0,0,0
14/11/2020 02:12:05,0,0,0
14/11/2020 02:12:06,0,0,0
14/11/2020 02:12:07,0,0,0
14/11/2020 02:12:08,0,0,0
14/11/2020 02:12:09,0,0,0
14/11/2020 02:12:10,0,0,0
14/11/2020 02:12:11,0,0,0
14/11/2020 02:12:12,0,0,0
14/11/2020 02:12:13,0,0,0
14/11/2020 02:12:14,0,0,0
14/11/2020 02:12:15,0,0,0
14/11/2020 02:12:16,0,0,0
14/11/2020 02:12:17,0,0,0
14/11/2020 02:12:18,0,0,0
14/11/2020 02:12:19,0,0,0
14/11/2020 02:12:20,0,0,0
14/11/2020 02:12:21,0,0,0
14/11/2020 02:12:22,0,0,0
14/11/2020 02:12:23,0,0,0
14/11/2020 02:12:24,0,0,0
14/11/2020 02:12:25,0,0,0
14/11/2020 02:12:26,0,0,0
14/11/2020 02:12:27,0,0,0
14/11/2020 02:12:28,0,0,0
14/11/2020 02:12:29,0,0,0
14/11/2020 02:12:30,0,0,0
14/11/2020 02:12:31,0,0,0
14/11/2020 02:12:32,0,0,0
14/11/2020 02:12:33,0,0,0
14/11/2020 02:12:34,0,0,0
14/11/2020 02:12:35,0,0,0
14/11/2020 02:12:36,0,0,0
14/11/2020 02:12:37,0,0,0
14/11/2020 02:12:38,0,0,0
14/11/2020 02:12:39,0,0,0
14/11/2020 02:12:40,0,0,0
14/11/2020 02:12:41,0,0,0
14/11/2020 02:12:42,0,0,0
14/11/2020 02:12:43,0,0,0
14/11/2020 02:12:44,0,0,0
14/11/2020 02:12:45,0,0,0
14/11/2020 02:12:46,0,0,0
14/11/2020 02:12:47,0,0,0
14/11/2020 02:12:48,0,0,0
14/11/2020 02:12:49,0,0,0
14/11/2020 02:12:50,0,0,0
14/11/2020 02:12:51,0,0,0
14/11/2020 02:12:52,0,0,0
14/11/2020 02:12:53,0,0,0
14/11/2020 02:12:54,0,0,0
14/11/2020 02:12:55,0,0,0
14/11/2020 02:12:56,0,0,0
14/11/2020 02:12:57,0,0,0
14/11/2020 02:12:58,0,0,0
14/11/2020 02:12:59,0,0,0
14/11/2020 02:13:00,0,0,0
14/11/2020 02:13:01,0,0,0
14/11/2020 02:13:02,0,0,0
14/11/2020 02:13:03,0,0,0
14/11/2020 02:13:04,0,0,0
14/11/2020 02:13:05,0,0,0
14/11/2020 02:13:06,0,0,0
14/11/2020 02:13:07,0,0,0
14/11/2020 02:13:08,0,0,0
14/11/2020 02:13:09,0,0,0
14/11/2020 02:13:10,0,0,0
14/11/2020 02:13:11,0,0,0
14/11/2020 02:13:12,0,0,0
14/11/2020 02:13:13,0,0,0
14/11/2020 02:13:14,0,0,0
14/11/2020 02:13:15,0,0,0
14/11/2020 02:13:16,0,0,0
14/11/2020 02:13:17,0,0,0
14/11/2020 02:13:18,0,0,0
14/11/2020 02:13:19,0,0,0
14/11/2020 02:13:20,0,0,0
14/11/2020 02:13:21,0,0,0
14/11/2020 02:13:22,0,0,0
14/11/2020 02:13:23,0,0,0
14/11/2020 02:13:24,0,0,0
14/11/2020 02:13:25,0,0,0
14/11/2020 02:13:26,0,0,0
14/11/2020 02:13:27,0,0,0
14/11/2020 02:13:28,0,0,0
14/11/2020 02:13:29,0,0,0
14/11/2020 02:13:30,0,0,0
14/11/2020 02:13:31,0,0,0
14/11/2020 02:13:32,0,0,0
14/11/2020 02:13:33,0,0,0
14/11/2020 02:13:34,0,0,0
14/11/2020 02:13:35,0,0,0
14/11/2020 02:13:36,0,0,0
14/11/2020 02:13:37,0,0,0
14/11/2020 02:13:38,0,0,0
14/11/2020 02:13:39,0,0,0
14/11/2020 02:13:40,0,0,0
14/11/2020 02:13:41,0,0,0
14/11/2020 02:13:42,0,0,0
14/11/2020 02:13:43,0,0,0
14/11/2020 02:13:44,0,0,0
14/11/2020 02:13:45,0,0,0
14/11/2020 02:13:46,0,0,0
14/11/2020 02:13:47,0,0,0
14/11/2020 02:13:48,0,0,0
14/11/2020 02:13:49,0,0,0
14/11/2020 02:13:50,0,0,0
14/11/2020 02:13:51,0,0,0
14/11/2020 02:13:52,0,0,0
14/11/2020 02:13:53,0,0,0
14/11/2020 02:13:54,0,0,0
14/11/2020 02:13:55,0,0,0
14/11/2020 02:13:56,0,0,0
14/11/2020 02:13:57,0,0,0
14/11/2020 02:13:58,0,0,0
14/11/2020 02:13:59,0,0,0
14/11/2020 02:14:00,0,0,0
14/11/2020 02:14:01,0,0,0
14/11/2020 02:14:02,0,0,0
14/11/2020 02:14:03,0,0,0
14/11/2020 02:14:04,0,0,0
14/11/2020 02:14:05,0,0,0
14/11/2020 02:14:06,0,0,0
14/11/2020 02:14:07,0,0,0
14/11/2020 02:14:08,0,0,0
14/11/2020 02:14:09,0,0,0
14/11/2020 02:14:10,0,0,0
14/11/2020 02:14:11,0,0,0
14/11/2020 02:14:12,0,0,0
14/11/2020 02:14:13,0,0,0
14/11/2020 02:14:14,0,0,0
14/11/2020 02:14:15,0,0,0
14/11/2020 02:14:16,0,0,0
14/11/2020 02:14:17,0,0,0
14/11/2020 02:14:18,0,0,0
14/11/2020 02:14:19,0,0,0
14/11/2020 02:14:20,0,0,0
14/11/2020 02:14:21,0,0,0
14/11/2020 02:14:22,0,0,0
14/11/2020 02:14:23,0,0,0
14/11/2020 02:14:24,0,0,0
14/11/2020 02:14:25,0,0,0
14/11/2020 02:14:26,0,0,0
14/11/2020 02:14:27,0,0,0
14/11/2020 02:14:28,0,0,0
14/11/2020 02:14:29,0,0,0
14/11/2020 02:14:30,0,0,0
14/11/2020 02:14:31,0,0,0
14/11/2020 02:14:32,0,0,0
14/11/2020 02:14:33,0,0,0
14/11/2020 02:14:34,0,0,0
14/11/2020 02:14:35,0,0,0
14/11/2020 02:14:36,0,0,0
14/11/2020 02:14:37,0,0,0
14/11/2020 02:14:38,0,0,0
14/11/2020 02:14:39,0,0,0
14/11/2020 02:14:40,0,0,0
14/11/2020 02:14:41,0,0,0
14/11/2020 02:14:42,0,0,0
14/11/2020 02:14:43,0,0,0
14/11/2020 02:14:44,0,0,0
14/11/2020 02:14:45,0,0,0
14/11/2020 02:14:46,0,0,0
14/11/2020 02:14:47,0,0,0
14/11/2020 02:14:48,0,0,0
14/11/2020 02:14:49,0,0,0
14/11/2020 02:14:50,0,0,0
14/11/2020 02:14:51,0,0,0
14/11/2020 02:14:52,0,0,0
14/11/2020 02:14:53,0,0,0
14/11/2020 02:14:54,0,0,0
14/11/2020 02:14:55,0,0,0
14/11/2020 02:14:56,0,0,0
14/11/2020 02:14:57,0,0,0
14/11/2020 02:14:58,0,0,0
14/11/2020 02:14:59,0,0,0
14/11/2020 02:15:00,0,0,0
14/11/2020 02:15:01,0,0,0
14/11/2020 02:15:02,0,0,0
14/11/2020 02:15:03,0,0,0
14/11/2020 02:15:04,0,0,0
14/11/2020 02:15:05,0,0,0
14/11/2020 02:15:06,0,0,0
14/11/2020 02:15:07,0,0,0
14/11/2020 02:15:08,0,0,0
14/11/2020 02:15:09,0,0,0
14/11/2020 02:15:10,0,0,0
14/11/2020 02:15:11,0,0,0
14/11/2020 02:15:12,0,0,0
14/11/2020 02:15:13,0,0,0
14/11/2020 02:15:14,0,0,0
14/11/2020 02:15:15,0,0,0
14/11/2020 02:15:16,0,0,0
14/11/2020 02:15:17,0,0,0
14/11/2020 02:15:18,0,0,0
14/11/2020 02:15:19,0,0,0
14/11/2020 02:15:20,0,0,0
14/11/2020 02:15:21,0,0,0
14/11/2020 02:15:22,0,0,0
14/11/2020 02:15:23,0,0,0
14/11/2020 02:15:24,0,0,0
14/11/2020 02:15:25,0,0,0
14/11/2020 02:15:26,0,0,0
14/11/2020 02:15:27,0,0,0
14/11/2020 02:15:28,0,0,0
14/11/2020 02:15:29,0,0,0
14/11/2020 02:15:30,0,0,0
14/11/2020 02:15:31,0,0,0
14/11/2020 02:15:32,0,0,0
14/11/2020 02:15:33,0,0,0
14/11/2020 02:15:34,0,0,0
14/11/2020 02:15:35,0,0,0
14/11/2020 02:15:36,0,0,0
14/11/2020 02:15:37,0,0,0
14/11/2020 02:15:38,0,0,0
14/11/2020 02:15:39,0,0,0
14/11/2020 02:15:40,0,0,0
14/11/2020 02:15:41,0,0,0
14/11/2020 02:15:42,0,0,0
14/11/2020 02:15:43,0,0,0
14/11/2020 02:15:44,0,0,0
14/11/2020 02:15:45,0,0,0
14/11/2020 02:15:46,0,0,0
14/11/2020 02:15:47,0,0,0
14/11/2020 02:15:48,0,0,0
14/11/2020 02:15:49,0,0,0
14/11/2020 02:15:50,0,0,0
14/11/2020 02:15:51,0,0,0
14/11/2020 02:15:52,0,0,0
14/11/2020 02:15:53,0,0,0
14/11/2020 02:15:54,0,0,0
14/11/2020 02:15:55,0,0,0
14/11/2020 02:15:56,0,0,0
14/11/2020 02:15:57,0,0,0
14/11/2020 02:15:58,0,0,0
14/11/2020 02:15:59,0,0,0
14/11/2020 02:16:00,0,0,0
14/11/2020 02:16:01,0,0,0
14/11/2020 02:16:02,0,0,0
14/11/2020 02:16:03,0,0,0
14/11/2020 02:16:04,0,0,0
14/11/2020 02:16:05,0,0,0
14/11/2020 02:16:06,0,0,0
14/11/2020 02:16:07,0,0,0
14/11/2020 02:16:08,0,0,0
14/11/2020 02:16:09,0,0,0
14/11/2020 02:16:10,0,0,0
14/11/2020 02:16:11,0,0,0
14/11/2020 02:16:12,0,0,0
14/11/2020 02:16:13,0,0,0
14/11/2020 02:16:14,0,0,0
14/11/2020 02:16:15,0,0,0
14/11/2020 02:16:16,0,0,0
14/11/2020 02:16:17,0,0,0
14/11/2020 02:16:18,0,0,0
14/11/2020 02:16:19,0,0,0
14/11/2020 02:16:20,0,0,0
14/11/2020 02:16:21,0,0,0
14/11/2020 02:16:22,0,0,0
14/11/2020 02:16:23,0,0,0
14/11/2020 02:16:24,0,0,0
14/11/2020 02:16:25,0,0,0
14/11/2020 02:16:26,0,0,0
14/11/2020 02:16:27,0,0,0
14/11/2020 02:16:28,0,0,0
14/11/2020 02:16:29,0,0,0
14/11/2020 02:16:30,0,0,0
14/11/2020 02:16:31,0,0,0
14/11/2020 02:16:32,0,0,0
14/11/2020 02:16:33,0,0,0
14/11/2020 02:16:34,0,0,0
14/11/2020 02:16:35,0,0,0
14/11/2020 02:16:36,0,0,0
14/11/2020 02:16:37,0,0,0
14/11/2020 02:16:38,0,0,0
14/11/2020 02:16:39,0,0,0
14/11/2020 02:16:40,0,0,0
14/11/2020 02:16:41,0,0,0
14/11/2020 02:16:42,0,0,0
14/11/2020 02:16:43,0,0,0
14/11/2020 02:16:44,0,0,0
14/11/2020 02:16:45,0,0,0
14/11/2020 02:16:46,0,0,0
14/11/2020 02:16:47,0,0,0
14/11/2020 02:16:48,0,0,0
14/11/2020 02:16:49,0,0,0
14/11/2020 02:16:50,0,0,0
14/11/2020 02:16:51,0,0,0
14/11/2020 02:16:52,0,0,0
14/11/2020 02:16:53,0,0,0
14/11/2020 02:16:54,0,0,0
14/11/2020 02:16:55,0,0,0
14/11/2020 02:16:56,0,0,0
14/11/2020 02:16:57,0,0,0
14/11/2020 02:16:58,0,0,0
14/11/2020 02:16:59,0,0,0
14/11/2020 02:17:00,0,0,0
14/11/2020 02:17:01,0,0,0
14/11/2020 02:17:02,0,0,0
14/11/2020 02:17:03,0,0,0
14/11/2020 02:17:04,0,0,0
14/11/2020 02:17:05,0,0,0
14/11/2020 02:17:06,0,0,0
14/11/2020 02:17:07,0,0,0
14/11/2020 02:17:08,0,0,0
14/11/2020 02:17:09,0,0,0
14/11/2020 02:17:10,0,0,0
14/11/2020 02:17:11,0,0,0
14/11/2020 02:17:12,0,0,0
14/11/2020 02:17:13,0,0,0
14/11/2020 02:17:14,0,0,0
14/11/2020 02:17:15,0,0,0
14/11/2020 02:17:16,0,0,0
14/11/2020 02:17:17,0,0,0
14/11/2020 02:17:18,0,0,0
14/11/2020 02:17:19,0,0,0
14/11/2020 02:17:20,0,0,0
14/11/2020 02:17:21,0,0,0
14/11/2020 02:17:22,0,0,0
14/11/2020 02:17:23,0,0,0
14/11/2020 02:17:24,0,0,0
14/11/2020 02:17:25,0,0,0
14/11/2020 02:17:26,0,0,0
14/11/2020 02:17:27,0,0,0
14/11/2020 02:17:28,0,0,0
14/11/2020 02:17:29,0,0,0
14/11/2020 02:17:30,0,0,0
14/11/2020 02:17:31,0,0,0
14/11/2020 02:17:32,0,0,0
14/11/2020 02:17:33,0,0,0
14/11/2020 02:17:34,0,0,0
14/11/2020 02:17:35,0,0,0
14/11/2020 02:17:36,0,0,0
14/11/2020 02:17:37,0,0,0
14/11/2020 02:17:38,0,0,0
14/11/2020 02:17:39,0,0,0
14/11/2020 02:17:40,0,0,0
14/11/2020 02:17:41,0,0,0
14/11/2020 02:17:42,0,0,0
14/11/2020 02:17:43,0,0,0
14/11/2020 02:17:44,0,0,0
14/11/2020 02:17:45,0,0,0
14/11/2020 02:17:46,0,0,0
14/11/2020 02:17:47,0,0,0
14/11/2020 02:17:48,0,0,0
14/11/2020 02:17:49,0,0,0
14/11/2020 02:17:50,0,0,0
14/11/2020 02:17:51,0,0,0
14/11/2020 02:17:52,0,0,0
14/11/2020 02:17:53,0,0,0
14/11/2020 02:17:54,0,0,0
14/11/2020 02:17:55,0,0,0
14/11/2020 02:17:56,0,0,0
14/11/2020 02:17:57,0,0,0
14/11/2020 02:17:58,0,0,0
14/11/2020 02:17:59,0,0,0
14/11/2020 02:18:00,0,0,0
14/11/2020 02:18:01,0,0,0
14/11/2020 02:18:02,0,0,0
14/11/2020 02:18:03,0,0,0
14/11/2020 02:18:04,0,0,0
14/11/2020 02:18:05,0,0,0
14/11/2020 02:18:06,0,0,0
14/11/2020 02:18:07,0,0,0
14/11/2020 02:18:08,0,0,0
14/11/2020 02:18:09,0,0,0
14/11/2020 02:18:10,0,0,0
14/11/2020 02:18:11,0,0,0
14/11/2020 02:18:12,0,0,0
14/11/2020 02:18:13,0,0,0
14/11/2020 02:18:14,0,0,0
14/11/2020 02:18:15,0,0,0
14/11/2020 02:18:16,0,0,0
14/11/2020 02:18:17,0,0,0
14/11/2020 02:18:18,0,0,0
14/11/2020 02:18:19,0,0,0
14/11/2020 02:18:20,0,0,0
14/11/2020 02:18:21,0,0,0
14/11/2020 02:18:22,0,0,0
14/11/2020 02:18:23,0,0,0
14/11/2020 02:18:24,0,0,0
14/11/2020 02:18:25,0,0,0
14/11/2020 02:18:26,0,0,0
14/11/2020 02:18:27,0,0,0
14/11/2020 02:18:28,0,0,0
14/11/2020 02:18:29,0,0,0
14/11/2020 02:18:30,0,0,0
14/11/2020 02:18:31,0,0,0
14/11/2020 02:18:32,0,0,0
14/11/2020 02:18:33,0,0,0
14/11/2020 02:18:34,0,0,0
14/11/2020 02:18:35,0,0,0
