Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
14/11/2020 02:51:44,0,0,0
14/11/2020 02:51:45,0,0,0
14/11/2020 02:51:46,0,0,0
14/11/2020 02:51:47,0,0,0
14/11/2020 02:51:48,0,0,0
14/11/2020 02:51:49,0,0,0
14/11/2020 02:51:50,0,0,0
14/11/2020 02:51:51,0,0,0
14/11/2020 02:51:52,0,0,0
14/11/2020 02:51:53,0,0,0
14/11/2020 02:51:54,0,0,0
14/11/2020 02:51:55,0,0,0
14/11/2020 02:51:56,0,0,0
14/11/2020 02:51:57,0,0,0
14/11/2020 02:51:58,0,0,0
14/11/2020 02:51:59,0,0,0
14/11/2020 02:52:00,0,0,0
14/11/2020 02:52:01,0,0,0
14/11/2020 02:52:02,0,0,0
14/11/2020 02:52:03,0,0,0
14/11/2020 02:52:04,0,0,0
14/11/2020 02:52:05,0,0,0
14/11/2020 02:52:06,0,0,0
14/11/2020 02:52:07,0,0,0
14/11/2020 02:52:08,0,0,0
14/11/2020 02:52:09,0,0,0
14/11/2020 02:52:10,0,0,0
14/11/2020 02:52:11,0,0,0
14/11/2020 02:52:12,0,0,0
14/11/2020 02:52:13,0,0,0
14/11/2020 02:52:14,0,0,0
14/11/2020 02:52:15,0,0,0
14/11/2020 02:52:16,0,0,0
14/11/2020 02:52:17,0,0,0
14/11/2020 02:52:18,0,0,0
14/11/2020 02:52:19,0,0,0
14/11/2020 02:52:20,0,0,0
14/11/2020 02:52:21,0,0,0
14/11/2020 02:52:22,0,0,0
14/11/2020 02:52:23,0,0,0
14/11/2020 02:52:24,0,0,0
14/11/2020 02:52:25,0,0,0
14/11/2020 02:52:26,0,0,0
14/11/2020 02:52:27,0,0,0
14/11/2020 02:52:28,0,0,0
14/11/2020 02:52:29,0,0,0
14/11/2020 02:52:30,0,0,0
14/11/2020 02:52:31,0,0,0
14/11/2020 02:52:32,0,0,0
14/11/2020 02:52:33,0,0,0
14/11/2020 02:52:34,0,0,0
14/11/2020 02:52:35,0,0,0
14/11/2020 02:52:36,0,0,0
14/11/2020 02:52:37,0,0,0
14/11/2020 02:52:38,0,0,0
14/11/2020 02:52:39,0,0,0
14/11/2020 02:52:40,0,0,0
14/11/2020 02:52:41,0,0,0
14/11/2020 02:52:42,0,0,0
14/11/2020 02:52:43,0,0,0
14/11/2020 02:52:44,0,0,0
14/11/2020 02:52:45,0,0,0
14/11/2020 02:52:46,0,0,0
14/11/2020 02:52:47,0,0,0
14/11/2020 02:52:48,0,0,0
14/11/2020 02:52:49,0,0,0
14/11/2020 02:52:50,0,0,0
14/11/2020 02:52:51,0,0,0
14/11/2020 02:52:52,0,0,0
14/11/2020 02:52:53,0,0,0
14/11/2020 02:52:54,0,0,0
14/11/2020 02:52:55,0,0,0
14/11/2020 02:52:56,0,0,0
14/11/2020 02:52:57,0,0,0
14/11/2020 02:52:58,0,0,0
14/11/2020 02:52:59,0,0,0
14/11/2020 02:53:00,0,0,0
14/11/2020 02:53:01,0,0,0
14/11/2020 02:53:02,0,0,0
14/11/2020 02:53:03,0,0,0
14/11/2020 02:53:04,0,0,0
14/11/2020 02:53:05,0,0,0
14/11/2020 02:53:06,0,0,0
14/11/2020 02:53:07,0,0,0
14/11/2020 02:53:08,0,0,0
14/11/2020 02:53:09,0,0,0
14/11/2020 02:53:10,0,0,0
14/11/2020 02:53:11,0,0,0
14/11/2020 02:53:12,0,0,0
14/11/2020 02:53:13,0,0,0
14/11/2020 02:53:14,0,0,0
14/11/2020 02:53:15,0,0,0
14/11/2020 02:53:16,0,0,0
14/11/2020 02:53:17,0,0,0
14/11/2020 02:53:18,0,0,0
14/11/2020 02:53:19,0,0,0
14/11/2020 02:53:20,0,0,0
14/11/2020 02:53:21,0,0,0
14/11/2020 02:53:22,0,0,0
14/11/2020 02:53:23,0,0,0
14/11/2020 02:53:24,0,0,0
14/11/2020 02:53:25,0,0,0
14/11/2020 02:53:26,0,0,0
14/11/2020 02:53:27,0,0,0
14/11/2020 02:53:28,0,0,0
14/11/2020 02:53:29,0,0,0
14/11/2020 02:53:30,0,0,0
14/11/2020 02:53:31,0,0,0
14/11/2020 02:53:32,0,0,0
14/11/2020 02:53:33,0,0,0
14/11/2020 02:53:34,0,0,0
14/11/2020 02:53:35,0,0,0
14/11/2020 02:53:36,0,0,0
14/11/2020 02:53:37,0,0,0
14/11/2020 02:53:38,0,0,0
14/11/2020 02:53:39,0,0,0
14/11/2020 02:53:40,0,0,0
14/11/2020 02:53:41,0,0,0
14/11/2020 02:53:42,0,0,0
14/11/2020 02:53:43,0,0,0
14/11/2020 02:53:44,0,0,0
14/11/2020 02:53:45,0,0,0
14/11/2020 02:53:46,0,0,0
14/11/2020 02:53:47,0,0,0
14/11/2020 02:53:48,0,0,0
14/11/2020 02:53:49,0,0,0
14/11/2020 02:53:50,0,0,0
14/11/2020 02:53:51,0,0,0
14/11/2020 02:53:52,0,0,0
14/11/2020 02:53:53,0,0,0
14/11/2020 02:53:54,0,0,0
14/11/2020 02:53:55,0,0,0
14/11/2020 02:53:56,0,0,0
14/11/2020 02:53:57,0,0,0
14/11/2020 02:53:58,0,0,0
14/11/2020 02:53:59,0,0,0
14/11/2020 02:54:00,0,0,0
14/11/2020 02:54:01,0,0,0
14/11/2020 02:54:02,0,0,0
14/11/2020 02:54:03,0,0,0
14/11/2020 02:54:04,0,0,0
14/11/2020 02:54:05,0,0,0
14/11/2020 02:54:06,0,0,0
14/11/2020 02:54:07,0,0,0
14/11/2020 02:54:08,0,0,0
14/11/2020 02:54:09,0,0,0
14/11/2020 02:54:10,0,0,0
14/11/2020 02:54:11,0,0,0
14/11/2020 02:54:12,0,0,0
14/11/2020 02:54:13,0,0,0
14/11/2020 02:54:14,0,0,0
14/11/2020 02:54:15,0,0,0
14/11/2020 02:54:16,0,0,0
14/11/2020 02:54:17,0,0,0
14/11/2020 02:54:18,0,0,0
14/11/2020 02:54:19,0,0,0
14/11/2020 02:54:20,0,0,0
14/11/2020 02:54:21,0,0,0
14/11/2020 02:54:22,0,0,0
14/11/2020 02:54:23,0,0,0
14/11/2020 02:54:24,0,0,0
14/11/2020 02:54:25,0,0,0
14/11/2020 02:54:26,0,0,0
14/11/2020 02:54:27,0,0,0
14/11/2020 02:54:28,0,0,0
14/11/2020 02:54:29,0,0,0
14/11/2020 02:54:30,0,0,0
14/11/2020 02:54:31,0,0,0
14/11/2020 02:54:32,0,0,0
14/11/2020 02:54:33,0,0,0
14/11/2020 02:54:34,0,0,0
14/11/2020 02:54:35,0,0,0
14/11/2020 02:54:36,0,0,0
14/11/2020 02:54:37,0,0,0
14/11/2020 02:54:38,0,0,0
14/11/2020 02:54:39,0,0,0
14/11/2020 02:54:40,0,0,0
14/11/2020 02:54:41,0,0,0
14/11/2020 02:54:42,0,0,0
14/11/2020 02:54:43,0,0,0
14/11/2020 02:54:44,0,0,0
14/11/2020 02:54:45,0,0,0
14/11/2020 02:54:46,0,0,0
14/11/2020 02:54:47,0,0,0
14/11/2020 02:54:48,0,0,0
14/11/2020 02:54:49,0,0,0
14/11/2020 02:54:50,0,0,0
14/11/2020 02:54:51,0,0,0
14/11/2020 02:54:52,0,0,0
14/11/2020 02:54:53,0,0,0
14/11/2020 02:54:54,0,0,0
14/11/2020 02:54:55,0,0,0
14/11/2020 02:54:56,0,0,0
14/11/2020 02:54:57,0,0,0
14/11/2020 02:54:58,0,0,0
14/11/2020 02:54:59,0,0,0
14/11/2020 02:55:00,0,0,0
14/11/2020 02:55:01,0,0,0
14/11/2020 02:55:02,0,0,0
14/11/2020 02:55:03,0,0,0
14/11/2020 02:55:04,0,0,0
14/11/2020 02:55:05,0,0,0
14/11/2020 02:55:06,0,0,0
14/11/2020 02:55:07,0,0,0
14/11/2020 02:55:08,0,0,0
14/11/2020 02:55:09,0,0,0
14/11/2020 02:55:10,0,0,0
14/11/2020 02:55:11,0,0,0
14/11/2020 02:55:12,0,0,0
14/11/2020 02:55:13,0,0,0
14/11/2020 02:55:14,0,0,0
14/11/2020 02:55:15,0,0,0
14/11/2020 02:55:16,0,0,0
14/11/2020 02:55:17,0,0,0
14/11/2020 02:55:18,0,0,0
14/11/2020 02:55:19,0,0,0
14/11/2020 02:55:20,0,0,0
14/11/2020 02:55:21,0,0,0
14/11/2020 02:55:22,0,0,0
14/11/2020 02:55:23,0,0,0
14/11/2020 02:55:24,0,0,0
14/11/2020 02:55:25,0,0,0
14/11/2020 02:55:26,0,0,0
14/11/2020 02:55:27,0,0,0
14/11/2020 02:55:28,0,0,0
14/11/2020 02:55:29,0,0,0
14/11/2020 02:55:30,0,0,0
14/11/2020 02:55:31,0,0,0
14/11/2020 02:55:32,0,0,0
14/11/2020 02:55:33,0,0,0
14/11/2020 02:55:34,0,0,0
14/11/2020 02:55:35,0,0,0
14/11/2020 02:55:36,0,0,0
14/11/2020 02:55:37,0,0,0
14/11/2020 02:55:38,0,0,0
14/11/2020 02:55:39,0,0,0
14/11/2020 02:55:40,0,0,0
14/11/2020 02:55:41,0,0,0
14/11/2020 02:55:42,0,0,0
14/11/2020 02:55:43,0,0,0
14/11/2020 02:55:44,0,0,0
14/11/2020 02:55:45,0,0,0
14/11/2020 02:55:46,0,0,0
14/11/2020 02:55:47,0,0,0
14/11/2020 02:55:48,0,0,0
14/11/2020 02:55:49,0,0,0
14/11/2020 02:55:50,0,0,0
14/11/2020 02:55:51,0,0,0
14/11/2020 02:55:52,0,0,0
14/11/2020 02:55:53,0,0,0
14/11/2020 02:55:54,0,0,0
14/11/2020 02:55:55,0,0,0
14/11/2020 02:55:56,0,0,0
14/11/2020 02:55:57,0,0,0
14/11/2020 02:55:58,0,0,0
14/11/2020 02:55:59,0,0,0
14/11/2020 02:56:00,0,0,0
14/11/2020 02:56:01,0,0,0
14/11/2020 02:56:02,0,0,0
14/11/2020 02:56:03,0,0,0
14/11/2020 02:56:04,0,0,0
14/11/2020 02:56:05,0,0,0
14/11/2020 02:56:06,0,0,0
14/11/2020 02:56:07,0,0,0
14/11/2020 02:56:08,0,0,0
14/11/2020 02:56:09,0,0,0
14/11/2020 02:56:10,0,0,0
14/11/2020 02:56:11,0,0,0
14/11/2020 02:56:12,0,0,0
14/11/2020 02:56:13,0,0,0
14/11/2020 02:56:14,0,0,0
14/11/2020 02:56:15,0,0,0
14/11/2020 02:56:16,0,0,0
14/11/2020 02:56:17,0,0,0
14/11/2020 02:56:18,0,0,0
14/11/2020 02:56:19,0,0,0
14/11/2020 02:56:20,0,0,0
14/11/2020 02:56:21,0,0,0
14/11/2020 02:56:22,0,0,0
14/11/2020 02:56:23,0,0,0
14/11/2020 02:56:24,0,0,0
14/11/2020 02:56:25,0,0,0
14/11/2020 02:56:26,0,0,0
14/11/2020 02:56:27,0,0,0
14/11/2020 02:56:28,0,0,0
14/11/2020 02:56:29,0,0,0
14/11/2020 02:56:30,0,0,0
14/11/2020 02:56:31,0,0,0
14/11/2020 02:56:32,0,0,0
14/11/2020 02:56:33,0,0,0
14/11/2020 02:56:34,0,0,0
14/11/2020 02:56:35,0,0,0
14/11/2020 02:56:36,0,0,0
14/11/2020 02:56:37,0,0,0
14/11/2020 02:56:38,0,0,0
14/11/2020 02:56:39,0,0,0
14/11/2020 02:56:40,0,0,0
14/11/2020 02:56:41,0,0,0
14/11/2020 02:56:42,0,0,0
14/11/2020 02:56:43,0,0,0
14/11/2020 02:56:44,0,0,0
14/11/2020 02:56:45,0,0,0
14/11/2020 02:56:46,0,0,0
14/11/2020 02:56:47,0,0,0
14/11/2020 02:56:48,0,0,0
14/11/2020 02:56:49,0,0,0
14/11/2020 02:56:50,0,0,0
14/11/2020 02:56:51,0,0,0
14/11/2020 02:56:52,0,0,0
14/11/2020 02:56:53,0,0,0
14/11/2020 02:56:54,0,0,0
14/11/2020 02:56:55,0,0,0
14/11/2020 02:56:56,0,0,0
14/11/2020 02:56:57,0,0,0
14/11/2020 02:56:58,0,0,0
14/11/2020 02:56:59,0,0,0
14/11/2020 02:57:00,0,0,0
14/11/2020 02:57:01,0,0,0
14/11/2020 02:57:02,0,0,0
14/11/2020 02:57:03,0,0,0
14/11/2020 02:57:04,0,0,0
14/11/2020 02:57:05,0,0,0
14/11/2020 02:57:06,0,0,0
14/11/2020 02:57:07,0,0,0
14/11/2020 02:57:08,0,0,0
14/11/2020 02:57:09,0,0,0
14/11/2020 02:57:10,0,0,0
14/11/2020 02:57:11,0,0,0
14/11/2020 02:57:12,0,0,0
14/11/2020 02:57:13,0,0,0
14/11/2020 02:57:14,0,0,0
14/11/2020 02:57:15,0,0,0
14/11/2020 02:57:16,0,0,0
14/11/2020 02:57:17,0,0,0
14/11/2020 02:57:18,0,0,0
14/11/2020 02:57:19,0,0,0
14/11/2020 02:57:20,0,0,0
14/11/2020 02:57:21,0,0,0
14/11/2020 02:57:22,0,0,0
14/11/2020 02:57:23,0,0,0
14/11/2020 02:57:24,0,0,0
14/11/2020 02:57:25,0,0,0
14/11/2020 02:57:26,0,0,0
14/11/2020 02:57:27,0,0,0
14/11/2020 02:57:28,0,0,0
14/11/2020 02:57:29,0,0,0
14/11/2020 02:57:30,0,0,0
14/11/2020 02:57:31,0,0,0
14/11/2020 02:57:32,0,0,0
14/11/2020 02:57:33,0,0,0
14/11/2020 02:57:34,0,0,0
14/11/2020 02:57:35,0,0,0
14/11/2020 02:57:36,0,0,0
14/11/2020 02:57:37,0,0,0
14/11/2020 02:57:38,0,0,0
14/11/2020 02:57:39,0,0,0
14/11/2020 02:57:40,0,0,0
14/11/2020 02:57:41,0,0,0
14/11/2020 02:57:42,0,0,0
14/11/2020 02:57:43,0,0,0
14/11/2020 02:57:44,0,0,0
14/11/2020 02:57:45,0,0,0
14/11/2020 02:57:46,0,0,0
14/11/2020 02:57:47,0,0,0
14/11/2020 02:57:48,0,0,0
14/11/2020 02:57:49,0,0,0
14/11/2020 02:57:50,0,0,0
14/11/2020 02:57:51,0,0,0
14/11/2020 02:57:52,0,0,0
14/11/2020 02:57:53,0,0,0
14/11/2020 02:57:54,0,0,0
14/11/2020 02:57:55,0,0,0
14/11/2020 02:57:56,0,0,0
14/11/2020 02:57:57,0,0,0
14/11/2020 02:57:58,0,0,0
14/11/2020 02:57:59,0,0,0
14/11/2020 02:58:00,0,0,0
14/11/2020 02:58:01,0,0,0
14/11/2020 02:58:02,0,0,0
14/11/2020 02:58:03,0,0,0
14/11/2020 02:58:04,0,0,0
14/11/2020 02:58:05,0,0,0
14/11/2020 02:58:06,0,0,0
14/11/2020 02:58:07,0,0,0
14/11/2020 02:58:08,0,0,0
14/11/2020 02:58:09,0,0,0
14/11/2020 02:58:10,0,0,0
14/11/2020 02:58:11,0,0,0
14/11/2020 02:58:12,0,0,0
14/11/2020 02:58:13,0,0,0
14/11/2020 02:58:14,0,0,0
14/11/2020 02:58:15,0,0,0
14/11/2020 02:58:16,0,0,0
14/11/2020 02:58:17,0,0,0
14/11/2020 02:58:18,0,0,0
14/11/2020 02:58:19,0,0,0
14/11/2020 02:58:20,0,0,0
