Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
14/11/2020 02:58:21,0,0,0
14/11/2020 02:58:22,0,0,0
14/11/2020 02:58:23,0,0,0
14/11/2020 02:58:24,0,0,0
14/11/2020 02:58:25,0,0,0
14/11/2020 02:58:26,0,0,0
14/11/2020 02:58:27,0,0,0
14/11/2020 02:58:28,0,0,0
14/11/2020 02:58:29,0,0,0
14/11/2020 02:58:30,0,0,0
14/11/2020 02:58:31,0,0,0
14/11/2020 02:58:32,0,0,0
14/11/2020 02:58:33,0,0,0
14/11/2020 02:58:34,0,0,0
14/11/2020 02:58:35,0,0,0
14/11/2020 02:58:36,0,0,0
14/11/2020 02:58:37,0,0,0
14/11/2020 02:58:38,0,0,0
14/11/2020 02:58:39,0,0,0
14/11/2020 02:58:40,0,0,0
14/11/2020 02:58:41,0,0,0
14/11/2020 02:58:42,0,0,0
14/11/2020 02:58:43,0,0,0
14/11/2020 02:58:44,0,0,0
14/11/2020 02:58:45,0,0,0
14/11/2020 02:58:46,0,0,0
14/11/2020 02:58:47,0,0,0
14/11/2020 02:58:48,0,0,0
14/11/2020 02:58:49,0,0,0
14/11/2020 02:58:50,0,0,0
14/11/2020 02:58:51,0,0,0
14/11/2020 02:58:52,0,0,0
14/11/2020 02:58:53,0,0,0
14/11/2020 02:58:54,0,0,0
14/11/2020 02:58:55,0,0,0
14/11/2020 02:58:56,0,0,0
14/11/2020 02:58:57,0,0,0
14/11/2020 02:58:58,0,0,0
14/11/2020 02:58:59,0,0,0
14/11/2020 02:59:00,0,0,0
14/11/2020 02:59:01,0,0,0
14/11/2020 02:59:02,0,0,0
14/11/2020 02:59:03,0,0,0
14/11/2020 02:59:04,0,0,0
14/11/2020 02:59:05,0,0,0
14/11/2020 02:59:06,0,0,0
14/11/2020 02:59:07,0,0,0
14/11/2020 02:59:08,0,0,0
14/11/2020 02:59:09,0,0,0
14/11/2020 02:59:10,0,0,0
14/11/2020 02:59:11,0,0,0
14/11/2020 02:59:12,0,0,0
14/11/2020 02:59:13,0,0,0
14/11/2020 02:59:14,0,0,0
14/11/2020 02:59:15,0,0,0
14/11/2020 02:59:16,0,0,0
14/11/2020 02:59:17,0,0,0
14/11/2020 02:59:18,0,0,0
14/11/2020 02:59:19,0,0,0
14/11/2020 02:59:20,0,0,0
14/11/2020 02:59:21,0,0,0
14/11/2020 02:59:22,0,0,0
14/11/2020 02:59:23,0,0,0
14/11/2020 02:59:24,0,0,0
14/11/2020 02:59:25,0,0,0
14/11/2020 02:59:26,0,0,0
14/11/2020 02:59:27,0,0,0
14/11/2020 02:59:28,0,0,0
14/11/2020 02:59:29,0,0,0
14/11/2020 02:59:30,0,0,0
14/11/2020 02:59:31,0,0,0
14/11/2020 02:59:32,0,0,0
14/11/2020 02:59:33,0,0,0
14/11/2020 02:59:34,0,0,0
14/11/2020 02:59:35,0,0,0
14/11/2020 02:59:36,0,0,0
14/11/2020 02:59:37,0,0,0
14/11/2020 02:59:38,0,0,0
14/11/2020 02:59:39,0,0,0
14/11/2020 02:59:40,0,0,0
14/11/2020 02:59:41,0,0,0
14/11/2020 02:59:42,0,0,0
14/11/2020 02:59:43,0,0,0
14/11/2020 02:59:44,0,0,0
14/11/2020 02:59:45,0,0,0
14/11/2020 02:59:46,0,0,0
14/11/2020 02:59:47,0,0,0
14/11/2020 02:59:48,0,0,0
14/11/2020 02:59:49,0,0,0
14/11/2020 02:59:50,0,0,0
14/11/2020 02:59:51,0,0,0
14/11/2020 02:59:52,0,0,0
14/11/2020 02:59:53,0,0,0
14/11/2020 02:59:54,0,0,0
14/11/2020 02:59:55,0,0,0
14/11/2020 02:59:56,0,0,0
14/11/2020 02:59:57,0,0,0
14/11/2020 02:59:58,0,0,0
14/11/2020 02:59:59,0,0,0
14/11/2020 03:00:00,0,0,0
14/11/2020 03:00:01,0,0,0
14/11/2020 03:00:02,0,0,0
14/11/2020 03:00:03,0,0,0
14/11/2020 03:00:04,0,0,0
14/11/2020 03:00:05,0,0,0
14/11/2020 03:00:06,0,0,0
14/11/2020 03:00:07,0,0,0
14/11/2020 03:00:08,0,0,0
14/11/2020 03:00:09,0,0,0
14/11/2020 03:00:10,0,0,0
14/11/2020 03:00:11,0,0,0
14/11/2020 03:00:12,0,0,0
14/11/2020 03:00:13,0,0,0
14/11/2020 03:00:14,0,0,0
14/11/2020 03:00:15,0,0,0
14/11/2020 03:00:16,0,0,0
14/11/2020 03:00:17,0,0,0
14/11/2020 03:00:18,0,0,0
14/11/2020 03:00:19,0,0,0
14/11/2020 03:00:20,0,0,0
14/11/2020 03:00:21,0,0,0
14/11/2020 03:00:22,0,0,0
14/11/2020 03:00:23,0,0,0
14/11/2020 03:00:24,0,0,0
14/11/2020 03:00:25,0,0,0
14/11/2020 03:00:26,0,0,0
14/11/2020 03:00:27,0,0,0
14/11/2020 03:00:28,0,0,0
14/11/2020 03:00:29,0,0,0
14/11/2020 03:00:30,0,0,0
14/11/2020 03:00:31,0,0,0
14/11/2020 03:00:32,0,0,0
14/11/2020 03:00:33,0,0,0
14/11/2020 03:00:34,0,0,0
14/11/2020 03:00:35,0,0,0
14/11/2020 03:00:36,0,0,0
14/11/2020 03:00:37,0,0,0
14/11/2020 03:00:38,0,0,0
14/11/2020 03:00:39,0,0,0
14/11/2020 03:00:40,0,0,0
14/11/2020 03:00:41,0,0,0
14/11/2020 03:00:42,0,0,0
14/11/2020 03:00:43,0,0,0
14/11/2020 03:00:44,0,0,0
14/11/2020 03:00:45,0,0,0
14/11/2020 03:00:46,0,0,0
14/11/2020 03:00:47,0,0,0
14/11/2020 03:00:48,0,0,0
14/11/2020 03:00:49,0,0,0
14/11/2020 03:00:50,0,0,0
14/11/2020 03:00:51,0,0,0
14/11/2020 03:00:52,0,0,0
14/11/2020 03:00:53,0,0,0
14/11/2020 03:00:54,0,0,0
14/11/2020 03:00:55,0,0,0
14/11/2020 03:00:56,0,0,0
14/11/2020 03:00:57,0,0,0
14/11/2020 03:00:58,0,0,0
14/11/2020 03:00:59,0,0,0
14/11/2020 03:01:00,0,0,0
14/11/2020 03:01:01,0,0,0
14/11/2020 03:01:02,0,0,0
14/11/2020 03:01:03,0,0,0
14/11/2020 03:01:04,0,0,0
14/11/2020 03:01:05,0,0,0
14/11/2020 03:01:06,0,0,0
14/11/2020 03:01:07,0,0,0
14/11/2020 03:01:08,0,0,0
14/11/2020 03:01:09,0,0,0
14/11/2020 03:01:10,0,0,0
14/11/2020 03:01:11,0,0,0
14/11/2020 03:01:12,0,0,0
14/11/2020 03:01:13,0,0,0
14/11/2020 03:01:14,0,0,0
14/11/2020 03:01:15,0,0,0
14/11/2020 03:01:16,0,0,0
14/11/2020 03:01:17,0,0,0
14/11/2020 03:01:18,0,0,0
14/11/2020 03:01:19,0,0,0
14/11/2020 03:01:20,0,0,0
14/11/2020 03:01:21,0,0,0
14/11/2020 03:01:22,0,0,0
14/11/2020 03:01:23,0,0,0
14/11/2020 03:01:24,0,0,0
14/11/2020 03:01:25,0,0,0
14/11/2020 03:01:26,0,0,0
14/11/2020 03:01:27,0,0,0
14/11/2020 03:01:28,0,0,0
14/11/2020 03:01:29,0,0,0
14/11/2020 03:01:30,0,0,0
14/11/2020 03:01:31,0,0,0
14/11/2020 03:01:32,0,0,0
14/11/2020 03:01:33,0,0,0
14/11/2020 03:01:34,0,0,0
14/11/2020 03:01:35,0,0,0
14/11/2020 03:01:36,0,0,0
14/11/2020 03:01:37,0,0,0
14/11/2020 03:01:38,0,0,0
14/11/2020 03:01:39,0,0,0
14/11/2020 03:01:40,0,0,0
14/11/2020 03:01:41,0,0,0
14/11/2020 03:01:42,0,0,0
14/11/2020 03:01:43,0,0,0
14/11/2020 03:01:44,0,0,0
14/11/2020 03:01:45,0,0,0
14/11/2020 03:01:46,0,0,0
14/11/2020 03:01:47,0,0,0
14/11/2020 03:01:48,0,0,0
14/11/2020 03:01:49,0,0,0
14/11/2020 03:01:50,0,0,0
14/11/2020 03:01:51,0,0,0
14/11/2020 03:01:52,0,0,0
14/11/2020 03:01:53,0,0,0
14/11/2020 03:01:54,0,0,0
14/11/2020 03:01:55,0,0,0
14/11/2020 03:01:56,0,0,0
14/11/2020 03:01:57,0,0,0
14/11/2020 03:01:58,0,0,0
14/11/2020 03:01:59,0,0,0
14/11/2020 03:02:00,0,0,0
14/11/2020 03:02:01,0,0,0
14/11/2020 03:02:02,0,0,0
14/11/2020 03:02:03,0,0,0
14/11/2020 03:02:04,0,0,0
14/11/2020 03:02:05,0,0,0
14/11/2020 03:02:06,0,0,0
14/11/2020 03:02:07,0,0,0
14/11/2020 03:02:08,0,0,0
14/11/2020 03:02:09,0,0,0
14/11/2020 03:02:10,0,0,0
14/11/2020 03:02:11,0,0,0
14/11/2020 03:02:12,0,0,0
14/11/2020 03:02:13,0,0,0
14/11/2020 03:02:14,0,0,0
14/11/2020 03:02:15,0,0,0
14/11/2020 03:02:16,0,0,0
14/11/2020 03:02:17,0,0,0
14/11/2020 03:02:18,0,0,0
14/11/2020 03:02:19,0,0,0
14/11/2020 03:02:20,0,0,0
14/11/2020 03:02:21,0,0,0
14/11/2020 03:02:22,0,0,0
14/11/2020 03:02:23,0,0,0
14/11/2020 03:02:24,0,0,0
14/11/2020 03:02:25,0,0,0
14/11/2020 03:02:26,0,0,0
14/11/2020 03:02:27,0,0,0
14/11/2020 03:02:28,0,0,0
14/11/2020 03:02:29,0,0,0
14/11/2020 03:02:30,0,0,0
14/11/2020 03:02:31,0,0,0
14/11/2020 03:02:32,0,0,0
14/11/2020 03:02:33,0,0,0
14/11/2020 03:02:34,0,0,0
14/11/2020 03:02:35,0,0,0
14/11/2020 03:02:36,0,0,0
14/11/2020 03:02:37,0,0,0
14/11/2020 03:02:38,0,0,0
14/11/2020 03:02:39,0,0,0
14/11/2020 03:02:40,0,0,0
14/11/2020 03:02:41,0,0,0
14/11/2020 03:02:42,0,0,0
14/11/2020 03:02:43,0,0,0
14/11/2020 03:02:44,0,0,0
14/11/2020 03:02:45,0,0,0
14/11/2020 03:02:46,0,0,0
14/11/2020 03:02:47,0,0,0
14/11/2020 03:02:48,0,0,0
14/11/2020 03:02:49,0,0,0
14/11/2020 03:02:50,0,0,0
14/11/2020 03:02:51,0,0,0
14/11/2020 03:02:52,0,0,0
14/11/2020 03:02:53,0,0,0
14/11/2020 03:02:54,0,0,0
14/11/2020 03:02:55,0,0,0
14/11/2020 03:02:56,0,0,0
14/11/2020 03:02:57,0,0,0
14/11/2020 03:02:58,0,0,0
14/11/2020 03:02:59,0,0,0
14/11/2020 03:03:00,0,0,0
14/11/2020 03:03:01,0,0,0
14/11/2020 03:03:02,0,0,0
14/11/2020 03:03:03,0,0,0
14/11/2020 03:03:04,0,0,0
14/11/2020 03:03:05,0,0,0
14/11/2020 03:03:06,0,0,0
14/11/2020 03:03:07,0,0,0
14/11/2020 03:03:08,0,0,0
14/11/2020 03:03:09,0,0,0
14/11/2020 03:03:10,0,0,0
14/11/2020 03:03:11,0,0,0
14/11/2020 03:03:12,0,0,0
14/11/2020 03:03:13,0,0,0
14/11/2020 03:03:14,0,0,0
14/11/2020 03:03:15,0,0,0
14/11/2020 03:03:16,0,0,0
14/11/2020 03:03:17,0,0,0
14/11/2020 03:03:18,0,0,0
14/11/2020 03:03:19,0,0,0
14/11/2020 03:03:20,0,0,0
14/11/2020 03:03:21,0,0,0
14/11/2020 03:03:22,0,0,0
14/11/2020 03:03:23,0,0,0
14/11/2020 03:03:24,0,0,0
14/11/2020 03:03:25,0,0,0
14/11/2020 03:03:26,0,0,0
14/11/2020 03:03:27,0,0,0
14/11/2020 03:03:28,0,0,0
14/11/2020 03:03:29,0,0,0
14/11/2020 03:03:30,0,0,0
14/11/2020 03:03:31,0,0,0
14/11/2020 03:03:32,0,0,0
14/11/2020 03:03:33,0,0,0
14/11/2020 03:03:34,0,0,0
14/11/2020 03:03:35,0,0,0
14/11/2020 03:03:36,0,0,0
14/11/2020 03:03:37,0,0,0
14/11/2020 03:03:38,0,0,0
14/11/2020 03:03:39,0,0,0
14/11/2020 03:03:40,0,0,0
14/11/2020 03:03:41,0,0,0
14/11/2020 03:03:42,0,0,0
14/11/2020 03:03:43,0,0,0
14/11/2020 03:03:44,0,0,0
14/11/2020 03:03:45,0,0,0
14/11/2020 03:03:46,0,0,0
14/11/2020 03:03:47,0,0,0
14/11/2020 03:03:48,0,0,0
14/11/2020 03:03:49,0,0,0
14/11/2020 03:03:50,0,0,0
14/11/2020 03:03:51,0,0,0
14/11/2020 03:03:52,0,0,0
14/11/2020 03:03:53,0,0,0
14/11/2020 03:03:54,0,0,0
14/11/2020 03:03:55,0,0,0
14/11/2020 03:03:56,0,0,0
14/11/2020 03:03:57,0,0,0
14/11/2020 03:03:58,0,0,0
14/11/2020 03:03:59,0,0,0
14/11/2020 03:04:00,0,0,0
14/11/2020 03:04:01,0,0,0
14/11/2020 03:04:02,0,0,0
14/11/2020 03:04:03,0,0,0
14/11/2020 03:04:04,0,0,0
14/11/2020 03:04:05,0,0,0
14/11/2020 03:04:06,0,0,0
14/11/2020 03:04:07,0,0,0
14/11/2020 03:04:08,0,0,0
14/11/2020 03:04:09,0,0,0
14/11/2020 03:04:10,0,0,0
14/11/2020 03:04:11,0,0,0
14/11/2020 03:04:12,0,0,0
14/11/2020 03:04:13,0,0,0
14/11/2020 03:04:14,0,0,0
14/11/2020 03:04:15,0,0,0
14/11/2020 03:04:16,0,0,0
14/11/2020 03:04:17,0,0,0
14/11/2020 03:04:18,0,0,0
14/11/2020 03:04:19,0,0,0
14/11/2020 03:04:20,0,0,0
14/11/2020 03:04:21,0,0,0
14/11/2020 03:04:22,0,0,0
14/11/2020 03:04:23,0,0,0
14/11/2020 03:04:24,0,0,0
14/11/2020 03:04:25,0,0,0
14/11/2020 03:04:26,0,0,0
14/11/2020 03:04:27,0,0,0
14/11/2020 03:04:28,0,0,0
14/11/2020 03:04:29,0,0,0
14/11/2020 03:04:30,0,0,0
14/11/2020 03:04:31,0,0,0
14/11/2020 03:04:32,0,0,0
14/11/2020 03:04:33,0,0,0
14/11/2020 03:04:34,0,0,0
14/11/2020 03:04:35,0,0,0
14/11/2020 03:04:36,0,0,0
14/11/2020 03:04:37,0,0,0
14/11/2020 03:04:38,0,0,0
14/11/2020 03:04:39,0,0,0
14/11/2020 03:04:40,0,0,0
14/11/2020 03:04:41,0,0,0
14/11/2020 03:04:42,0,0,0
14/11/2020 03:04:43,0,0,0
14/11/2020 03:04:44,0,0,0
14/11/2020 03:04:45,0,0,0
14/11/2020 03:04:46,0,0,0
14/11/2020 03:04:47,0,0,0
14/11/2020 03:04:48,0,0,0
14/11/2020 03:04:49,0,0,0
14/11/2020 03:04:50,0,0,0
14/11/2020 03:04:51,0,0,0
14/11/2020 03:04:52,0,0,0
14/11/2020 03:04:53,0,0,0
14/11/2020 03:04:54,0,0,0
14/11/2020 03:04:55,0,0,0
14/11/2020 03:04:56,0,0,0
14/11/2020 03:04:57,0,0,0
14/11/2020 03:04:58,0,0,0
