Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
14/11/2020 03:18:14,0,0,0
14/11/2020 03:18:15,0,0,0
14/11/2020 03:18:16,0,0,0
14/11/2020 03:18:17,0,0,0
14/11/2020 03:18:18,0,0,0
14/11/2020 03:18:19,0,0,0
14/11/2020 03:18:20,0,0,0
14/11/2020 03:18:21,0,0,0
14/11/2020 03:18:22,0,0,0
14/11/2020 03:18:23,0,0,0
14/11/2020 03:18:24,0,0,0
14/11/2020 03:18:25,0,0,0
14/11/2020 03:18:26,0,0,0
14/11/2020 03:18:27,0,0,0
14/11/2020 03:18:28,0,0,0
14/11/2020 03:18:29,0,0,0
14/11/2020 03:18:30,0,0,0
14/11/2020 03:18:31,0,0,0
14/11/2020 03:18:32,0,0,0
14/11/2020 03:18:33,0,0,0
14/11/2020 03:18:34,0,0,0
14/11/2020 03:18:35,0,0,0
14/11/2020 03:18:36,0,0,0
14/11/2020 03:18:37,0,0,0
14/11/2020 03:18:38,0,0,0
14/11/2020 03:18:39,0,0,0
14/11/2020 03:18:40,0,0,0
14/11/2020 03:18:41,0,0,0
14/11/2020 03:18:42,0,0,0
14/11/2020 03:18:43,0,0,0
14/11/2020 03:18:44,0,0,0
14/11/2020 03:18:45,0,0,0
14/11/2020 03:18:46,0,0,0
14/11/2020 03:18:47,0,0,0
14/11/2020 03:18:48,0,0,0
14/11/2020 03:18:49,0,0,0
14/11/2020 03:18:50,0,0,0
14/11/2020 03:18:51,0,0,0
14/11/2020 03:18:52,0,0,0
14/11/2020 03:18:53,0,0,0
14/11/2020 03:18:54,0,0,0
14/11/2020 03:18:55,0,0,0
14/11/2020 03:18:56,0,0,0
14/11/2020 03:18:57,0,0,0
14/11/2020 03:18:58,0,0,0
14/11/2020 03:18:59,0,0,0
14/11/2020 03:19:00,0,0,0
14/11/2020 03:19:01,0,0,0
14/11/2020 03:19:02,0,0,0
14/11/2020 03:19:03,0,0,0
14/11/2020 03:19:04,0,0,0
14/11/2020 03:19:05,0,0,0
14/11/2020 03:19:06,0,0,0
14/11/2020 03:19:07,0,0,0
14/11/2020 03:19:08,0,0,0
14/11/2020 03:19:09,0,0,0
14/11/2020 03:19:10,0,0,0
14/11/2020 03:19:11,0,0,0
14/11/2020 03:19:12,0,0,0
14/11/2020 03:19:13,0,0,0
14/11/2020 03:19:14,0,0,0
14/11/2020 03:19:15,0,0,0
14/11/2020 03:19:16,0,0,0
14/11/2020 03:19:17,0,0,0
14/11/2020 03:19:18,0,0,0
14/11/2020 03:19:19,0,0,0
14/11/2020 03:19:20,0,0,0
14/11/2020 03:19:21,0,0,0
14/11/2020 03:19:22,0,0,0
14/11/2020 03:19:23,0,0,0
14/11/2020 03:19:24,0,0,0
14/11/2020 03:19:25,0,0,0
14/11/2020 03:19:26,0,0,0
14/11/2020 03:19:27,0,0,0
14/11/2020 03:19:28,0,0,0
14/11/2020 03:19:29,0,0,0
14/11/2020 03:19:30,0,0,0
14/11/2020 03:19:31,0,0,0
14/11/2020 03:19:32,0,0,0
14/11/2020 03:19:33,0,0,0
14/11/2020 03:19:34,0,0,0
14/11/2020 03:19:35,0,0,0
14/11/2020 03:19:36,0,0,0
14/11/2020 03:19:37,0,0,0
14/11/2020 03:19:38,0,0,0
14/11/2020 03:19:39,0,0,0
14/11/2020 03:19:40,0,0,0
14/11/2020 03:19:41,0,0,0
14/11/2020 03:19:42,0,0,0
14/11/2020 03:19:43,0,0,0
14/11/2020 03:19:44,0,0,0
14/11/2020 03:19:45,0,0,0
14/11/2020 03:19:46,0,0,0
14/11/2020 03:19:47,0,0,0
14/11/2020 03:19:48,0,0,0
14/11/2020 03:19:49,0,0,0
14/11/2020 03:19:50,0,0,0
14/11/2020 03:19:51,0,0,0
14/11/2020 03:19:52,0,0,0
14/11/2020 03:19:53,0,0,0
14/11/2020 03:19:54,0,0,0
14/11/2020 03:19:55,0,0,0
14/11/2020 03:19:56,0,0,0
14/11/2020 03:19:57,0,0,0
14/11/2020 03:19:58,0,0,0
14/11/2020 03:19:59,0,0,0
14/11/2020 03:20:00,0,0,0
14/11/2020 03:20:01,0,0,0
14/11/2020 03:20:02,0,0,0
14/11/2020 03:20:03,0,0,0
14/11/2020 03:20:04,0,0,0
14/11/2020 03:20:05,0,0,0
14/11/2020 03:20:06,0,0,0
14/11/2020 03:20:07,0,0,0
14/11/2020 03:20:08,0,0,0
14/11/2020 03:20:09,0,0,0
14/11/2020 03:20:10,0,0,0
14/11/2020 03:20:11,0,0,0
14/11/2020 03:20:12,0,0,0
14/11/2020 03:20:13,0,0,0
14/11/2020 03:20:14,0,0,0
14/11/2020 03:20:15,0,0,0
14/11/2020 03:20:16,0,0,0
14/11/2020 03:20:17,0,0,0
14/11/2020 03:20:18,0,0,0
14/11/2020 03:20:19,0,0,0
14/11/2020 03:20:20,0,0,0
14/11/2020 03:20:21,0,0,0
14/11/2020 03:20:22,0,0,0
14/11/2020 03:20:23,0,0,0
14/11/2020 03:20:24,0,0,0
14/11/2020 03:20:25,0,0,0
14/11/2020 03:20:26,0,0,0
14/11/2020 03:20:27,0,0,0
14/11/2020 03:20:28,0,0,0
14/11/2020 03:20:29,0,0,0
14/11/2020 03:20:30,0,0,0
14/11/2020 03:20:31,0,0,0
14/11/2020 03:20:32,0,0,0
14/11/2020 03:20:33,0,0,0
14/11/2020 03:20:34,0,0,0
14/11/2020 03:20:35,0,0,0
14/11/2020 03:20:36,0,0,0
14/11/2020 03:20:37,0,0,0
14/11/2020 03:20:38,0,0,0
14/11/2020 03:20:39,0,0,0
14/11/2020 03:20:40,0,0,0
14/11/2020 03:20:41,0,0,0
14/11/2020 03:20:42,0,0,0
14/11/2020 03:20:43,0,0,0
14/11/2020 03:20:44,0,0,0
14/11/2020 03:20:45,0,0,0
14/11/2020 03:20:46,0,0,0
14/11/2020 03:20:47,0,0,0
14/11/2020 03:20:48,0,0,0
14/11/2020 03:20:49,0,0,0
14/11/2020 03:20:50,0,0,0
14/11/2020 03:20:51,0,0,0
14/11/2020 03:20:52,0,0,0
14/11/2020 03:20:53,0,0,0
14/11/2020 03:20:54,0,0,0
14/11/2020 03:20:55,0,0,0
14/11/2020 03:20:56,0,0,0
14/11/2020 03:20:57,0,0,0
14/11/2020 03:20:58,0,0,0
14/11/2020 03:20:59,0,0,0
14/11/2020 03:21:00,0,0,0
14/11/2020 03:21:01,0,0,0
14/11/2020 03:21:02,0,0,0
14/11/2020 03:21:03,0,0,0
14/11/2020 03:21:04,0,0,0
14/11/2020 03:21:05,0,0,0
14/11/2020 03:21:06,0,0,0
14/11/2020 03:21:07,0,0,0
14/11/2020 03:21:08,0,0,0
14/11/2020 03:21:09,0,0,0
14/11/2020 03:21:10,0,0,0
14/11/2020 03:21:11,0,0,0
14/11/2020 03:21:12,0,0,0
14/11/2020 03:21:13,0,0,0
14/11/2020 03:21:14,0,0,0
14/11/2020 03:21:15,0,0,0
14/11/2020 03:21:16,0,0,0
14/11/2020 03:21:17,0,0,0
14/11/2020 03:21:18,0,0,0
14/11/2020 03:21:19,0,0,0
14/11/2020 03:21:20,0,0,0
14/11/2020 03:21:21,0,0,0
14/11/2020 03:21:22,0,0,0
14/11/2020 03:21:23,0,0,0
14/11/2020 03:21:24,0,0,0
14/11/2020 03:21:25,0,0,0
14/11/2020 03:21:26,0,0,0
14/11/2020 03:21:27,0,0,0
14/11/2020 03:21:28,0,0,0
14/11/2020 03:21:29,0,0,0
14/11/2020 03:21:30,0,0,0
14/11/2020 03:21:31,0,0,0
14/11/2020 03:21:32,0,0,0
14/11/2020 03:21:33,0,0,0
14/11/2020 03:21:34,0,0,0
14/11/2020 03:21:35,0,0,0
14/11/2020 03:21:36,0,0,0
14/11/2020 03:21:37,0,0,0
14/11/2020 03:21:38,0,0,0
14/11/2020 03:21:39,0,0,0
14/11/2020 03:21:40,0,0,0
14/11/2020 03:21:41,0,0,0
14/11/2020 03:21:42,0,0,0
14/11/2020 03:21:43,0,0,0
14/11/2020 03:21:44,0,0,0
14/11/2020 03:21:45,0,0,0
14/11/2020 03:21:46,0,0,0
14/11/2020 03:21:47,0,0,0
14/11/2020 03:21:48,0,0,0
14/11/2020 03:21:49,0,0,0
14/11/2020 03:21:50,0,0,0
14/11/2020 03:21:51,0,0,0
14/11/2020 03:21:52,0,0,0
14/11/2020 03:21:53,0,0,0
14/11/2020 03:21:54,0,0,0
14/11/2020 03:21:55,0,0,0
14/11/2020 03:21:56,0,0,0
14/11/2020 03:21:57,0,0,0
14/11/2020 03:21:58,0,0,0
14/11/2020 03:21:59,0,0,0
14/11/2020 03:22:00,0,0,0
14/11/2020 03:22:01,0,0,0
14/11/2020 03:22:02,0,0,0
14/11/2020 03:22:03,0,0,0
14/11/2020 03:22:04,0,0,0
14/11/2020 03:22:05,0,0,0
14/11/2020 03:22:06,0,0,0
14/11/2020 03:22:07,0,0,0
14/11/2020 03:22:08,0,0,0
14/11/2020 03:22:09,0,0,0
14/11/2020 03:22:10,0,0,0
14/11/2020 03:22:11,0,0,0
14/11/2020 03:22:12,0,0,0
14/11/2020 03:22:13,0,0,0
14/11/2020 03:22:14,0,0,0
14/11/2020 03:22:15,0,0,0
14/11/2020 03:22:16,0,0,0
14/11/2020 03:22:17,0,0,0
14/11/2020 03:22:18,0,0,0
14/11/2020 03:22:19,0,0,0
14/11/2020 03:22:20,0,0,0
14/11/2020 03:22:21,0,0,0
14/11/2020 03:22:22,0,0,0
14/11/2020 03:22:23,0,0,0
14/11/2020 03:22:24,0,0,0
14/11/2020 03:22:25,0,0,0
14/11/2020 03:22:26,0,0,0
14/11/2020 03:22:27,0,0,0
14/11/2020 03:22:28,0,0,0
14/11/2020 03:22:29,0,0,0
14/11/2020 03:22:30,0,0,0
14/11/2020 03:22:31,0,0,0
14/11/2020 03:22:32,0,0,0
14/11/2020 03:22:33,0,0,0
14/11/2020 03:22:34,0,0,0
14/11/2020 03:22:35,0,0,0
14/11/2020 03:22:36,0,0,0
14/11/2020 03:22:37,0,0,0
14/11/2020 03:22:38,0,0,0
14/11/2020 03:22:39,0,0,0
14/11/2020 03:22:40,0,0,0
14/11/2020 03:22:41,0,0,0
14/11/2020 03:22:42,0,0,0
14/11/2020 03:22:43,0,0,0
14/11/2020 03:22:44,0,0,0
14/11/2020 03:22:45,0,0,0
14/11/2020 03:22:46,0,0,0
14/11/2020 03:22:47,0,0,0
14/11/2020 03:22:48,0,0,0
14/11/2020 03:22:49,0,0,0
14/11/2020 03:22:50,0,0,0
14/11/2020 03:22:51,0,0,0
14/11/2020 03:22:52,0,0,0
14/11/2020 03:22:53,0,0,0
14/11/2020 03:22:54,0,0,0
14/11/2020 03:22:55,0,0,0
14/11/2020 03:22:56,0,0,0
14/11/2020 03:22:57,0,0,0
14/11/2020 03:22:58,0,0,0
14/11/2020 03:22:59,0,0,0
14/11/2020 03:23:00,0,0,0
14/11/2020 03:23:01,0,0,0
14/11/2020 03:23:02,0,0,0
14/11/2020 03:23:03,0,0,0
14/11/2020 03:23:04,0,0,0
14/11/2020 03:23:05,0,0,0
14/11/2020 03:23:06,0,0,0
14/11/2020 03:23:07,0,0,0
14/11/2020 03:23:08,0,0,0
14/11/2020 03:23:09,0,0,0
14/11/2020 03:23:10,0,0,0
14/11/2020 03:23:11,0,0,0
14/11/2020 03:23:12,0,0,0
14/11/2020 03:23:13,0,0,0
14/11/2020 03:23:14,0,0,0
14/11/2020 03:23:15,0,0,0
14/11/2020 03:23:16,0,0,0
14/11/2020 03:23:17,0,0,0
14/11/2020 03:23:18,0,0,0
14/11/2020 03:23:19,0,0,0
14/11/2020 03:23:20,0,0,0
14/11/2020 03:23:21,0,0,0
14/11/2020 03:23:22,0,0,0
14/11/2020 03:23:23,0,0,0
14/11/2020 03:23:24,0,0,0
14/11/2020 03:23:25,0,0,0
14/11/2020 03:23:26,0,0,0
14/11/2020 03:23:27,0,0,0
14/11/2020 03:23:28,0,0,0
14/11/2020 03:23:29,0,0,0
14/11/2020 03:23:30,0,0,0
14/11/2020 03:23:31,0,0,0
14/11/2020 03:23:32,0,0,0
14/11/2020 03:23:33,0,0,0
14/11/2020 03:23:34,0,0,0
14/11/2020 03:23:35,0,0,0
14/11/2020 03:23:36,0,0,0
14/11/2020 03:23:37,0,0,0
14/11/2020 03:23:38,0,0,0
14/11/2020 03:23:39,0,0,0
14/11/2020 03:23:40,0,0,0
14/11/2020 03:23:41,0,0,0
14/11/2020 03:23:42,0,0,0
14/11/2020 03:23:43,0,0,0
14/11/2020 03:23:44,0,0,0
14/11/2020 03:23:45,0,0,0
14/11/2020 03:23:46,0,0,0
14/11/2020 03:23:47,0,0,0
14/11/2020 03:23:48,0,0,0
14/11/2020 03:23:49,0,0,0
14/11/2020 03:23:50,0,0,0
14/11/2020 03:23:51,0,0,0
14/11/2020 03:23:52,0,0,0
14/11/2020 03:23:53,0,0,0
14/11/2020 03:23:54,0,0,0
14/11/2020 03:23:55,0,0,0
14/11/2020 03:23:56,0,0,0
14/11/2020 03:23:57,0,0,0
14/11/2020 03:23:58,0,0,0
14/11/2020 03:23:59,0,0,0
14/11/2020 03:24:00,0,0,0
14/11/2020 03:24:01,0,0,0
14/11/2020 03:24:02,0,0,0
14/11/2020 03:24:03,0,0,0
14/11/2020 03:24:04,0,0,0
14/11/2020 03:24:05,0,0,0
14/11/2020 03:24:06,0,0,0
14/11/2020 03:24:07,0,0,0
14/11/2020 03:24:08,0,0,0
14/11/2020 03:24:09,0,0,0
14/11/2020 03:24:10,0,0,0
14/11/2020 03:24:11,0,0,0
14/11/2020 03:24:12,0,0,0
14/11/2020 03:24:13,0,0,0
14/11/2020 03:24:14,0,0,0
14/11/2020 03:24:15,0,0,0
14/11/2020 03:24:16,0,0,0
14/11/2020 03:24:17,0,0,0
14/11/2020 03:24:18,0,0,0
14/11/2020 03:24:19,0,0,0
14/11/2020 03:24:20,0,0,0
14/11/2020 03:24:21,0,0,0
14/11/2020 03:24:22,0,0,0
14/11/2020 03:24:23,0,0,0
14/11/2020 03:24:24,0,0,0
14/11/2020 03:24:25,0,0,0
14/11/2020 03:24:26,0,0,0
14/11/2020 03:24:27,0,0,0
14/11/2020 03:24:28,0,0,0
14/11/2020 03:24:29,0,0,0
14/11/2020 03:24:30,0,0,0
14/11/2020 03:24:31,0,0,0
14/11/2020 03:24:32,0,0,0
14/11/2020 03:24:33,0,0,0
14/11/2020 03:24:34,0,0,0
14/11/2020 03:24:35,0,0,0
14/11/2020 03:24:36,0,0,0
14/11/2020 03:24:37,0,0,0
14/11/2020 03:24:38,0,0,0
14/11/2020 03:24:39,0,0,0
14/11/2020 03:24:40,0,0,0
14/11/2020 03:24:41,0,0,0
14/11/2020 03:24:42,0,0,0
14/11/2020 03:24:43,0,0,0
14/11/2020 03:24:44,0,0,0
14/11/2020 03:24:45,0,0,0
14/11/2020 03:24:46,0,0,0
14/11/2020 03:24:47,0,0,0
14/11/2020 03:24:48,0,0,0
14/11/2020 03:24:49,0,0,0
14/11/2020 03:24:50,0,0,0
