Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
14/11/2020 03:38:06,0,0,0
14/11/2020 03:38:07,0,0,0
14/11/2020 03:38:08,0,0,0
14/11/2020 03:38:09,0,0,0
14/11/2020 03:38:10,0,0,0
14/11/2020 03:38:11,0,0,0
14/11/2020 03:38:12,0,0,0
14/11/2020 03:38:13,0,0,0
14/11/2020 03:38:14,0,0,0
14/11/2020 03:38:15,0,0,0
14/11/2020 03:38:16,0,0,0
14/11/2020 03:38:17,0,0,0
14/11/2020 03:38:18,0,0,0
14/11/2020 03:38:19,0,0,0
14/11/2020 03:38:20,0,0,0
14/11/2020 03:38:21,0,0,0
14/11/2020 03:38:22,0,0,0
14/11/2020 03:38:23,0,0,0
14/11/2020 03:38:24,0,0,0
14/11/2020 03:38:25,0,0,0
14/11/2020 03:38:26,0,0,0
14/11/2020 03:38:27,0,0,0
14/11/2020 03:38:28,0,0,0
14/11/2020 03:38:29,0,0,0
14/11/2020 03:38:30,0,0,0
14/11/2020 03:38:31,0,0,0
14/11/2020 03:38:32,0,0,0
14/11/2020 03:38:33,0,0,0
14/11/2020 03:38:34,0,0,0
14/11/2020 03:38:35,0,0,0
14/11/2020 03:38:36,0,0,0
14/11/2020 03:38:37,0,0,0
14/11/2020 03:38:38,0,0,0
14/11/2020 03:38:39,0,0,0
14/11/2020 03:38:40,0,0,0
14/11/2020 03:38:41,0,0,0
14/11/2020 03:38:42,0,0,0
14/11/2020 03:38:43,0,0,0
14/11/2020 03:38:44,0,0,0
14/11/2020 03:38:45,0,0,0
14/11/2020 03:38:46,0,0,0
14/11/2020 03:38:47,0,0,0
14/11/2020 03:38:48,0,0,0
14/11/2020 03:38:49,0,0,0
14/11/2020 03:38:50,0,0,0
14/11/2020 03:38:51,0,0,0
14/11/2020 03:38:52,0,0,0
14/11/2020 03:38:53,0,0,0
14/11/2020 03:38:54,0,0,0
14/11/2020 03:38:55,0,0,0
14/11/2020 03:38:56,0,0,0
14/11/2020 03:38:57,0,0,0
14/11/2020 03:38:58,0,0,0
14/11/2020 03:38:59,0,0,0
14/11/2020 03:39:00,0,0,0
14/11/2020 03:39:01,0,0,0
14/11/2020 03:39:02,0,0,0
14/11/2020 03:39:03,0,0,0
14/11/2020 03:39:04,0,0,0
14/11/2020 03:39:05,0,0,0
14/11/2020 03:39:06,0,0,0
14/11/2020 03:39:07,0,0,0
14/11/2020 03:39:08,0,0,0
14/11/2020 03:39:09,0,0,0
14/11/2020 03:39:10,0,0,0
14/11/2020 03:39:11,0,0,0
14/11/2020 03:39:12,0,0,0
14/11/2020 03:39:13,0,0,0
14/11/2020 03:39:14,0,0,0
14/11/2020 03:39:15,0,0,0
14/11/2020 03:39:16,0,0,0
14/11/2020 03:39:17,0,0,0
14/11/2020 03:39:18,0,0,0
14/11/2020 03:39:19,0,0,0
14/11/2020 03:39:20,0,0,0
14/11/2020 03:39:21,0,0,0
14/11/2020 03:39:22,0,0,0
14/11/2020 03:39:23,0,0,0
14/11/2020 03:39:24,0,0,0
14/11/2020 03:39:25,0,0,0
14/11/2020 03:39:26,0,0,0
14/11/2020 03:39:27,0,0,0
14/11/2020 03:39:28,0,0,0
14/11/2020 03:39:29,0,0,0
14/11/2020 03:39:30,0,0,0
14/11/2020 03:39:31,0,0,0
14/11/2020 03:39:32,0,0,0
14/11/2020 03:39:33,0,0,0
14/11/2020 03:39:34,0,0,0
14/11/2020 03:39:35,0,0,0
14/11/2020 03:39:36,0,0,0
14/11/2020 03:39:37,0,0,0
14/11/2020 03:39:38,0,0,0
14/11/2020 03:39:39,0,0,0
14/11/2020 03:39:40,0,0,0
14/11/2020 03:39:41,0,0,0
14/11/2020 03:39:42,0,0,0
14/11/2020 03:39:43,0,0,0
14/11/2020 03:39:44,0,0,0
14/11/2020 03:39:45,0,0,0
14/11/2020 03:39:46,0,0,0
14/11/2020 03:39:47,0,0,0
14/11/2020 03:39:48,0,0,0
14/11/2020 03:39:49,0,0,0
14/11/2020 03:39:50,0,0,0
14/11/2020 03:39:51,0,0,0
14/11/2020 03:39:52,0,0,0
14/11/2020 03:39:53,0,0,0
14/11/2020 03:39:54,0,0,0
14/11/2020 03:39:55,0,0,0
14/11/2020 03:39:56,0,0,0
14/11/2020 03:39:57,0,0,0
14/11/2020 03:39:58,0,0,0
14/11/2020 03:39:59,0,0,0
14/11/2020 03:40:00,0,0,0
14/11/2020 03:40:01,0,0,0
14/11/2020 03:40:02,0,0,0
14/11/2020 03:40:03,0,0,0
14/11/2020 03:40:04,0,0,0
14/11/2020 03:40:05,0,0,0
14/11/2020 03:40:06,0,0,0
14/11/2020 03:40:07,0,0,0
14/11/2020 03:40:08,0,0,0
14/11/2020 03:40:09,0,0,0
14/11/2020 03:40:10,0,0,0
14/11/2020 03:40:11,0,0,0
14/11/2020 03:40:12,0,0,0
14/11/2020 03:40:13,0,0,0
14/11/2020 03:40:14,0,0,0
14/11/2020 03:40:15,0,0,0
14/11/2020 03:40:16,0,0,0
14/11/2020 03:40:17,0,0,0
14/11/2020 03:40:18,0,0,0
14/11/2020 03:40:19,0,0,0
14/11/2020 03:40:20,0,0,0
14/11/2020 03:40:21,0,0,0
14/11/2020 03:40:22,0,0,0
14/11/2020 03:40:23,0,0,0
14/11/2020 03:40:24,0,0,0
14/11/2020 03:40:25,0,0,0
14/11/2020 03:40:26,0,0,0
14/11/2020 03:40:27,0,0,0
14/11/2020 03:40:28,0,0,0
14/11/2020 03:40:29,0,0,0
14/11/2020 03:40:30,0,0,0
14/11/2020 03:40:31,0,0,0
14/11/2020 03:40:32,0,0,0
14/11/2020 03:40:33,0,0,0
14/11/2020 03:40:34,0,0,0
14/11/2020 03:40:35,0,0,0
14/11/2020 03:40:36,0,0,0
14/11/2020 03:40:37,0,0,0
14/11/2020 03:40:38,0,0,0
14/11/2020 03:40:39,0,0,0
14/11/2020 03:40:40,0,0,0
14/11/2020 03:40:41,0,0,0
14/11/2020 03:40:42,0,0,0
14/11/2020 03:40:43,0,0,0
14/11/2020 03:40:44,0,0,0
14/11/2020 03:40:45,0,0,0
14/11/2020 03:40:46,0,0,0
14/11/2020 03:40:47,0,0,0
14/11/2020 03:40:48,0,0,0
14/11/2020 03:40:49,0,0,0
14/11/2020 03:40:50,0,0,0
14/11/2020 03:40:51,0,0,0
14/11/2020 03:40:52,0,0,0
14/11/2020 03:40:53,0,0,0
14/11/2020 03:40:54,0,0,0
14/11/2020 03:40:55,0,0,0
14/11/2020 03:40:56,0,0,0
14/11/2020 03:40:57,0,0,0
14/11/2020 03:40:58,0,0,0
14/11/2020 03:40:59,0,0,0
14/11/2020 03:41:00,0,0,0
14/11/2020 03:41:01,0,0,0
14/11/2020 03:41:02,0,0,0
14/11/2020 03:41:03,0,0,0
14/11/2020 03:41:04,0,0,0
14/11/2020 03:41:05,0,0,0
14/11/2020 03:41:06,0,0,0
14/11/2020 03:41:07,0,0,0
14/11/2020 03:41:08,0,0,0
14/11/2020 03:41:09,0,0,0
14/11/2020 03:41:10,0,0,0
14/11/2020 03:41:11,0,0,0
14/11/2020 03:41:12,0,0,0
14/11/2020 03:41:13,0,0,0
14/11/2020 03:41:14,0,0,0
14/11/2020 03:41:15,0,0,0
14/11/2020 03:41:16,0,0,0
14/11/2020 03:41:17,0,0,0
14/11/2020 03:41:18,0,0,0
14/11/2020 03:41:19,0,0,0
14/11/2020 03:41:20,0,0,0
14/11/2020 03:41:21,0,0,0
14/11/2020 03:41:22,0,0,0
14/11/2020 03:41:23,0,0,0
14/11/2020 03:41:24,0,0,0
14/11/2020 03:41:25,0,0,0
14/11/2020 03:41:26,0,0,0
14/11/2020 03:41:27,0,0,0
14/11/2020 03:41:28,0,0,0
14/11/2020 03:41:29,0,0,0
14/11/2020 03:41:30,0,0,0
14/11/2020 03:41:31,0,0,0
14/11/2020 03:41:32,0,0,0
14/11/2020 03:41:33,0,0,0
14/11/2020 03:41:34,0,0,0
14/11/2020 03:41:35,0,0,0
14/11/2020 03:41:36,0,0,0
14/11/2020 03:41:37,0,0,0
14/11/2020 03:41:38,0,0,0
14/11/2020 03:41:39,0,0,0
14/11/2020 03:41:40,0,0,0
14/11/2020 03:41:41,0,0,0
14/11/2020 03:41:42,0,0,0
14/11/2020 03:41:43,0,0,0
14/11/2020 03:41:44,0,0,0
14/11/2020 03:41:45,0,0,0
14/11/2020 03:41:46,0,0,0
14/11/2020 03:41:47,0,0,0
14/11/2020 03:41:48,0,0,0
14/11/2020 03:41:49,0,0,0
14/11/2020 03:41:50,0,0,0
14/11/2020 03:41:51,0,0,0
14/11/2020 03:41:52,0,0,0
14/11/2020 03:41:53,0,0,0
14/11/2020 03:41:54,0,0,0
14/11/2020 03:41:55,0,0,0
14/11/2020 03:41:56,0,0,0
14/11/2020 03:41:57,0,0,0
14/11/2020 03:41:58,0,0,0
14/11/2020 03:41:59,0,0,0
14/11/2020 03:42:00,0,0,0
14/11/2020 03:42:01,0,0,0
14/11/2020 03:42:02,0,0,0
14/11/2020 03:42:03,0,0,0
14/11/2020 03:42:04,0,0,0
14/11/2020 03:42:05,0,0,0
14/11/2020 03:42:06,0,0,0
14/11/2020 03:42:07,0,0,0
14/11/2020 03:42:08,0,0,0
14/11/2020 03:42:09,0,0,0
14/11/2020 03:42:10,0,0,0
14/11/2020 03:42:11,0,0,0
14/11/2020 03:42:12,0,0,0
14/11/2020 03:42:13,0,0,0
14/11/2020 03:42:14,0,0,0
14/11/2020 03:42:15,0,0,0
14/11/2020 03:42:16,0,0,0
14/11/2020 03:42:17,0,0,0
14/11/2020 03:42:18,0,0,0
14/11/2020 03:42:19,0,0,0
14/11/2020 03:42:20,0,0,0
14/11/2020 03:42:21,0,0,0
14/11/2020 03:42:22,0,0,0
14/11/2020 03:42:23,0,0,0
14/11/2020 03:42:24,0,0,0
14/11/2020 03:42:25,0,0,0
14/11/2020 03:42:26,0,0,0
14/11/2020 03:42:27,0,0,0
14/11/2020 03:42:28,0,0,0
14/11/2020 03:42:29,0,0,0
14/11/2020 03:42:30,0,0,0
14/11/2020 03:42:31,0,0,0
14/11/2020 03:42:32,0,0,0
14/11/2020 03:42:33,0,0,0
14/11/2020 03:42:34,0,0,0
14/11/2020 03:42:35,0,0,0
14/11/2020 03:42:36,0,0,0
14/11/2020 03:42:37,0,0,0
14/11/2020 03:42:38,0,0,0
14/11/2020 03:42:39,0,0,0
14/11/2020 03:42:40,0,0,0
14/11/2020 03:42:41,0,0,0
14/11/2020 03:42:42,0,0,0
14/11/2020 03:42:43,0,0,0
14/11/2020 03:42:44,0,0,0
14/11/2020 03:42:45,0,0,0
14/11/2020 03:42:46,0,0,0
14/11/2020 03:42:47,0,0,0
14/11/2020 03:42:48,0,0,0
14/11/2020 03:42:49,0,0,0
14/11/2020 03:42:50,0,0,0
14/11/2020 03:42:51,0,0,0
14/11/2020 03:42:52,0,0,0
14/11/2020 03:42:53,0,0,0
14/11/2020 03:42:54,0,0,0
14/11/2020 03:42:55,0,0,0
14/11/2020 03:42:56,0,0,0
14/11/2020 03:42:57,0,0,0
14/11/2020 03:42:58,0,0,0
14/11/2020 03:42:59,0,0,0
14/11/2020 03:43:00,0,0,0
14/11/2020 03:43:01,0,0,0
14/11/2020 03:43:02,0,0,0
14/11/2020 03:43:03,0,0,0
14/11/2020 03:43:04,0,0,0
14/11/2020 03:43:05,0,0,0
14/11/2020 03:43:06,0,0,0
14/11/2020 03:43:07,0,0,0
14/11/2020 03:43:08,0,0,0
14/11/2020 03:43:09,0,0,0
14/11/2020 03:43:10,0,0,0
14/11/2020 03:43:11,0,0,0
14/11/2020 03:43:12,0,0,0
14/11/2020 03:43:13,0,0,0
14/11/2020 03:43:14,0,0,0
14/11/2020 03:43:15,0,0,0
14/11/2020 03:43:16,0,0,0
14/11/2020 03:43:17,0,0,0
14/11/2020 03:43:18,0,0,0
14/11/2020 03:43:19,0,0,0
14/11/2020 03:43:20,0,0,0
14/11/2020 03:43:21,0,0,0
14/11/2020 03:43:22,0,0,0
14/11/2020 03:43:23,0,0,0
14/11/2020 03:43:24,0,0,0
14/11/2020 03:43:25,0,0,0
14/11/2020 03:43:26,0,0,0
14/11/2020 03:43:27,0,0,0
14/11/2020 03:43:28,0,0,0
14/11/2020 03:43:29,0,0,0
14/11/2020 03:43:30,0,0,0
14/11/2020 03:43:31,0,0,0
14/11/2020 03:43:32,0,0,0
14/11/2020 03:43:33,0,0,0
14/11/2020 03:43:34,0,0,0
14/11/2020 03:43:35,0,0,0
14/11/2020 03:43:36,0,0,0
14/11/2020 03:43:37,0,0,0
14/11/2020 03:43:38,0,0,0
14/11/2020 03:43:39,0,0,0
14/11/2020 03:43:40,0,0,0
14/11/2020 03:43:41,0,0,0
14/11/2020 03:43:42,0,0,0
14/11/2020 03:43:43,0,0,0
14/11/2020 03:43:44,0,0,0
14/11/2020 03:43:45,0,0,0
14/11/2020 03:43:46,0,0,0
14/11/2020 03:43:47,0,0,0
14/11/2020 03:43:48,0,0,0
14/11/2020 03:43:49,0,0,0
14/11/2020 03:43:50,0,0,0
14/11/2020 03:43:51,0,0,0
14/11/2020 03:43:52,0,0,0
14/11/2020 03:43:53,0,0,0
14/11/2020 03:43:54,0,0,0
14/11/2020 03:43:55,0,0,0
14/11/2020 03:43:56,0,0,0
14/11/2020 03:43:57,0,0,0
14/11/2020 03:43:58,0,0,0
14/11/2020 03:43:59,0,0,0
14/11/2020 03:44:00,0,0,0
14/11/2020 03:44:01,0,0,0
14/11/2020 03:44:02,0,0,0
14/11/2020 03:44:03,0,0,0
14/11/2020 03:44:04,0,0,0
14/11/2020 03:44:05,0,0,0
14/11/2020 03:44:06,0,0,0
14/11/2020 03:44:07,0,0,0
14/11/2020 03:44:08,0,0,0
14/11/2020 03:44:09,0,0,0
14/11/2020 03:44:10,0,0,0
14/11/2020 03:44:11,0,0,0
14/11/2020 03:44:12,0,0,0
14/11/2020 03:44:13,0,0,0
14/11/2020 03:44:14,0,0,0
14/11/2020 03:44:15,0,0,0
14/11/2020 03:44:16,0,0,0
14/11/2020 03:44:17,0,0,0
14/11/2020 03:44:18,0,0,0
14/11/2020 03:44:19,0,0,0
14/11/2020 03:44:20,0,0,0
14/11/2020 03:44:21,0,0,0
14/11/2020 03:44:22,0,0,0
14/11/2020 03:44:23,0,0,0
14/11/2020 03:44:24,0,0,0
14/11/2020 03:44:25,0,0,0
14/11/2020 03:44:26,0,0,0
14/11/2020 03:44:27,0,0,0
14/11/2020 03:44:28,0,0,0
14/11/2020 03:44:29,0,0,0
14/11/2020 03:44:30,0,0,0
14/11/2020 03:44:31,0,0,0
14/11/2020 03:44:32,0,0,0
14/11/2020 03:44:33,0,0,0
14/11/2020 03:44:34,0,0,0
14/11/2020 03:44:35,0,0,0
14/11/2020 03:44:36,0,0,0
14/11/2020 03:44:37,0,0,0
14/11/2020 03:44:38,0,0,0
14/11/2020 03:44:39,0,0,0
14/11/2020 03:44:40,0,0,0
14/11/2020 03:44:41,0,0,0
14/11/2020 03:44:42,0,0,0
14/11/2020 03:44:43,0,0,0
