Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
14/11/2020 04:37:44,0,0,0
14/11/2020 04:37:45,0,0,0
14/11/2020 04:37:46,0,0,0
14/11/2020 04:37:47,0,0,0
14/11/2020 04:37:48,0,0,0
14/11/2020 04:37:49,0,0,0
14/11/2020 04:37:50,0,0,0
14/11/2020 04:37:51,0,0,0
14/11/2020 04:37:52,0,0,0
14/11/2020 04:37:53,0,0,0
14/11/2020 04:37:54,0,0,0
14/11/2020 04:37:55,0,0,0
14/11/2020 04:37:56,0,0,0
14/11/2020 04:37:57,0,0,0
14/11/2020 04:37:58,0,0,0
14/11/2020 04:37:59,0,0,0
14/11/2020 04:38:00,0,0,0
14/11/2020 04:38:01,0,0,0
14/11/2020 04:38:02,0,0,0
14/11/2020 04:38:03,0,0,0
14/11/2020 04:38:04,0,0,0
14/11/2020 04:38:05,0,0,0
14/11/2020 04:38:06,0,0,0
14/11/2020 04:38:07,0,0,0
14/11/2020 04:38:08,0,0,0
14/11/2020 04:38:09,0,0,0
14/11/2020 04:38:10,0,0,0
14/11/2020 04:38:11,0,0,0
14/11/2020 04:38:12,0,0,0
14/11/2020 04:38:13,0,0,0
14/11/2020 04:38:14,0,0,0
14/11/2020 04:38:15,0,0,0
14/11/2020 04:38:16,0,0,0
14/11/2020 04:38:17,0,0,0
14/11/2020 04:38:18,0,0,0
14/11/2020 04:38:19,0,0,0
14/11/2020 04:38:20,0,0,0
14/11/2020 04:38:21,0,0,0
14/11/2020 04:38:22,0,0,0
14/11/2020 04:38:23,0,0,0
14/11/2020 04:38:24,0,0,0
14/11/2020 04:38:25,0,0,0
14/11/2020 04:38:26,0,0,0
14/11/2020 04:38:27,0,0,0
14/11/2020 04:38:28,0,0,0
14/11/2020 04:38:29,0,0,0
14/11/2020 04:38:30,0,0,0
14/11/2020 04:38:31,0,0,0
14/11/2020 04:38:32,0,0,0
14/11/2020 04:38:33,0,0,0
14/11/2020 04:38:34,0,0,0
14/11/2020 04:38:35,0,0,0
14/11/2020 04:38:36,0,0,0
14/11/2020 04:38:37,0,0,0
14/11/2020 04:38:38,0,0,0
14/11/2020 04:38:39,0,0,0
14/11/2020 04:38:40,0,0,0
14/11/2020 04:38:41,0,0,0
14/11/2020 04:38:42,0,0,0
14/11/2020 04:38:43,0,0,0
14/11/2020 04:38:44,0,0,0
14/11/2020 04:38:45,0,0,0
14/11/2020 04:38:46,0,0,0
14/11/2020 04:38:47,0,0,0
14/11/2020 04:38:48,0,0,0
14/11/2020 04:38:49,0,0,0
14/11/2020 04:38:50,0,0,0
14/11/2020 04:38:51,0,0,0
14/11/2020 04:38:52,0,0,0
14/11/2020 04:38:53,0,0,0
14/11/2020 04:38:54,0,0,0
14/11/2020 04:38:55,0,0,0
14/11/2020 04:38:56,0,0,0
14/11/2020 04:38:57,0,0,0
14/11/2020 04:38:58,0,0,0
14/11/2020 04:38:59,0,0,0
14/11/2020 04:39:00,0,0,0
14/11/2020 04:39:01,0,0,0
14/11/2020 04:39:02,0,0,0
14/11/2020 04:39:03,0,0,0
14/11/2020 04:39:04,0,0,0
14/11/2020 04:39:05,0,0,0
14/11/2020 04:39:06,0,0,0
14/11/2020 04:39:07,0,0,0
14/11/2020 04:39:08,0,0,0
14/11/2020 04:39:09,0,0,0
14/11/2020 04:39:10,0,0,0
14/11/2020 04:39:11,0,0,0
14/11/2020 04:39:12,0,0,0
14/11/2020 04:39:13,0,0,0
14/11/2020 04:39:14,0,0,0
14/11/2020 04:39:15,0,0,0
14/11/2020 04:39:16,0,0,0
14/11/2020 04:39:17,0,0,0
14/11/2020 04:39:18,0,0,0
14/11/2020 04:39:19,0,0,0
14/11/2020 04:39:20,0,0,0
14/11/2020 04:39:21,0,0,0
14/11/2020 04:39:22,0,0,0
14/11/2020 04:39:23,0,0,0
14/11/2020 04:39:24,0,0,0
14/11/2020 04:39:25,0,0,0
14/11/2020 04:39:26,0,0,0
14/11/2020 04:39:27,0,0,0
14/11/2020 04:39:28,0,0,0
14/11/2020 04:39:29,0,0,0
14/11/2020 04:39:30,0,0,0
14/11/2020 04:39:31,0,0,0
14/11/2020 04:39:32,0,0,0
14/11/2020 04:39:33,0,0,0
14/11/2020 04:39:34,0,0,0
14/11/2020 04:39:35,0,0,0
14/11/2020 04:39:36,0,0,0
14/11/2020 04:39:37,0,0,0
14/11/2020 04:39:38,0,0,0
14/11/2020 04:39:39,0,0,0
14/11/2020 04:39:40,0,0,0
14/11/2020 04:39:41,0,0,0
14/11/2020 04:39:42,0,0,0
14/11/2020 04:39:43,0,0,0
14/11/2020 04:39:44,0,0,0
14/11/2020 04:39:45,0,0,0
14/11/2020 04:39:46,0,0,0
14/11/2020 04:39:47,0,0,0
14/11/2020 04:39:48,0,0,0
14/11/2020 04:39:49,0,0,0
14/11/2020 04:39:50,0,0,0
14/11/2020 04:39:51,0,0,0
14/11/2020 04:39:52,0,0,0
14/11/2020 04:39:53,0,0,0
14/11/2020 04:39:54,0,0,0
14/11/2020 04:39:55,0,0,0
14/11/2020 04:39:56,0,0,0
14/11/2020 04:39:57,0,0,0
14/11/2020 04:39:58,0,0,0
14/11/2020 04:39:59,0,0,0
14/11/2020 04:40:00,0,0,0
14/11/2020 04:40:01,0,0,0
14/11/2020 04:40:02,0,0,0
14/11/2020 04:40:03,0,0,0
14/11/2020 04:40:04,0,0,0
14/11/2020 04:40:05,0,0,0
14/11/2020 04:40:06,0,0,0
14/11/2020 04:40:07,0,0,0
14/11/2020 04:40:08,0,0,0
14/11/2020 04:40:09,0,0,0
14/11/2020 04:40:10,0,0,0
14/11/2020 04:40:11,0,0,0
14/11/2020 04:40:12,0,0,0
14/11/2020 04:40:13,0,0,0
14/11/2020 04:40:14,0,0,0
14/11/2020 04:40:15,0,0,0
14/11/2020 04:40:16,0,0,0
14/11/2020 04:40:17,0,0,0
14/11/2020 04:40:18,0,0,0
14/11/2020 04:40:19,0,0,0
14/11/2020 04:40:20,0,0,0
14/11/2020 04:40:21,0,0,0
14/11/2020 04:40:22,0,0,0
14/11/2020 04:40:23,0,0,0
14/11/2020 04:40:24,0,0,0
14/11/2020 04:40:25,0,0,0
14/11/2020 04:40:26,0,0,0
14/11/2020 04:40:27,0,0,0
14/11/2020 04:40:28,0,0,0
14/11/2020 04:40:29,0,0,0
14/11/2020 04:40:30,0,0,0
14/11/2020 04:40:31,0,0,0
14/11/2020 04:40:32,0,0,0
14/11/2020 04:40:33,0,0,0
14/11/2020 04:40:34,0,0,0
14/11/2020 04:40:35,0,0,0
14/11/2020 04:40:36,0,0,0
14/11/2020 04:40:37,0,0,0
14/11/2020 04:40:38,0,0,0
14/11/2020 04:40:39,0,0,0
14/11/2020 04:40:40,0,0,0
14/11/2020 04:40:41,0,0,0
14/11/2020 04:40:42,0,0,0
14/11/2020 04:40:43,0,0,0
14/11/2020 04:40:44,0,0,0
14/11/2020 04:40:45,0,0,0
14/11/2020 04:40:46,0,0,0
14/11/2020 04:40:47,0,0,0
14/11/2020 04:40:48,0,0,0
14/11/2020 04:40:49,0,0,0
14/11/2020 04:40:50,0,0,0
14/11/2020 04:40:51,0,0,0
14/11/2020 04:40:52,0,0,0
14/11/2020 04:40:53,0,0,0
14/11/2020 04:40:54,0,0,0
14/11/2020 04:40:55,0,0,0
14/11/2020 04:40:56,0,0,0
14/11/2020 04:40:57,0,0,0
14/11/2020 04:40:58,0,0,0
14/11/2020 04:40:59,0,0,0
14/11/2020 04:41:00,0,0,0
14/11/2020 04:41:01,0,0,0
14/11/2020 04:41:02,0,0,0
14/11/2020 04:41:03,0,0,0
14/11/2020 04:41:04,0,0,0
14/11/2020 04:41:05,0,0,0
14/11/2020 04:41:06,0,0,0
14/11/2020 04:41:07,0,0,0
14/11/2020 04:41:08,0,0,0
14/11/2020 04:41:09,0,0,0
14/11/2020 04:41:10,0,0,0
14/11/2020 04:41:11,0,0,0
14/11/2020 04:41:12,0,0,0
14/11/2020 04:41:13,0,0,0
14/11/2020 04:41:14,0,0,0
14/11/2020 04:41:15,0,0,0
14/11/2020 04:41:16,0,0,0
14/11/2020 04:41:17,0,0,0
14/11/2020 04:41:18,0,0,0
14/11/2020 04:41:19,0,0,0
14/11/2020 04:41:20,0,0,0
14/11/2020 04:41:21,0,0,0
14/11/2020 04:41:22,0,0,0
14/11/2020 04:41:23,0,0,0
14/11/2020 04:41:24,0,0,0
14/11/2020 04:41:25,0,0,0
14/11/2020 04:41:26,0,0,0
14/11/2020 04:41:27,0,0,0
14/11/2020 04:41:28,0,0,0
14/11/2020 04:41:29,0,0,0
14/11/2020 04:41:30,0,0,0
14/11/2020 04:41:31,0,0,0
14/11/2020 04:41:32,0,0,0
14/11/2020 04:41:33,0,0,0
14/11/2020 04:41:34,0,0,0
14/11/2020 04:41:35,0,0,0
14/11/2020 04:41:36,0,0,0
14/11/2020 04:41:37,0,0,0
14/11/2020 04:41:38,0,0,0
14/11/2020 04:41:39,0,0,0
14/11/2020 04:41:40,0,0,0
14/11/2020 04:41:41,0,0,0
14/11/2020 04:41:42,0,0,0
14/11/2020 04:41:43,0,0,0
14/11/2020 04:41:44,0,0,0
14/11/2020 04:41:45,0,0,0
14/11/2020 04:41:46,0,0,0
14/11/2020 04:41:47,0,0,0
14/11/2020 04:41:48,0,0,0
14/11/2020 04:41:49,0,0,0
14/11/2020 04:41:50,0,0,0
14/11/2020 04:41:51,0,0,0
14/11/2020 04:41:52,0,0,0
14/11/2020 04:41:53,0,0,0
14/11/2020 04:41:54,0,0,0
14/11/2020 04:41:55,0,0,0
14/11/2020 04:41:56,0,0,0
14/11/2020 04:41:57,0,0,0
14/11/2020 04:41:58,0,0,0
14/11/2020 04:41:59,0,0,0
14/11/2020 04:42:00,0,0,0
14/11/2020 04:42:01,0,0,0
14/11/2020 04:42:02,0,0,0
14/11/2020 04:42:03,0,0,0
14/11/2020 04:42:04,0,0,0
14/11/2020 04:42:05,0,0,0
14/11/2020 04:42:06,0,0,0
14/11/2020 04:42:07,0,0,0
14/11/2020 04:42:08,0,0,0
14/11/2020 04:42:09,0,0,0
14/11/2020 04:42:10,0,0,0
14/11/2020 04:42:11,0,0,0
14/11/2020 04:42:12,0,0,0
14/11/2020 04:42:13,0,0,0
14/11/2020 04:42:14,0,0,0
14/11/2020 04:42:15,0,0,0
14/11/2020 04:42:16,0,0,0
14/11/2020 04:42:17,0,0,0
14/11/2020 04:42:18,0,0,0
14/11/2020 04:42:19,0,0,0
14/11/2020 04:42:20,0,0,0
14/11/2020 04:42:21,0,0,0
14/11/2020 04:42:22,0,0,0
14/11/2020 04:42:23,0,0,0
14/11/2020 04:42:24,0,0,0
14/11/2020 04:42:25,0,0,0
14/11/2020 04:42:26,0,0,0
14/11/2020 04:42:27,0,0,0
14/11/2020 04:42:28,0,0,0
14/11/2020 04:42:29,0,0,0
14/11/2020 04:42:30,0,0,0
14/11/2020 04:42:31,0,0,0
14/11/2020 04:42:32,0,0,0
14/11/2020 04:42:33,0,0,0
14/11/2020 04:42:34,0,0,0
14/11/2020 04:42:35,0,0,0
14/11/2020 04:42:36,0,0,0
14/11/2020 04:42:37,0,0,0
14/11/2020 04:42:38,0,0,0
14/11/2020 04:42:39,0,0,0
14/11/2020 04:42:40,0,0,0
14/11/2020 04:42:41,0,0,0
14/11/2020 04:42:42,0,0,0
14/11/2020 04:42:43,0,0,0
14/11/2020 04:42:44,0,0,0
14/11/2020 04:42:45,0,0,0
14/11/2020 04:42:46,0,0,0
14/11/2020 04:42:47,0,0,0
14/11/2020 04:42:48,0,0,0
14/11/2020 04:42:49,0,0,0
14/11/2020 04:42:50,0,0,0
14/11/2020 04:42:51,0,0,0
14/11/2020 04:42:52,0,0,0
14/11/2020 04:42:53,0,0,0
14/11/2020 04:42:54,0,0,0
14/11/2020 04:42:55,0,0,0
14/11/2020 04:42:56,0,0,0
14/11/2020 04:42:57,0,0,0
14/11/2020 04:42:58,0,0,0
14/11/2020 04:42:59,0,0,0
14/11/2020 04:43:00,0,0,0
14/11/2020 04:43:01,0,0,0
14/11/2020 04:43:02,0,0,0
14/11/2020 04:43:03,0,0,0
14/11/2020 04:43:04,0,0,0
14/11/2020 04:43:05,0,0,0
14/11/2020 04:43:06,0,0,0
14/11/2020 04:43:07,0,0,0
14/11/2020 04:43:08,0,0,0
14/11/2020 04:43:09,0,0,0
14/11/2020 04:43:10,0,0,0
14/11/2020 04:43:11,0,0,0
14/11/2020 04:43:12,0,0,0
14/11/2020 04:43:13,0,0,0
14/11/2020 04:43:14,0,0,0
14/11/2020 04:43:15,0,0,0
14/11/2020 04:43:16,0,0,0
14/11/2020 04:43:17,0,0,0
14/11/2020 04:43:18,0,0,0
14/11/2020 04:43:19,0,0,0
14/11/2020 04:43:20,0,0,0
14/11/2020 04:43:21,0,0,0
14/11/2020 04:43:22,0,0,0
14/11/2020 04:43:23,0,0,0
14/11/2020 04:43:24,0,0,0
14/11/2020 04:43:25,0,0,0
14/11/2020 04:43:26,0,0,0
14/11/2020 04:43:27,0,0,0
14/11/2020 04:43:28,0,0,0
14/11/2020 04:43:29,0,0,0
14/11/2020 04:43:30,0,0,0
14/11/2020 04:43:31,0,0,0
14/11/2020 04:43:32,0,0,0
14/11/2020 04:43:33,0,0,0
14/11/2020 04:43:34,0,0,0
14/11/2020 04:43:35,0,0,0
14/11/2020 04:43:36,0,0,0
14/11/2020 04:43:37,0,0,0
14/11/2020 04:43:38,0,0,0
14/11/2020 04:43:39,0,0,0
14/11/2020 04:43:40,0,0,0
14/11/2020 04:43:41,0,0,0
14/11/2020 04:43:42,0,0,0
14/11/2020 04:43:43,0,0,0
14/11/2020 04:43:44,0,0,0
14/11/2020 04:43:45,0,0,0
14/11/2020 04:43:46,0,0,0
14/11/2020 04:43:47,0,0,0
14/11/2020 04:43:48,0,0,0
14/11/2020 04:43:49,0,0,0
14/11/2020 04:43:50,0,0,0
14/11/2020 04:43:51,0,0,0
14/11/2020 04:43:52,0,0,0
14/11/2020 04:43:53,0,0,0
14/11/2020 04:43:54,0,0,0
14/11/2020 04:43:55,0,0,0
14/11/2020 04:43:56,0,0,0
14/11/2020 04:43:57,0,0,0
14/11/2020 04:43:58,0,0,0
14/11/2020 04:43:59,0,0,0
14/11/2020 04:44:00,0,0,0
14/11/2020 04:44:01,0,0,0
14/11/2020 04:44:02,0,0,0
14/11/2020 04:44:03,0,0,0
14/11/2020 04:44:04,0,0,0
14/11/2020 04:44:05,0,0,0
14/11/2020 04:44:06,0,0,0
14/11/2020 04:44:07,0,0,0
14/11/2020 04:44:08,0,0,0
14/11/2020 04:44:09,0,0,0
14/11/2020 04:44:10,0,0,0
14/11/2020 04:44:11,0,0,0
14/11/2020 04:44:12,0,0,0
14/11/2020 04:44:13,0,0,0
14/11/2020 04:44:14,0,0,0
14/11/2020 04:44:15,0,0,0
14/11/2020 04:44:16,0,0,0
14/11/2020 04:44:17,0,0,0
14/11/2020 04:44:18,0,0,0
14/11/2020 04:44:19,0,0,0
14/11/2020 04:44:20,0,0,0
