Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
14/11/2020 04:44:21,0,0,0
14/11/2020 04:44:22,0,0,0
14/11/2020 04:44:23,0,0,0
14/11/2020 04:44:24,0,0,0
14/11/2020 04:44:25,0,0,0
14/11/2020 04:44:26,0,0,0
14/11/2020 04:44:27,0,0,0
14/11/2020 04:44:28,0,0,0
14/11/2020 04:44:29,0,0,0
14/11/2020 04:44:30,0,0,0
14/11/2020 04:44:31,0,0,0
14/11/2020 04:44:32,0,0,0
14/11/2020 04:44:33,0,0,0
14/11/2020 04:44:34,0,0,0
14/11/2020 04:44:35,0,0,0
14/11/2020 04:44:36,0,0,0
14/11/2020 04:44:37,0,0,0
14/11/2020 04:44:38,0,0,0
14/11/2020 04:44:39,0,0,0
14/11/2020 04:44:40,0,0,0
14/11/2020 04:44:41,0,0,0
14/11/2020 04:44:42,0,0,0
14/11/2020 04:44:43,0,0,0
14/11/2020 04:44:44,0,0,0
14/11/2020 04:44:45,0,0,0
14/11/2020 04:44:46,0,0,0
14/11/2020 04:44:47,0,0,0
14/11/2020 04:44:48,0,0,0
14/11/2020 04:44:49,0,0,0
14/11/2020 04:44:50,0,0,0
14/11/2020 04:44:51,0,0,0
14/11/2020 04:44:52,0,0,0
14/11/2020 04:44:53,0,0,0
14/11/2020 04:44:54,0,0,0
14/11/2020 04:44:55,0,0,0
14/11/2020 04:44:56,0,0,0
14/11/2020 04:44:57,0,0,0
14/11/2020 04:44:58,0,0,0
14/11/2020 04:44:59,0,0,0
14/11/2020 04:45:00,0,0,0
14/11/2020 04:45:01,0,0,0
14/11/2020 04:45:02,0,0,0
14/11/2020 04:45:03,0,0,0
14/11/2020 04:45:04,0,0,0
14/11/2020 04:45:05,0,0,0
14/11/2020 04:45:06,0,0,0
14/11/2020 04:45:07,0,0,0
14/11/2020 04:45:08,0,0,0
14/11/2020 04:45:09,0,0,0
14/11/2020 04:45:10,0,0,0
14/11/2020 04:45:11,0,0,0
14/11/2020 04:45:12,0,0,0
14/11/2020 04:45:13,0,0,0
14/11/2020 04:45:14,0,0,0
14/11/2020 04:45:15,0,0,0
14/11/2020 04:45:16,0,0,0
14/11/2020 04:45:17,0,0,0
14/11/2020 04:45:18,0,0,0
14/11/2020 04:45:19,0,0,0
14/11/2020 04:45:20,0,0,0
14/11/2020 04:45:21,0,0,0
14/11/2020 04:45:22,0,0,0
14/11/2020 04:45:23,0,0,0
14/11/2020 04:45:24,0,0,0
14/11/2020 04:45:25,0,0,0
14/11/2020 04:45:26,0,0,0
14/11/2020 04:45:27,0,0,0
14/11/2020 04:45:28,0,0,0
14/11/2020 04:45:29,0,0,0
14/11/2020 04:45:30,0,0,0
14/11/2020 04:45:31,0,0,0
14/11/2020 04:45:32,0,0,0
14/11/2020 04:45:33,0,0,0
14/11/2020 04:45:34,0,0,0
14/11/2020 04:45:35,0,0,0
14/11/2020 04:45:36,0,0,0
14/11/2020 04:45:37,0,0,0
14/11/2020 04:45:38,0,0,0
14/11/2020 04:45:39,0,0,0
14/11/2020 04:45:40,0,0,0
14/11/2020 04:45:41,0,0,0
14/11/2020 04:45:42,0,0,0
14/11/2020 04:45:43,0,0,0
14/11/2020 04:45:44,0,0,0
14/11/2020 04:45:45,0,0,0
14/11/2020 04:45:46,0,0,0
14/11/2020 04:45:47,0,0,0
14/11/2020 04:45:48,0,0,0
14/11/2020 04:45:49,0,0,0
14/11/2020 04:45:50,0,0,0
14/11/2020 04:45:51,0,0,0
14/11/2020 04:45:52,0,0,0
14/11/2020 04:45:53,0,0,0
14/11/2020 04:45:54,0,0,0
14/11/2020 04:45:55,0,0,0
14/11/2020 04:45:56,0,0,0
14/11/2020 04:45:57,0,0,0
14/11/2020 04:45:58,0,0,0
14/11/2020 04:45:59,0,0,0
14/11/2020 04:46:00,0,0,0
14/11/2020 04:46:01,0,0,0
14/11/2020 04:46:02,0,0,0
14/11/2020 04:46:03,0,0,0
14/11/2020 04:46:04,0,0,0
14/11/2020 04:46:05,0,0,0
14/11/2020 04:46:06,0,0,0
14/11/2020 04:46:07,0,0,0
14/11/2020 04:46:08,0,0,0
14/11/2020 04:46:09,0,0,0
14/11/2020 04:46:10,0,0,0
14/11/2020 04:46:11,0,0,0
14/11/2020 04:46:12,0,0,0
14/11/2020 04:46:13,0,0,0
14/11/2020 04:46:14,0,0,0
14/11/2020 04:46:15,0,0,0
14/11/2020 04:46:16,0,0,0
14/11/2020 04:46:17,0,0,0
14/11/2020 04:46:18,0,0,0
14/11/2020 04:46:19,0,0,0
14/11/2020 04:46:20,0,0,0
14/11/2020 04:46:21,0,0,0
14/11/2020 04:46:22,0,0,0
14/11/2020 04:46:23,0,0,0
14/11/2020 04:46:24,0,0,0
14/11/2020 04:46:25,0,0,0
14/11/2020 04:46:26,0,0,0
14/11/2020 04:46:27,0,0,0
14/11/2020 04:46:28,0,0,0
14/11/2020 04:46:29,0,0,0
14/11/2020 04:46:30,0,0,0
14/11/2020 04:46:31,0,0,0
14/11/2020 04:46:32,0,0,0
14/11/2020 04:46:33,0,0,0
14/11/2020 04:46:34,0,0,0
14/11/2020 04:46:35,0,0,0
14/11/2020 04:46:36,0,0,0
14/11/2020 04:46:37,0,0,0
14/11/2020 04:46:38,0,0,0
14/11/2020 04:46:39,0,0,0
14/11/2020 04:46:40,0,0,0
14/11/2020 04:46:41,0,0,0
14/11/2020 04:46:42,0,0,0
14/11/2020 04:46:43,0,0,0
14/11/2020 04:46:44,0,0,0
14/11/2020 04:46:45,0,0,0
14/11/2020 04:46:46,0,0,0
14/11/2020 04:46:47,0,0,0
14/11/2020 04:46:48,0,0,0
14/11/2020 04:46:49,0,0,0
14/11/2020 04:46:50,0,0,0
14/11/2020 04:46:51,0,0,0
14/11/2020 04:46:52,0,0,0
14/11/2020 04:46:53,0,0,0
14/11/2020 04:46:54,0,0,0
14/11/2020 04:46:55,0,0,0
14/11/2020 04:46:56,0,0,0
14/11/2020 04:46:57,0,0,0
14/11/2020 04:46:58,0,0,0
14/11/2020 04:46:59,0,0,0
14/11/2020 04:47:00,0,0,0
14/11/2020 04:47:01,0,0,0
14/11/2020 04:47:02,0,0,0
14/11/2020 04:47:03,0,0,0
14/11/2020 04:47:04,0,0,0
14/11/2020 04:47:05,0,0,0
14/11/2020 04:47:06,0,0,0
14/11/2020 04:47:07,0,0,0
14/11/2020 04:47:08,0,0,0
14/11/2020 04:47:09,0,0,0
14/11/2020 04:47:10,0,0,0
14/11/2020 04:47:11,0,0,0
14/11/2020 04:47:12,0,0,0
14/11/2020 04:47:13,0,0,0
14/11/2020 04:47:14,0,0,0
14/11/2020 04:47:15,0,0,0
14/11/2020 04:47:16,0,0,0
14/11/2020 04:47:17,0,0,0
14/11/2020 04:47:18,0,0,0
14/11/2020 04:47:19,0,0,0
14/11/2020 04:47:20,0,0,0
14/11/2020 04:47:21,0,0,0
14/11/2020 04:47:22,0,0,0
14/11/2020 04:47:23,0,0,0
14/11/2020 04:47:24,0,0,0
14/11/2020 04:47:25,0,0,0
14/11/2020 04:47:26,0,0,0
14/11/2020 04:47:27,0,0,0
14/11/2020 04:47:28,0,0,0
14/11/2020 04:47:29,0,0,0
14/11/2020 04:47:30,0,0,0
14/11/2020 04:47:31,0,0,0
14/11/2020 04:47:32,0,0,0
14/11/2020 04:47:33,0,0,0
14/11/2020 04:47:34,0,0,0
14/11/2020 04:47:35,0,0,0
14/11/2020 04:47:36,0,0,0
14/11/2020 04:47:37,0,0,0
14/11/2020 04:47:38,0,0,0
14/11/2020 04:47:39,0,0,0
14/11/2020 04:47:40,0,0,0
14/11/2020 04:47:41,0,0,0
14/11/2020 04:47:42,0,0,0
14/11/2020 04:47:43,0,0,0
14/11/2020 04:47:44,0,0,0
14/11/2020 04:47:45,0,0,0
14/11/2020 04:47:46,0,0,0
14/11/2020 04:47:47,0,0,0
14/11/2020 04:47:48,0,0,0
14/11/2020 04:47:49,0,0,0
14/11/2020 04:47:50,0,0,0
14/11/2020 04:47:51,0,0,0
14/11/2020 04:47:52,0,0,0
14/11/2020 04:47:53,0,0,0
14/11/2020 04:47:54,0,0,0
14/11/2020 04:47:55,0,0,0
14/11/2020 04:47:56,0,0,0
14/11/2020 04:47:57,0,0,0
14/11/2020 04:47:58,0,0,0
14/11/2020 04:47:59,0,0,0
14/11/2020 04:48:00,0,0,0
14/11/2020 04:48:01,0,0,0
14/11/2020 04:48:02,0,0,0
14/11/2020 04:48:03,0,0,0
14/11/2020 04:48:04,0,0,0
14/11/2020 04:48:05,0,0,0
14/11/2020 04:48:06,0,0,0
14/11/2020 04:48:07,0,0,0
14/11/2020 04:48:08,0,0,0
14/11/2020 04:48:09,0,0,0
14/11/2020 04:48:10,0,0,0
14/11/2020 04:48:11,0,0,0
14/11/2020 04:48:12,0,0,0
14/11/2020 04:48:13,0,0,0
14/11/2020 04:48:14,0,0,0
14/11/2020 04:48:15,0,0,0
14/11/2020 04:48:16,0,0,0
14/11/2020 04:48:17,0,0,0
14/11/2020 04:48:18,0,0,0
14/11/2020 04:48:19,0,0,0
14/11/2020 04:48:20,0,0,0
14/11/2020 04:48:21,0,0,0
14/11/2020 04:48:22,0,0,0
14/11/2020 04:48:23,0,0,0
14/11/2020 04:48:24,0,0,0
14/11/2020 04:48:25,0,0,0
14/11/2020 04:48:26,0,0,0
14/11/2020 04:48:27,0,0,0
14/11/2020 04:48:28,0,0,0
14/11/2020 04:48:29,0,0,0
14/11/2020 04:48:30,0,0,0
14/11/2020 04:48:31,0,0,0
14/11/2020 04:48:32,0,0,0
14/11/2020 04:48:33,0,0,0
14/11/2020 04:48:34,0,0,0
14/11/2020 04:48:35,0,0,0
14/11/2020 04:48:36,0,0,0
14/11/2020 04:48:37,0,0,0
14/11/2020 04:48:38,0,0,0
14/11/2020 04:48:39,0,0,0
14/11/2020 04:48:40,0,0,0
14/11/2020 04:48:41,0,0,0
14/11/2020 04:48:42,0,0,0
14/11/2020 04:48:43,0,0,0
14/11/2020 04:48:44,0,0,0
14/11/2020 04:48:45,0,0,0
14/11/2020 04:48:46,0,0,0
14/11/2020 04:48:47,0,0,0
14/11/2020 04:48:48,0,0,0
14/11/2020 04:48:49,0,0,0
14/11/2020 04:48:50,0,0,0
14/11/2020 04:48:51,0,0,0
14/11/2020 04:48:52,0,0,0
14/11/2020 04:48:53,0,0,0
14/11/2020 04:48:54,0,0,0
14/11/2020 04:48:55,0,0,0
14/11/2020 04:48:56,0,0,0
14/11/2020 04:48:57,0,0,0
14/11/2020 04:48:58,0,0,0
14/11/2020 04:48:59,0,0,0
14/11/2020 04:49:00,0,0,0
14/11/2020 04:49:01,0,0,0
14/11/2020 04:49:02,0,0,0
14/11/2020 04:49:03,0,0,0
14/11/2020 04:49:04,0,0,0
14/11/2020 04:49:05,0,0,0
14/11/2020 04:49:06,0,0,0
14/11/2020 04:49:07,0,0,0
14/11/2020 04:49:08,0,0,0
14/11/2020 04:49:09,0,0,0
14/11/2020 04:49:10,0,0,0
14/11/2020 04:49:11,0,0,0
14/11/2020 04:49:12,0,0,0
14/11/2020 04:49:13,0,0,0
14/11/2020 04:49:14,0,0,0
14/11/2020 04:49:15,0,0,0
14/11/2020 04:49:16,0,0,0
14/11/2020 04:49:17,0,0,0
14/11/2020 04:49:18,0,0,0
14/11/2020 04:49:19,0,0,0
14/11/2020 04:49:20,0,0,0
14/11/2020 04:49:21,0,0,0
14/11/2020 04:49:22,0,0,0
14/11/2020 04:49:23,0,0,0
14/11/2020 04:49:24,0,0,0
14/11/2020 04:49:25,0,0,0
14/11/2020 04:49:26,0,0,0
14/11/2020 04:49:27,0,0,0
14/11/2020 04:49:28,0,0,0
14/11/2020 04:49:29,0,0,0
14/11/2020 04:49:30,0,0,0
14/11/2020 04:49:31,0,0,0
14/11/2020 04:49:32,0,0,0
14/11/2020 04:49:33,0,0,0
14/11/2020 04:49:34,0,0,0
14/11/2020 04:49:35,0,0,0
14/11/2020 04:49:36,0,0,0
14/11/2020 04:49:37,0,0,0
14/11/2020 04:49:38,0,0,0
14/11/2020 04:49:39,0,0,0
14/11/2020 04:49:40,0,0,0
14/11/2020 04:49:41,0,0,0
14/11/2020 04:49:42,0,0,0
14/11/2020 04:49:43,0,0,0
14/11/2020 04:49:44,0,0,0
14/11/2020 04:49:45,0,0,0
14/11/2020 04:49:46,0,0,0
14/11/2020 04:49:47,0,0,0
14/11/2020 04:49:48,0,0,0
14/11/2020 04:49:49,0,0,0
14/11/2020 04:49:50,0,0,0
14/11/2020 04:49:51,0,0,0
14/11/2020 04:49:52,0,0,0
14/11/2020 04:49:53,0,0,0
14/11/2020 04:49:54,0,0,0
14/11/2020 04:49:55,0,0,0
14/11/2020 04:49:56,0,0,0
14/11/2020 04:49:57,0,0,0
14/11/2020 04:49:58,0,0,0
14/11/2020 04:49:59,0,0,0
14/11/2020 04:50:00,0,0,0
14/11/2020 04:50:01,0,0,0
14/11/2020 04:50:02,0,0,0
14/11/2020 04:50:03,0,0,0
14/11/2020 04:50:04,0,0,0
14/11/2020 04:50:05,0,0,0
14/11/2020 04:50:06,0,0,0
14/11/2020 04:50:07,0,0,0
14/11/2020 04:50:08,0,0,0
14/11/2020 04:50:09,0,0,0
14/11/2020 04:50:10,0,0,0
14/11/2020 04:50:11,0,0,0
14/11/2020 04:50:12,0,0,0
14/11/2020 04:50:13,0,0,0
14/11/2020 04:50:14,0,0,0
14/11/2020 04:50:15,0,0,0
14/11/2020 04:50:16,0,0,0
14/11/2020 04:50:17,0,0,0
14/11/2020 04:50:18,0,0,0
14/11/2020 04:50:19,0,0,0
14/11/2020 04:50:20,0,0,0
14/11/2020 04:50:21,0,0,0
14/11/2020 04:50:22,0,0,0
14/11/2020 04:50:23,0,0,0
14/11/2020 04:50:24,0,0,0
14/11/2020 04:50:25,0,0,0
14/11/2020 04:50:26,0,0,0
14/11/2020 04:50:27,0,0,0
14/11/2020 04:50:28,0,0,0
14/11/2020 04:50:29,0,0,0
14/11/2020 04:50:30,0,0,0
14/11/2020 04:50:31,0,0,0
14/11/2020 04:50:32,0,0,0
14/11/2020 04:50:33,0,0,0
14/11/2020 04:50:34,0,0,0
14/11/2020 04:50:35,0,0,0
14/11/2020 04:50:36,0,0,0
14/11/2020 04:50:37,0,0,0
14/11/2020 04:50:38,0,0,0
14/11/2020 04:50:39,0,0,0
14/11/2020 04:50:40,0,0,0
14/11/2020 04:50:41,0,0,0
14/11/2020 04:50:42,0,0,0
14/11/2020 04:50:43,0,0,0
14/11/2020 04:50:44,0,0,0
14/11/2020 04:50:45,0,0,0
14/11/2020 04:50:46,0,0,0
14/11/2020 04:50:47,0,0,0
14/11/2020 04:50:48,0,0,0
14/11/2020 04:50:49,0,0,0
14/11/2020 04:50:50,0,0,0
14/11/2020 04:50:51,0,0,0
14/11/2020 04:50:52,0,0,0
14/11/2020 04:50:53,0,0,0
14/11/2020 04:50:54,0,0,0
14/11/2020 04:50:55,0,0,0
14/11/2020 04:50:56,0,0,0
14/11/2020 04:50:57,0,0,0
14/11/2020 04:50:58,0,0,0
