Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
14/11/2020 04:57:36,0,0,0
14/11/2020 04:57:37,0,0,0
14/11/2020 04:57:38,0,0,0
14/11/2020 04:57:39,0,0,0
14/11/2020 04:57:40,0,0,0
14/11/2020 04:57:41,0,0,0
14/11/2020 04:57:42,0,0,0
14/11/2020 04:57:43,0,0,0
14/11/2020 04:57:44,0,0,0
14/11/2020 04:57:45,0,0,0
14/11/2020 04:57:46,0,0,0
14/11/2020 04:57:47,0,0,0
14/11/2020 04:57:48,0,0,0
14/11/2020 04:57:49,0,0,0
14/11/2020 04:57:50,0,0,0
14/11/2020 04:57:51,0,0,0
14/11/2020 04:57:52,0,0,0
14/11/2020 04:57:53,0,0,0
14/11/2020 04:57:54,0,0,0
14/11/2020 04:57:55,0,0,0
14/11/2020 04:57:56,0,0,0
14/11/2020 04:57:57,0,0,0
14/11/2020 04:57:58,0,0,0
14/11/2020 04:57:59,0,0,0
14/11/2020 04:58:00,0,0,0
14/11/2020 04:58:01,0,0,0
14/11/2020 04:58:02,0,0,0
14/11/2020 04:58:03,0,0,0
14/11/2020 04:58:04,0,0,0
14/11/2020 04:58:05,0,0,0
14/11/2020 04:58:06,0,0,0
14/11/2020 04:58:07,0,0,0
14/11/2020 04:58:08,0,0,0
14/11/2020 04:58:09,0,0,0
14/11/2020 04:58:10,0,0,0
14/11/2020 04:58:11,0,0,0
14/11/2020 04:58:12,0,0,0
14/11/2020 04:58:13,0,0,0
14/11/2020 04:58:14,0,0,0
14/11/2020 04:58:15,0,0,0
14/11/2020 04:58:16,0,0,0
14/11/2020 04:58:17,0,0,0
14/11/2020 04:58:18,0,0,0
14/11/2020 04:58:19,0,0,0
14/11/2020 04:58:20,0,0,0
14/11/2020 04:58:21,0,0,0
14/11/2020 04:58:22,0,0,0
14/11/2020 04:58:23,0,0,0
14/11/2020 04:58:24,0,0,0
14/11/2020 04:58:25,0,0,0
14/11/2020 04:58:26,0,0,0
14/11/2020 04:58:27,0,0,0
14/11/2020 04:58:28,0,0,0
14/11/2020 04:58:29,0,0,0
14/11/2020 04:58:30,0,0,0
14/11/2020 04:58:31,0,0,0
14/11/2020 04:58:32,0,0,0
14/11/2020 04:58:33,0,0,0
14/11/2020 04:58:34,0,0,0
14/11/2020 04:58:35,0,0,0
14/11/2020 04:58:36,0,0,0
14/11/2020 04:58:37,0,0,0
14/11/2020 04:58:38,0,0,0
14/11/2020 04:58:39,0,0,0
14/11/2020 04:58:40,0,0,0
14/11/2020 04:58:41,0,0,0
14/11/2020 04:58:42,0,0,0
14/11/2020 04:58:43,0,0,0
14/11/2020 04:58:44,0,0,0
14/11/2020 04:58:45,0,0,0
14/11/2020 04:58:46,0,0,0
14/11/2020 04:58:47,0,0,0
14/11/2020 04:58:48,0,0,0
14/11/2020 04:58:49,0,0,0
14/11/2020 04:58:50,0,0,0
14/11/2020 04:58:51,0,0,0
14/11/2020 04:58:52,0,0,0
14/11/2020 04:58:53,0,0,0
14/11/2020 04:58:54,0,0,0
14/11/2020 04:58:55,0,0,0
14/11/2020 04:58:56,0,0,0
14/11/2020 04:58:57,0,0,0
14/11/2020 04:58:58,0,0,0
14/11/2020 04:58:59,0,0,0
14/11/2020 04:59:00,0,0,0
14/11/2020 04:59:01,0,0,0
14/11/2020 04:59:02,0,0,0
14/11/2020 04:59:03,0,0,0
14/11/2020 04:59:04,0,0,0
14/11/2020 04:59:05,0,0,0
14/11/2020 04:59:06,0,0,0
14/11/2020 04:59:07,0,0,0
14/11/2020 04:59:08,0,0,0
14/11/2020 04:59:09,0,0,0
14/11/2020 04:59:10,0,0,0
14/11/2020 04:59:11,0,0,0
14/11/2020 04:59:12,0,0,0
14/11/2020 04:59:13,0,0,0
14/11/2020 04:59:14,0,0,0
14/11/2020 04:59:15,0,0,0
14/11/2020 04:59:16,0,0,0
14/11/2020 04:59:17,0,0,0
14/11/2020 04:59:18,0,0,0
14/11/2020 04:59:19,0,0,0
14/11/2020 04:59:20,0,0,0
14/11/2020 04:59:21,0,0,0
14/11/2020 04:59:22,0,0,0
14/11/2020 04:59:23,0,0,0
14/11/2020 04:59:24,0,0,0
14/11/2020 04:59:25,0,0,0
14/11/2020 04:59:26,0,0,0
14/11/2020 04:59:27,0,0,0
14/11/2020 04:59:28,0,0,0
14/11/2020 04:59:29,0,0,0
14/11/2020 04:59:30,0,0,0
14/11/2020 04:59:31,0,0,0
14/11/2020 04:59:32,0,0,0
14/11/2020 04:59:33,0,0,0
14/11/2020 04:59:34,0,0,0
14/11/2020 04:59:35,0,0,0
14/11/2020 04:59:36,0,0,0
14/11/2020 04:59:37,0,0,0
14/11/2020 04:59:38,0,0,0
14/11/2020 04:59:39,0,0,0
14/11/2020 04:59:40,0,0,0
14/11/2020 04:59:41,0,0,0
14/11/2020 04:59:42,0,0,0
14/11/2020 04:59:43,0,0,0
14/11/2020 04:59:44,0,0,0
14/11/2020 04:59:45,0,0,0
14/11/2020 04:59:46,0,0,0
14/11/2020 04:59:47,0,0,0
14/11/2020 04:59:48,0,0,0
14/11/2020 04:59:49,0,0,0
14/11/2020 04:59:50,0,0,0
14/11/2020 04:59:51,0,0,0
14/11/2020 04:59:52,0,0,0
14/11/2020 04:59:53,0,0,0
14/11/2020 04:59:54,0,0,0
14/11/2020 04:59:55,0,0,0
14/11/2020 04:59:56,0,0,0
14/11/2020 04:59:57,0,0,0
14/11/2020 04:59:58,0,0,0
14/11/2020 04:59:59,0,0,0
14/11/2020 05:00:00,0,0,0
14/11/2020 05:00:01,0,0,0
14/11/2020 05:00:02,0,0,0
14/11/2020 05:00:03,0,0,0
14/11/2020 05:00:04,0,0,0
14/11/2020 05:00:05,0,0,0
14/11/2020 05:00:06,0,0,0
14/11/2020 05:00:07,0,0,0
14/11/2020 05:00:08,0,0,0
14/11/2020 05:00:09,0,0,0
14/11/2020 05:00:10,0,0,0
14/11/2020 05:00:11,0,0,0
14/11/2020 05:00:12,0,0,0
14/11/2020 05:00:13,0,0,0
14/11/2020 05:00:14,0,0,0
14/11/2020 05:00:15,0,0,0
14/11/2020 05:00:16,0,0,0
14/11/2020 05:00:17,0,0,0
14/11/2020 05:00:18,0,0,0
14/11/2020 05:00:19,0,0,0
14/11/2020 05:00:20,0,0,0
14/11/2020 05:00:21,0,0,0
14/11/2020 05:00:22,0,0,0
14/11/2020 05:00:23,0,0,0
14/11/2020 05:00:24,0,0,0
14/11/2020 05:00:25,0,0,0
14/11/2020 05:00:26,0,0,0
14/11/2020 05:00:27,0,0,0
14/11/2020 05:00:28,0,0,0
14/11/2020 05:00:29,0,0,0
14/11/2020 05:00:30,0,0,0
14/11/2020 05:00:31,0,0,0
14/11/2020 05:00:32,0,0,0
14/11/2020 05:00:33,0,0,0
14/11/2020 05:00:34,0,0,0
14/11/2020 05:00:35,0,0,0
14/11/2020 05:00:36,0,0,0
14/11/2020 05:00:37,0,0,0
14/11/2020 05:00:38,0,0,0
14/11/2020 05:00:39,0,0,0
14/11/2020 05:00:40,0,0,0
14/11/2020 05:00:41,0,0,0
14/11/2020 05:00:42,0,0,0
14/11/2020 05:00:43,0,0,0
14/11/2020 05:00:44,0,0,0
14/11/2020 05:00:45,0,0,0
14/11/2020 05:00:46,0,0,0
14/11/2020 05:00:47,0,0,0
14/11/2020 05:00:48,0,0,0
14/11/2020 05:00:49,0,0,0
14/11/2020 05:00:50,0,0,0
14/11/2020 05:00:51,0,0,0
14/11/2020 05:00:52,0,0,0
14/11/2020 05:00:53,0,0,0
14/11/2020 05:00:54,0,0,0
14/11/2020 05:00:55,0,0,0
14/11/2020 05:00:56,0,0,0
14/11/2020 05:00:57,0,0,0
14/11/2020 05:00:58,0,0,0
14/11/2020 05:00:59,0,0,0
14/11/2020 05:01:00,0,0,0
14/11/2020 05:01:01,0,0,0
14/11/2020 05:01:02,0,0,0
14/11/2020 05:01:03,0,0,0
14/11/2020 05:01:04,0,0,0
14/11/2020 05:01:05,0,0,0
14/11/2020 05:01:06,0,0,0
14/11/2020 05:01:07,0,0,0
14/11/2020 05:01:08,0,0,0
14/11/2020 05:01:09,0,0,0
14/11/2020 05:01:10,0,0,0
14/11/2020 05:01:11,0,0,0
14/11/2020 05:01:12,0,0,0
14/11/2020 05:01:13,0,0,0
14/11/2020 05:01:14,0,0,0
14/11/2020 05:01:15,0,0,0
14/11/2020 05:01:16,0,0,0
14/11/2020 05:01:17,0,0,0
14/11/2020 05:01:18,0,0,0
14/11/2020 05:01:19,0,0,0
14/11/2020 05:01:20,0,0,0
14/11/2020 05:01:21,0,0,0
14/11/2020 05:01:22,0,0,0
14/11/2020 05:01:23,0,0,0
14/11/2020 05:01:24,0,0,0
14/11/2020 05:01:25,0,0,0
14/11/2020 05:01:26,0,0,0
14/11/2020 05:01:27,0,0,0
14/11/2020 05:01:28,0,0,0
14/11/2020 05:01:29,0,0,0
14/11/2020 05:01:30,0,0,0
14/11/2020 05:01:31,0,0,0
14/11/2020 05:01:32,0,0,0
14/11/2020 05:01:33,0,0,0
14/11/2020 05:01:34,0,0,0
14/11/2020 05:01:35,0,0,0
14/11/2020 05:01:36,0,0,0
14/11/2020 05:01:37,0,0,0
14/11/2020 05:01:38,0,0,0
14/11/2020 05:01:39,0,0,0
14/11/2020 05:01:40,0,0,0
14/11/2020 05:01:41,0,0,0
14/11/2020 05:01:42,0,0,0
14/11/2020 05:01:43,0,0,0
14/11/2020 05:01:44,0,0,0
14/11/2020 05:01:45,0,0,0
14/11/2020 05:01:46,0,0,0
14/11/2020 05:01:47,0,0,0
14/11/2020 05:01:48,0,0,0
14/11/2020 05:01:49,0,0,0
14/11/2020 05:01:50,0,0,0
14/11/2020 05:01:51,0,0,0
14/11/2020 05:01:52,0,0,0
14/11/2020 05:01:53,0,0,0
14/11/2020 05:01:54,0,0,0
14/11/2020 05:01:55,0,0,0
14/11/2020 05:01:56,0,0,0
14/11/2020 05:01:57,0,0,0
14/11/2020 05:01:58,0,0,0
14/11/2020 05:01:59,0,0,0
14/11/2020 05:02:00,0,0,0
14/11/2020 05:02:01,0,0,0
14/11/2020 05:02:02,0,0,0
14/11/2020 05:02:03,0,0,0
14/11/2020 05:02:04,0,0,0
14/11/2020 05:02:05,0,0,0
14/11/2020 05:02:06,0,0,0
14/11/2020 05:02:07,0,0,0
14/11/2020 05:02:08,0,0,0
14/11/2020 05:02:09,0,0,0
14/11/2020 05:02:10,0,0,0
14/11/2020 05:02:11,0,0,0
14/11/2020 05:02:12,0,0,0
14/11/2020 05:02:13,0,0,0
14/11/2020 05:02:14,0,0,0
14/11/2020 05:02:15,0,0,0
14/11/2020 05:02:16,0,0,0
14/11/2020 05:02:17,0,0,0
14/11/2020 05:02:18,0,0,0
14/11/2020 05:02:19,0,0,0
14/11/2020 05:02:20,0,0,0
14/11/2020 05:02:21,0,0,0
14/11/2020 05:02:22,0,0,0
14/11/2020 05:02:23,0,0,0
14/11/2020 05:02:24,0,0,0
14/11/2020 05:02:25,0,0,0
14/11/2020 05:02:26,0,0,0
14/11/2020 05:02:27,0,0,0
14/11/2020 05:02:28,0,0,0
14/11/2020 05:02:29,0,0,0
14/11/2020 05:02:30,0,0,0
14/11/2020 05:02:31,0,0,0
14/11/2020 05:02:32,0,0,0
14/11/2020 05:02:33,0,0,0
14/11/2020 05:02:34,0,0,0
14/11/2020 05:02:35,0,0,0
14/11/2020 05:02:36,0,0,0
14/11/2020 05:02:37,0,0,0
14/11/2020 05:02:38,0,0,0
14/11/2020 05:02:39,0,0,0
14/11/2020 05:02:40,0,0,0
14/11/2020 05:02:41,0,0,0
14/11/2020 05:02:42,0,0,0
14/11/2020 05:02:43,0,0,0
14/11/2020 05:02:44,0,0,0
14/11/2020 05:02:45,0,0,0
14/11/2020 05:02:46,0,0,0
14/11/2020 05:02:47,0,0,0
14/11/2020 05:02:48,0,0,0
14/11/2020 05:02:49,0,0,0
14/11/2020 05:02:50,0,0,0
14/11/2020 05:02:51,0,0,0
14/11/2020 05:02:52,0,0,0
14/11/2020 05:02:53,0,0,0
14/11/2020 05:02:54,0,0,0
14/11/2020 05:02:55,0,0,0
14/11/2020 05:02:56,0,0,0
14/11/2020 05:02:57,0,0,0
14/11/2020 05:02:58,0,0,0
14/11/2020 05:02:59,0,0,0
14/11/2020 05:03:00,0,0,0
14/11/2020 05:03:01,0,0,0
14/11/2020 05:03:02,0,0,0
14/11/2020 05:03:03,0,0,0
14/11/2020 05:03:04,0,0,0
14/11/2020 05:03:05,0,0,0
14/11/2020 05:03:06,0,0,0
14/11/2020 05:03:07,0,0,0
14/11/2020 05:03:08,0,0,0
14/11/2020 05:03:09,0,0,0
14/11/2020 05:03:10,0,0,0
14/11/2020 05:03:11,0,0,0
14/11/2020 05:03:12,0,0,0
14/11/2020 05:03:13,0,0,0
14/11/2020 05:03:14,0,0,0
14/11/2020 05:03:15,0,0,0
14/11/2020 05:03:16,0,0,0
14/11/2020 05:03:17,0,0,0
14/11/2020 05:03:18,0,0,0
14/11/2020 05:03:19,0,0,0
14/11/2020 05:03:20,0,0,0
14/11/2020 05:03:21,0,0,0
14/11/2020 05:03:22,0,0,0
14/11/2020 05:03:23,0,0,0
14/11/2020 05:03:24,0,0,0
14/11/2020 05:03:25,0,0,0
14/11/2020 05:03:26,0,0,0
14/11/2020 05:03:27,0,0,0
14/11/2020 05:03:28,0,0,0
14/11/2020 05:03:29,0,0,0
14/11/2020 05:03:30,0,0,0
14/11/2020 05:03:31,0,0,0
14/11/2020 05:03:32,0,0,0
14/11/2020 05:03:33,0,0,0
14/11/2020 05:03:34,0,0,0
14/11/2020 05:03:35,0,0,0
14/11/2020 05:03:36,0,0,0
14/11/2020 05:03:37,0,0,0
14/11/2020 05:03:38,0,0,0
14/11/2020 05:03:39,0,0,0
14/11/2020 05:03:40,0,0,0
14/11/2020 05:03:41,0,0,0
14/11/2020 05:03:42,0,0,0
14/11/2020 05:03:43,0,0,0
14/11/2020 05:03:44,0,0,0
14/11/2020 05:03:45,0,0,0
14/11/2020 05:03:46,0,0,0
14/11/2020 05:03:47,0,0,0
14/11/2020 05:03:48,0,0,0
14/11/2020 05:03:49,0,0,0
14/11/2020 05:03:50,0,0,0
14/11/2020 05:03:51,0,0,0
14/11/2020 05:03:52,0,0,0
14/11/2020 05:03:53,0,0,0
14/11/2020 05:03:54,0,0,0
14/11/2020 05:03:55,0,0,0
14/11/2020 05:03:56,0,0,0
14/11/2020 05:03:57,0,0,0
14/11/2020 05:03:58,0,0,0
14/11/2020 05:03:59,0,0,0
14/11/2020 05:04:00,0,0,0
14/11/2020 05:04:01,0,0,0
14/11/2020 05:04:02,0,0,0
14/11/2020 05:04:03,0,0,0
14/11/2020 05:04:04,0,0,0
14/11/2020 05:04:05,0,0,0
14/11/2020 05:04:06,0,0,0
14/11/2020 05:04:07,0,0,0
14/11/2020 05:04:08,0,0,0
14/11/2020 05:04:09,0,0,0
14/11/2020 05:04:10,0,0,0
14/11/2020 05:04:11,0,0,0
14/11/2020 05:04:12,0,0,0
14/11/2020 05:04:13,0,0,0
