Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
14/11/2020 05:10:51,0,0,0
14/11/2020 05:10:52,0,0,0
14/11/2020 05:10:53,0,0,0
14/11/2020 05:10:54,0,0,0
14/11/2020 05:10:55,0,0,0
14/11/2020 05:10:56,0,0,0
14/11/2020 05:10:57,0,0,0
14/11/2020 05:10:58,0,0,0
14/11/2020 05:10:59,0,0,0
14/11/2020 05:11:00,0,0,0
14/11/2020 05:11:01,0,0,0
14/11/2020 05:11:02,0,0,0
14/11/2020 05:11:03,0,0,0
14/11/2020 05:11:04,0,0,0
14/11/2020 05:11:05,0,0,0
14/11/2020 05:11:06,0,0,0
14/11/2020 05:11:07,0,0,0
14/11/2020 05:11:08,0,0,0
14/11/2020 05:11:09,0,0,0
14/11/2020 05:11:10,0,0,0
14/11/2020 05:11:11,0,0,0
14/11/2020 05:11:12,0,0,0
14/11/2020 05:11:13,0,0,0
14/11/2020 05:11:14,0,0,0
14/11/2020 05:11:15,0,0,0
14/11/2020 05:11:16,0,0,0
14/11/2020 05:11:17,0,0,0
14/11/2020 05:11:18,0,0,0
14/11/2020 05:11:19,0,0,0
14/11/2020 05:11:20,0,0,0
14/11/2020 05:11:21,0,0,0
14/11/2020 05:11:22,0,0,0
14/11/2020 05:11:23,0,0,0
14/11/2020 05:11:24,0,0,0
14/11/2020 05:11:25,0,0,0
14/11/2020 05:11:26,0,0,0
14/11/2020 05:11:27,0,0,0
14/11/2020 05:11:28,0,0,0
14/11/2020 05:11:29,0,0,0
14/11/2020 05:11:30,0,0,0
14/11/2020 05:11:31,0,0,0
14/11/2020 05:11:32,0,0,0
14/11/2020 05:11:33,0,0,0
14/11/2020 05:11:34,0,0,0
14/11/2020 05:11:35,0,0,0
14/11/2020 05:11:36,0,0,0
14/11/2020 05:11:37,0,0,0
14/11/2020 05:11:38,0,0,0
14/11/2020 05:11:39,0,0,0
14/11/2020 05:11:40,0,0,0
14/11/2020 05:11:41,0,0,0
14/11/2020 05:11:42,0,0,0
14/11/2020 05:11:43,0,0,0
14/11/2020 05:11:44,0,0,0
14/11/2020 05:11:45,0,0,0
14/11/2020 05:11:46,0,0,0
14/11/2020 05:11:47,0,0,0
14/11/2020 05:11:48,0,0,0
14/11/2020 05:11:49,0,0,0
14/11/2020 05:11:50,0,0,0
14/11/2020 05:11:51,0,0,0
14/11/2020 05:11:52,0,0,0
14/11/2020 05:11:53,0,0,0
14/11/2020 05:11:54,0,0,0
14/11/2020 05:11:55,0,0,0
14/11/2020 05:11:56,0,0,0
14/11/2020 05:11:57,0,0,0
14/11/2020 05:11:58,0,0,0
14/11/2020 05:11:59,0,0,0
14/11/2020 05:12:00,0,0,0
14/11/2020 05:12:01,0,0,0
14/11/2020 05:12:02,0,0,0
14/11/2020 05:12:03,0,0,0
14/11/2020 05:12:04,0,0,0
14/11/2020 05:12:05,0,0,0
14/11/2020 05:12:06,0,0,0
14/11/2020 05:12:07,0,0,0
14/11/2020 05:12:08,0,0,0
14/11/2020 05:12:09,0,0,0
14/11/2020 05:12:10,0,0,0
14/11/2020 05:12:11,0,0,0
14/11/2020 05:12:12,0,0,0
14/11/2020 05:12:13,0,0,0
14/11/2020 05:12:14,0,0,0
14/11/2020 05:12:15,0,0,0
14/11/2020 05:12:16,0,0,0
14/11/2020 05:12:17,0,0,0
14/11/2020 05:12:18,0,0,0
14/11/2020 05:12:19,0,0,0
14/11/2020 05:12:20,0,0,0
14/11/2020 05:12:21,0,0,0
14/11/2020 05:12:22,0,0,0
14/11/2020 05:12:23,0,0,0
14/11/2020 05:12:24,0,0,0
14/11/2020 05:12:25,0,0,0
14/11/2020 05:12:26,0,0,0
14/11/2020 05:12:27,0,0,0
14/11/2020 05:12:28,0,0,0
14/11/2020 05:12:29,0,0,0
14/11/2020 05:12:30,0,0,0
14/11/2020 05:12:31,0,0,0
14/11/2020 05:12:32,0,0,0
14/11/2020 05:12:33,0,0,0
14/11/2020 05:12:34,0,0,0
14/11/2020 05:12:35,0,0,0
14/11/2020 05:12:36,0,0,0
14/11/2020 05:12:37,0,0,0
14/11/2020 05:12:38,0,0,0
14/11/2020 05:12:39,0,0,0
14/11/2020 05:12:40,0,0,0
14/11/2020 05:12:41,0,0,0
14/11/2020 05:12:42,0,0,0
14/11/2020 05:12:43,0,0,0
14/11/2020 05:12:44,0,0,0
14/11/2020 05:12:45,0,0,0
14/11/2020 05:12:46,0,0,0
14/11/2020 05:12:47,0,0,0
14/11/2020 05:12:48,0,0,0
14/11/2020 05:12:49,0,0,0
14/11/2020 05:12:50,0,0,0
14/11/2020 05:12:51,0,0,0
14/11/2020 05:12:52,0,0,0
14/11/2020 05:12:53,0,0,0
14/11/2020 05:12:54,0,0,0
14/11/2020 05:12:55,0,0,0
14/11/2020 05:12:56,0,0,0
14/11/2020 05:12:57,0,0,0
14/11/2020 05:12:58,0,0,0
14/11/2020 05:12:59,0,0,0
14/11/2020 05:13:00,0,0,0
14/11/2020 05:13:01,0,0,0
14/11/2020 05:13:02,0,0,0
14/11/2020 05:13:03,0,0,0
14/11/2020 05:13:04,0,0,0
14/11/2020 05:13:05,0,0,0
14/11/2020 05:13:06,0,0,0
14/11/2020 05:13:07,0,0,0
14/11/2020 05:13:08,0,0,0
14/11/2020 05:13:09,0,0,0
14/11/2020 05:13:10,0,0,0
14/11/2020 05:13:11,0,0,0
14/11/2020 05:13:12,0,0,0
14/11/2020 05:13:13,0,0,0
14/11/2020 05:13:14,0,0,0
14/11/2020 05:13:15,0,0,0
14/11/2020 05:13:16,0,0,0
14/11/2020 05:13:17,0,0,0
14/11/2020 05:13:18,0,0,0
14/11/2020 05:13:19,0,0,0
14/11/2020 05:13:20,0,0,0
14/11/2020 05:13:21,0,0,0
14/11/2020 05:13:22,0,0,0
14/11/2020 05:13:23,0,0,0
14/11/2020 05:13:24,0,0,0
14/11/2020 05:13:25,0,0,0
14/11/2020 05:13:26,0,0,0
14/11/2020 05:13:27,0,0,0
14/11/2020 05:13:28,0,0,0
14/11/2020 05:13:29,0,0,0
14/11/2020 05:13:30,0,0,0
14/11/2020 05:13:31,0,0,0
14/11/2020 05:13:32,0,0,0
14/11/2020 05:13:33,0,0,0
14/11/2020 05:13:34,0,0,0
14/11/2020 05:13:35,0,0,0
14/11/2020 05:13:36,0,0,0
14/11/2020 05:13:37,0,0,0
14/11/2020 05:13:38,0,0,0
14/11/2020 05:13:39,0,0,0
14/11/2020 05:13:40,0,0,0
14/11/2020 05:13:41,0,0,0
14/11/2020 05:13:42,0,0,0
14/11/2020 05:13:43,0,0,0
14/11/2020 05:13:44,0,0,0
14/11/2020 05:13:45,0,0,0
14/11/2020 05:13:46,0,0,0
14/11/2020 05:13:47,0,0,0
14/11/2020 05:13:48,0,0,0
14/11/2020 05:13:49,0,0,0
14/11/2020 05:13:50,0,0,0
14/11/2020 05:13:51,0,0,0
14/11/2020 05:13:52,0,0,0
14/11/2020 05:13:53,0,0,0
14/11/2020 05:13:54,0,0,0
14/11/2020 05:13:55,0,0,0
14/11/2020 05:13:56,0,0,0
14/11/2020 05:13:57,0,0,0
14/11/2020 05:13:58,0,0,0
14/11/2020 05:13:59,0,0,0
14/11/2020 05:14:00,0,0,0
14/11/2020 05:14:01,0,0,0
14/11/2020 05:14:02,0,0,0
14/11/2020 05:14:03,0,0,0
14/11/2020 05:14:04,0,0,0
14/11/2020 05:14:05,0,0,0
14/11/2020 05:14:06,0,0,0
14/11/2020 05:14:07,0,0,0
14/11/2020 05:14:08,0,0,0
14/11/2020 05:14:09,0,0,0
14/11/2020 05:14:10,0,0,0
14/11/2020 05:14:11,0,0,0
14/11/2020 05:14:12,0,0,0
14/11/2020 05:14:13,0,0,0
14/11/2020 05:14:14,0,0,0
14/11/2020 05:14:15,0,0,0
14/11/2020 05:14:16,0,0,0
14/11/2020 05:14:17,0,0,0
14/11/2020 05:14:18,0,0,0
14/11/2020 05:14:19,0,0,0
14/11/2020 05:14:20,0,0,0
14/11/2020 05:14:21,0,0,0
14/11/2020 05:14:22,0,0,0
14/11/2020 05:14:23,0,0,0
14/11/2020 05:14:24,0,0,0
14/11/2020 05:14:25,0,0,0
14/11/2020 05:14:26,0,0,0
14/11/2020 05:14:27,0,0,0
14/11/2020 05:14:28,0,0,0
14/11/2020 05:14:29,0,0,0
14/11/2020 05:14:30,0,0,0
14/11/2020 05:14:31,0,0,0
14/11/2020 05:14:32,0,0,0
14/11/2020 05:14:33,0,0,0
14/11/2020 05:14:34,0,0,0
14/11/2020 05:14:35,0,0,0
14/11/2020 05:14:36,0,0,0
14/11/2020 05:14:37,0,0,0
14/11/2020 05:14:38,0,0,0
14/11/2020 05:14:39,0,0,0
14/11/2020 05:14:40,0,0,0
14/11/2020 05:14:41,0,0,0
14/11/2020 05:14:42,0,0,0
14/11/2020 05:14:43,0,0,0
14/11/2020 05:14:44,0,0,0
14/11/2020 05:14:45,0,0,0
14/11/2020 05:14:46,0,0,0
14/11/2020 05:14:47,0,0,0
14/11/2020 05:14:48,0,0,0
14/11/2020 05:14:49,0,0,0
14/11/2020 05:14:50,0,0,0
14/11/2020 05:14:51,0,0,0
14/11/2020 05:14:52,0,0,0
14/11/2020 05:14:53,0,0,0
14/11/2020 05:14:54,0,0,0
14/11/2020 05:14:55,0,0,0
14/11/2020 05:14:56,0,0,0
14/11/2020 05:14:57,0,0,0
14/11/2020 05:14:58,0,0,0
14/11/2020 05:14:59,0,0,0
14/11/2020 05:15:00,0,0,0
14/11/2020 05:15:01,0,0,0
14/11/2020 05:15:02,0,0,0
14/11/2020 05:15:03,0,0,0
14/11/2020 05:15:04,0,0,0
14/11/2020 05:15:05,0,0,0
14/11/2020 05:15:06,0,0,0
14/11/2020 05:15:07,0,0,0
14/11/2020 05:15:08,0,0,0
14/11/2020 05:15:09,0,0,0
14/11/2020 05:15:10,0,0,0
14/11/2020 05:15:11,0,0,0
14/11/2020 05:15:12,0,0,0
14/11/2020 05:15:13,0,0,0
14/11/2020 05:15:14,0,0,0
14/11/2020 05:15:15,0,0,0
14/11/2020 05:15:16,0,0,0
14/11/2020 05:15:17,0,0,0
14/11/2020 05:15:18,0,0,0
14/11/2020 05:15:19,0,0,0
14/11/2020 05:15:20,0,0,0
14/11/2020 05:15:21,0,0,0
14/11/2020 05:15:22,0,0,0
14/11/2020 05:15:23,0,0,0
14/11/2020 05:15:24,0,0,0
14/11/2020 05:15:25,0,0,0
14/11/2020 05:15:26,0,0,0
14/11/2020 05:15:27,0,0,0
14/11/2020 05:15:28,0,0,0
14/11/2020 05:15:29,0,0,0
14/11/2020 05:15:30,0,0,0
14/11/2020 05:15:31,0,0,0
14/11/2020 05:15:32,0,0,0
14/11/2020 05:15:33,0,0,0
14/11/2020 05:15:34,0,0,0
14/11/2020 05:15:35,0,0,0
14/11/2020 05:15:36,0,0,0
14/11/2020 05:15:37,0,0,0
14/11/2020 05:15:38,0,0,0
14/11/2020 05:15:39,0,0,0
14/11/2020 05:15:40,0,0,0
14/11/2020 05:15:41,0,0,0
14/11/2020 05:15:42,0,0,0
14/11/2020 05:15:43,0,0,0
14/11/2020 05:15:44,0,0,0
14/11/2020 05:15:45,0,0,0
14/11/2020 05:15:46,0,0,0
14/11/2020 05:15:47,0,0,0
14/11/2020 05:15:48,0,0,0
14/11/2020 05:15:49,0,0,0
14/11/2020 05:15:50,0,0,0
14/11/2020 05:15:51,0,0,0
14/11/2020 05:15:52,0,0,0
14/11/2020 05:15:53,0,0,0
14/11/2020 05:15:54,0,0,0
14/11/2020 05:15:55,0,0,0
14/11/2020 05:15:56,0,0,0
14/11/2020 05:15:57,0,0,0
14/11/2020 05:15:58,0,0,0
14/11/2020 05:15:59,0,0,0
14/11/2020 05:16:00,0,0,0
14/11/2020 05:16:01,0,0,0
14/11/2020 05:16:02,0,0,0
14/11/2020 05:16:03,0,0,0
14/11/2020 05:16:04,0,0,0
14/11/2020 05:16:05,0,0,0
14/11/2020 05:16:06,0,0,0
14/11/2020 05:16:07,0,0,0
14/11/2020 05:16:08,0,0,0
14/11/2020 05:16:09,0,0,0
14/11/2020 05:16:10,0,0,0
14/11/2020 05:16:11,0,0,0
14/11/2020 05:16:12,0,0,0
14/11/2020 05:16:13,0,0,0
14/11/2020 05:16:14,0,0,0
14/11/2020 05:16:15,0,0,0
14/11/2020 05:16:16,0,0,0
14/11/2020 05:16:17,0,0,0
14/11/2020 05:16:18,0,0,0
14/11/2020 05:16:19,0,0,0
14/11/2020 05:16:20,0,0,0
14/11/2020 05:16:21,0,0,0
14/11/2020 05:16:22,0,0,0
14/11/2020 05:16:23,0,0,0
14/11/2020 05:16:24,0,0,0
14/11/2020 05:16:25,0,0,0
14/11/2020 05:16:26,0,0,0
14/11/2020 05:16:27,0,0,0
14/11/2020 05:16:28,0,0,0
14/11/2020 05:16:29,0,0,0
14/11/2020 05:16:30,0,0,0
14/11/2020 05:16:31,0,0,0
14/11/2020 05:16:32,0,0,0
14/11/2020 05:16:33,0,0,0
14/11/2020 05:16:34,0,0,0
14/11/2020 05:16:35,0,0,0
14/11/2020 05:16:36,0,0,0
14/11/2020 05:16:37,0,0,0
14/11/2020 05:16:38,0,0,0
14/11/2020 05:16:39,0,0,0
14/11/2020 05:16:40,0,0,0
14/11/2020 05:16:41,0,0,0
14/11/2020 05:16:42,0,0,0
14/11/2020 05:16:43,0,0,0
14/11/2020 05:16:44,0,0,0
14/11/2020 05:16:45,0,0,0
14/11/2020 05:16:46,0,0,0
14/11/2020 05:16:47,0,0,0
14/11/2020 05:16:48,0,0,0
14/11/2020 05:16:49,0,0,0
14/11/2020 05:16:50,0,0,0
14/11/2020 05:16:51,0,0,0
14/11/2020 05:16:52,0,0,0
14/11/2020 05:16:53,0,0,0
14/11/2020 05:16:54,0,0,0
14/11/2020 05:16:55,0,0,0
14/11/2020 05:16:56,0,0,0
14/11/2020 05:16:57,0,0,0
14/11/2020 05:16:58,0,0,0
14/11/2020 05:16:59,0,0,0
14/11/2020 05:17:00,0,0,0
14/11/2020 05:17:01,0,0,0
14/11/2020 05:17:02,0,0,0
14/11/2020 05:17:03,0,0,0
14/11/2020 05:17:04,0,0,0
14/11/2020 05:17:05,0,0,0
14/11/2020 05:17:06,0,0,0
14/11/2020 05:17:07,0,0,0
14/11/2020 05:17:08,0,0,0
14/11/2020 05:17:09,0,0,0
14/11/2020 05:17:10,0,0,0
14/11/2020 05:17:11,0,0,0
14/11/2020 05:17:12,0,0,0
14/11/2020 05:17:13,0,0,0
14/11/2020 05:17:14,0,0,0
14/11/2020 05:17:15,0,0,0
14/11/2020 05:17:16,0,0,0
14/11/2020 05:17:17,0,0,0
14/11/2020 05:17:18,0,0,0
14/11/2020 05:17:19,0,0,0
14/11/2020 05:17:20,0,0,0
14/11/2020 05:17:21,0,0,0
14/11/2020 05:17:22,0,0,0
14/11/2020 05:17:23,0,0,0
14/11/2020 05:17:24,0,0,0
14/11/2020 05:17:25,0,0,0
14/11/2020 05:17:26,0,0,0
14/11/2020 05:17:27,0,0,0
14/11/2020 05:17:28,0,0,0
