Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
14/11/2020 05:37:21,0,0,0
14/11/2020 05:37:22,0,0,0
14/11/2020 05:37:23,0,0,0
14/11/2020 05:37:24,0,0,0
14/11/2020 05:37:25,0,0,0
14/11/2020 05:37:26,0,0,0
14/11/2020 05:37:27,0,0,0
14/11/2020 05:37:28,0,0,0
14/11/2020 05:37:29,0,0,0
14/11/2020 05:37:30,0,0,0
14/11/2020 05:37:31,0,0,0
14/11/2020 05:37:32,0,0,0
14/11/2020 05:37:33,0,0,0
14/11/2020 05:37:34,0,0,0
14/11/2020 05:37:35,0,0,0
14/11/2020 05:37:36,0,0,0
14/11/2020 05:37:37,0,0,0
14/11/2020 05:37:38,0,0,0
14/11/2020 05:37:39,0,0,0
14/11/2020 05:37:40,0,0,0
14/11/2020 05:37:41,0,0,0
14/11/2020 05:37:42,0,0,0
14/11/2020 05:37:43,0,0,0
14/11/2020 05:37:44,0,0,0
14/11/2020 05:37:45,0,0,0
14/11/2020 05:37:46,0,0,0
14/11/2020 05:37:47,0,0,0
14/11/2020 05:37:48,0,0,0
14/11/2020 05:37:49,0,0,0
14/11/2020 05:37:50,0,0,0
14/11/2020 05:37:51,0,0,0
14/11/2020 05:37:52,0,0,0
14/11/2020 05:37:53,0,0,0
14/11/2020 05:37:54,0,0,0
14/11/2020 05:37:55,0,0,0
14/11/2020 05:37:56,0,0,0
14/11/2020 05:37:57,0,0,0
14/11/2020 05:37:58,0,0,0
14/11/2020 05:37:59,0,0,0
14/11/2020 05:38:00,0,0,0
14/11/2020 05:38:01,0,0,0
14/11/2020 05:38:02,0,0,0
14/11/2020 05:38:03,0,0,0
14/11/2020 05:38:04,0,0,0
14/11/2020 05:38:05,0,0,0
14/11/2020 05:38:06,0,0,0
14/11/2020 05:38:07,0,0,0
14/11/2020 05:38:08,0,0,0
14/11/2020 05:38:09,0,0,0
14/11/2020 05:38:10,0,0,0
14/11/2020 05:38:11,0,0,0
14/11/2020 05:38:12,0,0,0
14/11/2020 05:38:13,0,0,0
14/11/2020 05:38:14,0,0,0
14/11/2020 05:38:15,0,0,0
14/11/2020 05:38:16,0,0,0
14/11/2020 05:38:17,0,0,0
14/11/2020 05:38:18,0,0,0
14/11/2020 05:38:19,0,0,0
14/11/2020 05:38:20,0,0,0
14/11/2020 05:38:21,0,0,0
14/11/2020 05:38:22,0,0,0
14/11/2020 05:38:23,0,0,0
14/11/2020 05:38:24,0,0,0
14/11/2020 05:38:25,0,0,0
14/11/2020 05:38:26,0,0,0
14/11/2020 05:38:27,0,0,0
14/11/2020 05:38:28,0,0,0
14/11/2020 05:38:29,0,0,0
14/11/2020 05:38:30,0,0,0
14/11/2020 05:38:31,0,0,0
14/11/2020 05:38:32,0,0,0
14/11/2020 05:38:33,0,0,0
14/11/2020 05:38:34,0,0,0
14/11/2020 05:38:35,0,0,0
14/11/2020 05:38:36,0,0,0
14/11/2020 05:38:37,0,0,0
14/11/2020 05:38:38,0,0,0
14/11/2020 05:38:39,0,0,0
14/11/2020 05:38:40,0,0,0
14/11/2020 05:38:41,0,0,0
14/11/2020 05:38:42,0,0,0
14/11/2020 05:38:43,0,0,0
14/11/2020 05:38:44,0,0,0
14/11/2020 05:38:45,0,0,0
14/11/2020 05:38:46,0,0,0
14/11/2020 05:38:47,0,0,0
14/11/2020 05:38:48,0,0,0
14/11/2020 05:38:49,0,0,0
14/11/2020 05:38:50,0,0,0
14/11/2020 05:38:51,0,0,0
14/11/2020 05:38:52,0,0,0
14/11/2020 05:38:53,0,0,0
14/11/2020 05:38:54,0,0,0
14/11/2020 05:38:55,0,0,0
14/11/2020 05:38:56,0,0,0
14/11/2020 05:38:57,0,0,0
14/11/2020 05:38:58,0,0,0
14/11/2020 05:38:59,0,0,0
14/11/2020 05:39:00,0,0,0
14/11/2020 05:39:01,0,0,0
14/11/2020 05:39:02,0,0,0
14/11/2020 05:39:03,0,0,0
14/11/2020 05:39:04,0,0,0
14/11/2020 05:39:05,0,0,0
14/11/2020 05:39:06,0,0,0
14/11/2020 05:39:07,0,0,0
14/11/2020 05:39:08,0,0,0
14/11/2020 05:39:09,0,0,0
14/11/2020 05:39:10,0,0,0
14/11/2020 05:39:11,0,0,0
14/11/2020 05:39:12,0,0,0
14/11/2020 05:39:13,0,0,0
14/11/2020 05:39:14,0,0,0
14/11/2020 05:39:15,0,0,0
14/11/2020 05:39:16,0,0,0
14/11/2020 05:39:17,0,0,0
14/11/2020 05:39:18,0,0,0
14/11/2020 05:39:19,0,0,0
14/11/2020 05:39:20,0,0,0
14/11/2020 05:39:21,0,0,0
14/11/2020 05:39:22,0,0,0
14/11/2020 05:39:23,0,0,0
14/11/2020 05:39:24,0,0,0
14/11/2020 05:39:25,0,0,0
14/11/2020 05:39:26,0,0,0
14/11/2020 05:39:27,0,0,0
14/11/2020 05:39:28,0,0,0
14/11/2020 05:39:29,0,0,0
14/11/2020 05:39:30,0,0,0
14/11/2020 05:39:31,0,0,0
14/11/2020 05:39:32,0,0,0
14/11/2020 05:39:33,0,0,0
14/11/2020 05:39:34,0,0,0
14/11/2020 05:39:35,0,0,0
14/11/2020 05:39:36,0,0,0
14/11/2020 05:39:37,0,0,0
14/11/2020 05:39:38,0,0,0
14/11/2020 05:39:39,0,0,0
14/11/2020 05:39:40,0,0,0
14/11/2020 05:39:41,0,0,0
14/11/2020 05:39:42,0,0,0
14/11/2020 05:39:43,0,0,0
14/11/2020 05:39:44,0,0,0
14/11/2020 05:39:45,0,0,0
14/11/2020 05:39:46,0,0,0
14/11/2020 05:39:47,0,0,0
14/11/2020 05:39:48,0,0,0
14/11/2020 05:39:49,0,0,0
14/11/2020 05:39:50,0,0,0
14/11/2020 05:39:51,0,0,0
14/11/2020 05:39:52,0,0,0
14/11/2020 05:39:53,0,0,0
14/11/2020 05:39:54,0,0,0
14/11/2020 05:39:55,0,0,0
14/11/2020 05:39:56,0,0,0
14/11/2020 05:39:57,0,0,0
14/11/2020 05:39:58,0,0,0
14/11/2020 05:39:59,0,0,0
14/11/2020 05:40:00,0,0,0
14/11/2020 05:40:01,0,0,0
14/11/2020 05:40:02,0,0,0
14/11/2020 05:40:03,0,0,0
14/11/2020 05:40:04,0,0,0
14/11/2020 05:40:05,0,0,0
14/11/2020 05:40:06,0,0,0
14/11/2020 05:40:07,0,0,0
14/11/2020 05:40:08,0,0,0
14/11/2020 05:40:09,0,0,0
14/11/2020 05:40:10,0,0,0
14/11/2020 05:40:11,0,0,0
14/11/2020 05:40:12,0,0,0
14/11/2020 05:40:13,0,0,0
14/11/2020 05:40:14,0,0,0
14/11/2020 05:40:15,0,0,0
14/11/2020 05:40:16,0,0,0
14/11/2020 05:40:17,0,0,0
14/11/2020 05:40:18,0,0,0
14/11/2020 05:40:19,0,0,0
14/11/2020 05:40:20,0,0,0
14/11/2020 05:40:21,0,0,0
14/11/2020 05:40:22,0,0,0
14/11/2020 05:40:23,0,0,0
14/11/2020 05:40:24,0,0,0
14/11/2020 05:40:25,0,0,0
14/11/2020 05:40:26,0,0,0
14/11/2020 05:40:27,0,0,0
14/11/2020 05:40:28,0,0,0
14/11/2020 05:40:29,0,0,0
14/11/2020 05:40:30,0,0,0
14/11/2020 05:40:31,0,0,0
14/11/2020 05:40:32,0,0,0
14/11/2020 05:40:33,0,0,0
14/11/2020 05:40:34,0,0,0
14/11/2020 05:40:35,0,0,0
14/11/2020 05:40:36,0,0,0
14/11/2020 05:40:37,0,0,0
14/11/2020 05:40:38,0,0,0
14/11/2020 05:40:39,0,0,0
14/11/2020 05:40:40,0,0,0
14/11/2020 05:40:41,0,0,0
14/11/2020 05:40:42,0,0,0
14/11/2020 05:40:43,0,0,0
14/11/2020 05:40:44,0,0,0
14/11/2020 05:40:45,0,0,0
14/11/2020 05:40:46,0,0,0
14/11/2020 05:40:47,0,0,0
14/11/2020 05:40:48,0,0,0
14/11/2020 05:40:49,0,0,0
14/11/2020 05:40:50,0,0,0
14/11/2020 05:40:51,0,0,0
14/11/2020 05:40:52,0,0,0
14/11/2020 05:40:53,0,0,0
14/11/2020 05:40:54,0,0,0
14/11/2020 05:40:55,0,0,0
14/11/2020 05:40:56,0,0,0
14/11/2020 05:40:57,0,0,0
14/11/2020 05:40:58,0,0,0
14/11/2020 05:40:59,0,0,0
14/11/2020 05:41:00,0,0,0
14/11/2020 05:41:01,0,0,0
14/11/2020 05:41:02,0,0,0
14/11/2020 05:41:03,0,0,0
14/11/2020 05:41:04,0,0,0
14/11/2020 05:41:05,0,0,0
14/11/2020 05:41:06,0,0,0
14/11/2020 05:41:07,0,0,0
14/11/2020 05:41:08,0,0,0
14/11/2020 05:41:09,0,0,0
14/11/2020 05:41:10,0,0,0
14/11/2020 05:41:11,0,0,0
14/11/2020 05:41:12,0,0,0
14/11/2020 05:41:13,0,0,0
14/11/2020 05:41:14,0,0,0
14/11/2020 05:41:15,0,0,0
14/11/2020 05:41:16,0,0,0
14/11/2020 05:41:17,0,0,0
14/11/2020 05:41:18,0,0,0
14/11/2020 05:41:19,0,0,0
14/11/2020 05:41:20,0,0,0
14/11/2020 05:41:21,0,0,0
14/11/2020 05:41:22,0,0,0
14/11/2020 05:41:23,0,0,0
14/11/2020 05:41:24,0,0,0
14/11/2020 05:41:25,0,0,0
14/11/2020 05:41:26,0,0,0
14/11/2020 05:41:27,0,0,0
14/11/2020 05:41:28,0,0,0
14/11/2020 05:41:29,0,0,0
14/11/2020 05:41:30,0,0,0
14/11/2020 05:41:31,0,0,0
14/11/2020 05:41:32,0,0,0
14/11/2020 05:41:33,0,0,0
14/11/2020 05:41:34,0,0,0
14/11/2020 05:41:35,0,0,0
14/11/2020 05:41:36,0,0,0
14/11/2020 05:41:37,0,0,0
14/11/2020 05:41:38,0,0,0
14/11/2020 05:41:39,0,0,0
14/11/2020 05:41:40,0,0,0
14/11/2020 05:41:41,0,0,0
14/11/2020 05:41:42,0,0,0
14/11/2020 05:41:43,0,0,0
14/11/2020 05:41:44,0,0,0
14/11/2020 05:41:45,0,0,0
14/11/2020 05:41:46,0,0,0
14/11/2020 05:41:47,0,0,0
14/11/2020 05:41:48,0,0,0
14/11/2020 05:41:49,0,0,0
14/11/2020 05:41:50,0,0,0
14/11/2020 05:41:51,0,0,0
14/11/2020 05:41:52,0,0,0
14/11/2020 05:41:53,0,0,0
14/11/2020 05:41:54,0,0,0
14/11/2020 05:41:55,0,0,0
14/11/2020 05:41:56,0,0,0
14/11/2020 05:41:57,0,0,0
14/11/2020 05:41:58,0,0,0
14/11/2020 05:41:59,0,0,0
14/11/2020 05:42:00,0,0,0
14/11/2020 05:42:01,0,0,0
14/11/2020 05:42:02,0,0,0
14/11/2020 05:42:03,0,0,0
14/11/2020 05:42:04,0,0,0
14/11/2020 05:42:05,0,0,0
14/11/2020 05:42:06,0,0,0
14/11/2020 05:42:07,0,0,0
14/11/2020 05:42:08,0,0,0
14/11/2020 05:42:09,0,0,0
14/11/2020 05:42:10,0,0,0
14/11/2020 05:42:11,0,0,0
14/11/2020 05:42:12,0,0,0
14/11/2020 05:42:13,0,0,0
14/11/2020 05:42:14,0,0,0
14/11/2020 05:42:15,0,0,0
14/11/2020 05:42:16,0,0,0
14/11/2020 05:42:17,0,0,0
14/11/2020 05:42:18,0,0,0
14/11/2020 05:42:19,0,0,0
14/11/2020 05:42:20,0,0,0
14/11/2020 05:42:21,0,0,0
14/11/2020 05:42:22,0,0,0
14/11/2020 05:42:23,0,0,0
14/11/2020 05:42:24,0,0,0
14/11/2020 05:42:25,0,0,0
14/11/2020 05:42:26,0,0,0
14/11/2020 05:42:27,0,0,0
14/11/2020 05:42:28,0,0,0
14/11/2020 05:42:29,0,0,0
14/11/2020 05:42:30,0,0,0
14/11/2020 05:42:31,0,0,0
14/11/2020 05:42:32,0,0,0
14/11/2020 05:42:33,0,0,0
14/11/2020 05:42:34,0,0,0
14/11/2020 05:42:35,0,0,0
14/11/2020 05:42:36,0,0,0
14/11/2020 05:42:37,0,0,0
14/11/2020 05:42:38,0,0,0
14/11/2020 05:42:39,0,0,0
14/11/2020 05:42:40,0,0,0
14/11/2020 05:42:41,0,0,0
14/11/2020 05:42:42,0,0,0
14/11/2020 05:42:43,0,0,0
14/11/2020 05:42:44,0,0,0
14/11/2020 05:42:45,0,0,0
14/11/2020 05:42:46,0,0,0
14/11/2020 05:42:47,0,0,0
14/11/2020 05:42:48,0,0,0
14/11/2020 05:42:49,0,0,0
14/11/2020 05:42:50,0,0,0
14/11/2020 05:42:51,0,0,0
14/11/2020 05:42:52,0,0,0
14/11/2020 05:42:53,0,0,0
14/11/2020 05:42:54,0,0,0
14/11/2020 05:42:55,0,0,0
14/11/2020 05:42:56,0,0,0
14/11/2020 05:42:57,0,0,0
14/11/2020 05:42:58,0,0,0
14/11/2020 05:42:59,0,0,0
14/11/2020 05:43:00,0,0,0
14/11/2020 05:43:01,0,0,0
14/11/2020 05:43:02,0,0,0
14/11/2020 05:43:03,0,0,0
14/11/2020 05:43:04,0,0,0
14/11/2020 05:43:05,0,0,0
14/11/2020 05:43:06,0,0,0
14/11/2020 05:43:07,0,0,0
14/11/2020 05:43:08,0,0,0
14/11/2020 05:43:09,0,0,0
14/11/2020 05:43:10,0,0,0
14/11/2020 05:43:11,0,0,0
14/11/2020 05:43:12,0,0,0
14/11/2020 05:43:13,0,0,0
14/11/2020 05:43:14,0,0,0
14/11/2020 05:43:15,0,0,0
14/11/2020 05:43:16,0,0,0
14/11/2020 05:43:17,0,0,0
14/11/2020 05:43:18,0,0,0
14/11/2020 05:43:19,0,0,0
14/11/2020 05:43:20,0,0,0
14/11/2020 05:43:21,0,0,0
14/11/2020 05:43:22,0,0,0
14/11/2020 05:43:23,0,0,0
14/11/2020 05:43:24,0,0,0
14/11/2020 05:43:25,0,0,0
14/11/2020 05:43:26,0,0,0
14/11/2020 05:43:27,0,0,0
14/11/2020 05:43:28,0,0,0
14/11/2020 05:43:29,0,0,0
14/11/2020 05:43:30,0,0,0
14/11/2020 05:43:31,0,0,0
14/11/2020 05:43:32,0,0,0
14/11/2020 05:43:33,0,0,0
14/11/2020 05:43:34,0,0,0
14/11/2020 05:43:35,0,0,0
14/11/2020 05:43:36,0,0,0
14/11/2020 05:43:37,0,0,0
14/11/2020 05:43:38,0,0,0
14/11/2020 05:43:39,0,0,0
14/11/2020 05:43:40,0,0,0
14/11/2020 05:43:41,0,0,0
14/11/2020 05:43:42,0,0,0
14/11/2020 05:43:43,0,0,0
14/11/2020 05:43:44,0,0,0
14/11/2020 05:43:45,0,0,0
14/11/2020 05:43:46,0,0,0
14/11/2020 05:43:47,0,0,0
14/11/2020 05:43:48,0,0,0
14/11/2020 05:43:49,0,0,0
14/11/2020 05:43:50,0,0,0
14/11/2020 05:43:51,0,0,0
14/11/2020 05:43:52,0,0,0
14/11/2020 05:43:53,0,0,0
14/11/2020 05:43:54,0,0,0
14/11/2020 05:43:55,0,0,0
14/11/2020 05:43:56,0,0,0
14/11/2020 05:43:57,0,0,0
14/11/2020 05:43:58,0,0,0
