Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
14/11/2020 06:43:36,0,0,0
14/11/2020 06:43:37,0,0,0
14/11/2020 06:43:38,0,0,0
14/11/2020 06:43:39,0,0,0
14/11/2020 06:43:40,0,0,0
14/11/2020 06:43:41,0,0,0
14/11/2020 06:43:42,0,0,0
14/11/2020 06:43:43,0,0,0
14/11/2020 06:43:44,0,0,0
14/11/2020 06:43:45,0,0,0
14/11/2020 06:43:46,0,0,0
14/11/2020 06:43:47,0,0,0
14/11/2020 06:43:48,0,0,0
14/11/2020 06:43:49,0,0,0
14/11/2020 06:43:50,0,0,0
14/11/2020 06:43:51,0,0,0
14/11/2020 06:43:52,0,0,0
14/11/2020 06:43:53,0,0,0
14/11/2020 06:43:54,0,0,0
14/11/2020 06:43:55,0,0,0
14/11/2020 06:43:56,0,0,0
14/11/2020 06:43:57,0,0,0
14/11/2020 06:43:58,0,0,0
14/11/2020 06:43:59,0,0,0
14/11/2020 06:44:00,0,0,0
14/11/2020 06:44:01,0,0,0
14/11/2020 06:44:02,0,0,0
14/11/2020 06:44:03,0,0,0
14/11/2020 06:44:04,0,0,0
14/11/2020 06:44:05,0,0,0
14/11/2020 06:44:06,0,0,0
14/11/2020 06:44:07,0,0,0
14/11/2020 06:44:08,0,0,0
14/11/2020 06:44:09,0,0,0
14/11/2020 06:44:10,0,0,0
14/11/2020 06:44:11,0,0,0
14/11/2020 06:44:12,0,0,0
14/11/2020 06:44:13,0,0,0
14/11/2020 06:44:14,0,0,0
14/11/2020 06:44:15,0,0,0
14/11/2020 06:44:16,0,0,0
14/11/2020 06:44:17,0,0,0
14/11/2020 06:44:18,0,0,0
14/11/2020 06:44:19,0,0,0
14/11/2020 06:44:20,0,0,0
14/11/2020 06:44:21,0,0,0
14/11/2020 06:44:22,0,0,0
14/11/2020 06:44:23,0,0,0
14/11/2020 06:44:24,0,0,0
14/11/2020 06:44:25,0,0,0
14/11/2020 06:44:26,0,0,0
14/11/2020 06:44:27,0,0,0
14/11/2020 06:44:28,0,0,0
14/11/2020 06:44:29,0,0,0
14/11/2020 06:44:30,0,0,0
14/11/2020 06:44:31,0,0,0
14/11/2020 06:44:32,0,0,0
14/11/2020 06:44:33,0,0,0
14/11/2020 06:44:34,0,0,0
14/11/2020 06:44:35,0,0,0
14/11/2020 06:44:36,0,0,0
14/11/2020 06:44:37,0,0,0
14/11/2020 06:44:38,0,0,0
14/11/2020 06:44:39,0,0,0
14/11/2020 06:44:40,0,0,0
14/11/2020 06:44:41,0,0,0
14/11/2020 06:44:42,0,0,0
14/11/2020 06:44:43,0,0,0
14/11/2020 06:44:44,0,0,0
14/11/2020 06:44:45,0,0,0
14/11/2020 06:44:46,0,0,0
14/11/2020 06:44:47,0,0,0
14/11/2020 06:44:48,0,0,0
14/11/2020 06:44:49,0,0,0
14/11/2020 06:44:50,0,0,0
14/11/2020 06:44:51,0,0,0
14/11/2020 06:44:52,0,0,0
14/11/2020 06:44:53,0,0,0
14/11/2020 06:44:54,0,0,0
14/11/2020 06:44:55,0,0,0
14/11/2020 06:44:56,0,0,0
14/11/2020 06:44:57,0,0,0
14/11/2020 06:44:58,0,0,0
14/11/2020 06:44:59,0,0,0
14/11/2020 06:45:00,0,0,0
14/11/2020 06:45:01,0,0,0
14/11/2020 06:45:02,0,0,0
14/11/2020 06:45:03,0,0,0
14/11/2020 06:45:04,0,0,0
14/11/2020 06:45:05,0,0,0
14/11/2020 06:45:06,0,0,0
14/11/2020 06:45:07,0,0,0
14/11/2020 06:45:08,0,0,0
14/11/2020 06:45:09,0,0,0
14/11/2020 06:45:10,0,0,0
14/11/2020 06:45:11,0,0,0
14/11/2020 06:45:12,0,0,0
14/11/2020 06:45:13,0,0,0
14/11/2020 06:45:14,0,0,0
14/11/2020 06:45:15,0,0,0
14/11/2020 06:45:16,0,0,0
14/11/2020 06:45:17,0,0,0
14/11/2020 06:45:18,0,0,0
14/11/2020 06:45:19,0,0,0
14/11/2020 06:45:20,0,0,0
14/11/2020 06:45:21,0,0,0
14/11/2020 06:45:22,0,0,0
14/11/2020 06:45:23,0,0,0
14/11/2020 06:45:24,0,0,0
14/11/2020 06:45:25,0,0,0
14/11/2020 06:45:26,0,0,0
14/11/2020 06:45:27,0,0,0
14/11/2020 06:45:28,0,0,0
14/11/2020 06:45:29,0,0,0
14/11/2020 06:45:30,0,0,0
14/11/2020 06:45:31,0,0,0
14/11/2020 06:45:32,0,0,0
14/11/2020 06:45:33,0,0,0
14/11/2020 06:45:34,0,0,0
14/11/2020 06:45:35,0,0,0
14/11/2020 06:45:36,0,0,0
14/11/2020 06:45:37,0,0,0
14/11/2020 06:45:38,0,0,0
14/11/2020 06:45:39,0,0,0
14/11/2020 06:45:40,0,0,0
14/11/2020 06:45:41,0,0,0
14/11/2020 06:45:42,0,0,0
14/11/2020 06:45:43,0,0,0
14/11/2020 06:45:44,0,0,0
14/11/2020 06:45:45,0,0,0
14/11/2020 06:45:46,0,0,0
14/11/2020 06:45:47,0,0,0
14/11/2020 06:45:48,0,0,0
14/11/2020 06:45:49,0,0,0
14/11/2020 06:45:50,0,0,0
14/11/2020 06:45:51,0,0,0
14/11/2020 06:45:52,0,0,0
14/11/2020 06:45:53,0,0,0
14/11/2020 06:45:54,0,0,0
14/11/2020 06:45:55,0,0,0
14/11/2020 06:45:56,0,0,0
14/11/2020 06:45:57,0,0,0
14/11/2020 06:45:58,0,0,0
14/11/2020 06:45:59,0,0,0
14/11/2020 06:46:00,0,0,0
14/11/2020 06:46:01,0,0,0
14/11/2020 06:46:02,0,0,0
14/11/2020 06:46:03,0,0,0
14/11/2020 06:46:04,0,0,0
14/11/2020 06:46:05,0,0,0
14/11/2020 06:46:06,0,0,0
14/11/2020 06:46:07,0,0,0
14/11/2020 06:46:08,0,0,0
14/11/2020 06:46:09,0,0,0
14/11/2020 06:46:10,0,0,0
14/11/2020 06:46:11,0,0,0
14/11/2020 06:46:12,0,0,0
14/11/2020 06:46:13,0,0,0
14/11/2020 06:46:14,0,0,0
14/11/2020 06:46:15,0,0,0
14/11/2020 06:46:16,0,0,0
14/11/2020 06:46:17,0,0,0
14/11/2020 06:46:18,0,0,0
14/11/2020 06:46:19,0,0,0
14/11/2020 06:46:20,0,0,0
14/11/2020 06:46:21,0,0,0
14/11/2020 06:46:22,0,0,0
14/11/2020 06:46:23,0,0,0
14/11/2020 06:46:24,0,0,0
14/11/2020 06:46:25,0,0,0
14/11/2020 06:46:26,0,0,0
14/11/2020 06:46:27,0,0,0
14/11/2020 06:46:28,0,0,0
14/11/2020 06:46:29,0,0,0
14/11/2020 06:46:30,0,0,0
14/11/2020 06:46:31,0,0,0
14/11/2020 06:46:32,0,0,0
14/11/2020 06:46:33,0,0,0
14/11/2020 06:46:34,0,0,0
14/11/2020 06:46:35,0,0,0
14/11/2020 06:46:36,0,0,0
14/11/2020 06:46:37,0,0,0
14/11/2020 06:46:38,0,0,0
14/11/2020 06:46:39,0,0,0
14/11/2020 06:46:40,0,0,0
14/11/2020 06:46:41,0,0,0
14/11/2020 06:46:42,0,0,0
14/11/2020 06:46:43,0,0,0
14/11/2020 06:46:44,0,0,0
14/11/2020 06:46:45,0,0,0
14/11/2020 06:46:46,0,0,0
14/11/2020 06:46:47,0,0,0
14/11/2020 06:46:48,0,0,0
14/11/2020 06:46:49,0,0,0
14/11/2020 06:46:50,0,0,0
14/11/2020 06:46:51,0,0,0
14/11/2020 06:46:52,0,0,0
14/11/2020 06:46:53,0,0,0
14/11/2020 06:46:54,0,0,0
14/11/2020 06:46:55,0,0,0
14/11/2020 06:46:56,0,0,0
14/11/2020 06:46:57,0,0,0
14/11/2020 06:46:58,0,0,0
14/11/2020 06:46:59,0,0,0
14/11/2020 06:47:00,0,0,0
14/11/2020 06:47:01,0,0,0
14/11/2020 06:47:02,0,0,0
14/11/2020 06:47:03,0,0,0
14/11/2020 06:47:04,0,0,0
14/11/2020 06:47:05,0,0,0
14/11/2020 06:47:06,0,0,0
14/11/2020 06:47:07,0,0,0
14/11/2020 06:47:08,0,0,0
14/11/2020 06:47:09,0,0,0
14/11/2020 06:47:10,0,0,0
14/11/2020 06:47:11,0,0,0
14/11/2020 06:47:12,0,0,0
14/11/2020 06:47:13,0,0,0
14/11/2020 06:47:14,0,0,0
14/11/2020 06:47:15,0,0,0
14/11/2020 06:47:16,0,0,0
14/11/2020 06:47:17,0,0,0
14/11/2020 06:47:18,0,0,0
14/11/2020 06:47:19,0,0,0
14/11/2020 06:47:20,0,0,0
14/11/2020 06:47:21,0,0,0
14/11/2020 06:47:22,0,0,0
14/11/2020 06:47:23,0,0,0
14/11/2020 06:47:24,0,0,0
14/11/2020 06:47:25,0,0,0
14/11/2020 06:47:26,0,0,0
14/11/2020 06:47:27,0,0,0
14/11/2020 06:47:28,0,0,0
14/11/2020 06:47:29,0,0,0
14/11/2020 06:47:30,0,0,0
14/11/2020 06:47:31,0,0,0
14/11/2020 06:47:32,0,0,0
14/11/2020 06:47:33,0,0,0
14/11/2020 06:47:34,0,0,0
14/11/2020 06:47:35,0,0,0
14/11/2020 06:47:36,0,0,0
14/11/2020 06:47:37,0,0,0
14/11/2020 06:47:38,0,0,0
14/11/2020 06:47:39,0,0,0
14/11/2020 06:47:40,0,0,0
14/11/2020 06:47:41,0,0,0
14/11/2020 06:47:42,0,0,0
14/11/2020 06:47:43,0,0,0
14/11/2020 06:47:44,0,0,0
14/11/2020 06:47:45,0,0,0
14/11/2020 06:47:46,0,0,0
14/11/2020 06:47:47,0,0,0
14/11/2020 06:47:48,0,0,0
14/11/2020 06:47:49,0,0,0
14/11/2020 06:47:50,0,0,0
14/11/2020 06:47:51,0,0,0
14/11/2020 06:47:52,0,0,0
14/11/2020 06:47:53,0,0,0
14/11/2020 06:47:54,0,0,0
14/11/2020 06:47:55,0,0,0
14/11/2020 06:47:56,0,0,0
14/11/2020 06:47:57,0,0,0
14/11/2020 06:47:58,0,0,0
14/11/2020 06:47:59,0,0,0
14/11/2020 06:48:00,0,0,0
14/11/2020 06:48:01,0,0,0
14/11/2020 06:48:02,0,0,0
14/11/2020 06:48:03,0,0,0
14/11/2020 06:48:04,0,0,0
14/11/2020 06:48:05,0,0,0
14/11/2020 06:48:06,0,0,0
14/11/2020 06:48:07,0,0,0
14/11/2020 06:48:08,0,0,0
14/11/2020 06:48:09,0,0,0
14/11/2020 06:48:10,0,0,0
14/11/2020 06:48:11,0,0,0
14/11/2020 06:48:12,0,0,0
14/11/2020 06:48:13,0,0,0
14/11/2020 06:48:14,0,0,0
14/11/2020 06:48:15,0,0,0
14/11/2020 06:48:16,0,0,0
14/11/2020 06:48:17,0,0,0
14/11/2020 06:48:18,0,0,0
14/11/2020 06:48:19,0,0,0
14/11/2020 06:48:20,0,0,0
14/11/2020 06:48:21,0,0,0
14/11/2020 06:48:22,0,0,0
14/11/2020 06:48:23,0,0,0
14/11/2020 06:48:24,0,0,0
14/11/2020 06:48:25,0,0,0
14/11/2020 06:48:26,0,0,0
14/11/2020 06:48:27,0,0,0
14/11/2020 06:48:28,0,0,0
14/11/2020 06:48:29,0,0,0
14/11/2020 06:48:30,0,0,0
14/11/2020 06:48:31,0,0,0
14/11/2020 06:48:32,0,0,0
14/11/2020 06:48:33,0,0,0
14/11/2020 06:48:34,0,0,0
14/11/2020 06:48:35,0,0,0
14/11/2020 06:48:36,0,0,0
14/11/2020 06:48:37,0,0,0
14/11/2020 06:48:38,0,0,0
14/11/2020 06:48:39,0,0,0
14/11/2020 06:48:40,0,0,0
14/11/2020 06:48:41,0,0,0
14/11/2020 06:48:42,0,0,0
14/11/2020 06:48:43,0,0,0
14/11/2020 06:48:44,0,0,0
14/11/2020 06:48:45,0,0,0
14/11/2020 06:48:46,0,0,0
14/11/2020 06:48:47,0,0,0
14/11/2020 06:48:48,0,0,0
14/11/2020 06:48:49,0,0,0
14/11/2020 06:48:50,0,0,0
14/11/2020 06:48:51,0,0,0
14/11/2020 06:48:52,0,0,0
14/11/2020 06:48:53,0,0,0
14/11/2020 06:48:54,0,0,0
14/11/2020 06:48:55,0,0,0
14/11/2020 06:48:56,0,0,0
14/11/2020 06:48:57,0,0,0
14/11/2020 06:48:58,0,0,0
14/11/2020 06:48:59,0,0,0
14/11/2020 06:49:00,0,0,0
14/11/2020 06:49:01,0,0,0
14/11/2020 06:49:02,0,0,0
14/11/2020 06:49:03,0,0,0
14/11/2020 06:49:04,0,0,0
14/11/2020 06:49:05,0,0,0
14/11/2020 06:49:06,0,0,0
14/11/2020 06:49:07,0,0,0
14/11/2020 06:49:08,0,0,0
14/11/2020 06:49:09,0,0,0
14/11/2020 06:49:10,0,0,0
14/11/2020 06:49:11,0,0,0
14/11/2020 06:49:12,0,0,0
14/11/2020 06:49:13,0,0,0
14/11/2020 06:49:14,0,0,0
14/11/2020 06:49:15,0,0,0
14/11/2020 06:49:16,0,0,0
14/11/2020 06:49:17,0,0,0
14/11/2020 06:49:18,0,0,0
14/11/2020 06:49:19,0,0,0
14/11/2020 06:49:20,0,0,0
14/11/2020 06:49:21,0,0,0
14/11/2020 06:49:22,0,0,0
14/11/2020 06:49:23,0,0,0
14/11/2020 06:49:24,0,0,0
14/11/2020 06:49:25,0,0,0
14/11/2020 06:49:26,0,0,0
14/11/2020 06:49:27,0,0,0
14/11/2020 06:49:28,0,0,0
14/11/2020 06:49:29,0,0,0
14/11/2020 06:49:30,0,0,0
14/11/2020 06:49:31,0,0,0
14/11/2020 06:49:32,0,0,0
14/11/2020 06:49:33,0,0,0
14/11/2020 06:49:34,0,0,0
14/11/2020 06:49:35,0,0,0
14/11/2020 06:49:36,0,0,0
14/11/2020 06:49:37,0,0,0
14/11/2020 06:49:38,0,0,0
14/11/2020 06:49:39,0,0,0
14/11/2020 06:49:40,0,0,0
14/11/2020 06:49:41,0,0,0
14/11/2020 06:49:42,0,0,0
14/11/2020 06:49:43,0,0,0
14/11/2020 06:49:44,0,0,0
14/11/2020 06:49:45,0,0,0
14/11/2020 06:49:46,0,0,0
14/11/2020 06:49:47,0,0,0
14/11/2020 06:49:48,0,0,0
14/11/2020 06:49:49,0,0,0
14/11/2020 06:49:50,0,0,0
14/11/2020 06:49:51,0,0,0
14/11/2020 06:49:52,0,0,0
14/11/2020 06:49:53,0,0,0
14/11/2020 06:49:54,0,0,0
14/11/2020 06:49:55,0,0,0
14/11/2020 06:49:56,0,0,0
14/11/2020 06:49:57,0,0,0
14/11/2020 06:49:58,0,0,0
14/11/2020 06:49:59,0,0,0
14/11/2020 06:50:00,0,0,0
14/11/2020 06:50:01,0,0,0
14/11/2020 06:50:02,0,0,0
14/11/2020 06:50:03,0,0,0
14/11/2020 06:50:04,0,0,0
14/11/2020 06:50:05,0,0,0
14/11/2020 06:50:06,0,0,0
14/11/2020 06:50:07,0,0,0
14/11/2020 06:50:08,0,0,0
14/11/2020 06:50:09,0,0,0
14/11/2020 06:50:10,0,0,0
14/11/2020 06:50:11,0,0,0
14/11/2020 06:50:12,0,0,0
14/11/2020 06:50:13,0,0,0
