Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
14/11/2020 07:03:29,0,0,0
14/11/2020 07:03:30,0,0,0
14/11/2020 07:03:31,0,0,0
14/11/2020 07:03:32,0,0,0
14/11/2020 07:03:33,0,0,0
14/11/2020 07:03:34,0,0,0
14/11/2020 07:03:35,0,0,0
14/11/2020 07:03:36,0,0,0
14/11/2020 07:03:37,0,0,0
14/11/2020 07:03:38,0,0,0
14/11/2020 07:03:39,0,0,0
14/11/2020 07:03:40,0,0,0
14/11/2020 07:03:41,0,0,0
14/11/2020 07:03:42,0,0,0
14/11/2020 07:03:43,0,0,0
14/11/2020 07:03:44,0,0,0
14/11/2020 07:03:45,0,0,0
14/11/2020 07:03:46,0,0,0
14/11/2020 07:03:47,0,0,0
14/11/2020 07:03:48,0,0,0
14/11/2020 07:03:49,0,0,0
14/11/2020 07:03:50,0,0,0
14/11/2020 07:03:51,0,0,0
14/11/2020 07:03:52,0,0,0
14/11/2020 07:03:53,0,0,0
14/11/2020 07:03:54,0,0,0
14/11/2020 07:03:55,0,0,0
14/11/2020 07:03:56,0,0,0
14/11/2020 07:03:57,0,0,0
14/11/2020 07:03:58,0,0,0
14/11/2020 07:03:59,0,0,0
14/11/2020 07:04:00,0,0,0
14/11/2020 07:04:01,0,0,0
14/11/2020 07:04:02,0,0,0
14/11/2020 07:04:03,0,0,0
14/11/2020 07:04:04,0,0,0
14/11/2020 07:04:05,0,0,0
14/11/2020 07:04:06,0,0,0
14/11/2020 07:04:07,0,0,0
14/11/2020 07:04:08,0,0,0
14/11/2020 07:04:09,0,0,0
14/11/2020 07:04:10,0,0,0
14/11/2020 07:04:11,0,0,0
14/11/2020 07:04:12,0,0,0
14/11/2020 07:04:13,0,0,0
14/11/2020 07:04:14,0,0,0
14/11/2020 07:04:15,0,0,0
14/11/2020 07:04:16,0,0,0
14/11/2020 07:04:17,0,0,0
14/11/2020 07:04:18,0,0,0
14/11/2020 07:04:19,0,0,0
14/11/2020 07:04:20,0,0,0
14/11/2020 07:04:21,0,0,0
14/11/2020 07:04:22,0,0,0
14/11/2020 07:04:23,0,0,0
14/11/2020 07:04:24,0,0,0
14/11/2020 07:04:25,0,0,0
14/11/2020 07:04:26,0,0,0
14/11/2020 07:04:27,0,0,0
14/11/2020 07:04:28,0,0,0
14/11/2020 07:04:29,0,0,0
14/11/2020 07:04:30,0,0,0
14/11/2020 07:04:31,0,0,0
14/11/2020 07:04:32,0,0,0
14/11/2020 07:04:33,0,0,0
14/11/2020 07:04:34,0,0,0
14/11/2020 07:04:35,0,0,0
14/11/2020 07:04:36,0,0,0
14/11/2020 07:04:37,0,0,0
14/11/2020 07:04:38,0,0,0
14/11/2020 07:04:39,0,0,0
14/11/2020 07:04:40,0,0,0
14/11/2020 07:04:41,0,0,0
14/11/2020 07:04:42,0,0,0
14/11/2020 07:04:43,0,0,0
14/11/2020 07:04:44,0,0,0
14/11/2020 07:04:45,0,0,0
14/11/2020 07:04:46,0,0,0
14/11/2020 07:04:47,0,0,0
14/11/2020 07:04:48,0,0,0
14/11/2020 07:04:49,0,0,0
14/11/2020 07:04:50,0,0,0
14/11/2020 07:04:51,0,0,0
14/11/2020 07:04:52,0,0,0
14/11/2020 07:04:53,0,0,0
14/11/2020 07:04:54,0,0,0
14/11/2020 07:04:55,0,0,0
14/11/2020 07:04:56,0,0,0
14/11/2020 07:04:57,0,0,0
14/11/2020 07:04:58,0,0,0
14/11/2020 07:04:59,0,0,0
14/11/2020 07:05:00,0,0,0
14/11/2020 07:05:01,0,0,0
14/11/2020 07:05:02,0,0,0
14/11/2020 07:05:03,0,0,0
14/11/2020 07:05:04,0,0,0
14/11/2020 07:05:05,0,0,0
14/11/2020 07:05:06,0,0,0
14/11/2020 07:05:07,0,0,0
14/11/2020 07:05:08,0,0,0
14/11/2020 07:05:09,0,0,0
14/11/2020 07:05:10,0,0,0
14/11/2020 07:05:11,0,0,0
14/11/2020 07:05:12,0,0,0
14/11/2020 07:05:13,0,0,0
14/11/2020 07:05:14,0,0,0
14/11/2020 07:05:15,0,0,0
14/11/2020 07:05:16,0,0,0
14/11/2020 07:05:17,0,0,0
14/11/2020 07:05:18,0,0,0
14/11/2020 07:05:19,0,0,0
14/11/2020 07:05:20,0,0,0
14/11/2020 07:05:21,0,0,0
14/11/2020 07:05:22,0,0,0
14/11/2020 07:05:23,0,0,0
14/11/2020 07:05:24,0,0,0
14/11/2020 07:05:25,0,0,0
14/11/2020 07:05:26,0,0,0
14/11/2020 07:05:27,0,0,0
14/11/2020 07:05:28,0,0,0
14/11/2020 07:05:29,0,0,0
14/11/2020 07:05:30,0,0,0
14/11/2020 07:05:31,0,0,0
14/11/2020 07:05:32,0,0,0
14/11/2020 07:05:33,0,0,0
14/11/2020 07:05:34,0,0,0
14/11/2020 07:05:35,0,0,0
14/11/2020 07:05:36,0,0,0
14/11/2020 07:05:37,0,0,0
14/11/2020 07:05:38,0,0,0
14/11/2020 07:05:39,0,0,0
14/11/2020 07:05:40,0,0,0
14/11/2020 07:05:41,0,0,0
14/11/2020 07:05:42,0,0,0
14/11/2020 07:05:43,0,0,0
14/11/2020 07:05:44,0,0,0
14/11/2020 07:05:45,0,0,0
14/11/2020 07:05:46,0,0,0
14/11/2020 07:05:47,0,0,0
14/11/2020 07:05:48,0,0,0
14/11/2020 07:05:49,0,0,0
14/11/2020 07:05:50,0,0,0
14/11/2020 07:05:51,0,0,0
14/11/2020 07:05:52,0,0,0
14/11/2020 07:05:53,0,0,0
14/11/2020 07:05:54,0,0,0
14/11/2020 07:05:55,0,0,0
14/11/2020 07:05:56,0,0,0
14/11/2020 07:05:57,0,0,0
14/11/2020 07:05:58,0,0,0
14/11/2020 07:05:59,0,0,0
14/11/2020 07:06:00,0,0,0
14/11/2020 07:06:01,0,0,0
14/11/2020 07:06:02,0,0,0
14/11/2020 07:06:03,0,0,0
14/11/2020 07:06:04,0,0,0
14/11/2020 07:06:05,0,0,0
14/11/2020 07:06:06,0,0,0
14/11/2020 07:06:07,0,0,0
14/11/2020 07:06:08,0,0,0
14/11/2020 07:06:09,0,0,0
14/11/2020 07:06:10,0,0,0
14/11/2020 07:06:11,0,0,0
14/11/2020 07:06:12,0,0,0
14/11/2020 07:06:13,0,0,0
14/11/2020 07:06:14,0,0,0
14/11/2020 07:06:15,0,0,0
14/11/2020 07:06:16,0,0,0
14/11/2020 07:06:17,0,0,0
14/11/2020 07:06:18,0,0,0
14/11/2020 07:06:19,0,0,0
14/11/2020 07:06:20,0,0,0
14/11/2020 07:06:21,0,0,0
14/11/2020 07:06:22,0,0,0
14/11/2020 07:06:23,0,0,0
14/11/2020 07:06:24,0,0,0
14/11/2020 07:06:25,0,0,0
14/11/2020 07:06:26,0,0,0
14/11/2020 07:06:27,0,0,0
14/11/2020 07:06:28,0,0,0
14/11/2020 07:06:29,0,0,0
14/11/2020 07:06:30,0,0,0
14/11/2020 07:06:31,0,0,0
14/11/2020 07:06:32,0,0,0
14/11/2020 07:06:33,0,0,0
14/11/2020 07:06:34,0,0,0
14/11/2020 07:06:35,0,0,0
14/11/2020 07:06:36,0,0,0
14/11/2020 07:06:37,0,0,0
14/11/2020 07:06:38,0,0,0
14/11/2020 07:06:39,0,0,0
14/11/2020 07:06:40,0,0,0
14/11/2020 07:06:41,0,0,0
14/11/2020 07:06:42,0,0,0
14/11/2020 07:06:43,0,0,0
14/11/2020 07:06:44,0,0,0
14/11/2020 07:06:45,0,0,0
14/11/2020 07:06:46,0,0,0
14/11/2020 07:06:47,0,0,0
14/11/2020 07:06:48,0,0,0
14/11/2020 07:06:49,0,0,0
14/11/2020 07:06:50,0,0,0
14/11/2020 07:06:51,0,0,0
14/11/2020 07:06:52,0,0,0
14/11/2020 07:06:53,0,0,0
14/11/2020 07:06:54,0,0,0
14/11/2020 07:06:55,0,0,0
14/11/2020 07:06:56,0,0,0
14/11/2020 07:06:57,0,0,0
14/11/2020 07:06:58,0,0,0
14/11/2020 07:06:59,0,0,0
14/11/2020 07:07:00,0,0,0
14/11/2020 07:07:01,0,0,0
14/11/2020 07:07:02,0,0,0
14/11/2020 07:07:03,0,0,0
14/11/2020 07:07:04,0,0,0
14/11/2020 07:07:05,0,0,0
14/11/2020 07:07:06,0,0,0
14/11/2020 07:07:07,0,0,0
14/11/2020 07:07:08,0,0,0
14/11/2020 07:07:09,0,0,0
14/11/2020 07:07:10,0,0,0
14/11/2020 07:07:11,0,0,0
14/11/2020 07:07:12,0,0,0
14/11/2020 07:07:13,0,0,0
14/11/2020 07:07:14,0,0,0
14/11/2020 07:07:15,0,0,0
14/11/2020 07:07:16,0,0,0
14/11/2020 07:07:17,0,0,0
14/11/2020 07:07:18,0,0,0
14/11/2020 07:07:19,0,0,0
14/11/2020 07:07:20,0,0,0
14/11/2020 07:07:21,0,0,0
14/11/2020 07:07:22,0,0,0
14/11/2020 07:07:23,0,0,0
14/11/2020 07:07:24,0,0,0
14/11/2020 07:07:25,0,0,0
14/11/2020 07:07:26,0,0,0
14/11/2020 07:07:27,0,0,0
14/11/2020 07:07:28,0,0,0
14/11/2020 07:07:29,0,0,0
14/11/2020 07:07:30,0,0,0
14/11/2020 07:07:31,0,0,0
14/11/2020 07:07:32,0,0,0
14/11/2020 07:07:33,0,0,0
14/11/2020 07:07:34,0,0,0
14/11/2020 07:07:35,0,0,0
14/11/2020 07:07:36,0,0,0
14/11/2020 07:07:37,0,0,0
14/11/2020 07:07:38,0,0,0
14/11/2020 07:07:39,0,0,0
14/11/2020 07:07:40,0,0,0
14/11/2020 07:07:41,0,0,0
14/11/2020 07:07:42,0,0,0
14/11/2020 07:07:43,0,0,0
14/11/2020 07:07:44,0,0,0
14/11/2020 07:07:45,0,0,0
14/11/2020 07:07:46,0,0,0
14/11/2020 07:07:47,0,0,0
14/11/2020 07:07:48,0,0,0
14/11/2020 07:07:49,0,0,0
14/11/2020 07:07:50,0,0,0
14/11/2020 07:07:51,0,0,0
14/11/2020 07:07:52,0,0,0
14/11/2020 07:07:53,0,0,0
14/11/2020 07:07:54,0,0,0
14/11/2020 07:07:55,0,0,0
14/11/2020 07:07:56,0,0,0
14/11/2020 07:07:57,0,0,0
14/11/2020 07:07:58,0,0,0
14/11/2020 07:07:59,0,0,0
14/11/2020 07:08:00,0,0,0
14/11/2020 07:08:01,0,0,0
14/11/2020 07:08:02,0,0,0
14/11/2020 07:08:03,0,0,0
14/11/2020 07:08:04,0,0,0
14/11/2020 07:08:05,0,0,0
14/11/2020 07:08:06,0,0,0
14/11/2020 07:08:07,0,0,0
14/11/2020 07:08:08,0,0,0
14/11/2020 07:08:09,0,0,0
14/11/2020 07:08:10,0,0,0
14/11/2020 07:08:11,0,0,0
14/11/2020 07:08:12,0,0,0
14/11/2020 07:08:13,0,0,0
14/11/2020 07:08:14,0,0,0
14/11/2020 07:08:15,0,0,0
14/11/2020 07:08:16,0,0,0
14/11/2020 07:08:17,0,0,0
14/11/2020 07:08:18,0,0,0
14/11/2020 07:08:19,0,0,0
14/11/2020 07:08:20,0,0,0
14/11/2020 07:08:21,0,0,0
14/11/2020 07:08:22,0,0,0
14/11/2020 07:08:23,0,0,0
14/11/2020 07:08:24,0,0,0
14/11/2020 07:08:25,0,0,0
14/11/2020 07:08:26,0,0,0
14/11/2020 07:08:27,0,0,0
14/11/2020 07:08:28,0,0,0
14/11/2020 07:08:29,0,0,0
14/11/2020 07:08:30,0,0,0
14/11/2020 07:08:31,0,0,0
14/11/2020 07:08:32,0,0,0
14/11/2020 07:08:33,0,0,0
14/11/2020 07:08:34,0,0,0
14/11/2020 07:08:35,0,0,0
14/11/2020 07:08:36,0,0,0
14/11/2020 07:08:37,0,0,0
14/11/2020 07:08:38,0,0,0
14/11/2020 07:08:39,0,0,0
14/11/2020 07:08:40,0,0,0
14/11/2020 07:08:41,0,0,0
14/11/2020 07:08:42,0,0,0
14/11/2020 07:08:43,0,0,0
14/11/2020 07:08:44,0,0,0
14/11/2020 07:08:45,0,0,0
14/11/2020 07:08:46,0,0,0
14/11/2020 07:08:47,0,0,0
14/11/2020 07:08:48,0,0,0
14/11/2020 07:08:49,0,0,0
14/11/2020 07:08:50,0,0,0
14/11/2020 07:08:51,0,0,0
14/11/2020 07:08:52,0,0,0
14/11/2020 07:08:53,0,0,0
14/11/2020 07:08:54,0,0,0
14/11/2020 07:08:55,0,0,0
14/11/2020 07:08:56,0,0,0
14/11/2020 07:08:57,0,0,0
14/11/2020 07:08:58,0,0,0
14/11/2020 07:08:59,0,0,0
14/11/2020 07:09:00,0,0,0
14/11/2020 07:09:01,0,0,0
14/11/2020 07:09:02,0,0,0
14/11/2020 07:09:03,0,0,0
14/11/2020 07:09:04,0,0,0
14/11/2020 07:09:05,0,0,0
14/11/2020 07:09:06,0,0,0
14/11/2020 07:09:07,0,0,0
14/11/2020 07:09:08,0,0,0
14/11/2020 07:09:09,0,0,0
14/11/2020 07:09:10,0,0,0
14/11/2020 07:09:11,0,0,0
14/11/2020 07:09:12,0,0,0
14/11/2020 07:09:13,0,0,0
14/11/2020 07:09:14,0,0,0
14/11/2020 07:09:15,0,0,0
14/11/2020 07:09:16,0,0,0
14/11/2020 07:09:17,0,0,0
14/11/2020 07:09:18,0,0,0
14/11/2020 07:09:19,0,0,0
14/11/2020 07:09:20,0,0,0
14/11/2020 07:09:21,0,0,0
14/11/2020 07:09:22,0,0,0
14/11/2020 07:09:23,0,0,0
14/11/2020 07:09:24,0,0,0
14/11/2020 07:09:25,0,0,0
14/11/2020 07:09:26,0,0,0
14/11/2020 07:09:27,0,0,0
14/11/2020 07:09:28,0,0,0
14/11/2020 07:09:29,0,0,0
14/11/2020 07:09:30,0,0,0
14/11/2020 07:09:31,0,0,0
14/11/2020 07:09:32,0,0,0
14/11/2020 07:09:33,0,0,0
14/11/2020 07:09:34,0,0,0
14/11/2020 07:09:35,0,0,0
14/11/2020 07:09:36,0,0,0
14/11/2020 07:09:37,0,0,0
14/11/2020 07:09:38,0,0,0
14/11/2020 07:09:39,0,0,0
14/11/2020 07:09:40,0,0,0
14/11/2020 07:09:41,0,0,0
14/11/2020 07:09:42,0,0,0
14/11/2020 07:09:43,0,0,0
14/11/2020 07:09:44,0,0,0
14/11/2020 07:09:45,0,0,0
14/11/2020 07:09:46,0,0,0
14/11/2020 07:09:47,0,0,0
14/11/2020 07:09:48,0,0,0
14/11/2020 07:09:49,0,0,0
14/11/2020 07:09:50,0,0,0
14/11/2020 07:09:51,0,0,0
14/11/2020 07:09:52,0,0,0
14/11/2020 07:09:53,0,0,0
14/11/2020 07:09:54,0,0,0
14/11/2020 07:09:55,0,0,0
14/11/2020 07:09:56,0,0,0
14/11/2020 07:09:57,0,0,0
14/11/2020 07:09:58,0,0,0
14/11/2020 07:09:59,0,0,0
14/11/2020 07:10:00,0,0,0
14/11/2020 07:10:01,0,0,0
14/11/2020 07:10:02,0,0,0
14/11/2020 07:10:03,0,0,0
14/11/2020 07:10:04,0,0,0
14/11/2020 07:10:05,0,0,0
