Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
14/11/2020 07:16:44,0,0,0
14/11/2020 07:16:45,0,0,0
14/11/2020 07:16:46,0,0,0
14/11/2020 07:16:47,0,0,0
14/11/2020 07:16:48,0,0,0
14/11/2020 07:16:49,0,0,0
14/11/2020 07:16:50,0,0,0
14/11/2020 07:16:51,0,0,0
14/11/2020 07:16:52,0,0,0
14/11/2020 07:16:53,0,0,0
14/11/2020 07:16:54,0,0,0
14/11/2020 07:16:55,0,0,0
14/11/2020 07:16:56,0,0,0
14/11/2020 07:16:57,0,0,0
14/11/2020 07:16:58,0,0,0
14/11/2020 07:16:59,0,0,0
14/11/2020 07:17:00,0,0,0
14/11/2020 07:17:01,0,0,0
14/11/2020 07:17:02,0,0,0
14/11/2020 07:17:03,0,0,0
14/11/2020 07:17:04,0,0,0
14/11/2020 07:17:05,0,0,0
14/11/2020 07:17:06,0,0,0
14/11/2020 07:17:07,0,0,0
14/11/2020 07:17:08,0,0,0
14/11/2020 07:17:09,0,0,0
14/11/2020 07:17:10,0,0,0
14/11/2020 07:17:11,0,0,0
14/11/2020 07:17:12,0,0,0
14/11/2020 07:17:13,0,0,0
14/11/2020 07:17:14,0,0,0
14/11/2020 07:17:15,0,0,0
14/11/2020 07:17:16,0,0,0
14/11/2020 07:17:17,0,0,0
14/11/2020 07:17:18,0,0,0
14/11/2020 07:17:19,0,0,0
14/11/2020 07:17:20,0,0,0
14/11/2020 07:17:21,0,0,0
14/11/2020 07:17:22,0,0,0
14/11/2020 07:17:23,0,0,0
14/11/2020 07:17:24,0,0,0
14/11/2020 07:17:25,0,0,0
14/11/2020 07:17:26,0,0,0
14/11/2020 07:17:27,0,0,0
14/11/2020 07:17:28,0,0,0
14/11/2020 07:17:29,0,0,0
14/11/2020 07:17:30,0,0,0
14/11/2020 07:17:31,0,0,0
14/11/2020 07:17:32,0,0,0
14/11/2020 07:17:33,0,0,0
14/11/2020 07:17:34,0,0,0
14/11/2020 07:17:35,0,0,0
14/11/2020 07:17:36,0,0,0
14/11/2020 07:17:37,0,0,0
14/11/2020 07:17:38,0,0,0
14/11/2020 07:17:39,0,0,0
14/11/2020 07:17:40,0,0,0
14/11/2020 07:17:41,0,0,0
14/11/2020 07:17:42,0,0,0
14/11/2020 07:17:43,0,0,0
14/11/2020 07:17:44,0,0,0
14/11/2020 07:17:45,0,0,0
14/11/2020 07:17:46,0,0,0
14/11/2020 07:17:47,0,0,0
14/11/2020 07:17:48,0,0,0
14/11/2020 07:17:49,0,0,0
14/11/2020 07:17:50,0,0,0
14/11/2020 07:17:51,0,0,0
14/11/2020 07:17:52,0,0,0
14/11/2020 07:17:53,0,0,0
14/11/2020 07:17:54,0,0,0
14/11/2020 07:17:55,0,0,0
14/11/2020 07:17:56,0,0,0
14/11/2020 07:17:57,0,0,0
14/11/2020 07:17:58,0,0,0
14/11/2020 07:17:59,0,0,0
14/11/2020 07:18:00,0,0,0
14/11/2020 07:18:01,0,0,0
14/11/2020 07:18:02,0,0,0
14/11/2020 07:18:03,0,0,0
14/11/2020 07:18:04,0,0,0
14/11/2020 07:18:05,0,0,0
14/11/2020 07:18:06,0,0,0
14/11/2020 07:18:07,0,0,0
14/11/2020 07:18:08,0,0,0
14/11/2020 07:18:09,0,0,0
14/11/2020 07:18:10,0,0,0
14/11/2020 07:18:11,0,0,0
14/11/2020 07:18:12,0,0,0
14/11/2020 07:18:13,0,0,0
14/11/2020 07:18:14,0,0,0
14/11/2020 07:18:15,0,0,0
14/11/2020 07:18:16,0,0,0
14/11/2020 07:18:17,0,0,0
14/11/2020 07:18:18,0,0,0
14/11/2020 07:18:19,0,0,0
14/11/2020 07:18:20,0,0,0
14/11/2020 07:18:21,0,0,0
14/11/2020 07:18:22,0,0,0
14/11/2020 07:18:23,0,0,0
14/11/2020 07:18:24,0,0,0
14/11/2020 07:18:25,0,0,0
14/11/2020 07:18:26,0,0,0
14/11/2020 07:18:27,0,0,0
14/11/2020 07:18:28,0,0,0
14/11/2020 07:18:29,0,0,0
14/11/2020 07:18:30,0,0,0
14/11/2020 07:18:31,0,0,0
14/11/2020 07:18:32,0,0,0
14/11/2020 07:18:33,0,0,0
14/11/2020 07:18:34,0,0,0
14/11/2020 07:18:35,0,0,0
14/11/2020 07:18:36,0,0,0
14/11/2020 07:18:37,0,0,0
14/11/2020 07:18:38,0,0,0
14/11/2020 07:18:39,0,0,0
14/11/2020 07:18:40,0,0,0
14/11/2020 07:18:41,0,0,0
14/11/2020 07:18:42,0,0,0
14/11/2020 07:18:43,0,0,0
14/11/2020 07:18:44,0,0,0
14/11/2020 07:18:45,0,0,0
14/11/2020 07:18:46,0,0,0
14/11/2020 07:18:47,0,0,0
14/11/2020 07:18:48,0,0,0
14/11/2020 07:18:49,0,0,0
14/11/2020 07:18:50,0,0,0
14/11/2020 07:18:51,0,0,0
14/11/2020 07:18:52,0,0,0
14/11/2020 07:18:53,0,0,0
14/11/2020 07:18:54,0,0,0
14/11/2020 07:18:55,0,0,0
14/11/2020 07:18:56,0,0,0
14/11/2020 07:18:57,0,0,0
14/11/2020 07:18:58,0,0,0
14/11/2020 07:18:59,0,0,0
14/11/2020 07:19:00,0,0,0
14/11/2020 07:19:01,0,0,0
14/11/2020 07:19:02,0,0,0
14/11/2020 07:19:03,0,0,0
14/11/2020 07:19:04,0,0,0
14/11/2020 07:19:05,0,0,0
14/11/2020 07:19:06,0,0,0
14/11/2020 07:19:07,0,0,0
14/11/2020 07:19:08,0,0,0
14/11/2020 07:19:09,0,0,0
14/11/2020 07:19:10,0,0,0
14/11/2020 07:19:11,0,0,0
14/11/2020 07:19:12,0,0,0
14/11/2020 07:19:13,0,0,0
14/11/2020 07:19:14,0,0,0
14/11/2020 07:19:15,0,0,0
14/11/2020 07:19:16,0,0,0
14/11/2020 07:19:17,0,0,0
14/11/2020 07:19:18,0,0,0
14/11/2020 07:19:19,0,0,0
14/11/2020 07:19:20,0,0,0
14/11/2020 07:19:21,0,0,0
14/11/2020 07:19:22,0,0,0
14/11/2020 07:19:23,0,0,0
14/11/2020 07:19:24,0,0,0
14/11/2020 07:19:25,0,0,0
14/11/2020 07:19:26,0,0,0
14/11/2020 07:19:27,0,0,0
14/11/2020 07:19:28,0,0,0
14/11/2020 07:19:29,0,0,0
14/11/2020 07:19:30,0,0,0
14/11/2020 07:19:31,0,0,0
14/11/2020 07:19:32,0,0,0
14/11/2020 07:19:33,0,0,0
14/11/2020 07:19:34,0,0,0
14/11/2020 07:19:35,0,0,0
14/11/2020 07:19:36,0,0,0
14/11/2020 07:19:37,0,0,0
14/11/2020 07:19:38,0,0,0
14/11/2020 07:19:39,0,0,0
14/11/2020 07:19:40,0,0,0
14/11/2020 07:19:41,0,0,0
14/11/2020 07:19:42,0,0,0
14/11/2020 07:19:43,0,0,0
14/11/2020 07:19:44,0,0,0
14/11/2020 07:19:45,0,0,0
14/11/2020 07:19:46,0,0,0
14/11/2020 07:19:47,0,0,0
14/11/2020 07:19:48,0,0,0
14/11/2020 07:19:49,0,0,0
14/11/2020 07:19:50,0,0,0
14/11/2020 07:19:51,0,0,0
14/11/2020 07:19:52,0,0,0
14/11/2020 07:19:53,0,0,0
14/11/2020 07:19:54,0,0,0
14/11/2020 07:19:55,0,0,0
14/11/2020 07:19:56,0,0,0
14/11/2020 07:19:57,0,0,0
14/11/2020 07:19:58,0,0,0
14/11/2020 07:19:59,0,0,0
14/11/2020 07:20:00,0,0,0
14/11/2020 07:20:01,0,0,0
14/11/2020 07:20:02,0,0,0
14/11/2020 07:20:03,0,0,0
14/11/2020 07:20:04,0,0,0
14/11/2020 07:20:05,0,0,0
14/11/2020 07:20:06,0,0,0
14/11/2020 07:20:07,0,0,0
14/11/2020 07:20:08,0,0,0
14/11/2020 07:20:09,0,0,0
14/11/2020 07:20:10,0,0,0
14/11/2020 07:20:11,0,0,0
14/11/2020 07:20:12,0,0,0
14/11/2020 07:20:13,0,0,0
14/11/2020 07:20:14,0,0,0
14/11/2020 07:20:15,0,0,0
14/11/2020 07:20:16,0,0,0
14/11/2020 07:20:17,0,0,0
14/11/2020 07:20:18,0,0,0
14/11/2020 07:20:19,0,0,0
14/11/2020 07:20:20,0,0,0
14/11/2020 07:20:21,0,0,0
14/11/2020 07:20:22,0,0,0
14/11/2020 07:20:23,0,0,0
14/11/2020 07:20:24,0,0,0
14/11/2020 07:20:25,0,0,0
14/11/2020 07:20:26,0,0,0
14/11/2020 07:20:27,0,0,0
14/11/2020 07:20:28,0,0,0
14/11/2020 07:20:29,0,0,0
14/11/2020 07:20:30,0,0,0
14/11/2020 07:20:31,0,0,0
14/11/2020 07:20:32,0,0,0
14/11/2020 07:20:33,0,0,0
14/11/2020 07:20:34,0,0,0
14/11/2020 07:20:35,0,0,0
14/11/2020 07:20:36,0,0,0
14/11/2020 07:20:37,0,0,0
14/11/2020 07:20:38,0,0,0
14/11/2020 07:20:39,0,0,0
14/11/2020 07:20:40,0,0,0
14/11/2020 07:20:41,0,0,0
14/11/2020 07:20:42,0,0,0
14/11/2020 07:20:43,0,0,0
14/11/2020 07:20:44,0,0,0
14/11/2020 07:20:45,0,0,0
14/11/2020 07:20:46,0,0,0
14/11/2020 07:20:47,0,0,0
14/11/2020 07:20:48,0,0,0
14/11/2020 07:20:49,0,0,0
14/11/2020 07:20:50,0,0,0
14/11/2020 07:20:51,0,0,0
14/11/2020 07:20:52,0,0,0
14/11/2020 07:20:53,0,0,0
14/11/2020 07:20:54,0,0,0
14/11/2020 07:20:55,0,0,0
14/11/2020 07:20:56,0,0,0
14/11/2020 07:20:57,0,0,0
14/11/2020 07:20:58,0,0,0
14/11/2020 07:20:59,0,0,0
14/11/2020 07:21:00,0,0,0
14/11/2020 07:21:01,0,0,0
14/11/2020 07:21:02,0,0,0
14/11/2020 07:21:03,0,0,0
14/11/2020 07:21:04,0,0,0
14/11/2020 07:21:05,0,0,0
14/11/2020 07:21:06,0,0,0
14/11/2020 07:21:07,0,0,0
14/11/2020 07:21:08,0,0,0
14/11/2020 07:21:09,0,0,0
14/11/2020 07:21:10,0,0,0
14/11/2020 07:21:11,0,0,0
14/11/2020 07:21:12,0,0,0
14/11/2020 07:21:13,0,0,0
14/11/2020 07:21:14,0,0,0
14/11/2020 07:21:15,0,0,0
14/11/2020 07:21:16,0,0,0
14/11/2020 07:21:17,0,0,0
14/11/2020 07:21:18,0,0,0
14/11/2020 07:21:19,0,0,0
14/11/2020 07:21:20,0,0,0
14/11/2020 07:21:21,0,0,0
14/11/2020 07:21:22,0,0,0
14/11/2020 07:21:23,0,0,0
14/11/2020 07:21:24,0,0,0
14/11/2020 07:21:25,0,0,0
14/11/2020 07:21:26,0,0,0
14/11/2020 07:21:27,0,0,0
14/11/2020 07:21:28,0,0,0
14/11/2020 07:21:29,0,0,0
14/11/2020 07:21:30,0,0,0
14/11/2020 07:21:31,0,0,0
14/11/2020 07:21:32,0,0,0
14/11/2020 07:21:33,0,0,0
14/11/2020 07:21:34,0,0,0
14/11/2020 07:21:35,0,0,0
14/11/2020 07:21:36,0,0,0
14/11/2020 07:21:37,0,0,0
14/11/2020 07:21:38,0,0,0
14/11/2020 07:21:39,0,0,0
14/11/2020 07:21:40,0,0,0
14/11/2020 07:21:41,0,0,0
14/11/2020 07:21:42,0,0,0
14/11/2020 07:21:43,0,0,0
14/11/2020 07:21:44,0,0,0
14/11/2020 07:21:45,0,0,0
14/11/2020 07:21:46,0,0,0
14/11/2020 07:21:47,0,0,0
14/11/2020 07:21:48,0,0,0
14/11/2020 07:21:49,0,0,0
14/11/2020 07:21:50,0,0,0
14/11/2020 07:21:51,0,0,0
14/11/2020 07:21:52,0,0,0
14/11/2020 07:21:53,0,0,0
14/11/2020 07:21:54,0,0,0
14/11/2020 07:21:55,0,0,0
14/11/2020 07:21:56,0,0,0
14/11/2020 07:21:57,0,0,0
14/11/2020 07:21:58,0,0,0
14/11/2020 07:21:59,0,0,0
14/11/2020 07:22:00,0,0,0
14/11/2020 07:22:01,0,0,0
14/11/2020 07:22:02,0,0,0
14/11/2020 07:22:03,0,0,0
14/11/2020 07:22:04,0,0,0
14/11/2020 07:22:05,0,0,0
14/11/2020 07:22:06,0,0,0
14/11/2020 07:22:07,0,0,0
14/11/2020 07:22:08,0,0,0
14/11/2020 07:22:09,0,0,0
14/11/2020 07:22:10,0,0,0
14/11/2020 07:22:11,0,0,0
14/11/2020 07:22:12,0,0,0
14/11/2020 07:22:13,0,0,0
14/11/2020 07:22:14,0,0,0
14/11/2020 07:22:15,0,0,0
14/11/2020 07:22:16,0,0,0
14/11/2020 07:22:17,0,0,0
14/11/2020 07:22:18,0,0,0
14/11/2020 07:22:19,0,0,0
14/11/2020 07:22:20,0,0,0
14/11/2020 07:22:21,0,0,0
14/11/2020 07:22:22,0,0,0
14/11/2020 07:22:23,0,0,0
14/11/2020 07:22:24,0,0,0
14/11/2020 07:22:25,0,0,0
14/11/2020 07:22:26,0,0,0
14/11/2020 07:22:27,0,0,0
14/11/2020 07:22:28,0,0,0
14/11/2020 07:22:29,0,0,0
14/11/2020 07:22:30,0,0,0
14/11/2020 07:22:31,0,0,0
14/11/2020 07:22:32,0,0,0
14/11/2020 07:22:33,0,0,0
14/11/2020 07:22:34,0,0,0
14/11/2020 07:22:35,0,0,0
14/11/2020 07:22:36,0,0,0
14/11/2020 07:22:37,0,0,0
14/11/2020 07:22:38,0,0,0
14/11/2020 07:22:39,0,0,0
14/11/2020 07:22:40,0,0,0
14/11/2020 07:22:41,0,0,0
14/11/2020 07:22:42,0,0,0
14/11/2020 07:22:43,0,0,0
14/11/2020 07:22:44,0,0,0
14/11/2020 07:22:45,0,0,0
14/11/2020 07:22:46,0,0,0
14/11/2020 07:22:47,0,0,0
14/11/2020 07:22:48,0,0,0
14/11/2020 07:22:49,0,0,0
14/11/2020 07:22:50,0,0,0
14/11/2020 07:22:51,0,0,0
14/11/2020 07:22:52,0,0,0
14/11/2020 07:22:53,0,0,0
14/11/2020 07:22:54,0,0,0
14/11/2020 07:22:55,0,0,0
14/11/2020 07:22:56,0,0,0
14/11/2020 07:22:57,0,0,0
14/11/2020 07:22:58,0,0,0
14/11/2020 07:22:59,0,0,0
14/11/2020 07:23:00,0,0,0
14/11/2020 07:23:01,0,0,0
14/11/2020 07:23:02,0,0,0
14/11/2020 07:23:03,0,0,0
14/11/2020 07:23:04,0,0,0
14/11/2020 07:23:05,0,0,0
14/11/2020 07:23:06,0,0,0
14/11/2020 07:23:07,0,0,0
14/11/2020 07:23:08,0,0,0
14/11/2020 07:23:09,0,0,0
14/11/2020 07:23:10,0,0,0
14/11/2020 07:23:11,0,0,0
14/11/2020 07:23:12,0,0,0
14/11/2020 07:23:13,0,0,0
14/11/2020 07:23:14,0,0,0
14/11/2020 07:23:15,0,0,0
14/11/2020 07:23:16,0,0,0
14/11/2020 07:23:17,0,0,0
14/11/2020 07:23:18,0,0,0
14/11/2020 07:23:19,0,0,0
14/11/2020 07:23:20,0,0,0
