Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
14/11/2020 09:22:36,0,0,0
14/11/2020 09:22:37,0,0,0
14/11/2020 09:22:38,0,0,0
14/11/2020 09:22:39,0,0,0
14/11/2020 09:22:40,0,0,0
14/11/2020 09:22:41,0,0,0
14/11/2020 09:22:42,0,0,0
14/11/2020 09:22:43,0,0,0
14/11/2020 09:22:44,0,0,0
14/11/2020 09:22:45,0,0,0
14/11/2020 09:22:46,0,0,0
14/11/2020 09:22:47,0,0,0
14/11/2020 09:22:48,0,0,0
14/11/2020 09:22:49,0,0,0
14/11/2020 09:22:50,0,0,0
14/11/2020 09:22:51,0,0,0
14/11/2020 09:22:52,0,0,0
14/11/2020 09:22:53,0,0,0
14/11/2020 09:22:54,0,0,0
14/11/2020 09:22:55,0,0,0
14/11/2020 09:22:56,0,0,0
14/11/2020 09:22:57,0,0,0
14/11/2020 09:22:58,0,0,0
14/11/2020 09:22:59,0,0,0
14/11/2020 09:23:00,0,0,0
14/11/2020 09:23:01,0,0,0
14/11/2020 09:23:02,0,0,0
14/11/2020 09:23:03,0,0,0
14/11/2020 09:23:04,0,0,0
14/11/2020 09:23:05,0,0,0
14/11/2020 09:23:06,0,0,0
14/11/2020 09:23:07,0,0,0
14/11/2020 09:23:08,0,0,0
14/11/2020 09:23:09,0,0,0
14/11/2020 09:23:10,0,0,0
14/11/2020 09:23:11,0,0,0
14/11/2020 09:23:12,0,0,0
14/11/2020 09:23:13,0,0,0
14/11/2020 09:23:14,0,0,0
14/11/2020 09:23:15,0,0,0
14/11/2020 09:23:16,0,0,0
14/11/2020 09:23:17,0,0,0
14/11/2020 09:23:18,0,0,0
14/11/2020 09:23:19,0,0,0
14/11/2020 09:23:20,0,0,0
14/11/2020 09:23:21,0,0,0
14/11/2020 09:23:22,0,0,0
14/11/2020 09:23:23,0,0,0
14/11/2020 09:23:24,0,0,0
14/11/2020 09:23:25,0,0,0
14/11/2020 09:23:26,0,0,0
14/11/2020 09:23:27,0,0,0
14/11/2020 09:23:28,0,0,0
14/11/2020 09:23:29,0,0,0
14/11/2020 09:23:30,0,0,0
14/11/2020 09:23:31,0,0,0
14/11/2020 09:23:32,0,0,0
14/11/2020 09:23:33,0,0,0
14/11/2020 09:23:34,0,0,0
14/11/2020 09:23:35,0,0,0
14/11/2020 09:23:36,0,0,0
14/11/2020 09:23:37,0,0,0
14/11/2020 09:23:38,0,0,0
14/11/2020 09:23:39,0,0,0
14/11/2020 09:23:40,0,0,0
14/11/2020 09:23:41,0,0,0
14/11/2020 09:23:42,0,0,0
14/11/2020 09:23:43,0,0,0
14/11/2020 09:23:44,0,0,0
14/11/2020 09:23:45,0,0,0
14/11/2020 09:23:46,0,0,0
14/11/2020 09:23:47,0,0,0
14/11/2020 09:23:48,0,0,0
14/11/2020 09:23:49,0,0,0
14/11/2020 09:23:50,0,0,0
14/11/2020 09:23:51,0,0,0
14/11/2020 09:23:52,0,0,0
14/11/2020 09:23:53,0,0,0
14/11/2020 09:23:54,0,0,0
14/11/2020 09:23:55,0,0,0
14/11/2020 09:23:56,0,0,0
14/11/2020 09:23:57,0,0,0
14/11/2020 09:23:58,0,0,0
14/11/2020 09:23:59,0,0,0
14/11/2020 09:24:00,0,0,0
14/11/2020 09:24:01,0,0,0
14/11/2020 09:24:02,0,0,0
14/11/2020 09:24:03,0,0,0
14/11/2020 09:24:04,0,0,0
14/11/2020 09:24:05,0,0,0
14/11/2020 09:24:06,0,0,0
14/11/2020 09:24:07,0,0,0
14/11/2020 09:24:08,0,0,0
14/11/2020 09:24:09,0,0,0
14/11/2020 09:24:10,0,0,0
14/11/2020 09:24:11,0,0,0
14/11/2020 09:24:12,0,0,0
14/11/2020 09:24:13,0,0,0
14/11/2020 09:24:14,0,0,0
14/11/2020 09:24:15,0,0,0
14/11/2020 09:24:16,0,0,0
14/11/2020 09:24:17,0,0,0
14/11/2020 09:24:18,0,0,0
14/11/2020 09:24:19,0,0,0
14/11/2020 09:24:20,0,0,0
14/11/2020 09:24:21,0,0,0
14/11/2020 09:24:22,0,0,0
14/11/2020 09:24:23,0,0,0
14/11/2020 09:24:24,0,0,0
14/11/2020 09:24:25,0,0,0
14/11/2020 09:24:26,0,0,0
14/11/2020 09:24:27,0,0,0
14/11/2020 09:24:28,0,0,0
14/11/2020 09:24:29,0,0,0
14/11/2020 09:24:30,0,0,0
14/11/2020 09:24:31,0,0,0
14/11/2020 09:24:32,0,0,0
14/11/2020 09:24:33,0,0,0
14/11/2020 09:24:34,0,0,0
14/11/2020 09:24:35,0,0,0
14/11/2020 09:24:36,0,0,0
14/11/2020 09:24:37,0,0,0
14/11/2020 09:24:38,0,0,0
14/11/2020 09:24:39,0,0,0
14/11/2020 09:24:40,0,0,0
14/11/2020 09:24:41,0,0,0
14/11/2020 09:24:42,0,0,0
14/11/2020 09:24:43,0,0,0
14/11/2020 09:24:44,0,0,0
14/11/2020 09:24:45,0,0,0
14/11/2020 09:24:46,0,0,0
14/11/2020 09:24:47,0,0,0
14/11/2020 09:24:48,0,0,0
14/11/2020 09:24:49,0,0,0
14/11/2020 09:24:50,0,0,0
14/11/2020 09:24:51,0,0,0
14/11/2020 09:24:52,0,0,0
14/11/2020 09:24:53,0,0,0
14/11/2020 09:24:54,0,0,0
14/11/2020 09:24:55,0,0,0
14/11/2020 09:24:56,0,0,0
14/11/2020 09:24:57,0,0,0
14/11/2020 09:24:58,0,0,0
14/11/2020 09:24:59,0,0,0
14/11/2020 09:25:00,0,0,0
14/11/2020 09:25:01,0,0,0
14/11/2020 09:25:02,0,0,0
14/11/2020 09:25:03,0,0,0
14/11/2020 09:25:04,0,0,0
14/11/2020 09:25:05,0,0,0
14/11/2020 09:25:06,0,0,0
14/11/2020 09:25:07,0,0,0
14/11/2020 09:25:08,0,0,0
14/11/2020 09:25:09,0,0,0
14/11/2020 09:25:10,0,0,0
14/11/2020 09:25:11,0,0,0
14/11/2020 09:25:12,0,0,0
14/11/2020 09:25:13,0,0,0
14/11/2020 09:25:14,0,0,0
14/11/2020 09:25:15,0,0,0
14/11/2020 09:25:16,0,0,0
14/11/2020 09:25:17,0,0,0
14/11/2020 09:25:18,0,0,0
14/11/2020 09:25:19,0,0,0
14/11/2020 09:25:20,0,0,0
14/11/2020 09:25:21,0,0,0
14/11/2020 09:25:22,0,0,0
14/11/2020 09:25:23,0,0,0
14/11/2020 09:25:24,0,0,0
14/11/2020 09:25:25,0,0,0
14/11/2020 09:25:26,0,0,0
14/11/2020 09:25:27,0,0,0
14/11/2020 09:25:28,0,0,0
14/11/2020 09:25:29,0,0,0
14/11/2020 09:25:30,0,0,0
14/11/2020 09:25:31,0,0,0
14/11/2020 09:25:32,0,0,0
14/11/2020 09:25:33,0,0,0
14/11/2020 09:25:34,0,0,0
14/11/2020 09:25:35,0,0,0
14/11/2020 09:25:36,0,0,0
14/11/2020 09:25:37,0,0,0
14/11/2020 09:25:38,0,0,0
14/11/2020 09:25:39,0,0,0
14/11/2020 09:25:40,0,0,0
14/11/2020 09:25:41,0,0,0
14/11/2020 09:25:42,0,0,0
14/11/2020 09:25:43,0,0,0
14/11/2020 09:25:44,0,0,0
14/11/2020 09:25:45,0,0,0
14/11/2020 09:25:46,0,0,0
14/11/2020 09:25:47,0,0,0
14/11/2020 09:25:48,0,0,0
14/11/2020 09:25:49,0,0,0
14/11/2020 09:25:50,0,0,0
14/11/2020 09:25:51,0,0,0
14/11/2020 09:25:52,0,0,0
14/11/2020 09:25:53,0,0,0
14/11/2020 09:25:54,0,0,0
14/11/2020 09:25:55,0,0,0
14/11/2020 09:25:56,0,0,0
14/11/2020 09:25:57,0,0,0
14/11/2020 09:25:58,0,0,0
14/11/2020 09:25:59,0,0,0
14/11/2020 09:26:00,0,0,0
14/11/2020 09:26:01,0,0,0
14/11/2020 09:26:02,0,0,0
14/11/2020 09:26:03,0,0,0
14/11/2020 09:26:04,0,0,0
14/11/2020 09:26:05,0,0,0
14/11/2020 09:26:06,0,0,0
14/11/2020 09:26:07,0,0,0
14/11/2020 09:26:08,0,0,0
14/11/2020 09:26:09,0,0,0
14/11/2020 09:26:10,0,0,0
14/11/2020 09:26:11,0,0,0
14/11/2020 09:26:12,0,0,0
14/11/2020 09:26:13,0,0,0
14/11/2020 09:26:14,0,0,0
14/11/2020 09:26:15,0,0,0
14/11/2020 09:26:16,0,0,0
14/11/2020 09:26:17,0,0,0
14/11/2020 09:26:18,0,0,0
14/11/2020 09:26:19,0,0,0
14/11/2020 09:26:20,0,0,0
14/11/2020 09:26:21,0,0,0
14/11/2020 09:26:22,0,0,0
14/11/2020 09:26:23,0,0,0
14/11/2020 09:26:24,0,0,0
14/11/2020 09:26:25,0,0,0
14/11/2020 09:26:26,0,0,0
14/11/2020 09:26:27,0,0,0
14/11/2020 09:26:28,0,0,0
14/11/2020 09:26:29,0,0,0
14/11/2020 09:26:30,0,0,0
14/11/2020 09:26:31,0,0,0
14/11/2020 09:26:32,0,0,0
14/11/2020 09:26:33,0,0,0
14/11/2020 09:26:34,0,0,0
14/11/2020 09:26:35,0,0,0
14/11/2020 09:26:36,0,0,0
14/11/2020 09:26:37,0,0,0
14/11/2020 09:26:38,0,0,0
14/11/2020 09:26:39,0,0,0
14/11/2020 09:26:40,0,0,0
14/11/2020 09:26:41,0,0,0
14/11/2020 09:26:42,0,0,0
14/11/2020 09:26:43,0,0,0
14/11/2020 09:26:44,0,0,0
14/11/2020 09:26:45,0,0,0
14/11/2020 09:26:46,0,0,0
14/11/2020 09:26:47,0,0,0
14/11/2020 09:26:48,0,0,0
14/11/2020 09:26:49,0,0,0
14/11/2020 09:26:50,0,0,0
14/11/2020 09:26:51,0,0,0
14/11/2020 09:26:52,0,0,0
14/11/2020 09:26:53,0,0,0
14/11/2020 09:26:54,0,0,0
14/11/2020 09:26:55,0,0,0
14/11/2020 09:26:56,0,0,0
14/11/2020 09:26:57,0,0,0
14/11/2020 09:26:58,0,0,0
14/11/2020 09:26:59,0,0,0
14/11/2020 09:27:00,0,0,0
14/11/2020 09:27:01,0,0,0
14/11/2020 09:27:02,0,0,0
14/11/2020 09:27:03,0,0,0
14/11/2020 09:27:04,0,0,0
14/11/2020 09:27:05,0,0,0
14/11/2020 09:27:06,0,0,0
14/11/2020 09:27:07,0,0,0
14/11/2020 09:27:08,0,0,0
14/11/2020 09:27:09,0,0,0
14/11/2020 09:27:10,0,0,0
14/11/2020 09:27:11,0,0,0
14/11/2020 09:27:12,0,0,0
14/11/2020 09:27:13,0,0,0
14/11/2020 09:27:14,0,0,0
14/11/2020 09:27:15,0,0,0
14/11/2020 09:27:16,0,0,0
14/11/2020 09:27:17,0,0,0
14/11/2020 09:27:18,0,0,0
14/11/2020 09:27:19,0,0,0
14/11/2020 09:27:20,0,0,0
14/11/2020 09:27:21,0,0,0
14/11/2020 09:27:22,0,0,0
14/11/2020 09:27:23,0,0,0
14/11/2020 09:27:24,0,0,0
14/11/2020 09:27:25,0,0,0
14/11/2020 09:27:26,0,0,0
14/11/2020 09:27:27,0,0,0
14/11/2020 09:27:28,0,0,0
14/11/2020 09:27:29,0,0,0
14/11/2020 09:27:30,0,0,0
14/11/2020 09:27:31,0,0,0
14/11/2020 09:27:32,0,0,0
14/11/2020 09:27:33,0,0,0
14/11/2020 09:27:34,0,0,0
14/11/2020 09:27:35,0,0,0
14/11/2020 09:27:36,0,0,0
14/11/2020 09:27:37,0,0,0
14/11/2020 09:27:38,0,0,0
14/11/2020 09:27:39,0,0,0
14/11/2020 09:27:40,0,0,0
14/11/2020 09:27:41,0,0,0
14/11/2020 09:27:42,0,0,0
14/11/2020 09:27:43,0,0,0
14/11/2020 09:27:44,0,0,0
14/11/2020 09:27:45,0,0,0
14/11/2020 09:27:46,0,0,0
14/11/2020 09:27:47,0,0,0
14/11/2020 09:27:48,0,0,0
14/11/2020 09:27:49,0,0,0
14/11/2020 09:27:50,0,0,0
14/11/2020 09:27:51,0,0,0
14/11/2020 09:27:52,0,0,0
14/11/2020 09:27:53,0,0,0
14/11/2020 09:27:54,0,0,0
14/11/2020 09:27:55,0,0,0
14/11/2020 09:27:56,0,0,0
14/11/2020 09:27:57,0,0,0
14/11/2020 09:27:58,0,0,0
14/11/2020 09:27:59,0,0,0
14/11/2020 09:28:00,0,0,0
14/11/2020 09:28:01,0,0,0
14/11/2020 09:28:02,0,0,0
14/11/2020 09:28:03,0,0,0
14/11/2020 09:28:04,0,0,0
14/11/2020 09:28:05,0,0,0
14/11/2020 09:28:06,0,0,0
14/11/2020 09:28:07,0,0,0
14/11/2020 09:28:08,0,0,0
14/11/2020 09:28:09,0,0,0
14/11/2020 09:28:10,0,0,0
14/11/2020 09:28:11,0,0,0
14/11/2020 09:28:12,0,0,0
14/11/2020 09:28:13,0,0,0
14/11/2020 09:28:14,0,0,0
14/11/2020 09:28:15,0,0,0
14/11/2020 09:28:16,0,0,0
14/11/2020 09:28:17,0,0,0
14/11/2020 09:28:18,0,0,0
14/11/2020 09:28:19,0,0,0
14/11/2020 09:28:20,0,0,0
14/11/2020 09:28:21,0,0,0
14/11/2020 09:28:22,0,0,0
14/11/2020 09:28:23,0,0,0
14/11/2020 09:28:24,0,0,0
14/11/2020 09:28:25,0,0,0
14/11/2020 09:28:26,0,0,0
14/11/2020 09:28:27,0,0,0
14/11/2020 09:28:28,0,0,0
14/11/2020 09:28:29,0,0,0
14/11/2020 09:28:30,0,0,0
14/11/2020 09:28:31,0,0,0
14/11/2020 09:28:32,0,0,0
14/11/2020 09:28:33,0,0,0
14/11/2020 09:28:34,0,0,0
14/11/2020 09:28:35,0,0,0
14/11/2020 09:28:36,0,0,0
14/11/2020 09:28:37,0,0,0
14/11/2020 09:28:38,0,0,0
14/11/2020 09:28:39,0,0,0
14/11/2020 09:28:40,0,0,0
14/11/2020 09:28:41,0,0,0
14/11/2020 09:28:42,0,0,0
14/11/2020 09:28:43,0,0,0
14/11/2020 09:28:44,0,0,0
14/11/2020 09:28:45,0,0,0
14/11/2020 09:28:46,0,0,0
14/11/2020 09:28:47,0,0,0
14/11/2020 09:28:48,0,0,0
14/11/2020 09:28:49,0,0,0
14/11/2020 09:28:50,0,0,0
14/11/2020 09:28:51,0,0,0
14/11/2020 09:28:52,0,0,0
14/11/2020 09:28:53,0,0,0
14/11/2020 09:28:54,0,0,0
14/11/2020 09:28:55,0,0,0
14/11/2020 09:28:56,0,0,0
14/11/2020 09:28:57,0,0,0
14/11/2020 09:28:58,0,0,0
14/11/2020 09:28:59,0,0,0
14/11/2020 09:29:00,0,0,0
14/11/2020 09:29:01,0,0,0
14/11/2020 09:29:02,0,0,0
14/11/2020 09:29:03,0,0,0
14/11/2020 09:29:04,0,0,0
14/11/2020 09:29:05,0,0,0
14/11/2020 09:29:06,0,0,0
14/11/2020 09:29:07,0,0,0
14/11/2020 09:29:08,0,0,0
14/11/2020 09:29:09,0,0,0
14/11/2020 09:29:10,0,0,0
14/11/2020 09:29:11,0,0,0
14/11/2020 09:29:12,0,0,0
14/11/2020 09:29:13,0,0,0
