Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
14/11/2020 18:35:33,0,0,0
14/11/2020 18:35:34,0,0,0
14/11/2020 18:35:35,0,0,0
14/11/2020 18:35:36,0,0,0
14/11/2020 18:35:37,0,0,0
14/11/2020 18:35:38,0,0,0
14/11/2020 18:35:39,0,0,0
14/11/2020 18:35:40,0,0,0
14/11/2020 18:35:41,0,0,0
14/11/2020 18:35:42,0,0,0
14/11/2020 18:35:43,0,0,0
14/11/2020 18:35:44,0,0,0
14/11/2020 18:35:45,0,0,0
14/11/2020 18:35:46,0,0,0
14/11/2020 18:35:47,0,0,0
14/11/2020 18:35:48,0,0,0
14/11/2020 18:35:49,0,0,0
14/11/2020 18:35:50,0,0,0
14/11/2020 18:35:51,0,0,0
14/11/2020 18:35:52,0,0,0
14/11/2020 18:35:53,0,0,0
14/11/2020 18:35:54,0,0,0
14/11/2020 18:35:55,0,0,0
14/11/2020 18:35:56,0,0,0
14/11/2020 18:35:57,0,0,0
14/11/2020 18:35:58,0,0,0
14/11/2020 18:35:59,0,0,0
14/11/2020 18:36:00,0,0,0
14/11/2020 18:36:01,0,0,0
14/11/2020 18:36:02,0,0,0
14/11/2020 18:36:03,0,0,0
14/11/2020 18:36:04,0,0,0
14/11/2020 18:36:05,0,0,0
14/11/2020 18:36:06,0,0,0
14/11/2020 18:36:07,0,0,0
14/11/2020 18:36:08,0,0,0
14/11/2020 18:36:09,0,0,0
14/11/2020 18:36:10,0,0,0
14/11/2020 18:36:11,0,0,0
14/11/2020 18:36:12,0,0,0
14/11/2020 18:36:13,0,0,0
14/11/2020 18:36:14,0,0,0
14/11/2020 18:36:15,0,0,0
14/11/2020 18:36:16,0,0,0
14/11/2020 18:36:17,0,0,0
14/11/2020 18:36:18,0,0,0
14/11/2020 18:36:19,0,0,0
14/11/2020 18:36:20,0,0,0
14/11/2020 18:36:21,0,0,0
14/11/2020 18:36:22,0,0,0
14/11/2020 18:36:23,0,0,0
14/11/2020 18:36:24,0,0,0
14/11/2020 18:36:25,0,0,0
14/11/2020 18:36:26,0,0,0
14/11/2020 18:36:27,0,0,0
14/11/2020 18:36:28,0,0,0
14/11/2020 18:36:29,0,0,0
14/11/2020 18:36:30,0,0,0
14/11/2020 18:36:31,0,0,0
14/11/2020 18:36:32,0,0,0
14/11/2020 18:36:33,0,0,0
14/11/2020 18:36:34,0,0,0
14/11/2020 18:36:35,0,0,0
14/11/2020 18:36:36,0,0,0
14/11/2020 18:36:37,0,0,0
14/11/2020 18:36:38,0,0,0
14/11/2020 18:36:39,0,0,0
14/11/2020 18:36:40,0,0,0
14/11/2020 18:36:41,0,0,0
14/11/2020 18:36:42,0,0,0
14/11/2020 18:36:43,0,0,0
14/11/2020 18:36:44,0,0,0
14/11/2020 18:36:45,0,0,0
14/11/2020 18:36:46,0,0,0
14/11/2020 18:36:47,0,0,0
14/11/2020 18:36:48,0,0,0
14/11/2020 18:36:49,0,0,0
14/11/2020 18:36:50,0,0,0
14/11/2020 18:36:51,0,0,0
14/11/2020 18:36:52,0,0,0
14/11/2020 18:36:53,0,0,0
14/11/2020 18:36:54,0,0,0
14/11/2020 18:36:55,0,0,0
14/11/2020 18:36:56,0,0,0
14/11/2020 18:36:57,0,0,0
14/11/2020 18:36:58,0,0,0
14/11/2020 18:36:59,0,0,0
14/11/2020 18:37:00,0,0,0
14/11/2020 18:37:01,0,0,0
14/11/2020 18:37:02,0,0,0
14/11/2020 18:37:03,0,0,0
14/11/2020 18:37:04,0,0,0
14/11/2020 18:37:05,0,0,0
14/11/2020 18:37:06,0,0,0
14/11/2020 18:37:07,0,0,0
14/11/2020 18:37:08,0,0,0
14/11/2020 18:37:09,0,0,0
14/11/2020 18:37:10,0,0,0
14/11/2020 18:37:11,0,0,0
14/11/2020 18:37:12,0,0,0
14/11/2020 18:37:13,0,0,0
14/11/2020 18:37:14,0,0,0
14/11/2020 18:37:15,0,0,0
14/11/2020 18:37:16,0,0,0
14/11/2020 18:37:17,0,0,0
14/11/2020 18:37:18,0,0,0
14/11/2020 18:37:19,0,0,0
14/11/2020 18:37:20,0,0,0
14/11/2020 18:37:21,0,0,0
14/11/2020 18:37:22,0,0,0
14/11/2020 18:37:23,0,0,0
14/11/2020 18:37:24,0,0,0
14/11/2020 18:37:25,0,0,0
14/11/2020 18:37:26,0,0,0
14/11/2020 18:37:27,0,0,0
14/11/2020 18:37:28,0,0,0
14/11/2020 18:37:29,0,0,0
14/11/2020 18:37:30,0,0,0
14/11/2020 18:37:31,0,0,0
14/11/2020 18:37:32,0,0,0
14/11/2020 18:37:33,0,0,0
14/11/2020 18:37:34,0,0,0
14/11/2020 18:37:35,0,0,0
14/11/2020 18:37:36,0,0,0
14/11/2020 18:37:37,0,0,0
14/11/2020 18:37:38,0,0,0
14/11/2020 18:37:39,0,0,0
14/11/2020 18:37:40,0,0,0
14/11/2020 18:37:41,0,0,0
14/11/2020 18:37:42,0,0,0
14/11/2020 18:37:43,0,0,0
14/11/2020 18:37:44,0,0,0
14/11/2020 18:37:45,0,0,0
14/11/2020 18:37:46,0,0,0
14/11/2020 18:37:47,0,0,0
14/11/2020 18:37:48,0,0,0
14/11/2020 18:37:49,0,0,0
14/11/2020 18:37:50,0,0,0
14/11/2020 18:37:51,0,0,0
14/11/2020 18:37:52,0,0,0
14/11/2020 18:37:53,0,0,0
14/11/2020 18:37:54,0,0,0
14/11/2020 18:37:55,0,0,0
14/11/2020 18:37:56,0,0,0
14/11/2020 18:37:57,0,0,0
14/11/2020 18:37:58,0,0,0
14/11/2020 18:37:59,0,0,0
14/11/2020 18:38:00,0,0,0
14/11/2020 18:38:01,0,0,0
14/11/2020 18:38:02,0,0,0
14/11/2020 18:38:03,0,0,0
14/11/2020 18:38:04,0,0,0
14/11/2020 18:38:05,0,0,0
14/11/2020 18:38:06,0,0,0
14/11/2020 18:38:07,0,0,0
14/11/2020 18:38:08,0,0,0
14/11/2020 18:38:09,0,0,0
14/11/2020 18:38:10,0,0,0
14/11/2020 18:38:11,0,0,0
14/11/2020 18:38:12,0,0,0
14/11/2020 18:38:13,0,0,0
14/11/2020 18:38:14,0,0,0
14/11/2020 18:38:15,0,0,0
14/11/2020 18:38:16,0,0,0
14/11/2020 18:38:17,0,0,0
14/11/2020 18:38:18,0,0,0
14/11/2020 18:38:19,0,0,0
14/11/2020 18:38:20,0,0,0
14/11/2020 18:38:21,0,0,0
14/11/2020 18:38:22,0,0,0
14/11/2020 18:38:23,0,0,0
14/11/2020 18:38:24,0,0,0
14/11/2020 18:38:25,0,0,0
14/11/2020 18:38:26,0,0,0
14/11/2020 18:38:27,0,0,0
14/11/2020 18:38:28,0,0,0
14/11/2020 18:38:29,0,0,0
14/11/2020 18:38:30,0,0,0
14/11/2020 18:38:31,0,0,0
14/11/2020 18:38:32,0,0,0
14/11/2020 18:38:33,0,0,0
14/11/2020 18:38:34,0,0,0
14/11/2020 18:38:35,0,0,0
14/11/2020 18:38:36,0,0,0
14/11/2020 18:38:37,0,0,0
14/11/2020 18:38:38,0,0,0
14/11/2020 18:38:39,0,0,0
14/11/2020 18:38:40,0,0,0
14/11/2020 18:38:41,0,0,0
14/11/2020 18:38:42,0,0,0
14/11/2020 18:38:43,0,0,0
14/11/2020 18:38:44,0,0,0
14/11/2020 18:38:45,0,0,0
14/11/2020 18:38:46,0,0,0
14/11/2020 18:38:47,0,0,0
14/11/2020 18:38:48,0,0,0
14/11/2020 18:38:49,0,0,0
14/11/2020 18:38:50,0,0,0
14/11/2020 18:38:51,0,0,0
14/11/2020 18:38:52,0,0,0
14/11/2020 18:38:53,0,0,0
14/11/2020 18:38:54,0,0,0
14/11/2020 18:38:55,0,0,0
14/11/2020 18:38:56,0,0,0
14/11/2020 18:38:57,0,0,0
14/11/2020 18:38:58,0,0,0
14/11/2020 18:38:59,0,0,0
14/11/2020 18:39:00,0,0,0
14/11/2020 18:39:01,0,0,0
14/11/2020 18:39:02,0,0,0
14/11/2020 18:39:03,0,0,0
14/11/2020 18:39:04,0,0,0
14/11/2020 18:39:05,0,0,0
14/11/2020 18:39:06,0,0,0
14/11/2020 18:39:07,0,0,0
14/11/2020 18:39:08,0,0,0
14/11/2020 18:39:09,0,0,0
14/11/2020 18:39:10,0,0,0
14/11/2020 18:39:11,0,0,0
14/11/2020 18:39:12,0,0,0
14/11/2020 18:39:13,0,0,0
14/11/2020 18:39:14,0,0,0
14/11/2020 18:39:15,0,0,0
14/11/2020 18:39:16,0,0,0
14/11/2020 18:39:17,0,0,0
14/11/2020 18:39:18,0,0,0
14/11/2020 18:39:19,0,0,0
14/11/2020 18:39:20,0,0,0
14/11/2020 18:39:21,0,0,0
14/11/2020 18:39:22,0,0,0
14/11/2020 18:39:23,0,0,0
14/11/2020 18:39:24,0,0,0
14/11/2020 18:39:25,0,0,0
14/11/2020 18:39:26,0,0,0
14/11/2020 18:39:27,0,0,0
14/11/2020 18:39:28,0,0,0
14/11/2020 18:39:29,0,0,0
14/11/2020 18:39:30,0,0,0
14/11/2020 18:39:31,0,0,0
14/11/2020 18:39:32,0,0,0
14/11/2020 18:39:33,0,0,0
14/11/2020 18:39:34,0,0,0
14/11/2020 18:39:35,0,0,0
14/11/2020 18:39:36,0,0,0
14/11/2020 18:39:37,0,0,0
14/11/2020 18:39:38,0,0,0
14/11/2020 18:39:39,0,0,0
14/11/2020 18:39:40,0,0,0
14/11/2020 18:39:41,0,0,0
14/11/2020 18:39:42,0,0,0
14/11/2020 18:39:43,0,0,0
14/11/2020 18:39:44,0,0,0
14/11/2020 18:39:45,0,0,0
14/11/2020 18:39:46,0,0,0
14/11/2020 18:39:47,0,0,0
14/11/2020 18:39:48,0,0,0
14/11/2020 18:39:49,0,0,0
14/11/2020 18:39:50,0,0,0
14/11/2020 18:39:51,0,0,0
14/11/2020 18:39:52,0,0,0
14/11/2020 18:39:53,0,0,0
14/11/2020 18:39:54,0,0,0
14/11/2020 18:39:55,0,0,0
14/11/2020 18:39:56,0,0,0
14/11/2020 18:39:57,0,0,0
14/11/2020 18:39:58,0,0,0
14/11/2020 18:39:59,0,0,0
14/11/2020 18:40:00,0,0,0
14/11/2020 18:40:01,0,0,0
14/11/2020 18:40:02,0,0,0
14/11/2020 18:40:03,0,0,0
14/11/2020 18:40:04,0,0,0
14/11/2020 18:40:05,0,0,0
14/11/2020 18:40:06,0,0,0
14/11/2020 18:40:07,0,0,0
14/11/2020 18:40:08,0,0,0
14/11/2020 18:40:09,0,0,0
14/11/2020 18:40:10,0,0,0
14/11/2020 18:40:11,0,0,0
14/11/2020 18:40:12,0,0,0
14/11/2020 18:40:13,0,0,0
14/11/2020 18:40:14,0,0,0
14/11/2020 18:40:15,0,0,0
14/11/2020 18:40:16,0,0,0
14/11/2020 18:40:17,0,0,0
14/11/2020 18:40:18,0,0,0
14/11/2020 18:40:19,0,0,0
14/11/2020 18:40:20,0,0,0
14/11/2020 18:40:21,0,0,0
14/11/2020 18:40:22,0,0,0
14/11/2020 18:40:23,0,0,0
14/11/2020 18:40:24,0,0,0
14/11/2020 18:40:25,0,0,0
14/11/2020 18:40:26,0,0,0
14/11/2020 18:40:27,0,0,0
14/11/2020 18:40:28,0,0,0
14/11/2020 18:40:29,0,0,0
14/11/2020 18:40:30,0,0,0
14/11/2020 18:40:31,0,0,0
14/11/2020 18:40:32,0,0,0
14/11/2020 18:40:33,0,0,0
14/11/2020 18:40:34,0,0,0
14/11/2020 18:40:35,0,0,0
14/11/2020 18:40:36,0,0,0
14/11/2020 18:40:37,0,0,0
14/11/2020 18:40:38,0,0,0
14/11/2020 18:40:39,0,0,0
14/11/2020 18:40:40,0,0,0
14/11/2020 18:40:41,0,0,0
14/11/2020 18:40:42,0,0,0
14/11/2020 18:40:43,0,0,0
14/11/2020 18:40:44,0,0,0
14/11/2020 18:40:45,0,0,0
14/11/2020 18:40:46,0,0,0
14/11/2020 18:40:47,0,0,0
14/11/2020 18:40:48,0,0,0
14/11/2020 18:40:49,0,0,0
14/11/2020 18:40:50,0,0,0
14/11/2020 18:40:51,0,0,0
14/11/2020 18:40:52,0,0,0
14/11/2020 18:40:53,0,0,0
14/11/2020 18:40:54,0,0,0
14/11/2020 18:40:55,0,0,0
14/11/2020 18:40:56,0,0,0
14/11/2020 18:40:57,0,0,0
14/11/2020 18:40:58,0,0,0
14/11/2020 18:40:59,0,0,0
14/11/2020 18:41:00,0,0,0
14/11/2020 18:41:01,0,0,0
14/11/2020 18:41:02,0,0,0
14/11/2020 18:41:03,0,0,0
14/11/2020 18:41:04,0,0,0
14/11/2020 18:41:05,0,0,0
14/11/2020 18:41:06,0,0,0
14/11/2020 18:41:07,0,0,0
14/11/2020 18:41:08,0,0,0
14/11/2020 18:41:09,0,0,0
14/11/2020 18:41:10,0,0,0
14/11/2020 18:41:11,0,0,0
14/11/2020 18:41:12,0,0,0
14/11/2020 18:41:13,0,0,0
14/11/2020 18:41:14,0,0,0
14/11/2020 18:41:15,0,0,0
14/11/2020 18:41:16,0,0,0
14/11/2020 18:41:17,0,0,0
14/11/2020 18:41:18,0,0,0
14/11/2020 18:41:19,0,0,0
14/11/2020 18:41:20,0,0,0
14/11/2020 18:41:21,0,0,0
14/11/2020 18:41:22,0,0,0
14/11/2020 18:41:23,0,0,0
14/11/2020 18:41:24,0,0,0
14/11/2020 18:41:25,0,0,0
14/11/2020 18:41:26,0,0,0
14/11/2020 18:41:27,0,0,0
14/11/2020 18:41:28,0,0,0
14/11/2020 18:41:29,0,0,0
14/11/2020 18:41:30,0,0,0
14/11/2020 18:41:31,0,0,0
14/11/2020 18:41:32,0,0,0
14/11/2020 18:41:33,0,0,0
14/11/2020 18:41:34,0,0,0
14/11/2020 18:41:35,0,0,0
14/11/2020 18:41:36,0,0,0
14/11/2020 18:41:37,0,0,0
14/11/2020 18:41:38,0,0,0
14/11/2020 18:41:39,0,0,0
14/11/2020 18:41:40,0,0,0
14/11/2020 18:41:41,0,0,0
14/11/2020 18:41:42,0,0,0
14/11/2020 18:41:43,0,0,0
14/11/2020 18:41:44,0,0,0
14/11/2020 18:41:45,0,0,0
14/11/2020 18:41:46,0,0,0
14/11/2020 18:41:47,0,0,0
14/11/2020 18:41:48,0,0,0
14/11/2020 18:41:49,0,0,0
14/11/2020 18:41:50,0,0,0
14/11/2020 18:41:51,0,0,0
14/11/2020 18:41:52,0,0,0
14/11/2020 18:41:53,0,0,0
14/11/2020 18:41:54,0,0,0
14/11/2020 18:41:55,0,0,0
14/11/2020 18:41:56,0,0,0
14/11/2020 18:41:57,0,0,0
14/11/2020 18:41:58,0,0,0
14/11/2020 18:41:59,0,0,0
14/11/2020 18:42:00,0,0,0
14/11/2020 18:42:01,0,0,0
14/11/2020 18:42:02,0,0,0
14/11/2020 18:42:03,0,0,0
14/11/2020 18:42:04,0,0,0
14/11/2020 18:42:05,0,0,0
14/11/2020 18:42:06,0,0,0
14/11/2020 18:42:07,0,0,0
14/11/2020 18:42:08,0,0,0
14/11/2020 18:42:09,0,0,0
14/11/2020 18:42:10,0,0,0
