Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
14/11/2020 19:02:05,0,0,0
14/11/2020 19:02:06,0,0,0
14/11/2020 19:02:07,0,0,0
14/11/2020 19:02:08,0,0,0
14/11/2020 19:02:09,0,0,0
14/11/2020 19:02:10,0,0,0
14/11/2020 19:02:11,0,0,0
14/11/2020 19:02:12,0,0,0
14/11/2020 19:02:13,0,0,0
14/11/2020 19:02:14,0,0,0
14/11/2020 19:02:15,0,0,0
14/11/2020 19:02:16,0,0,0
14/11/2020 19:02:17,0,0,0
14/11/2020 19:02:18,0,0,0
14/11/2020 19:02:19,0,0,0
14/11/2020 19:02:20,0,0,0
14/11/2020 19:02:21,0,0,0
14/11/2020 19:02:22,0,0,0
14/11/2020 19:02:23,0,0,0
14/11/2020 19:02:24,0,0,0
14/11/2020 19:02:25,0,0,0
14/11/2020 19:02:26,0,0,0
14/11/2020 19:02:27,0,0,0
14/11/2020 19:02:28,0,0,0
14/11/2020 19:02:29,0,0,0
14/11/2020 19:02:30,0,0,0
14/11/2020 19:02:31,0,0,0
14/11/2020 19:02:32,0,0,0
14/11/2020 19:02:33,0,0,0
14/11/2020 19:02:34,0,0,0
14/11/2020 19:02:35,0,0,0
14/11/2020 19:02:36,0,0,0
14/11/2020 19:02:37,0,0,0
14/11/2020 19:02:38,0,0,0
14/11/2020 19:02:39,0,0,0
14/11/2020 19:02:40,0,0,0
14/11/2020 19:02:41,0,0,0
14/11/2020 19:02:42,0,0,0
14/11/2020 19:02:43,0,0,0
14/11/2020 19:02:44,0,0,0
14/11/2020 19:02:45,0,0,0
14/11/2020 19:02:46,0,0,0
14/11/2020 19:02:47,0,0,0
14/11/2020 19:02:48,0,0,0
14/11/2020 19:02:49,0,0,0
14/11/2020 19:02:50,0,0,0
14/11/2020 19:02:51,0,0,0
14/11/2020 19:02:52,0,0,0
14/11/2020 19:02:53,0,0,0
14/11/2020 19:02:54,0,0,0
14/11/2020 19:02:55,0,0,0
14/11/2020 19:02:56,0,0,0
14/11/2020 19:02:57,0,0,0
14/11/2020 19:02:58,0,0,0
14/11/2020 19:02:59,0,0,0
14/11/2020 19:03:00,0,0,0
14/11/2020 19:03:01,0,0,0
14/11/2020 19:03:02,0,0,0
14/11/2020 19:03:03,0,0,0
14/11/2020 19:03:04,0,0,0
14/11/2020 19:03:05,0,0,0
14/11/2020 19:03:06,0,0,0
14/11/2020 19:03:07,0,0,0
14/11/2020 19:03:08,0,0,0
14/11/2020 19:03:09,0,0,0
14/11/2020 19:03:10,0,0,0
14/11/2020 19:03:11,0,0,0
14/11/2020 19:03:12,0,0,0
14/11/2020 19:03:13,0,0,0
14/11/2020 19:03:14,0,0,0
14/11/2020 19:03:15,0,0,0
14/11/2020 19:03:16,0,0,0
14/11/2020 19:03:17,0,0,0
14/11/2020 19:03:18,0,0,0
14/11/2020 19:03:19,0,0,0
14/11/2020 19:03:20,0,0,0
14/11/2020 19:03:21,0,0,0
14/11/2020 19:03:22,0,0,0
14/11/2020 19:03:23,0,0,0
14/11/2020 19:03:24,0,0,0
14/11/2020 19:03:25,0,0,0
14/11/2020 19:03:26,0,0,0
14/11/2020 19:03:27,0,0,0
14/11/2020 19:03:28,0,0,0
14/11/2020 19:03:29,0,0,0
14/11/2020 19:03:30,0,0,0
14/11/2020 19:03:31,0,0,0
14/11/2020 19:03:32,0,0,0
14/11/2020 19:03:33,0,0,0
14/11/2020 19:03:34,0,0,0
14/11/2020 19:03:35,0,0,0
14/11/2020 19:03:36,0,0,0
14/11/2020 19:03:37,0,0,0
14/11/2020 19:03:38,0,0,0
14/11/2020 19:03:39,0,0,0
14/11/2020 19:03:40,0,0,0
14/11/2020 19:03:41,0,0,0
14/11/2020 19:03:42,0,0,0
14/11/2020 19:03:43,0,0,0
14/11/2020 19:03:44,0,0,0
14/11/2020 19:03:45,0,0,0
14/11/2020 19:03:46,0,0,0
14/11/2020 19:03:47,0,0,0
14/11/2020 19:03:48,0,0,0
14/11/2020 19:03:49,0,0,0
14/11/2020 19:03:50,0,0,0
14/11/2020 19:03:51,0,0,0
14/11/2020 19:03:52,0,0,0
14/11/2020 19:03:53,0,0,0
14/11/2020 19:03:54,0,0,0
14/11/2020 19:03:55,0,0,0
14/11/2020 19:03:56,0,0,0
14/11/2020 19:03:57,0,0,0
14/11/2020 19:03:58,0,0,0
14/11/2020 19:03:59,0,0,0
14/11/2020 19:04:00,0,0,0
14/11/2020 19:04:01,0,0,0
14/11/2020 19:04:02,0,0,0
14/11/2020 19:04:03,0,0,0
14/11/2020 19:04:04,0,0,0
14/11/2020 19:04:05,0,0,0
14/11/2020 19:04:06,0,0,0
14/11/2020 19:04:07,0,0,0
14/11/2020 19:04:08,0,0,0
14/11/2020 19:04:09,0,0,0
14/11/2020 19:04:10,0,0,0
14/11/2020 19:04:11,0,0,0
14/11/2020 19:04:12,0,0,0
14/11/2020 19:04:13,0,0,0
14/11/2020 19:04:14,0,0,0
14/11/2020 19:04:15,0,0,0
14/11/2020 19:04:16,0,0,0
14/11/2020 19:04:17,0,0,0
14/11/2020 19:04:18,0,0,0
14/11/2020 19:04:19,0,0,0
14/11/2020 19:04:20,0,0,0
14/11/2020 19:04:21,0,0,0
14/11/2020 19:04:22,0,0,0
14/11/2020 19:04:23,0,0,0
14/11/2020 19:04:24,0,0,0
14/11/2020 19:04:25,0,0,0
14/11/2020 19:04:26,0,0,0
14/11/2020 19:04:27,0,0,0
14/11/2020 19:04:28,0,0,0
14/11/2020 19:04:29,0,0,0
14/11/2020 19:04:30,0,0,0
14/11/2020 19:04:31,0,0,0
14/11/2020 19:04:32,0,0,0
14/11/2020 19:04:33,0,0,0
14/11/2020 19:04:34,0,0,0
14/11/2020 19:04:35,0,0,0
14/11/2020 19:04:36,0,0,0
14/11/2020 19:04:37,0,0,0
14/11/2020 19:04:38,0,0,0
14/11/2020 19:04:39,0,0,0
14/11/2020 19:04:40,0,0,0
14/11/2020 19:04:41,0,0,0
14/11/2020 19:04:42,0,0,0
14/11/2020 19:04:43,0,0,0
14/11/2020 19:04:44,0,0,0
14/11/2020 19:04:45,0,0,0
14/11/2020 19:04:46,0,0,0
14/11/2020 19:04:47,0,0,0
14/11/2020 19:04:48,0,0,0
14/11/2020 19:04:49,0,0,0
14/11/2020 19:04:50,0,0,0
14/11/2020 19:04:51,0,0,0
14/11/2020 19:04:52,0,0,0
14/11/2020 19:04:53,0,0,0
14/11/2020 19:04:54,0,0,0
14/11/2020 19:04:55,0,0,0
14/11/2020 19:04:56,0,0,0
14/11/2020 19:04:57,0,0,0
14/11/2020 19:04:58,0,0,0
14/11/2020 19:04:59,0,0,0
14/11/2020 19:05:00,0,0,0
14/11/2020 19:05:01,0,0,0
14/11/2020 19:05:02,0,0,0
14/11/2020 19:05:03,0,0,0
14/11/2020 19:05:04,0,0,0
14/11/2020 19:05:05,0,0,0
14/11/2020 19:05:06,0,0,0
14/11/2020 19:05:07,0,0,0
14/11/2020 19:05:08,0,0,0
14/11/2020 19:05:09,0,0,0
14/11/2020 19:05:10,0,0,0
14/11/2020 19:05:11,0,0,0
14/11/2020 19:05:12,0,0,0
14/11/2020 19:05:13,0,0,0
14/11/2020 19:05:14,0,0,0
14/11/2020 19:05:15,0,0,0
14/11/2020 19:05:16,0,0,0
14/11/2020 19:05:17,0,0,0
14/11/2020 19:05:18,0,0,0
14/11/2020 19:05:19,0,0,0
14/11/2020 19:05:20,0,0,0
14/11/2020 19:05:21,0,0,0
14/11/2020 19:05:22,0,0,0
14/11/2020 19:05:23,0,0,0
14/11/2020 19:05:24,0,0,0
14/11/2020 19:05:25,0,0,0
14/11/2020 19:05:26,0,0,0
14/11/2020 19:05:27,0,0,0
14/11/2020 19:05:28,0,0,0
14/11/2020 19:05:29,0,0,0
14/11/2020 19:05:30,0,0,0
14/11/2020 19:05:31,0,0,0
14/11/2020 19:05:32,0,0,0
14/11/2020 19:05:33,0,0,0
14/11/2020 19:05:34,0,0,0
14/11/2020 19:05:35,0,0,0
14/11/2020 19:05:36,0,0,0
14/11/2020 19:05:37,0,0,0
14/11/2020 19:05:38,0,0,0
14/11/2020 19:05:39,0,0,0
14/11/2020 19:05:40,0,0,0
14/11/2020 19:05:41,0,0,0
14/11/2020 19:05:42,0,0,0
14/11/2020 19:05:43,0,0,0
14/11/2020 19:05:44,0,0,0
14/11/2020 19:05:45,0,0,0
14/11/2020 19:05:46,0,0,0
14/11/2020 19:05:47,0,0,0
14/11/2020 19:05:48,0,0,0
14/11/2020 19:05:49,0,0,0
14/11/2020 19:05:50,0,0,0
14/11/2020 19:05:51,0,0,0
14/11/2020 19:05:52,0,0,0
14/11/2020 19:05:53,0,0,0
14/11/2020 19:05:54,0,0,0
14/11/2020 19:05:55,0,0,0
14/11/2020 19:05:56,0,0,0
14/11/2020 19:05:57,0,0,0
14/11/2020 19:05:58,0,0,0
14/11/2020 19:05:59,0,0,0
14/11/2020 19:06:00,0,0,0
14/11/2020 19:06:01,0,0,0
14/11/2020 19:06:02,0,0,0
14/11/2020 19:06:03,0,0,0
14/11/2020 19:06:04,0,0,0
14/11/2020 19:06:05,0,0,0
14/11/2020 19:06:06,0,0,0
14/11/2020 19:06:07,0,0,0
14/11/2020 19:06:08,0,0,0
14/11/2020 19:06:09,0,0,0
14/11/2020 19:06:10,0,0,0
14/11/2020 19:06:11,0,0,0
14/11/2020 19:06:12,0,0,0
14/11/2020 19:06:13,0,0,0
14/11/2020 19:06:14,0,0,0
14/11/2020 19:06:15,0,0,0
14/11/2020 19:06:16,0,0,0
14/11/2020 19:06:17,0,0,0
14/11/2020 19:06:18,0,0,0
14/11/2020 19:06:19,0,0,0
14/11/2020 19:06:20,0,0,0
14/11/2020 19:06:21,0,0,0
14/11/2020 19:06:22,0,0,0
14/11/2020 19:06:23,0,0,0
14/11/2020 19:06:24,0,0,0
14/11/2020 19:06:25,0,0,0
14/11/2020 19:06:26,0,0,0
14/11/2020 19:06:27,0,0,0
14/11/2020 19:06:28,0,0,0
14/11/2020 19:06:29,0,0,0
14/11/2020 19:06:30,0,0,0
14/11/2020 19:06:31,0,0,0
14/11/2020 19:06:32,0,0,0
14/11/2020 19:06:33,0,0,0
14/11/2020 19:06:34,0,0,0
14/11/2020 19:06:35,0,0,0
14/11/2020 19:06:36,0,0,0
14/11/2020 19:06:37,0,0,0
14/11/2020 19:06:38,0,0,0
14/11/2020 19:06:39,0,0,0
14/11/2020 19:06:40,0,0,0
14/11/2020 19:06:41,0,0,0
14/11/2020 19:06:42,0,0,0
14/11/2020 19:06:43,0,0,0
14/11/2020 19:06:44,0,0,0
14/11/2020 19:06:45,0,0,0
14/11/2020 19:06:46,0,0,0
14/11/2020 19:06:47,0,0,0
14/11/2020 19:06:48,0,0,0
14/11/2020 19:06:49,0,0,0
14/11/2020 19:06:50,0,0,0
14/11/2020 19:06:51,0,0,0
14/11/2020 19:06:52,0,0,0
14/11/2020 19:06:53,0,0,0
14/11/2020 19:06:54,0,0,0
14/11/2020 19:06:55,0,0,0
14/11/2020 19:06:56,0,0,0
14/11/2020 19:06:57,0,0,0
14/11/2020 19:06:58,0,0,0
14/11/2020 19:06:59,0,0,0
14/11/2020 19:07:00,0,0,0
14/11/2020 19:07:01,0,0,0
14/11/2020 19:07:02,0,0,0
14/11/2020 19:07:03,0,0,0
14/11/2020 19:07:04,0,0,0
14/11/2020 19:07:05,0,0,0
14/11/2020 19:07:06,0,0,0
14/11/2020 19:07:07,0,0,0
14/11/2020 19:07:08,0,0,0
14/11/2020 19:07:09,0,0,0
14/11/2020 19:07:10,0,0,0
14/11/2020 19:07:11,0,0,0
14/11/2020 19:07:12,0,0,0
14/11/2020 19:07:13,0,0,0
14/11/2020 19:07:14,0,0,0
14/11/2020 19:07:15,0,0,0
14/11/2020 19:07:16,0,0,0
14/11/2020 19:07:17,0,0,0
14/11/2020 19:07:18,0,0,0
14/11/2020 19:07:19,0,0,0
14/11/2020 19:07:20,0,0,0
14/11/2020 19:07:21,0,0,0
14/11/2020 19:07:22,0,0,0
14/11/2020 19:07:23,0,0,0
14/11/2020 19:07:24,0,0,0
14/11/2020 19:07:25,0,0,0
14/11/2020 19:07:26,0,0,0
14/11/2020 19:07:27,0,0,0
14/11/2020 19:07:28,0,0,0
14/11/2020 19:07:29,0,0,0
14/11/2020 19:07:30,0,0,0
14/11/2020 19:07:31,0,0,0
14/11/2020 19:07:32,0,0,0
14/11/2020 19:07:33,0,0,0
14/11/2020 19:07:34,0,0,0
14/11/2020 19:07:35,0,0,0
14/11/2020 19:07:36,0,0,0
14/11/2020 19:07:37,0,0,0
14/11/2020 19:07:38,0,0,0
14/11/2020 19:07:39,0,0,0
14/11/2020 19:07:40,0,0,0
14/11/2020 19:07:41,0,0,0
14/11/2020 19:07:42,0,0,0
14/11/2020 19:07:43,0,0,0
14/11/2020 19:07:44,0,0,0
14/11/2020 19:07:45,0,0,0
14/11/2020 19:07:46,0,0,0
14/11/2020 19:07:47,0,0,0
14/11/2020 19:07:48,0,0,0
14/11/2020 19:07:49,0,0,0
14/11/2020 19:07:50,0,0,0
14/11/2020 19:07:51,0,0,0
14/11/2020 19:07:52,0,0,0
14/11/2020 19:07:53,0,0,0
14/11/2020 19:07:54,0,0,0
14/11/2020 19:07:55,0,0,0
14/11/2020 19:07:56,0,0,0
14/11/2020 19:07:57,0,0,0
14/11/2020 19:07:58,0,0,0
14/11/2020 19:07:59,0,0,0
14/11/2020 19:08:00,0,0,0
14/11/2020 19:08:01,0,0,0
14/11/2020 19:08:02,0,0,0
14/11/2020 19:08:03,0,0,0
14/11/2020 19:08:04,0,0,0
14/11/2020 19:08:05,0,0,0
14/11/2020 19:08:06,0,0,0
14/11/2020 19:08:07,0,0,0
14/11/2020 19:08:08,0,0,0
14/11/2020 19:08:09,0,0,0
14/11/2020 19:08:10,0,0,0
14/11/2020 19:08:11,0,0,0
14/11/2020 19:08:12,0,0,0
14/11/2020 19:08:13,0,0,0
14/11/2020 19:08:14,0,0,0
14/11/2020 19:08:15,0,0,0
14/11/2020 19:08:16,0,0,0
14/11/2020 19:08:17,0,0,0
14/11/2020 19:08:18,0,0,0
14/11/2020 19:08:19,0,0,0
14/11/2020 19:08:20,0,0,0
14/11/2020 19:08:21,0,0,0
14/11/2020 19:08:22,0,0,0
14/11/2020 19:08:23,0,0,0
14/11/2020 19:08:24,0,0,0
14/11/2020 19:08:25,0,0,0
14/11/2020 19:08:26,0,0,0
14/11/2020 19:08:27,0,0,0
14/11/2020 19:08:28,0,0,0
14/11/2020 19:08:29,0,0,0
14/11/2020 19:08:30,0,0,0
14/11/2020 19:08:31,0,0,0
14/11/2020 19:08:32,0,0,0
14/11/2020 19:08:33,0,0,0
14/11/2020 19:08:34,0,0,0
14/11/2020 19:08:35,0,0,0
14/11/2020 19:08:36,0,0,0
14/11/2020 19:08:37,0,0,0
14/11/2020 19:08:38,0,0,0
14/11/2020 19:08:39,0,0,0
14/11/2020 19:08:40,0,0,0
14/11/2020 19:08:41,0,0,0
14/11/2020 19:08:42,0,0,0
