Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
14/11/2020 19:08:43,0,0,0
14/11/2020 19:08:44,0,0,0
14/11/2020 19:08:45,0,0,0
14/11/2020 19:08:46,0,0,0
14/11/2020 19:08:47,0,0,0
14/11/2020 19:08:48,0,0,0
14/11/2020 19:08:49,0,0,0
14/11/2020 19:08:50,0,0,0
14/11/2020 19:08:51,0,0,0
14/11/2020 19:08:52,0,0,0
14/11/2020 19:08:53,0,0,0
14/11/2020 19:08:54,0,0,0
14/11/2020 19:08:55,0,0,0
14/11/2020 19:08:56,0,0,0
14/11/2020 19:08:57,0,0,0
14/11/2020 19:08:58,0,0,0
14/11/2020 19:08:59,0,0,0
14/11/2020 19:09:00,0,0,0
14/11/2020 19:09:01,0,0,0
14/11/2020 19:09:02,0,0,0
14/11/2020 19:09:03,0,0,0
14/11/2020 19:09:04,0,0,0
14/11/2020 19:09:05,0,0,0
14/11/2020 19:09:06,0,0,0
14/11/2020 19:09:07,0,0,0
14/11/2020 19:09:08,0,0,0
14/11/2020 19:09:09,0,0,0
14/11/2020 19:09:10,0,0,0
14/11/2020 19:09:11,0,0,0
14/11/2020 19:09:12,0,0,0
14/11/2020 19:09:13,0,0,0
14/11/2020 19:09:14,0,0,0
14/11/2020 19:09:15,0,0,0
14/11/2020 19:09:16,0,0,0
14/11/2020 19:09:17,0,0,0
14/11/2020 19:09:18,0,0,0
14/11/2020 19:09:19,0,0,0
14/11/2020 19:09:20,0,0,0
14/11/2020 19:09:21,0,0,0
14/11/2020 19:09:22,0,0,0
14/11/2020 19:09:23,0,0,0
14/11/2020 19:09:24,0,0,0
14/11/2020 19:09:25,0,0,0
14/11/2020 19:09:26,0,0,0
14/11/2020 19:09:27,0,0,0
14/11/2020 19:09:28,0,0,0
14/11/2020 19:09:29,0,0,0
14/11/2020 19:09:30,0,0,0
14/11/2020 19:09:31,0,0,0
14/11/2020 19:09:32,0,0,0
14/11/2020 19:09:33,0,0,0
14/11/2020 19:09:34,0,0,0
14/11/2020 19:09:35,0,0,0
14/11/2020 19:09:36,0,0,0
14/11/2020 19:09:37,0,0,0
14/11/2020 19:09:38,0,0,0
14/11/2020 19:09:39,0,0,0
14/11/2020 19:09:40,0,0,0
14/11/2020 19:09:41,0,0,0
14/11/2020 19:09:42,0,0,0
14/11/2020 19:09:43,0,0,0
14/11/2020 19:09:44,0,0,0
14/11/2020 19:09:45,0,0,0
14/11/2020 19:09:46,0,0,0
14/11/2020 19:09:47,0,0,0
14/11/2020 19:09:48,0,0,0
14/11/2020 19:09:49,0,0,0
14/11/2020 19:09:50,0,0,0
14/11/2020 19:09:51,0,0,0
14/11/2020 19:09:52,0,0,0
14/11/2020 19:09:53,0,0,0
14/11/2020 19:09:54,0,0,0
14/11/2020 19:09:55,0,0,0
14/11/2020 19:09:56,0,0,0
14/11/2020 19:09:57,0,0,0
14/11/2020 19:09:58,0,0,0
14/11/2020 19:09:59,0,0,0
14/11/2020 19:10:00,0,0,0
14/11/2020 19:10:01,0,0,0
14/11/2020 19:10:02,0,0,0
14/11/2020 19:10:03,0,0,0
14/11/2020 19:10:04,0,0,0
14/11/2020 19:10:05,0,0,0
14/11/2020 19:10:06,0,0,0
14/11/2020 19:10:07,0,0,0
14/11/2020 19:10:08,0,0,0
14/11/2020 19:10:09,0,0,0
14/11/2020 19:10:10,0,0,0
14/11/2020 19:10:11,0,0,0
14/11/2020 19:10:12,0,0,0
14/11/2020 19:10:13,0,0,0
14/11/2020 19:10:14,0,0,0
14/11/2020 19:10:15,0,0,0
14/11/2020 19:10:16,0,0,0
14/11/2020 19:10:17,0,0,0
14/11/2020 19:10:18,0,0,0
14/11/2020 19:10:19,0,0,0
14/11/2020 19:10:20,0,0,0
14/11/2020 19:10:21,0,0,0
14/11/2020 19:10:22,0,0,0
14/11/2020 19:10:23,0,0,0
14/11/2020 19:10:24,0,0,0
14/11/2020 19:10:25,0,0,0
14/11/2020 19:10:26,0,0,0
14/11/2020 19:10:27,0,0,0
14/11/2020 19:10:28,0,0,0
14/11/2020 19:10:29,0,0,0
14/11/2020 19:10:30,0,0,0
14/11/2020 19:10:31,0,0,0
14/11/2020 19:10:32,0,0,0
14/11/2020 19:10:33,0,0,0
14/11/2020 19:10:34,0,0,0
14/11/2020 19:10:35,0,0,0
14/11/2020 19:10:36,0,0,0
14/11/2020 19:10:37,0,0,0
14/11/2020 19:10:38,0,0,0
14/11/2020 19:10:39,0,0,0
14/11/2020 19:10:40,0,0,0
14/11/2020 19:10:41,0,0,0
14/11/2020 19:10:42,0,0,0
14/11/2020 19:10:43,0,0,0
14/11/2020 19:10:44,0,0,0
14/11/2020 19:10:45,0,0,0
14/11/2020 19:10:46,0,0,0
14/11/2020 19:10:47,0,0,0
14/11/2020 19:10:48,0,0,0
14/11/2020 19:10:49,0,0,0
14/11/2020 19:10:50,0,0,0
14/11/2020 19:10:51,0,0,0
14/11/2020 19:10:52,0,0,0
14/11/2020 19:10:53,0,0,0
14/11/2020 19:10:54,0,0,0
14/11/2020 19:10:55,0,0,0
14/11/2020 19:10:56,0,0,0
14/11/2020 19:10:57,0,0,0
14/11/2020 19:10:58,0,0,0
14/11/2020 19:10:59,0,0,0
14/11/2020 19:11:00,0,0,0
14/11/2020 19:11:01,0,0,0
14/11/2020 19:11:02,0,0,0
14/11/2020 19:11:03,0,0,0
14/11/2020 19:11:04,0,0,0
14/11/2020 19:11:05,0,0,0
14/11/2020 19:11:06,0,0,0
14/11/2020 19:11:07,0,0,0
14/11/2020 19:11:08,0,0,0
14/11/2020 19:11:09,0,0,0
14/11/2020 19:11:10,0,0,0
14/11/2020 19:11:11,0,0,0
14/11/2020 19:11:12,0,0,0
14/11/2020 19:11:13,0,0,0
14/11/2020 19:11:14,0,0,0
14/11/2020 19:11:15,0,0,0
14/11/2020 19:11:16,0,0,0
14/11/2020 19:11:17,0,0,0
14/11/2020 19:11:18,0,0,0
14/11/2020 19:11:19,0,0,0
14/11/2020 19:11:20,0,0,0
14/11/2020 19:11:21,0,0,0
14/11/2020 19:11:22,0,0,0
14/11/2020 19:11:23,0,0,0
14/11/2020 19:11:24,0,0,0
14/11/2020 19:11:25,0,0,0
14/11/2020 19:11:26,0,0,0
14/11/2020 19:11:27,0,0,0
14/11/2020 19:11:28,0,0,0
14/11/2020 19:11:29,0,0,0
14/11/2020 19:11:30,0,0,0
14/11/2020 19:11:31,0,0,0
14/11/2020 19:11:32,0,0,0
14/11/2020 19:11:33,0,0,0
14/11/2020 19:11:34,0,0,0
14/11/2020 19:11:35,0,0,0
14/11/2020 19:11:36,0,0,0
14/11/2020 19:11:37,0,0,0
14/11/2020 19:11:38,0,0,0
14/11/2020 19:11:39,0,0,0
14/11/2020 19:11:40,0,0,0
14/11/2020 19:11:41,0,0,0
14/11/2020 19:11:42,0,0,0
14/11/2020 19:11:43,0,0,0
14/11/2020 19:11:44,0,0,0
14/11/2020 19:11:45,0,0,0
14/11/2020 19:11:46,0,0,0
14/11/2020 19:11:47,0,0,0
14/11/2020 19:11:48,0,0,0
14/11/2020 19:11:49,0,0,0
14/11/2020 19:11:50,0,0,0
14/11/2020 19:11:51,0,0,0
14/11/2020 19:11:52,0,0,0
14/11/2020 19:11:53,0,0,0
14/11/2020 19:11:54,0,0,0
14/11/2020 19:11:55,0,0,0
14/11/2020 19:11:56,0,0,0
14/11/2020 19:11:57,0,0,0
14/11/2020 19:11:58,0,0,0
14/11/2020 19:11:59,0,0,0
14/11/2020 19:12:00,0,0,0
14/11/2020 19:12:01,0,0,0
14/11/2020 19:12:02,0,0,0
14/11/2020 19:12:03,0,0,0
14/11/2020 19:12:04,0,0,0
14/11/2020 19:12:05,0,0,0
14/11/2020 19:12:06,0,0,0
14/11/2020 19:12:07,0,0,0
14/11/2020 19:12:08,0,0,0
14/11/2020 19:12:09,0,0,0
14/11/2020 19:12:10,0,0,0
14/11/2020 19:12:11,0,0,0
14/11/2020 19:12:12,0,0,0
14/11/2020 19:12:13,0,0,0
14/11/2020 19:12:14,0,0,0
14/11/2020 19:12:15,0,0,0
14/11/2020 19:12:16,0,0,0
14/11/2020 19:12:17,0,0,0
14/11/2020 19:12:18,0,0,0
14/11/2020 19:12:19,0,0,0
14/11/2020 19:12:20,0,0,0
14/11/2020 19:12:21,0,0,0
14/11/2020 19:12:22,0,0,0
14/11/2020 19:12:23,0,0,0
14/11/2020 19:12:24,0,0,0
14/11/2020 19:12:25,0,0,0
14/11/2020 19:12:26,0,0,0
14/11/2020 19:12:27,0,0,0
14/11/2020 19:12:28,0,0,0
14/11/2020 19:12:29,0,0,0
14/11/2020 19:12:30,0,0,0
14/11/2020 19:12:31,0,0,0
14/11/2020 19:12:32,0,0,0
14/11/2020 19:12:33,0,0,0
14/11/2020 19:12:34,0,0,0
14/11/2020 19:12:35,0,0,0
14/11/2020 19:12:36,0,0,0
14/11/2020 19:12:37,0,0,0
14/11/2020 19:12:38,0,0,0
14/11/2020 19:12:39,0,0,0
14/11/2020 19:12:40,0,0,0
14/11/2020 19:12:41,0,0,0
14/11/2020 19:12:42,0,0,0
14/11/2020 19:12:43,0,0,0
14/11/2020 19:12:44,0,0,0
14/11/2020 19:12:45,0,0,0
14/11/2020 19:12:46,0,0,0
14/11/2020 19:12:47,0,0,0
14/11/2020 19:12:48,0,0,0
14/11/2020 19:12:49,0,0,0
14/11/2020 19:12:50,0,0,0
14/11/2020 19:12:51,0,0,0
14/11/2020 19:12:52,0,0,0
14/11/2020 19:12:53,0,0,0
14/11/2020 19:12:54,0,0,0
14/11/2020 19:12:55,0,0,0
14/11/2020 19:12:56,0,0,0
14/11/2020 19:12:57,0,0,0
14/11/2020 19:12:58,0,0,0
14/11/2020 19:12:59,0,0,0
14/11/2020 19:13:00,0,0,0
14/11/2020 19:13:01,0,0,0
14/11/2020 19:13:02,0,0,0
14/11/2020 19:13:03,0,0,0
14/11/2020 19:13:04,0,0,0
14/11/2020 19:13:05,0,0,0
14/11/2020 19:13:06,0,0,0
14/11/2020 19:13:07,0,0,0
14/11/2020 19:13:08,0,0,0
14/11/2020 19:13:09,0,0,0
14/11/2020 19:13:10,0,0,0
14/11/2020 19:13:11,0,0,0
14/11/2020 19:13:12,0,0,0
14/11/2020 19:13:13,0,0,0
14/11/2020 19:13:14,0,0,0
14/11/2020 19:13:15,0,0,0
14/11/2020 19:13:16,0,0,0
14/11/2020 19:13:17,0,0,0
14/11/2020 19:13:18,0,0,0
14/11/2020 19:13:19,0,0,0
14/11/2020 19:13:20,0,0,0
14/11/2020 19:13:21,0,0,0
14/11/2020 19:13:22,0,0,0
14/11/2020 19:13:23,0,0,0
14/11/2020 19:13:24,0,0,0
14/11/2020 19:13:25,0,0,0
14/11/2020 19:13:26,0,0,0
14/11/2020 19:13:27,0,0,0
14/11/2020 19:13:28,0,0,0
14/11/2020 19:13:29,0,0,0
14/11/2020 19:13:30,0,0,0
14/11/2020 19:13:31,0,0,0
14/11/2020 19:13:32,0,0,0
14/11/2020 19:13:33,0,0,0
14/11/2020 19:13:34,0,0,0
14/11/2020 19:13:35,0,0,0
14/11/2020 19:13:36,0,0,0
14/11/2020 19:13:37,0,0,0
14/11/2020 19:13:38,0,0,0
14/11/2020 19:13:39,0,0,0
14/11/2020 19:13:40,0,0,0
14/11/2020 19:13:41,0,0,0
14/11/2020 19:13:42,0,0,0
14/11/2020 19:13:43,0,0,0
14/11/2020 19:13:44,0,0,0
14/11/2020 19:13:45,0,0,0
14/11/2020 19:13:46,0,0,0
14/11/2020 19:13:47,0,0,0
14/11/2020 19:13:48,0,0,0
14/11/2020 19:13:49,0,0,0
14/11/2020 19:13:50,0,0,0
14/11/2020 19:13:51,0,0,0
14/11/2020 19:13:52,0,0,0
14/11/2020 19:13:53,0,0,0
14/11/2020 19:13:54,0,0,0
14/11/2020 19:13:55,0,0,0
14/11/2020 19:13:56,0,0,0
14/11/2020 19:13:57,0,0,0
14/11/2020 19:13:58,0,0,0
14/11/2020 19:13:59,0,0,0
14/11/2020 19:14:00,0,0,0
14/11/2020 19:14:01,0,0,0
14/11/2020 19:14:02,0,0,0
14/11/2020 19:14:03,0,0,0
14/11/2020 19:14:04,0,0,0
14/11/2020 19:14:05,0,0,0
14/11/2020 19:14:06,0,0,0
14/11/2020 19:14:07,0,0,0
14/11/2020 19:14:08,0,0,0
14/11/2020 19:14:09,0,0,0
14/11/2020 19:14:10,0,0,0
14/11/2020 19:14:11,0,0,0
14/11/2020 19:14:12,0,0,0
14/11/2020 19:14:13,0,0,0
14/11/2020 19:14:14,0,0,0
14/11/2020 19:14:15,0,0,0
14/11/2020 19:14:16,0,0,0
14/11/2020 19:14:17,0,0,0
14/11/2020 19:14:18,0,0,0
14/11/2020 19:14:19,0,0,0
14/11/2020 19:14:20,0,0,0
14/11/2020 19:14:21,0,0,0
14/11/2020 19:14:22,0,0,0
14/11/2020 19:14:23,0,0,0
14/11/2020 19:14:24,0,0,0
14/11/2020 19:14:25,0,0,0
14/11/2020 19:14:26,0,0,0
14/11/2020 19:14:27,0,0,0
14/11/2020 19:14:28,0,0,0
14/11/2020 19:14:29,0,0,0
14/11/2020 19:14:30,0,0,0
14/11/2020 19:14:31,0,0,0
14/11/2020 19:14:32,0,0,0
14/11/2020 19:14:33,0,0,0
14/11/2020 19:14:34,0,0,0
14/11/2020 19:14:35,0,0,0
14/11/2020 19:14:36,0,0,0
14/11/2020 19:14:37,0,0,0
14/11/2020 19:14:38,0,0,0
14/11/2020 19:14:39,0,0,0
14/11/2020 19:14:40,0,0,0
14/11/2020 19:14:41,0,0,0
14/11/2020 19:14:42,0,0,0
14/11/2020 19:14:43,0,0,0
14/11/2020 19:14:44,0,0,0
14/11/2020 19:14:45,0,0,0
14/11/2020 19:14:46,0,0,0
14/11/2020 19:14:47,0,0,0
14/11/2020 19:14:48,0,0,0
14/11/2020 19:14:49,0,0,0
14/11/2020 19:14:50,0,0,0
14/11/2020 19:14:51,0,0,0
14/11/2020 19:14:52,0,0,0
14/11/2020 19:14:53,0,0,0
14/11/2020 19:14:54,0,0,0
14/11/2020 19:14:55,0,0,0
14/11/2020 19:14:56,0,0,0
14/11/2020 19:14:57,0,0,0
14/11/2020 19:14:58,0,0,0
14/11/2020 19:14:59,0,0,0
14/11/2020 19:15:00,0,0,0
14/11/2020 19:15:01,0,0,0
14/11/2020 19:15:02,0,0,0
14/11/2020 19:15:03,0,0,0
14/11/2020 19:15:04,0,0,0
14/11/2020 19:15:05,0,0,0
14/11/2020 19:15:06,0,0,0
14/11/2020 19:15:07,0,0,0
14/11/2020 19:15:08,0,0,0
14/11/2020 19:15:09,0,0,0
14/11/2020 19:15:10,0,0,0
14/11/2020 19:15:11,0,0,0
14/11/2020 19:15:12,0,0,0
14/11/2020 19:15:13,0,0,0
14/11/2020 19:15:14,0,0,0
14/11/2020 19:15:15,0,0,0
14/11/2020 19:15:16,0,0,0
14/11/2020 19:15:17,0,0,0
14/11/2020 19:15:18,0,0,0
14/11/2020 19:15:19,0,0,0
14/11/2020 19:15:20,0,0,0
14/11/2020 19:15:21,15.4117527,0,0
14/11/2020 19:15:22,40.97021484,0,0
14/11/2020 19:15:23,66.52867889,0,0
14/11/2020 19:15:24,92.08714294,0,0
14/11/2020 19:15:25,117.6455994,0,0
14/11/2020 19:15:26,112.8408737,1.517048836,0
14/11/2020 19:15:27,90.50787354,3.909870386,0
14/11/2020 19:15:28,68.17487335,6.302691936,0
14/11/2020 19:15:29,45.84187317,8.695513725,0
14/11/2020 19:15:30,23.50887299,11.08833504,0
14/11/2020 19:15:31,14.87582779,11.87582779,0
14/11/2020 19:15:32,14.67522526,11.67522526,0
14/11/2020 19:15:33,14.47462368,11.47462368,0
14/11/2020 19:15:34,14.2740221,11.2740221,0
14/11/2020 19:15:35,14.07342052,11.07342052,0
14/11/2020 19:15:36,14.12679958,11.12679958,0
14/11/2020 19:15:37,14.32680035,11.32680035,0
14/11/2020 19:15:38,14.52680016,11.52680016,0
14/11/2020 19:15:39,14.72679996,11.72679996,0
14/11/2020 19:15:40,14.92679977,11.92679977,0
14/11/2020 19:15:41,14.93679619,11.93679619,0
14/11/2020 19:15:42,14.8371048,11.8371048,0
14/11/2020 19:15:43,14.73741436,11.73741436,0
14/11/2020 19:15:44,14.63772297,11.63772297,0
14/11/2020 19:15:45,14.53803253,11.53803253,0
14/11/2020 19:15:46,14.43834114,11.43834114,0
14/11/2020 19:15:47,14.33864975,11.33864975,0
14/11/2020 19:15:48,14.23895931,11.23895931,0
14/11/2020 19:15:49,14.13926792,11.13926792,0
14/11/2020 19:15:50,14.03957748,11.03957748,0
14/11/2020 19:15:51,14.11983299,11.11983299,0
14/11/2020 19:15:52,14.31856155,11.31856155,0
14/11/2020 19:15:53,14.51728916,11.51728916,0
14/11/2020 19:15:54,14.71601772,11.71601772,0
14/11/2020 19:15:55,14.91474533,11.91474533,0
14/11/2020 19:15:56,14.8854332,11.8854332,0
14/11/2020 19:15:57,14.68479156,11.68479156,0
14/11/2020 19:15:58,14.48414898,11.48414898,0
14/11/2020 19:15:59,14.28350735,11.28350735,0
14/11/2020 19:16:00,14.08286476,11.08286476,0
14/11/2020 19:16:01,14.11702538,11.11702538,0
14/11/2020 19:16:02,14.31638718,11.31638718,0
14/11/2020 19:16:03,14.51574993,11.51574993,0
14/11/2020 19:16:04,14.71511173,11.71511173,0
14/11/2020 19:16:05,14.91447353,11.91447353,0
14/11/2020 19:16:06,14.88614178,11.88614178,0
14/11/2020 19:16:07,14.68673992,11.68673992,0
14/11/2020 19:16:08,14.48733807,11.48733807,0
14/11/2020 19:16:09,14.28793621,11.28793621,0
14/11/2020 19:16:10,14.08853436,11.08853436,0
14/11/2020 19:16:11,14,11,0
14/11/2020 19:16:12,14,11,0
14/11/2020 19:16:13,14,11,0
14/11/2020 19:16:14,14,11,0
14/11/2020 19:16:15,14,11,0
14/11/2020 19:16:16,14,11,0
14/11/2020 19:16:17,14,11,0
14/11/2020 19:16:18,14,11,0
14/11/2020 19:16:19,14,11,0
14/11/2020 19:16:20,14,11,0
14/11/2020 19:16:21,14,11,0
14/11/2020 19:16:22,14,11,0
14/11/2020 19:16:23,14,11,0
14/11/2020 19:16:24,14,11,0
14/11/2020 19:16:25,14,11,0
14/11/2020 19:16:26,14.10448647,11.10448647,0
14/11/2020 19:16:27,14.30388832,11.30388832,0
14/11/2020 19:16:28,14.50329018,11.50329018,0
14/11/2020 19:16:29,14.70269203,11.70269203,0
14/11/2020 19:16:30,14.90209389,11.90209389,0
14/11/2020 19:16:31,14.89914799,11.89914799,0
14/11/2020 19:16:32,14.7010107,11.7010107,0
14/11/2020 19:16:33,14.50287342,11.50287342,0
14/11/2020 19:16:34,14.30473518,11.30473518,0
14/11/2020 19:16:35,14.1065979,11.1065979,0
14/11/2020 19:16:36,14.09210491,11.09210491,41.47070694
14/11/2020 19:16:37,14.29146767,11.29146767,154.1628418
14/11/2020 19:16:38,14.49082947,11.49082947,266.8549805
14/11/2020 19:16:39,14.69019127,11.69019127,379.5471191
14/11/2020 19:16:40,14.88955307,11.88955307,492.2392578
14/11/2020 19:16:41,15,12,594.9642334
14/11/2020 19:16:42,15,12,680.5716553
14/11/2020 19:16:43,15,12,766.1791382
14/11/2020 19:16:44,15,12,851.7865601
14/11/2020 19:16:45,15,12,937.394043
14/11/2020 19:16:46,15.63563442,12.56500816,1191.759766
14/11/2020 19:16:47,17.44141197,14.17014408,1803.09375
14/11/2020 19:16:48,19.24719048,15.77528095,2414.427734
14/11/2020 19:16:49,21.05296898,17.38041687,3025.761719
14/11/2020 19:16:50,22.85874748,18.98555374,3637.095947
14/11/2020 19:16:51,23.5583992,19.63199997,3973.94043
14/11/2020 19:16:52,22.35840034,18.63199997,3730.167236
14/11/2020 19:16:53,21.15839958,17.63199997,3486.393799
14/11/2020 19:16:54,19.95840073,16.63199997,3242.620605
14/11/2020 19:16:55,18.75839996,15.63199997,2998.847168
14/11/2020 19:16:56,17.7083416,14.7083416,2711.153076
14/11/2020 19:16:57,16.91579247,13.91579151,2330.554688
14/11/2020 19:16:58,16.12324142,13.12324142,1949.956421
14/11/2020 19:16:59,15.33069134,12.33069134,1569.358032
14/11/2020 19:17:00,14.53814125,11.53814125,1188.759766
14/11/2020 19:17:01,14.0642004,11,890.7463379
14/11/2020 19:17:02,14.26420021,11,811.5529785
14/11/2020 19:17:03,14.46420002,11,732.3596191
14/11/2020 19:17:04,14.66419983,11,653.1663208
14/11/2020 19:17:05,14.86419964,11,573.9729614
14/11/2020 19:17:06,15.2567997,11.3210001,654.9223022
14/11/2020 19:17:07,16.05680084,12.3210001,1160.191406
14/11/2020 19:17:08,16.85680008,13.3210001,1665.460449
14/11/2020 19:17:09,17.65679932,14.3210001,2170.729492
14/11/2020 19:17:10,18.45680046,15.3210001,2675.998535
14/11/2020 19:17:11,18.93639755,15.93639755,3082.63623
14/11/2020 19:17:12,18.73826027,15.73826027,3182.014648
14/11/2020 19:17:13,18.54012299,15.54012299,3281.392822
14/11/2020 19:17:14,18.3419857,15.3419857,3380.77124
14/11/2020 19:17:15,18.14384842,15.14384747,3480.149658
14/11/2020 19:17:16,18.3288002,15.3288002,3654.430176
14/11/2020 19:17:17,19.52879906,16.52879906,4108.796387
14/11/2020 19:17:18,20.72879982,17.72879982,4563.162109
14/11/2020 19:17:19,21.92880058,18.92880058,5017.527832
14/11/2020 19:17:20,23.12879944,20.12879944,5471.894043
14/11/2020 19:17:21,24.27231216,21.21782684,5979.037109
14/11/2020 19:17:22,25.26614952,22.01281929,6665.901367
14/11/2020 19:17:23,26.25998878,22.80781174,7352.766113
14/11/2020 19:17:24,27.25382614,23.60280228,8039.630859
14/11/2020 19:17:25,28.24766541,24.39779472,8726.495117
14/11/2020 19:17:26,29.19316292,25.19278526,9323.154297
14/11/2020 19:17:27,29.98807716,25.98777771,9582.505859
14/11/2020 19:17:28,30.7829895,26.78276825,9841.857422
14/11/2020 19:17:29,31.57790184,27.5777607,10101.20801
14/11/2020 19:17:30,32.37281418,28.37275124,10360.55957
14/11/2020 19:17:31,32.40730286,28.40730286,10382.39063
14/11/2020 19:17:32,29.59831429,25.59831429,9322.18457
14/11/2020 19:17:33,26.78932571,22.78932571,8261.979492
14/11/2020 19:17:34,23.98033714,19.98033714,7201.773926
14/11/2020 19:17:35,21.17134857,17.17134857,6141.568359
14/11/2020 19:17:36,19.0903759,15.13576508,5296.98291
14/11/2020 19:17:37,19.48850441,15.73385143,5258.67334
14/11/2020 19:17:38,19.88663292,16.33193779,5220.363281
14/11/2020 19:17:39,20.28476143,16.93002319,5182.053711
14/11/2020 19:17:40,20.68288994,17.5281105,5143.743652
14/11/2020 19:17:41,21.08101845,18,5126.561035
14/11/2020 19:17:42,21.47914886,18,5205.624023
14/11/2020 19:17:43,21.87727737,18,5284.686523
14/11/2020 19:17:44,22.27540588,18,5363.749512
14/11/2020 19:17:45,22.67353439,18,5442.8125
14/11/2020 19:17:46,22.74642754,17.81887627,5418.06543
14/11/2020 19:17:47,21.33769417,16.81263924,4920.407715
14/11/2020 19:17:48,19.92895889,15.80639935,4422.75
14/11/2020 19:17:49,18.52022552,14.80016136,3925.092041
14/11/2020 19:17:50,17.11149216,13.79392242,3427.434326
14/11/2020 19:17:51,15.91612053,12.91612053,2933.334229
14/11/2020 19:17:52,15.51858521,12.51858521,2462.427246
14/11/2020 19:17:53,15.12104988,12.12104988,1991.520386
14/11/2020 19:17:54,14.72351456,11.72351456,1520.613525
14/11/2020 19:17:55,14.32597923,11.32597923,1049.706543
14/11/2020 19:17:56,14.03600025,11,633.0701904
14/11/2020 19:17:57,14.23600006,11,528.855835
14/11/2020 19:17:58,14.43599987,11,424.6415405
14/11/2020 19:17:59,14.63599968,11,320.4272461
14/11/2020 19:18:00,14.83600044,11,216.2129211
14/11/2020 19:18:01,15,11.03566456,161.7655182
14/11/2020 19:18:02,15,11.23380184,431.7384338
14/11/2020 19:18:03,15,11.43194008,701.7113647
14/11/2020 19:18:04,15,11.63007736,971.6843262
14/11/2020 19:18:05,15,11.82821465,1241.657227
14/11/2020 19:18:06,15.08003998,12.08003998,1516.354736
14/11/2020 19:18:07,15.68184566,12.68184566,1826.709106
14/11/2020 19:18:08,16.28365135,13.28365135,2137.063477
14/11/2020 19:18:09,16.88545609,13.88545609,2447.417969
14/11/2020 19:18:10,17.48726273,14.48726177,2757.772217
14/11/2020 19:18:11,18.0590229,15.02951145,3074.894043
14/11/2020 19:18:12,18.45782661,15.22891331,3452.25293
14/11/2020 19:18:13,18.85663033,15.42831516,3829.611816
14/11/2020 19:18:14,19.25543404,15.62771702,4206.970703
14/11/2020 19:18:15,19.65423775,15.82711887,4584.32959
14/11/2020 19:18:16,20.13257599,16.13257599,4955.875488
14/11/2020 19:18:17,21.1293869,17.1293869,5275.680176
14/11/2020 19:18:18,22.12619591,18.12619591,5595.484863
14/11/2020 19:18:19,23.12300682,19.12300682,5915.290039
14/11/2020 19:18:20,24.11981583,20.11981583,6235.094727
14/11/2020 19:18:21,25.18660355,21.18660355,6553.453613
14/11/2020 19:18:22,26.78149986,22.78149986,6858.944336
14/11/2020 19:18:23,28.37639618,24.37639618,7164.435547
14/11/2020 19:18:24,29.9712925,25.9712925,7469.92627
14/11/2020 19:18:25,31.56618881,27.56618881,7775.416992
14/11/2020 19:18:26,32.75759888,28.77779961,8003.288574
14/11/2020 19:18:27,30.35759926,26.57780075,7540.271973
14/11/2020 19:18:28,27.95759964,24.37779999,7077.255371
14/11/2020 19:18:29,25.55760002,22.17779922,6614.239258
14/11/2020 19:18:30,23.1576004,19.97780037,6151.222656
14/11/2020 19:18:31,20.87879944,17.87879944,5664.578125
14/11/2020 19:18:32,19.67880058,16.67880058,4864.017578
14/11/2020 19:18:33,18.47879982,15.47879982,4063.457031
14/11/2020 19:18:34,17.27879906,14.27880001,3262.896729
14/11/2020 19:18:35,16.0788002,13.0788002,2462.336182
14/11/2020 19:18:36,14.97980022,11.97980022,1691.469604
14/11/2020 19:18:37,14.77980042,11.77980042,1440.797119
14/11/2020 19:18:38,14.57979965,11.57979965,1190.124512
14/11/2020 19:18:39,14.37979984,11.37979984,939.4519653
14/11/2020 19:18:40,14.17980003,11.17980003,688.7794189
14/11/2020 19:18:41,14.10037804,11.10037804,496.0721436
14/11/2020 19:18:42,15.09421539,12.09421539,1073.474976
14/11/2020 19:18:43,16.08805466,13.0880537,1650.877808
14/11/2020 19:18:44,17.08189201,14.08189201,2228.280518
14/11/2020 19:18:45,18.07573128,15.07573032,2805.68335
14/11/2020 19:18:46,18.97900009,15.97900009,3343.999268
14/11/2020 19:18:47,18.67900085,15.6789999,3197.567627
14/11/2020 19:18:48,18.37899971,15.37899971,3051.13623
14/11/2020 19:18:49,18.07900047,15.07900047,2904.704834
14/11/2020 19:18:50,17.77899933,14.77900028,2758.273193
