Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
14/11/2020 21:56:46,0,0,0
14/11/2020 21:56:47,0,0,0
14/11/2020 21:56:48,0,0,0
14/11/2020 21:56:49,0,0,0
14/11/2020 21:56:50,0,0,0
14/11/2020 21:56:51,0,0,0
14/11/2020 21:56:52,0,0,0
14/11/2020 21:56:53,0,0,0
14/11/2020 21:56:54,0,0,0
14/11/2020 21:56:55,0,0,0
14/11/2020 21:56:56,0,0,0
14/11/2020 21:56:57,0,0,0
14/11/2020 21:56:58,0,0,0
14/11/2020 21:56:59,0,0,0
14/11/2020 21:57:00,0,0,0
14/11/2020 21:57:01,0,0,0
14/11/2020 21:57:02,0,0,0
14/11/2020 21:57:03,0,0,0
14/11/2020 21:57:04,0,0,0
14/11/2020 21:57:05,0,0,0
14/11/2020 21:57:06,0,0,0
14/11/2020 21:57:07,0,0,0
14/11/2020 21:57:08,0,0,0
14/11/2020 21:57:09,0,0,0
14/11/2020 21:57:10,0,0,0
14/11/2020 21:57:11,0,0,0
14/11/2020 21:57:12,0,0,0
14/11/2020 21:57:13,0,0,0
14/11/2020 21:57:14,0,0,0
14/11/2020 21:57:15,0,0,0
14/11/2020 21:57:16,0,0,0
14/11/2020 21:57:17,0,0,0
14/11/2020 21:57:18,0,0,0
14/11/2020 21:57:19,0,0,0
14/11/2020 21:57:20,0,0,0
14/11/2020 21:57:21,0,0,0
14/11/2020 21:57:22,0,0,0
14/11/2020 21:57:23,0,0,0
14/11/2020 21:57:24,0,0,0
14/11/2020 21:57:25,0,0,0
14/11/2020 21:57:26,0,0,0
14/11/2020 21:57:27,0,0,0
14/11/2020 21:57:28,0,0,0
14/11/2020 21:57:29,0,0,0
14/11/2020 21:57:30,0,0,0
14/11/2020 21:57:31,0,0,0
14/11/2020 21:57:32,0,0,0
14/11/2020 21:57:33,0,0,0
14/11/2020 21:57:34,0,0,0
14/11/2020 21:57:35,0,0,0
14/11/2020 21:57:36,0,0,0
14/11/2020 21:57:37,0,0,0
14/11/2020 21:57:38,0,0,0
14/11/2020 21:57:39,0,0,0
14/11/2020 21:57:40,0,0,0
14/11/2020 21:57:41,0,0,0
14/11/2020 21:57:42,0,0,0
14/11/2020 21:57:43,0,0,0
14/11/2020 21:57:44,0,0,0
14/11/2020 21:57:45,0,0,0
14/11/2020 21:57:46,0,0,0
14/11/2020 21:57:47,0,0,0
14/11/2020 21:57:48,0,0,0
14/11/2020 21:57:49,0,0,0
14/11/2020 21:57:50,0,0,0
14/11/2020 21:57:51,0,0,0
14/11/2020 21:57:52,0,0,0
14/11/2020 21:57:53,0,0,0
14/11/2020 21:57:54,0,0,0
14/11/2020 21:57:55,0,0,0
14/11/2020 21:57:56,0,0,0
14/11/2020 21:57:57,0,0,0
14/11/2020 21:57:58,0,0,0
14/11/2020 21:57:59,0,0,0
14/11/2020 21:58:00,0,0,0
14/11/2020 21:58:01,0,0,0
14/11/2020 21:58:02,0,0,0
14/11/2020 21:58:03,0,0,0
14/11/2020 21:58:04,0,0,0
14/11/2020 21:58:05,0,0,0
14/11/2020 21:58:06,0,0,0
14/11/2020 21:58:07,0,0,0
14/11/2020 21:58:08,0,0,0
14/11/2020 21:58:09,0,0,0
14/11/2020 21:58:10,0,0,0
14/11/2020 21:58:11,0,0,0
14/11/2020 21:58:12,0,0,0
14/11/2020 21:58:13,0,0,0
14/11/2020 21:58:14,0,0,0
14/11/2020 21:58:15,0,0,0
14/11/2020 21:58:16,0,0,0
14/11/2020 21:58:17,0,0,0
14/11/2020 21:58:18,0,0,0
14/11/2020 21:58:19,0,0,0
14/11/2020 21:58:20,0,0,0
14/11/2020 21:58:21,0,0,0
14/11/2020 21:58:22,0,0,0
14/11/2020 21:58:23,0,0,0
14/11/2020 21:58:24,0,0,0
14/11/2020 21:58:25,0,0,0
14/11/2020 21:58:26,0,0,0
14/11/2020 21:58:27,0,0,0
14/11/2020 21:58:28,0,0,0
14/11/2020 21:58:29,0,0,0
14/11/2020 21:58:30,0,0,0
14/11/2020 21:58:31,0,0,0
14/11/2020 21:58:32,0,0,0
14/11/2020 21:58:33,0,0,0
14/11/2020 21:58:34,0,0,0
14/11/2020 21:58:35,0,0,0
14/11/2020 21:58:36,0,0,0
14/11/2020 21:58:37,0,0,0
14/11/2020 21:58:38,0,0,0
14/11/2020 21:58:39,0,0,0
14/11/2020 21:58:40,0,0,0
14/11/2020 21:58:41,0,0,0
14/11/2020 21:58:42,0,0,0
14/11/2020 21:58:43,0,0,0
14/11/2020 21:58:44,0,0,0
14/11/2020 21:58:45,0,0,0
14/11/2020 21:58:46,0,0,0
14/11/2020 21:58:47,0,0,0
14/11/2020 21:58:48,0,0,0
14/11/2020 21:58:49,0,0,0
14/11/2020 21:58:50,0,0,0
14/11/2020 21:58:51,0,0,0
14/11/2020 21:58:52,0,0,0
14/11/2020 21:58:53,0,0,0
14/11/2020 21:58:54,0,0,0
14/11/2020 21:58:55,0,0,0
14/11/2020 21:58:56,0,0,0
14/11/2020 21:58:57,0,0,0
14/11/2020 21:58:58,0,0,0
14/11/2020 21:58:59,0,0,0
14/11/2020 21:59:00,0,0,0
14/11/2020 21:59:01,0,0,0
14/11/2020 21:59:02,0,0,0
14/11/2020 21:59:03,0,0,0
14/11/2020 21:59:04,0,0,0
14/11/2020 21:59:05,0,0,0
14/11/2020 21:59:06,0,0,0
14/11/2020 21:59:07,0,0,0
14/11/2020 21:59:08,0,0,0
14/11/2020 21:59:09,0,0,0
14/11/2020 21:59:10,0,0,0
14/11/2020 21:59:11,0,0,0
14/11/2020 21:59:12,0,0,0
14/11/2020 21:59:13,0,0,0
14/11/2020 21:59:14,0,0,0
14/11/2020 21:59:15,0,0,0
14/11/2020 21:59:16,0,0,0
14/11/2020 21:59:17,0,0,0
14/11/2020 21:59:18,0,0,0
14/11/2020 21:59:19,0,0,0
14/11/2020 21:59:20,0,0,0
14/11/2020 21:59:21,0,0,0
14/11/2020 21:59:22,0,0,0
14/11/2020 21:59:23,0,0,0
14/11/2020 21:59:24,0,0,0
14/11/2020 21:59:25,0,0,0
14/11/2020 21:59:26,0,0,0
14/11/2020 21:59:27,0,0,0
14/11/2020 21:59:28,0,0,0
14/11/2020 21:59:29,0,0,0
14/11/2020 21:59:30,0,0,0
14/11/2020 21:59:31,0,0,0
14/11/2020 21:59:32,0,0,0
14/11/2020 21:59:33,0,0,0
14/11/2020 21:59:34,0,0,0
14/11/2020 21:59:35,0,0,0
14/11/2020 21:59:36,0,0,0
14/11/2020 21:59:37,0,0,0
14/11/2020 21:59:38,0,0,0
14/11/2020 21:59:39,0,0,0
14/11/2020 21:59:40,0,0,0
14/11/2020 21:59:41,0,0,0
14/11/2020 21:59:42,0,0,0
14/11/2020 21:59:43,0,0,0
14/11/2020 21:59:44,0,0,0
14/11/2020 21:59:45,0,0,0
14/11/2020 21:59:46,0,0,0
14/11/2020 21:59:47,0,0,0
14/11/2020 21:59:48,0,0,0
14/11/2020 21:59:49,0,0,0
14/11/2020 21:59:50,0,0,0
14/11/2020 21:59:51,0,0,0
14/11/2020 21:59:52,0,0,0
14/11/2020 21:59:53,0,0,0
14/11/2020 21:59:54,0,0,0
14/11/2020 21:59:55,0,0,0
14/11/2020 21:59:56,0,0,0
14/11/2020 21:59:57,0,0,0
14/11/2020 21:59:58,0,0,0
14/11/2020 21:59:59,0,0,0
14/11/2020 22:00:00,0,0,0
14/11/2020 22:00:01,0,0,0
14/11/2020 22:00:02,0,0,0
14/11/2020 22:00:03,0,0,0
14/11/2020 22:00:04,0,0,0
14/11/2020 22:00:05,0,0,0
14/11/2020 22:00:06,0,0,0
14/11/2020 22:00:07,0,0,0
14/11/2020 22:00:08,0,0,0
14/11/2020 22:00:09,0,0,0
14/11/2020 22:00:10,0,0,0
14/11/2020 22:00:11,0,0,0
14/11/2020 22:00:12,0,0,0
14/11/2020 22:00:13,0,0,0
14/11/2020 22:00:14,0,0,0
14/11/2020 22:00:15,0,0,0
14/11/2020 22:00:16,0,0,0
14/11/2020 22:00:17,0,0,0
14/11/2020 22:00:18,0,0,0
14/11/2020 22:00:19,0,0,0
14/11/2020 22:00:20,0,0,0
14/11/2020 22:00:21,0,0,0
14/11/2020 22:00:22,0,0,0
14/11/2020 22:00:23,0,0,0
14/11/2020 22:00:24,0,0,0
14/11/2020 22:00:25,0,0,0
14/11/2020 22:00:26,0,0,0
14/11/2020 22:00:27,0,0,0
14/11/2020 22:00:28,0,0,0
14/11/2020 22:00:29,0,0,0
14/11/2020 22:00:30,0,0,0
14/11/2020 22:00:31,0,0,0
14/11/2020 22:00:32,0,0,0
14/11/2020 22:00:33,0,0,0
14/11/2020 22:00:34,0,0,0
14/11/2020 22:00:35,0,0,0
14/11/2020 22:00:36,0,0,0
14/11/2020 22:00:37,0,0,0
14/11/2020 22:00:38,0,0,0
14/11/2020 22:00:39,0,0,0
14/11/2020 22:00:40,0,0,0
14/11/2020 22:00:41,0,0,0
14/11/2020 22:00:42,0,0,0
14/11/2020 22:00:43,0,0,0
14/11/2020 22:00:44,0,0,0
14/11/2020 22:00:45,0,0,0
14/11/2020 22:00:46,0,0,0
14/11/2020 22:00:47,0,0,0
14/11/2020 22:00:48,0,0,0
14/11/2020 22:00:49,0,0,0
14/11/2020 22:00:50,0,0,0
14/11/2020 22:00:51,0,0,0
14/11/2020 22:00:52,0,0,0
14/11/2020 22:00:53,0,0,0
14/11/2020 22:00:54,0,0,0
14/11/2020 22:00:55,0,0,0
14/11/2020 22:00:56,0,0,0
14/11/2020 22:00:57,0,0,0
14/11/2020 22:00:58,0,0,0
14/11/2020 22:00:59,0,0,0
14/11/2020 22:01:00,0,0,0
14/11/2020 22:01:01,0,0,0
14/11/2020 22:01:02,0,0,0
14/11/2020 22:01:03,0,0,0
14/11/2020 22:01:04,0,0,0
14/11/2020 22:01:05,0,0,0
14/11/2020 22:01:06,0,0,0
14/11/2020 22:01:07,0,0,0
14/11/2020 22:01:08,0,0,0
14/11/2020 22:01:09,0,0,0
14/11/2020 22:01:10,0,0,0
14/11/2020 22:01:11,0,0,0
14/11/2020 22:01:12,0,0,0
14/11/2020 22:01:13,0,0,0
14/11/2020 22:01:14,0,0,0
14/11/2020 22:01:15,0,0,0
14/11/2020 22:01:16,0,0,0
14/11/2020 22:01:17,0,0,0
14/11/2020 22:01:18,0,0,0
14/11/2020 22:01:19,0,0,0
14/11/2020 22:01:20,0,0,0
14/11/2020 22:01:21,0,0,0
14/11/2020 22:01:22,0,0,0
14/11/2020 22:01:23,0,0,0
14/11/2020 22:01:24,0,0,0
14/11/2020 22:01:25,0,0,0
14/11/2020 22:01:26,0,0,0
14/11/2020 22:01:27,0,0,0
14/11/2020 22:01:28,0,0,0
14/11/2020 22:01:29,0,0,0
14/11/2020 22:01:30,0,0,0
14/11/2020 22:01:31,0,0,0
14/11/2020 22:01:32,0,0,0
14/11/2020 22:01:33,0,0,0
14/11/2020 22:01:34,0,0,0
14/11/2020 22:01:35,0,0,0
14/11/2020 22:01:36,0,0,0
14/11/2020 22:01:37,5.525658607,0,0
14/11/2020 22:01:38,22.16920853,0,0
14/11/2020 22:01:39,38.8127594,0,0
14/11/2020 22:01:40,55.45631027,0,0
14/11/2020 22:01:41,72.09986115,0,0
14/11/2020 22:01:42,80.01000214,0.626999974,0
14/11/2020 22:01:43,66.01000214,2.826999903,0
14/11/2020 22:01:44,52.00999832,5.02699995,0
14/11/2020 22:01:45,38.00999832,7.227000237,0
14/11/2020 22:01:46,24.01000023,9.427000046,0
14/11/2020 22:01:47,14,11,0
14/11/2020 22:01:48,14,11,0
14/11/2020 22:01:49,14,11,0
14/11/2020 22:01:50,14,11,0
14/11/2020 22:01:51,14,11,0
14/11/2020 22:01:52,14.04482174,11.04482174,0
14/11/2020 22:01:53,14.24671936,11.24671936,0
14/11/2020 22:01:54,14.44861698,11.44861698,0
14/11/2020 22:01:55,14.6505146,11.6505146,0
14/11/2020 22:01:56,14.85241222,11.85241222,0
14/11/2020 22:01:57,14.97326565,11.97326565,0
14/11/2020 22:01:58,14.87388229,11.87388229,0
14/11/2020 22:01:59,14.77449799,11.77449799,0
14/11/2020 22:02:00,14.67511463,11.67511463,0
14/11/2020 22:02:01,14.57573032,11.57573032,0
14/11/2020 22:02:02,14.47634697,11.47634697,0
14/11/2020 22:02:03,14.37696266,11.37696266,0
14/11/2020 22:02:04,14.27757931,11.27757931,0
14/11/2020 22:02:05,14.178195,11.178195,0
14/11/2020 22:02:06,14.07881165,11.07881165,0
14/11/2020 22:02:07,14,11,0
14/11/2020 22:02:08,14,11,0
14/11/2020 22:02:09,14,11,0
14/11/2020 22:02:10,14,11,0
14/11/2020 22:02:11,14,11,0
14/11/2020 22:02:12,14,11,0
14/11/2020 22:02:13,14,11,0
14/11/2020 22:02:14,14,11,0
14/11/2020 22:02:15,14,11,0
14/11/2020 22:02:16,14,11,0
14/11/2020 22:02:17,14.03489494,11.03489494,0
14/11/2020 22:02:18,14.2342968,11.2342968,0
14/11/2020 22:02:19,14.43369865,11.43369865,0
14/11/2020 22:02:20,14.63310051,11.63310051,0
14/11/2020 22:02:21,14.83250237,11.83250237,0
14/11/2020 22:02:22,14.96800041,11.96800041,0
14/11/2020 22:02:23,14.76799965,11.76799965,0
14/11/2020 22:02:24,14.56799984,11.56799984,0
14/11/2020 22:02:25,14.36800003,11.36800003,0
14/11/2020 22:02:26,14.16800022,11.16800022,0
14/11/2020 22:02:27,14.03179646,11.03179646,0
14/11/2020 22:02:28,14.23052502,11.23052502,0
14/11/2020 22:02:29,14.42925262,11.42925262,0
14/11/2020 22:02:30,14.62798119,11.62798119,0
14/11/2020 22:02:31,14.82670879,11.82670879,0
14/11/2020 22:02:32,14.97431755,11.97431755,0
14/11/2020 22:02:33,14.77367592,11.77367592,0
14/11/2020 22:02:34,14.57303333,11.57303333,0
14/11/2020 22:02:35,14.3723917,11.3723917,0
14/11/2020 22:02:36,14.17175007,11.17175007,0
14/11/2020 22:02:37,14,11,0
14/11/2020 22:02:38,14,11,0
14/11/2020 22:02:39,14,11,0
14/11/2020 22:02:40,14,11,0
14/11/2020 22:02:41,14,11,0
14/11/2020 22:02:42,14.02862263,11,0
14/11/2020 22:02:43,14.22739029,11,0
14/11/2020 22:02:44,14.42615795,11,0
14/11/2020 22:02:45,14.62492561,11,0
14/11/2020 22:02:46,14.82369328,11,0
14/11/2020 22:02:47,14.97754383,11,0
