Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
14/11/2020 22:49:58,0,0,0
14/11/2020 22:49:59,0,0,0
14/11/2020 22:50:00,0,0,0
14/11/2020 22:50:01,0,0,0
14/11/2020 22:50:02,0,0,0
14/11/2020 22:50:03,0,0,0
14/11/2020 22:50:04,0,0,0
14/11/2020 22:50:05,0,0,0
14/11/2020 22:50:06,0,0,0
14/11/2020 22:50:07,0,0,0
14/11/2020 22:50:08,0,0,0
14/11/2020 22:50:09,0,0,0
14/11/2020 22:50:10,0,0,0
14/11/2020 22:50:11,0,0,0
14/11/2020 22:50:12,0,0,0
14/11/2020 22:50:13,0,0,0
14/11/2020 22:50:14,0,0,0
14/11/2020 22:50:15,0,0,0
14/11/2020 22:50:16,0,0,0
14/11/2020 22:50:17,0,0,0
14/11/2020 22:50:18,0,0,0
14/11/2020 22:50:19,0,0,0
14/11/2020 22:50:20,0,0,0
14/11/2020 22:50:21,0,0,0
14/11/2020 22:50:22,0,0,0
14/11/2020 22:50:23,0,0,0
14/11/2020 22:50:24,0,0,0
14/11/2020 22:50:25,0,0,0
14/11/2020 22:50:26,0,0,0
14/11/2020 22:50:27,0,0,0
14/11/2020 22:50:28,0,0,0
14/11/2020 22:50:29,0,0,0
14/11/2020 22:50:30,0,0,0
14/11/2020 22:50:31,0,0,0
14/11/2020 22:50:32,0,0,0
14/11/2020 22:50:33,0,0,0
14/11/2020 22:50:34,0,0,0
14/11/2020 22:50:35,0,0,0
14/11/2020 22:50:36,0,0,0
14/11/2020 22:50:37,0,0,0
14/11/2020 22:50:38,0,0,0
14/11/2020 22:50:39,0,0,0
14/11/2020 22:50:40,0,0,0
14/11/2020 22:50:41,0,0,0
14/11/2020 22:50:42,0,0,0
14/11/2020 22:50:43,0,0,0
14/11/2020 22:50:44,0,0,0
14/11/2020 22:50:45,0,0,0
14/11/2020 22:50:46,0,0,0
14/11/2020 22:50:47,0,0,0
14/11/2020 22:50:48,0,0,0
14/11/2020 22:50:49,0,0,0
14/11/2020 22:50:50,0,0,0
14/11/2020 22:50:51,0,0,0
14/11/2020 22:50:52,0,0,0
14/11/2020 22:50:53,0,0,0
14/11/2020 22:50:54,0,0,0
14/11/2020 22:50:55,0,0,0
14/11/2020 22:50:56,0,0,0
14/11/2020 22:50:57,0,0,0
14/11/2020 22:50:58,0,0,0
14/11/2020 22:50:59,0,0,0
14/11/2020 22:51:00,0,0,0
14/11/2020 22:51:01,0,0,0
14/11/2020 22:51:02,0,0,0
14/11/2020 22:51:03,0,0,0
14/11/2020 22:51:04,0,0,0
14/11/2020 22:51:05,0,0,0
14/11/2020 22:51:06,0,0,0
14/11/2020 22:51:07,0,0,0
14/11/2020 22:51:08,0,0,0
14/11/2020 22:51:09,0,0,0
14/11/2020 22:51:10,0,0,0
14/11/2020 22:51:11,0,0,0
14/11/2020 22:51:12,0,0,0
14/11/2020 22:51:13,0,0,0
14/11/2020 22:51:14,0,0,0
14/11/2020 22:51:15,0,0,0
14/11/2020 22:51:16,0,0,0
14/11/2020 22:51:17,0,0,0
14/11/2020 22:51:18,0,0,0
14/11/2020 22:51:19,0,0,0
14/11/2020 22:51:20,0,0,0
14/11/2020 22:51:21,0,0,0
14/11/2020 22:51:22,0,0,0
14/11/2020 22:51:23,0,0,0
14/11/2020 22:51:24,0,0,0
14/11/2020 22:51:25,0,0,0
14/11/2020 22:51:26,0,0,0
14/11/2020 22:51:27,0,0,0
14/11/2020 22:51:28,0,0,0
14/11/2020 22:51:29,0,0,0
14/11/2020 22:51:30,0,0,0
14/11/2020 22:51:31,0,0,0
14/11/2020 22:51:32,0,0,0
14/11/2020 22:51:33,0,0,0
14/11/2020 22:51:34,0,0,0
14/11/2020 22:51:35,0,0,0
14/11/2020 22:51:36,0,0,0
14/11/2020 22:51:37,0,0,0
14/11/2020 22:51:38,0,0,0
14/11/2020 22:51:39,0,0,0
14/11/2020 22:51:40,0,0,0
14/11/2020 22:51:41,0,0,0
14/11/2020 22:51:42,0,0,0
14/11/2020 22:51:43,0,0,0
14/11/2020 22:51:44,0,0,0
14/11/2020 22:51:45,0,0,0
14/11/2020 22:51:46,0,0,0
14/11/2020 22:51:47,0,0,0
14/11/2020 22:51:48,0,0,0
14/11/2020 22:51:49,0,0,0
14/11/2020 22:51:50,0,0,0
14/11/2020 22:51:51,0,0,0
14/11/2020 22:51:52,0,0,0
14/11/2020 22:51:53,0,0,0
14/11/2020 22:51:54,0,0,0
14/11/2020 22:51:55,0,0,0
14/11/2020 22:51:56,0,0,0
14/11/2020 22:51:57,0,0,0
14/11/2020 22:51:58,0,0,0
14/11/2020 22:51:59,0,0,0
14/11/2020 22:52:00,0,0,0
14/11/2020 22:52:01,0,0,0
14/11/2020 22:52:02,0,0,0
14/11/2020 22:52:03,0,0,0
14/11/2020 22:52:04,0,0,0
14/11/2020 22:52:05,0,0,0
14/11/2020 22:52:06,0,0,0
14/11/2020 22:52:07,0,0,0
14/11/2020 22:52:08,0,0,0
14/11/2020 22:52:09,0,0,0
14/11/2020 22:52:10,0,0,0
14/11/2020 22:52:11,0,0,0
14/11/2020 22:52:12,0,0,0
14/11/2020 22:52:13,0,0,0
14/11/2020 22:52:14,0,0,0
14/11/2020 22:52:15,0,0,0
14/11/2020 22:52:16,0,0,0
14/11/2020 22:52:17,0,0,0
14/11/2020 22:52:18,0,0,0
14/11/2020 22:52:19,0,0,0
14/11/2020 22:52:20,0,0,0
14/11/2020 22:52:21,0,0,0
14/11/2020 22:52:22,0,0,0
14/11/2020 22:52:23,0,0,0
14/11/2020 22:52:24,0,0,0
14/11/2020 22:52:25,0,0,0
14/11/2020 22:52:26,0,0,0
14/11/2020 22:52:27,0,0,0
14/11/2020 22:52:28,0,0,0
14/11/2020 22:52:29,0,0,0
14/11/2020 22:52:30,0,0,0
14/11/2020 22:52:31,0,0,0
14/11/2020 22:52:32,0,0,0
14/11/2020 22:52:33,0,0,0
14/11/2020 22:52:34,0,0,0
14/11/2020 22:52:35,0,0,0
14/11/2020 22:52:36,0,0,0
14/11/2020 22:52:37,0,0,0
14/11/2020 22:52:38,0,0,0
14/11/2020 22:52:39,0,0,0
14/11/2020 22:52:40,0,0,0
14/11/2020 22:52:41,0,0,0
14/11/2020 22:52:42,0,0,0
14/11/2020 22:52:43,0,0,0
14/11/2020 22:52:44,0,0,0
14/11/2020 22:52:45,0,0,0
14/11/2020 22:52:46,0,0,0
14/11/2020 22:52:47,0,0,0
14/11/2020 22:52:48,0,0,0
14/11/2020 22:52:49,0,0,0
14/11/2020 22:52:50,0,0,0
14/11/2020 22:52:51,0,0,0
14/11/2020 22:52:52,0,0,0
14/11/2020 22:52:53,0,0,0
14/11/2020 22:52:54,0,0,0
14/11/2020 22:52:55,0,0,0
14/11/2020 22:52:56,0,0,0
14/11/2020 22:52:57,0,0,0
14/11/2020 22:52:58,0,0,0
14/11/2020 22:52:59,0,0,0
14/11/2020 22:53:00,0,0,0
14/11/2020 22:53:01,0,0,0
14/11/2020 22:53:02,0,0,0
14/11/2020 22:53:03,0,0,0
14/11/2020 22:53:04,0,0,0
14/11/2020 22:53:05,0,0,0
14/11/2020 22:53:06,0,0,0
14/11/2020 22:53:07,0,0,0
14/11/2020 22:53:08,0,0,0
14/11/2020 22:53:09,0,0,0
14/11/2020 22:53:10,0,0,0
14/11/2020 22:53:11,0,0,0
14/11/2020 22:53:12,0,0,0
14/11/2020 22:53:13,0,0,0
14/11/2020 22:53:14,0,0,0
14/11/2020 22:53:15,0,0,0
14/11/2020 22:53:16,0,0,0
14/11/2020 22:53:17,0,0,0
14/11/2020 22:53:18,0,0,0
14/11/2020 22:53:19,0,0,0
14/11/2020 22:53:20,0,0,0
14/11/2020 22:53:21,0,0,0
14/11/2020 22:53:22,0,0,0
14/11/2020 22:53:23,0,0,0
14/11/2020 22:53:24,0,0,0
14/11/2020 22:53:25,0,0,0
14/11/2020 22:53:26,0,0,0
14/11/2020 22:53:27,0,0,0
14/11/2020 22:53:28,0,0,0
14/11/2020 22:53:29,0,0,0
14/11/2020 22:53:30,0,0,0
14/11/2020 22:53:31,0,0,0
14/11/2020 22:53:32,0,0,0
14/11/2020 22:53:33,0,0,0
14/11/2020 22:53:34,0,0,0
14/11/2020 22:53:35,0,0,0
14/11/2020 22:53:36,0,0,0
14/11/2020 22:53:37,0,0,0
14/11/2020 22:53:38,0,0,0
14/11/2020 22:53:39,0,0,0
14/11/2020 22:53:40,0,0,0
14/11/2020 22:53:41,0,0,0
14/11/2020 22:53:42,0,0,0
14/11/2020 22:53:43,0,0,0
14/11/2020 22:53:44,0,0,0
14/11/2020 22:53:45,0,0,0
14/11/2020 22:53:46,0,0,0
14/11/2020 22:53:47,0,0,0
14/11/2020 22:53:48,0,0,0
14/11/2020 22:53:49,0,0,0
14/11/2020 22:53:50,0,0,0
14/11/2020 22:53:51,0,0,0
14/11/2020 22:53:52,0,0,0
14/11/2020 22:53:53,0,0,0
14/11/2020 22:53:54,0,0,0
14/11/2020 22:53:55,0,0,0
14/11/2020 22:53:56,0,0,0
14/11/2020 22:53:57,0,0,0
14/11/2020 22:53:58,0,0,0
14/11/2020 22:53:59,0,0,0
14/11/2020 22:54:00,0,0,0
14/11/2020 22:54:01,0,0,0
14/11/2020 22:54:02,0,0,0
14/11/2020 22:54:03,0,0,0
14/11/2020 22:54:04,0,0,0
14/11/2020 22:54:05,0,0,0
14/11/2020 22:54:06,0,0,0
14/11/2020 22:54:07,0,0,0
14/11/2020 22:54:08,0,0,0
14/11/2020 22:54:09,0,0,0
14/11/2020 22:54:10,0,0,0
14/11/2020 22:54:11,0,0,0
14/11/2020 22:54:12,0,0,0
14/11/2020 22:54:13,0,0,0
14/11/2020 22:54:14,0,0,0
14/11/2020 22:54:15,0,0,0
14/11/2020 22:54:16,0,0,0
14/11/2020 22:54:17,0,0,0
14/11/2020 22:54:18,0,0,0
14/11/2020 22:54:19,0,0,0
14/11/2020 22:54:20,0,0,0
14/11/2020 22:54:21,0,0,0
14/11/2020 22:54:22,0,0,0
14/11/2020 22:54:23,0,0,0
14/11/2020 22:54:24,0,0,0
14/11/2020 22:54:25,0,0,0
14/11/2020 22:54:26,0,0,0
14/11/2020 22:54:27,0,0,0
14/11/2020 22:54:28,0,0,0
14/11/2020 22:54:29,0,0,0
14/11/2020 22:54:30,0,0,0
14/11/2020 22:54:31,0,0,0
14/11/2020 22:54:32,0,0,0
14/11/2020 22:54:33,0,0,0
14/11/2020 22:54:34,0,0,0
14/11/2020 22:54:35,0,0,0
14/11/2020 22:54:36,0,0,0
14/11/2020 22:54:37,0,0,0
14/11/2020 22:54:38,0,0,0
14/11/2020 22:54:39,0,0,0
14/11/2020 22:54:40,0,0,0
14/11/2020 22:54:41,0,0,0
14/11/2020 22:54:42,0,0,0
14/11/2020 22:54:43,0,0,0
14/11/2020 22:54:44,0,0,0
14/11/2020 22:54:45,0,0,0
14/11/2020 22:54:46,0,0,0
14/11/2020 22:54:47,0,0,0
14/11/2020 22:54:48,0,0,0
14/11/2020 22:54:49,0,0,0
14/11/2020 22:54:50,0,0,0
14/11/2020 22:54:51,0,0,0
14/11/2020 22:54:52,0,0,0
14/11/2020 22:54:53,0,0,0
14/11/2020 22:54:54,0,0,0
14/11/2020 22:54:55,0,0,0
14/11/2020 22:54:56,0,0,0
14/11/2020 22:54:57,0,0,0
14/11/2020 22:54:58,0,0,0
14/11/2020 22:54:59,0,0,0
14/11/2020 22:55:00,0,0,0
14/11/2020 22:55:01,0,0,0
14/11/2020 22:55:02,0,0,0
14/11/2020 22:55:03,0,0,0
14/11/2020 22:55:04,0,0,0
14/11/2020 22:55:05,0,0,0
14/11/2020 22:55:06,0,0,0
14/11/2020 22:55:07,0,0,0
14/11/2020 22:55:08,0,0,0
14/11/2020 22:55:09,0,0,0
14/11/2020 22:55:10,0,0,0
14/11/2020 22:55:11,0,0,0
14/11/2020 22:55:12,0,0,0
14/11/2020 22:55:13,0,0,0
14/11/2020 22:55:14,0,0,0
14/11/2020 22:55:15,0,0,0
14/11/2020 22:55:16,0,0,0
14/11/2020 22:55:17,0,0,0
14/11/2020 22:55:18,0,0,0
14/11/2020 22:55:19,0,0,0
14/11/2020 22:55:20,0,0,0
14/11/2020 22:55:21,0,0,0
14/11/2020 22:55:22,0,0,0
14/11/2020 22:55:23,0,0,0
14/11/2020 22:55:24,0,0,0
14/11/2020 22:55:25,0,0,0
14/11/2020 22:55:26,0,0,0
14/11/2020 22:55:27,0,0,0
14/11/2020 22:55:28,0,0,0
14/11/2020 22:55:29,0,0,0
14/11/2020 22:55:30,0,0,0
14/11/2020 22:55:31,0,0,0
14/11/2020 22:55:32,0,0,0
14/11/2020 22:55:33,0,0,0
14/11/2020 22:55:34,0,0,0
14/11/2020 22:55:35,0,0,0
14/11/2020 22:55:36,0,0,0
14/11/2020 22:55:37,0,0,0
14/11/2020 22:55:38,0,0,0
14/11/2020 22:55:39,0,0,0
14/11/2020 22:55:40,0,0,0
14/11/2020 22:55:41,0,0,0
14/11/2020 22:55:42,0,0,0
14/11/2020 22:55:43,0,0,0
14/11/2020 22:55:44,0,0,0
14/11/2020 22:55:45,0,0,0
14/11/2020 22:55:46,0,0,0
14/11/2020 22:55:47,0,0,0
14/11/2020 22:55:48,0,0,0
14/11/2020 22:55:49,0,0,0
14/11/2020 22:55:50,0,0,0
14/11/2020 22:55:51,0,0,0
14/11/2020 22:55:52,0,0,0
14/11/2020 22:55:53,0,0,0
14/11/2020 22:55:54,0,0,0
14/11/2020 22:55:55,0,0,0
14/11/2020 22:55:56,0,0,0
14/11/2020 22:55:57,0,0,0
14/11/2020 22:55:58,0,0,0
14/11/2020 22:55:59,0,0,0
14/11/2020 22:56:00,0,0,0
14/11/2020 22:56:01,0,0,0
14/11/2020 22:56:02,0,0,0
14/11/2020 22:56:03,0,0,0
14/11/2020 22:56:04,0,0,0
14/11/2020 22:56:05,0,0,0
14/11/2020 22:56:06,0,0,0
14/11/2020 22:56:07,0,0,0
14/11/2020 22:56:08,0,0,0
14/11/2020 22:56:09,0,0,0
14/11/2020 22:56:10,0,0,0
14/11/2020 22:56:11,0,0,0
14/11/2020 22:56:12,0,0,0
14/11/2020 22:56:13,0,0,0
14/11/2020 22:56:14,0,0,0
14/11/2020 22:56:15,0,0,0
14/11/2020 22:56:16,0,0,0
14/11/2020 22:56:17,0,0,0
14/11/2020 22:56:18,0,0,0
14/11/2020 22:56:19,0,0,0
14/11/2020 22:56:20,0,0,0
14/11/2020 22:56:21,0,0,0
14/11/2020 22:56:22,0,0,0
14/11/2020 22:56:23,0,0,0
14/11/2020 22:56:24,0,0,0
14/11/2020 22:56:25,0,0,0
14/11/2020 22:56:26,0,0,0
14/11/2020 22:56:27,0,0,0
14/11/2020 22:56:28,0,0,0
14/11/2020 22:56:29,0,0,0
14/11/2020 22:56:30,0,0,0
14/11/2020 22:56:31,0,0,0
14/11/2020 22:56:32,0,0,0
14/11/2020 22:56:33,0,0,0
14/11/2020 22:56:34,0,0,0
14/11/2020 22:56:35,0,0,0
