Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
14/11/2020 22:56:36,0,0,0
14/11/2020 22:56:37,0,0,0
14/11/2020 22:56:38,0,0,0
14/11/2020 22:56:39,0,0,0
14/11/2020 22:56:40,0,0,0
14/11/2020 22:56:41,0,0,0
14/11/2020 22:56:42,0,0,0
14/11/2020 22:56:43,0,0,0
14/11/2020 22:56:44,0,0,0
14/11/2020 22:56:45,0,0,0
14/11/2020 22:56:46,0,0,0
14/11/2020 22:56:47,0,0,0
14/11/2020 22:56:48,0,0,0
14/11/2020 22:56:49,0,0,0
14/11/2020 22:56:50,0,0,0
14/11/2020 22:56:51,0,0,0
14/11/2020 22:56:52,0,0,0
14/11/2020 22:56:53,0,0,0
14/11/2020 22:56:54,0,0,0
14/11/2020 22:56:55,0,0,0
14/11/2020 22:56:56,0,0,0
14/11/2020 22:56:57,0,0,0
14/11/2020 22:56:58,0,0,0
14/11/2020 22:56:59,0,0,0
14/11/2020 22:57:00,0,0,0
14/11/2020 22:57:01,0,0,0
14/11/2020 22:57:02,0,0,0
14/11/2020 22:57:03,0,0,0
14/11/2020 22:57:04,0,0,0
14/11/2020 22:57:05,0,0,0
14/11/2020 22:57:06,0,0,0
14/11/2020 22:57:07,0,0,0
14/11/2020 22:57:08,0,0,0
14/11/2020 22:57:09,0,0,0
14/11/2020 22:57:10,0,0,0
14/11/2020 22:57:11,0,0,0
14/11/2020 22:57:12,0,0,0
14/11/2020 22:57:13,0,0,0
14/11/2020 22:57:14,0,0,0
14/11/2020 22:57:15,0,0,0
14/11/2020 22:57:16,0,0,0
14/11/2020 22:57:17,0,0,0
14/11/2020 22:57:18,0,0,0
14/11/2020 22:57:19,0,0,0
14/11/2020 22:57:20,0,0,0
14/11/2020 22:57:21,0,0,0
14/11/2020 22:57:22,0,0,0
14/11/2020 22:57:23,0,0,0
14/11/2020 22:57:24,0,0,0
14/11/2020 22:57:25,0,0,0
14/11/2020 22:57:26,0,0,0
14/11/2020 22:57:27,0,0,0
14/11/2020 22:57:28,0,0,0
14/11/2020 22:57:29,0,0,0
14/11/2020 22:57:30,0,0,0
14/11/2020 22:57:31,0,0,0
14/11/2020 22:57:32,0,0,0
14/11/2020 22:57:33,0,0,0
14/11/2020 22:57:34,0,0,0
14/11/2020 22:57:35,0,0,0
14/11/2020 22:57:36,0,0,0
14/11/2020 22:57:37,0,0,0
14/11/2020 22:57:38,0,0,0
14/11/2020 22:57:39,0,0,0
14/11/2020 22:57:40,0,0,0
14/11/2020 22:57:41,0,0,0
14/11/2020 22:57:42,0,0,0
14/11/2020 22:57:43,0,0,0
14/11/2020 22:57:44,0,0,0
14/11/2020 22:57:45,0,0,0
14/11/2020 22:57:46,0,0,0
14/11/2020 22:57:47,0,0,0
14/11/2020 22:57:48,0,0,0
14/11/2020 22:57:49,0,0,0
14/11/2020 22:57:50,0,0,0
14/11/2020 22:57:51,0,0,0
14/11/2020 22:57:52,0,0,0
14/11/2020 22:57:53,0,0,0
14/11/2020 22:57:54,0,0,0
14/11/2020 22:57:55,0,0,0
14/11/2020 22:57:56,0,0,0
14/11/2020 22:57:57,0,0,0
14/11/2020 22:57:58,0,0,0
14/11/2020 22:57:59,0,0,0
14/11/2020 22:58:00,0,0,0
14/11/2020 22:58:01,0,0,0
14/11/2020 22:58:02,0,0,0
14/11/2020 22:58:03,0,0,0
14/11/2020 22:58:04,0,0,0
14/11/2020 22:58:05,0,0,0
14/11/2020 22:58:06,0,0,0
14/11/2020 22:58:07,0,0,0
14/11/2020 22:58:08,0,0,0
14/11/2020 22:58:09,0,0,0
14/11/2020 22:58:10,0,0,0
14/11/2020 22:58:11,0,0,0
14/11/2020 22:58:12,0,0,0
14/11/2020 22:58:13,0,0,0
14/11/2020 22:58:14,0,0,0
14/11/2020 22:58:15,0,0,0
14/11/2020 22:58:16,0,0,0
14/11/2020 22:58:17,0,0,0
14/11/2020 22:58:18,0,0,0
14/11/2020 22:58:19,0,0,0
14/11/2020 22:58:20,0,0,0
14/11/2020 22:58:21,0,0,0
14/11/2020 22:58:22,0,0,0
14/11/2020 22:58:23,0,0,0
14/11/2020 22:58:24,0,0,0
14/11/2020 22:58:25,0,0,0
14/11/2020 22:58:26,0,0,0
14/11/2020 22:58:27,0,0,0
14/11/2020 22:58:28,0,0,0
14/11/2020 22:58:29,0,0,0
14/11/2020 22:58:30,0,0,0
14/11/2020 22:58:31,0,0,0
14/11/2020 22:58:32,0,0,0
14/11/2020 22:58:33,0,0,0
14/11/2020 22:58:34,0,0,0
14/11/2020 22:58:35,0,0,0
14/11/2020 22:58:36,0,0,0
14/11/2020 22:58:37,0,0,0
14/11/2020 22:58:38,0,0,0
14/11/2020 22:58:39,0,0,0
14/11/2020 22:58:40,0,0,0
14/11/2020 22:58:41,0,0,0
14/11/2020 22:58:42,0,0,0
14/11/2020 22:58:43,0,0,0
14/11/2020 22:58:44,0,0,0
14/11/2020 22:58:45,0,0,0
14/11/2020 22:58:46,0,0,0
14/11/2020 22:58:47,0,0,0
14/11/2020 22:58:48,0,0,0
14/11/2020 22:58:49,0,0,0
14/11/2020 22:58:50,0,0,0
14/11/2020 22:58:51,0,0,0
14/11/2020 22:58:52,0,0,0
14/11/2020 22:58:53,0,0,0
14/11/2020 22:58:54,0,0,0
14/11/2020 22:58:55,0,0,0
14/11/2020 22:58:56,0,0,0
14/11/2020 22:58:57,0,0,0
14/11/2020 22:58:58,0,0,0
14/11/2020 22:58:59,0,0,0
14/11/2020 22:59:00,0,0,0
14/11/2020 22:59:01,0,0,0
14/11/2020 22:59:02,0,0,0
14/11/2020 22:59:03,0,0,0
14/11/2020 22:59:04,0,0,0
14/11/2020 22:59:05,0,0,0
14/11/2020 22:59:06,0,0,0
14/11/2020 22:59:07,0,0,0
14/11/2020 22:59:08,0,0,0
14/11/2020 22:59:09,0,0,0
14/11/2020 22:59:10,0,0,0
14/11/2020 22:59:11,0,0,0
14/11/2020 22:59:12,0,0,0
14/11/2020 22:59:13,0,0,0
14/11/2020 22:59:14,0,0,0
14/11/2020 22:59:15,0,0,0
14/11/2020 22:59:16,0,0,0
14/11/2020 22:59:17,0,0,0
14/11/2020 22:59:18,0,0,0
14/11/2020 22:59:19,0,0,0
14/11/2020 22:59:20,0,0,0
14/11/2020 22:59:21,0,0,0
14/11/2020 22:59:22,0,0,0
14/11/2020 22:59:23,0,0,0
14/11/2020 22:59:24,0,0,0
14/11/2020 22:59:25,0,0,0
14/11/2020 22:59:26,0,0,0
14/11/2020 22:59:27,0,0,0
14/11/2020 22:59:28,0,0,0
14/11/2020 22:59:29,0,0,0
14/11/2020 22:59:30,0,0,0
14/11/2020 22:59:31,0,0,0
14/11/2020 22:59:32,0,0,0
14/11/2020 22:59:33,0,0,0
14/11/2020 22:59:34,0,0,0
14/11/2020 22:59:35,0,0,0
14/11/2020 22:59:36,0,0,0
14/11/2020 22:59:37,0,0,0
14/11/2020 22:59:38,0,0,0
14/11/2020 22:59:39,0,0,0
14/11/2020 22:59:40,0,0,0
14/11/2020 22:59:41,0,0,0
14/11/2020 22:59:42,0,0,0
14/11/2020 22:59:43,0,0,0
14/11/2020 22:59:44,0,0,0
14/11/2020 22:59:45,0,0,0
14/11/2020 22:59:46,0,0,0
14/11/2020 22:59:47,0,0,0
14/11/2020 22:59:48,0,0,0
14/11/2020 22:59:49,0,0,0
14/11/2020 22:59:50,0,0,0
14/11/2020 22:59:51,0,0,0
14/11/2020 22:59:52,0,0,0
14/11/2020 22:59:53,0,0,0
14/11/2020 22:59:54,0,0,0
14/11/2020 22:59:55,0,0,0
14/11/2020 22:59:56,0,0,0
14/11/2020 22:59:57,0,0,0
14/11/2020 22:59:58,0,0,0
14/11/2020 22:59:59,0,0,0
14/11/2020 23:00:00,0,0,0
14/11/2020 23:00:01,0,0,0
14/11/2020 23:00:02,0,0,0
14/11/2020 23:00:03,0,0,0
14/11/2020 23:00:04,0,0,0
14/11/2020 23:00:05,0,0,0
14/11/2020 23:00:06,0,0,0
14/11/2020 23:00:07,0,0,0
14/11/2020 23:00:08,0,0,0
14/11/2020 23:00:09,0,0,0
14/11/2020 23:00:10,0,0,0
14/11/2020 23:00:11,0,0,0
14/11/2020 23:00:12,0,0,0
14/11/2020 23:00:13,0,0,0
14/11/2020 23:00:14,0,0,0
14/11/2020 23:00:15,0,0,0
14/11/2020 23:00:16,0,0,0
14/11/2020 23:00:17,0,0,0
14/11/2020 23:00:18,0,0,0
14/11/2020 23:00:19,0,0,0
14/11/2020 23:00:20,0,0,0
14/11/2020 23:00:21,0,0,0
14/11/2020 23:00:22,0,0,0
14/11/2020 23:00:23,0,0,0
14/11/2020 23:00:24,0,0,0
14/11/2020 23:00:25,0,0,0
14/11/2020 23:00:26,0,0,0
14/11/2020 23:00:27,0,0,0
14/11/2020 23:00:28,0,0,0
14/11/2020 23:00:29,0,0,0
14/11/2020 23:00:30,0,0,0
14/11/2020 23:00:31,0,0,0
14/11/2020 23:00:32,0,0,0
14/11/2020 23:00:33,0,0,0
14/11/2020 23:00:34,0,0,0
14/11/2020 23:00:35,0,0,0
14/11/2020 23:00:36,0,0,0
14/11/2020 23:00:37,0,0,0
14/11/2020 23:00:38,0,0,0
14/11/2020 23:00:39,0,0,0
14/11/2020 23:00:40,0,0,0
14/11/2020 23:00:41,0,0,0
14/11/2020 23:00:42,0,0,0
14/11/2020 23:00:43,0,0,0
14/11/2020 23:00:44,0,0,0
14/11/2020 23:00:45,0,0,0
14/11/2020 23:00:46,0,0,0
14/11/2020 23:00:47,0,0,0
14/11/2020 23:00:48,0,0,0
14/11/2020 23:00:49,0,0,0
14/11/2020 23:00:50,0,0,0
14/11/2020 23:00:51,0,0,0
14/11/2020 23:00:52,0,0,0
14/11/2020 23:00:53,0,0,0
14/11/2020 23:00:54,0,0,0
14/11/2020 23:00:55,0,0,0
14/11/2020 23:00:56,0,0,0
14/11/2020 23:00:57,0,0,0
14/11/2020 23:00:58,0,0,0
14/11/2020 23:00:59,0,0,0
14/11/2020 23:01:00,0,0,0
14/11/2020 23:01:01,0,0,0
14/11/2020 23:01:02,0,0,0
14/11/2020 23:01:03,0,0,0
14/11/2020 23:01:04,0,0,0
14/11/2020 23:01:05,0,0,0
14/11/2020 23:01:06,0,0,0
14/11/2020 23:01:07,0,0,0
14/11/2020 23:01:08,0,0,0
14/11/2020 23:01:09,0,0,0
14/11/2020 23:01:10,0,0,0
14/11/2020 23:01:11,0,0,0
14/11/2020 23:01:12,0,0,0
14/11/2020 23:01:13,0,0,0
14/11/2020 23:01:14,0,0,0
14/11/2020 23:01:15,0,0,0
14/11/2020 23:01:16,0,0,0
14/11/2020 23:01:17,0,0,0
14/11/2020 23:01:18,0,0,0
14/11/2020 23:01:19,0,0,0
14/11/2020 23:01:20,0,0,0
14/11/2020 23:01:21,0,0,0
14/11/2020 23:01:22,0,0,0
14/11/2020 23:01:23,0,0,0
14/11/2020 23:01:24,0,0,0
14/11/2020 23:01:25,0,0,0
14/11/2020 23:01:26,0,0,0
14/11/2020 23:01:27,0,0,0
14/11/2020 23:01:28,0,0,0
14/11/2020 23:01:29,0,0,0
14/11/2020 23:01:30,0,0,0
14/11/2020 23:01:31,0,0,0
14/11/2020 23:01:32,0,0,0
14/11/2020 23:01:33,0,0,0
14/11/2020 23:01:34,0,0,0
14/11/2020 23:01:35,0,0,0
14/11/2020 23:01:36,0,0,0
14/11/2020 23:01:37,0,0,0
14/11/2020 23:01:38,0,0,0
14/11/2020 23:01:39,0,0,0
14/11/2020 23:01:40,0,0,0
14/11/2020 23:01:41,0,0,0
14/11/2020 23:01:42,0,0,0
14/11/2020 23:01:43,0,0,0
14/11/2020 23:01:44,0,0,0
14/11/2020 23:01:45,0,0,0
14/11/2020 23:01:46,0,0,0
14/11/2020 23:01:47,0,0,0
14/11/2020 23:01:48,0,0,0
14/11/2020 23:01:49,0,0,0
14/11/2020 23:01:50,0,0,0
14/11/2020 23:01:51,0,0,0
14/11/2020 23:01:52,0,0,0
14/11/2020 23:01:53,0,0,0
14/11/2020 23:01:54,0,0,0
14/11/2020 23:01:55,0,0,0
14/11/2020 23:01:56,0,0,0
14/11/2020 23:01:57,0,0,0
14/11/2020 23:01:58,0,0,0
14/11/2020 23:01:59,0,0,0
14/11/2020 23:02:00,0,0,0
14/11/2020 23:02:01,0,0,0
14/11/2020 23:02:02,0,0,0
14/11/2020 23:02:03,0,0,0
14/11/2020 23:02:04,0,0,0
14/11/2020 23:02:05,0,0,0
14/11/2020 23:02:06,0,0,0
14/11/2020 23:02:07,0,0,0
14/11/2020 23:02:08,0,0,0
14/11/2020 23:02:09,0,0,0
14/11/2020 23:02:10,0,0,0
14/11/2020 23:02:11,0,0,11.40316677
14/11/2020 23:02:12,0,0,111.4309464
14/11/2020 23:02:13,0,0,211.458725
14/11/2020 23:02:14,0,0,311.4865112
14/11/2020 23:02:15,0,0,411.5142822
14/11/2020 23:02:16,0,0,700.5941772
14/11/2020 23:02:17,0,0,1428.702026
14/11/2020 23:02:18,0,0,2156.809814
14/11/2020 23:02:19,0,0,2884.917725
14/11/2020 23:02:20,0,0,3613.025391
14/11/2020 23:02:21,0,0,4334.861328
14/11/2020 23:02:22,0,0,5038.277832
14/11/2020 23:02:23,0,0,5741.693848
14/11/2020 23:02:24,0,0,6445.110352
14/11/2020 23:02:25,0,0,7148.526367
14/11/2020 23:02:26,0,0,7333.820801
14/11/2020 23:02:27,0,0,6225.623047
14/11/2020 23:02:28,0,0,5117.424805
14/11/2020 23:02:29,0,0,4009.227051
14/11/2020 23:02:30,0,0,2901.029053
14/11/2020 23:02:31,0,0,1951.394897
14/11/2020 23:02:32,0,0,1632.071655
14/11/2020 23:02:33,0,0,1312.748535
14/11/2020 23:02:34,0,0,993.425293
14/11/2020 23:02:35,0,0,674.1021118
14/11/2020 23:02:36,0,0,384.0395203
14/11/2020 23:02:37,0,0,321.3881531
14/11/2020 23:02:38,0,0,258.7368164
14/11/2020 23:02:39,0,0,196.0854797
14/11/2020 23:02:40,0,0,133.4341278
14/11/2020 23:02:41,7.48043251,0,99.76435089
14/11/2020 23:02:42,33.63579178,0,390.5467529
14/11/2020 23:02:43,59.79114914,0,681.3291626
14/11/2020 23:02:44,85.94651031,0,972.1115723
14/11/2020 23:02:45,112.1018677,0,1262.894043
14/11/2020 23:02:46,128.6141205,0.67171222,1582.716431
14/11/2020 23:02:47,106.7937851,4.01356411,2306.933105
14/11/2020 23:02:48,84.97346497,7.355415821,3031.149658
14/11/2020 23:02:49,63.15313721,10.69726753,3755.366211
14/11/2020 23:02:50,41.33280945,14.03911972,4479.58252
14/11/2020 23:02:51,21.84141541,16.88672447,5156.628418
