Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
14/11/2020 23:10:53,0,0,0
14/11/2020 23:10:54,0,0,0
14/11/2020 23:10:55,0,0,0
14/11/2020 23:10:56,0,0,0
14/11/2020 23:10:57,0,0,0
14/11/2020 23:10:58,0,0,0
14/11/2020 23:10:59,0,0,0
14/11/2020 23:11:00,0,0,0
14/11/2020 23:11:01,0,0,0
14/11/2020 23:11:02,0,0,0
14/11/2020 23:11:03,0,0,0
14/11/2020 23:11:04,0,0,0
14/11/2020 23:11:05,0,0,0
14/11/2020 23:11:06,0,0,0
14/11/2020 23:11:07,0,0,0
14/11/2020 23:11:08,0,0,0
14/11/2020 23:11:09,0,0,0
14/11/2020 23:11:10,0,0,0
14/11/2020 23:11:11,0,0,0
14/11/2020 23:11:12,0,0,0
14/11/2020 23:11:13,0,0,0
14/11/2020 23:11:14,0,0,0
14/11/2020 23:11:15,0,0,0
14/11/2020 23:11:16,0,0,0
14/11/2020 23:11:17,0,0,0
14/11/2020 23:11:18,0,0,0
14/11/2020 23:11:19,0,0,0
14/11/2020 23:11:20,0,0,0
14/11/2020 23:11:21,0,0,0
14/11/2020 23:11:22,0,0,0
14/11/2020 23:11:23,0,0,0
14/11/2020 23:11:24,0,0,0
14/11/2020 23:11:25,0,0,0
14/11/2020 23:11:26,0,0,0
14/11/2020 23:11:27,0,0,0
14/11/2020 23:11:28,0,0,0
14/11/2020 23:11:29,0,0,0
14/11/2020 23:11:30,0,0,0
14/11/2020 23:11:31,0,0,0
14/11/2020 23:11:32,0,0,0
14/11/2020 23:11:33,0,0,0
14/11/2020 23:11:34,0,0,0
14/11/2020 23:11:35,0,0,0
14/11/2020 23:11:36,0,0,0
14/11/2020 23:11:37,0,0,0
14/11/2020 23:11:38,0,0,0
14/11/2020 23:11:39,0,0,0
14/11/2020 23:11:40,0,0,0
14/11/2020 23:11:41,0,0,0
14/11/2020 23:11:42,0,0,0
14/11/2020 23:11:43,0,0,0
14/11/2020 23:11:44,0,0,0
14/11/2020 23:11:45,0,0,0
14/11/2020 23:11:46,0,0,0
14/11/2020 23:11:47,0,0,0
14/11/2020 23:11:48,0,0,0
14/11/2020 23:11:49,0,0,0
14/11/2020 23:11:50,0,0,0
14/11/2020 23:11:51,0,0,0
14/11/2020 23:11:52,0,0,0
14/11/2020 23:11:53,0,0,0
14/11/2020 23:11:54,0,0,0
14/11/2020 23:11:55,0,0,0
14/11/2020 23:11:56,0,0,0
14/11/2020 23:11:57,0,0,0
14/11/2020 23:11:58,0,0,0
14/11/2020 23:11:59,0,0,0
14/11/2020 23:12:00,0,0,0
14/11/2020 23:12:01,0,0,0
14/11/2020 23:12:02,0,0,0
14/11/2020 23:12:03,0,0,0
14/11/2020 23:12:04,0,0,0
14/11/2020 23:12:05,0,0,0
14/11/2020 23:12:06,0,0,0
14/11/2020 23:12:07,0,0,0
14/11/2020 23:12:08,0,0,0
14/11/2020 23:12:09,0,0,0
14/11/2020 23:12:10,0,0,0
14/11/2020 23:12:11,0,0,0
14/11/2020 23:12:12,0,0,0
14/11/2020 23:12:13,0,0,0
14/11/2020 23:12:14,0,0,0
14/11/2020 23:12:15,0,0,0
14/11/2020 23:12:16,0,0,0
14/11/2020 23:12:17,0,0,0
14/11/2020 23:12:18,0,0,0
14/11/2020 23:12:19,0,0,0
14/11/2020 23:12:20,0,0,0
14/11/2020 23:12:21,0,0,0
14/11/2020 23:12:22,0,0,0
14/11/2020 23:12:23,0,0,0
14/11/2020 23:12:24,0,0,0
14/11/2020 23:12:25,0,0,0
14/11/2020 23:12:26,0,0,0
14/11/2020 23:12:27,0,0,0
14/11/2020 23:12:28,0,0,0
14/11/2020 23:12:29,0,0,0
14/11/2020 23:12:30,0,0,0
14/11/2020 23:12:31,0,0,0
14/11/2020 23:12:32,0,0,0
14/11/2020 23:12:33,0,0,0
14/11/2020 23:12:34,0,0,0
14/11/2020 23:12:35,0,0,0
14/11/2020 23:12:36,0,0,0
14/11/2020 23:12:37,0,0,0
14/11/2020 23:12:38,0,0,0
14/11/2020 23:12:39,0,0,0
14/11/2020 23:12:40,0,0,0
14/11/2020 23:12:41,0,0,0
14/11/2020 23:12:42,0,0,0
14/11/2020 23:12:43,0,0,0
14/11/2020 23:12:44,0,0,0
14/11/2020 23:12:45,0,0,0
14/11/2020 23:12:46,0,0,0
14/11/2020 23:12:47,0,0,0
14/11/2020 23:12:48,0,0,0
14/11/2020 23:12:49,0,0,0
14/11/2020 23:12:50,0,0,0
14/11/2020 23:12:51,0,0,0
14/11/2020 23:12:52,0,0,0
14/11/2020 23:12:53,0,0,0
14/11/2020 23:12:54,0,0,0
14/11/2020 23:12:55,0,0,0
14/11/2020 23:12:56,0,0,0
14/11/2020 23:12:57,0,0,0
14/11/2020 23:12:58,0,0,0
14/11/2020 23:12:59,0,0,0
14/11/2020 23:13:00,0,0,0
14/11/2020 23:13:01,0,0,0
14/11/2020 23:13:02,0,0,0
14/11/2020 23:13:03,0,0,0
14/11/2020 23:13:04,0,0,0
14/11/2020 23:13:05,0,0,0
14/11/2020 23:13:06,0,0,0
14/11/2020 23:13:07,0,0,0
14/11/2020 23:13:08,0,0,0
14/11/2020 23:13:09,0,0,0
14/11/2020 23:13:10,0,0,0
14/11/2020 23:13:11,0,0,0
14/11/2020 23:13:12,0,0,0
14/11/2020 23:13:13,0,0,0
14/11/2020 23:13:14,0,0,0
14/11/2020 23:13:15,0,0,0
14/11/2020 23:13:16,0,0,0
14/11/2020 23:13:17,0,0,0
14/11/2020 23:13:18,0,0,0
14/11/2020 23:13:19,0,0,0
14/11/2020 23:13:20,0,0,0
14/11/2020 23:13:21,0,0,0
14/11/2020 23:13:22,0,0,0
14/11/2020 23:13:23,0,0,0
14/11/2020 23:13:24,0,0,0
14/11/2020 23:13:25,0,0,0
14/11/2020 23:13:26,0,0,0
14/11/2020 23:13:27,0,0,0
14/11/2020 23:13:28,0,0,0
14/11/2020 23:13:29,0,0,0
14/11/2020 23:13:30,0,0,0
14/11/2020 23:13:31,0,0,0
14/11/2020 23:13:32,0,0,0
14/11/2020 23:13:33,0,0,0
14/11/2020 23:13:34,0,0,0
14/11/2020 23:13:35,0,0,0
14/11/2020 23:13:36,0,0,0
14/11/2020 23:13:37,0,0,0
14/11/2020 23:13:38,0,0,0
14/11/2020 23:13:39,0,0,0
14/11/2020 23:13:40,0,0,0
14/11/2020 23:13:41,0,0,0
14/11/2020 23:13:42,0,0,0
14/11/2020 23:13:43,0,0,0
14/11/2020 23:13:44,0,0,0
14/11/2020 23:13:45,0,0,0
14/11/2020 23:13:46,0,0,0
14/11/2020 23:13:47,0,0,0
14/11/2020 23:13:48,0,0,0
14/11/2020 23:13:49,0,0,0
14/11/2020 23:13:50,0,0,0
14/11/2020 23:13:51,0,0,0
14/11/2020 23:13:52,0,0,0
14/11/2020 23:13:53,0,0,0
14/11/2020 23:13:54,0,0,0
14/11/2020 23:13:55,0,0,0
14/11/2020 23:13:56,0,0,0
14/11/2020 23:13:57,0,0,0
14/11/2020 23:13:58,0,0,0
14/11/2020 23:13:59,0,0,0
14/11/2020 23:14:00,0,0,0
14/11/2020 23:14:01,0,0,0
14/11/2020 23:14:02,0,0,0
14/11/2020 23:14:03,0,0,0
14/11/2020 23:14:04,0,0,0
14/11/2020 23:14:05,0,0,0
14/11/2020 23:14:06,0,0,0
14/11/2020 23:14:07,0,0,0
14/11/2020 23:14:08,0,0,0
14/11/2020 23:14:09,0,0,0
14/11/2020 23:14:10,0,0,0
14/11/2020 23:14:11,0,0,0
14/11/2020 23:14:12,0,0,0
14/11/2020 23:14:13,0,0,0
14/11/2020 23:14:14,0,0,0
14/11/2020 23:14:15,0,0,0
14/11/2020 23:14:16,0,0,0
14/11/2020 23:14:17,0,0,0
14/11/2020 23:14:18,0,0,0
14/11/2020 23:14:19,0,0,0
14/11/2020 23:14:20,0,0,0
14/11/2020 23:14:21,0,0,0
14/11/2020 23:14:22,0,0,0
14/11/2020 23:14:23,0,0,0
14/11/2020 23:14:24,0,0,0
14/11/2020 23:14:25,0,0,0
14/11/2020 23:14:26,0,0,0
14/11/2020 23:14:27,0,0,0
14/11/2020 23:14:28,0,0,0
14/11/2020 23:14:29,0,0,0
14/11/2020 23:14:30,0,0,0
14/11/2020 23:14:31,0,0,0
14/11/2020 23:14:32,0,0,0
14/11/2020 23:14:33,0,0,0
14/11/2020 23:14:34,0,0,0
14/11/2020 23:14:35,0,0,0
14/11/2020 23:14:36,0,0,0
14/11/2020 23:14:37,0,0,0
14/11/2020 23:14:38,0,0,0
14/11/2020 23:14:39,0,0,0
14/11/2020 23:14:40,0,0,0
14/11/2020 23:14:41,0,0,0
14/11/2020 23:14:42,0,0,0
14/11/2020 23:14:43,0,0,0
14/11/2020 23:14:44,0,0,0
14/11/2020 23:14:45,0,0,0
14/11/2020 23:14:46,0,0,0
14/11/2020 23:14:47,0,0,0
14/11/2020 23:14:48,0,0,0
14/11/2020 23:14:49,0,0,0
14/11/2020 23:14:50,0,0,0
14/11/2020 23:14:51,0,0,0
14/11/2020 23:14:52,0,0,0
14/11/2020 23:14:53,0,0,0
14/11/2020 23:14:54,0,0,0
14/11/2020 23:14:55,0,0,0
14/11/2020 23:14:56,0,0,0
14/11/2020 23:14:57,0,0,0
14/11/2020 23:14:58,0,0,0
14/11/2020 23:14:59,0,0,0
14/11/2020 23:15:00,0,0,0
14/11/2020 23:15:01,0,0,0
14/11/2020 23:15:02,0,0,0
14/11/2020 23:15:03,0,0,0
14/11/2020 23:15:04,0,0,0
14/11/2020 23:15:05,0,0,0
14/11/2020 23:15:06,0,0,0
14/11/2020 23:15:07,0,0,0
14/11/2020 23:15:08,0,0,0
14/11/2020 23:15:09,0,0,0
14/11/2020 23:15:10,0,0,0
14/11/2020 23:15:11,0,0,0
14/11/2020 23:15:12,0,0,0
14/11/2020 23:15:13,0,0,0
14/11/2020 23:15:14,0,0,0
14/11/2020 23:15:15,0,0,0
14/11/2020 23:15:16,0,0,0
14/11/2020 23:15:17,0,0,0
14/11/2020 23:15:18,0,0,0
14/11/2020 23:15:19,0,0,0
14/11/2020 23:15:20,0,0,0
14/11/2020 23:15:21,0,0,0
14/11/2020 23:15:22,0,0,0
14/11/2020 23:15:23,0,0,0
14/11/2020 23:15:24,0,0,0
14/11/2020 23:15:25,0,0,0
14/11/2020 23:15:26,0,0,0
14/11/2020 23:15:27,0,0,0
14/11/2020 23:15:28,0,0,0
14/11/2020 23:15:29,0,0,0
14/11/2020 23:15:30,0,0,0
14/11/2020 23:15:31,0,0,0
14/11/2020 23:15:32,0,0,0
14/11/2020 23:15:33,0,0,0
14/11/2020 23:15:34,0,0,0
14/11/2020 23:15:35,0,0,0
14/11/2020 23:15:36,0,0,0
14/11/2020 23:15:37,0,0,0
14/11/2020 23:15:38,0,0,0
14/11/2020 23:15:39,0,0,0
14/11/2020 23:15:40,0,0,0
14/11/2020 23:15:41,0,0,0
14/11/2020 23:15:42,0,0,0
14/11/2020 23:15:43,0,0,0
14/11/2020 23:15:44,0,0,0
14/11/2020 23:15:45,0,0,0
14/11/2020 23:15:46,0,0,0
14/11/2020 23:15:47,0,0,0
14/11/2020 23:15:48,0,0,0
14/11/2020 23:15:49,0,0,0
14/11/2020 23:15:50,0,0,0
14/11/2020 23:15:51,0,0,0
14/11/2020 23:15:52,0,0,0
14/11/2020 23:15:53,0,0,0
14/11/2020 23:15:54,0,0,0
14/11/2020 23:15:55,0,0,0
14/11/2020 23:15:56,0,0,0
14/11/2020 23:15:57,0,0,0
14/11/2020 23:15:58,0,0,0
14/11/2020 23:15:59,0,0,0
14/11/2020 23:16:00,0,0,0
14/11/2020 23:16:01,0,0,0
14/11/2020 23:16:02,0,0,0
14/11/2020 23:16:03,0,0,0
14/11/2020 23:16:04,0,0,0
14/11/2020 23:16:05,0,0,0
14/11/2020 23:16:06,0,0,0
14/11/2020 23:16:07,0,0,0
14/11/2020 23:16:08,0,0,0
14/11/2020 23:16:09,0,0,0
14/11/2020 23:16:10,0,0,0
14/11/2020 23:16:11,0,0,0
14/11/2020 23:16:12,0,0,0
14/11/2020 23:16:13,0,0,0
14/11/2020 23:16:14,0,0,0
14/11/2020 23:16:15,0,0,0
14/11/2020 23:16:16,0,0,0
14/11/2020 23:16:17,0,0,0
14/11/2020 23:16:18,0,0,0
14/11/2020 23:16:19,0,0,0
14/11/2020 23:16:20,0,0,0
14/11/2020 23:16:21,0,0,0
14/11/2020 23:16:22,0,0,0
14/11/2020 23:16:23,0,0,0
14/11/2020 23:16:24,0,0,0
14/11/2020 23:16:25,0,0,0
14/11/2020 23:16:26,0,0,0
14/11/2020 23:16:27,0,0,0
14/11/2020 23:16:28,0,0,0
14/11/2020 23:16:29,0,0,0
14/11/2020 23:16:30,0,0,0
14/11/2020 23:16:31,0,0,0
14/11/2020 23:16:32,0,0,0
14/11/2020 23:16:33,0,0,0
14/11/2020 23:16:34,0,0,0
14/11/2020 23:16:35,0,0,0
14/11/2020 23:16:36,0,0,0
14/11/2020 23:16:37,0,0,0
14/11/2020 23:16:38,0,0,0
14/11/2020 23:16:39,0,0,0
14/11/2020 23:16:40,0,0,0
14/11/2020 23:16:41,0,0,0
14/11/2020 23:16:42,0,0,0
14/11/2020 23:16:43,0,0,0
14/11/2020 23:16:44,0,0,0
14/11/2020 23:16:45,0,0,86.43404388
14/11/2020 23:16:46,0,0,209.9112396
14/11/2020 23:16:47,0,0,333.3884277
14/11/2020 23:16:48,0,0,456.8656311
14/11/2020 23:16:49,0,0,580.3428345
14/11/2020 23:16:50,0,0,1172.664673
14/11/2020 23:16:51,0,0,2069.812744
14/11/2020 23:16:52,0,0,2966.960938
14/11/2020 23:16:53,0,0,3864.109131
14/11/2020 23:16:54,0,0,4761.257324
14/11/2020 23:16:55,0,0,5470.664063
14/11/2020 23:16:56,0,0,6050.144531
14/11/2020 23:16:57,0,0,6629.625488
14/11/2020 23:16:58,0,0,7209.105957
14/11/2020 23:16:59,0,0,7788.586914
14/11/2020 23:17:00,0,0,7261.627441
14/11/2020 23:17:01,0,0,6106.875488
14/11/2020 23:17:02,0,0,4952.123535
14/11/2020 23:17:03,0,0,3797.37207
14/11/2020 23:17:04,0,0,2642.620117
14/11/2020 23:17:05,0,0,1995.832275
14/11/2020 23:17:06,0,0,1637.261841
14/11/2020 23:17:07,0,0,1278.691528
14/11/2020 23:17:08,0,0,920.1212158
14/11/2020 23:17:09,0,0,561.5509033
14/11/2020 23:17:10,0,0,387.1471558
14/11/2020 23:17:11,0,0,317.2392578
14/11/2020 23:17:12,0,0,247.3313293
14/11/2020 23:17:13,0,0,177.4234161
14/11/2020 23:17:14,0,0,107.5155106
14/11/2020 23:17:15,0,0,72.83621216
14/11/2020 23:17:16,0,0,59.56593704
14/11/2020 23:17:17,0,0,46.29566574
14/11/2020 23:17:18,0,0,33.02539444
14/11/2020 23:17:19,0,0,19.75512505
14/11/2020 23:17:20,0,0,13.29004002
14/11/2020 23:17:21,0,0,10.96058273
14/11/2020 23:17:22,0,0,8.63112545
14/11/2020 23:17:23,0,0,6.301667213
14/11/2020 23:17:24,0,0,3.972209692
14/11/2020 23:17:25,0,0,2.754316807
14/11/2020 23:17:26,0,0,2.259124517
14/11/2020 23:17:27,0,0,1.763932109
14/11/2020 23:17:28,0,0,1.26873982
14/11/2020 23:17:29,0,0,0.773547471
14/11/2020 23:17:30,0,0,0.550749123
14/11/2020 23:17:31,0,0,0.542844653
14/11/2020 23:17:32,0,0,0.534940243
14/11/2020 23:17:33,0,0,0.527035832
14/11/2020 23:17:34,0,0,0.519131362
14/11/2020 23:17:35,0,0,0.511226952
14/11/2020 23:17:36,0,0,0.503322542
14/11/2020 23:17:37,0,0,0.495418072
14/11/2020 23:17:38,0,0,0.487513661
14/11/2020 23:17:39,0,0,0.479609221
14/11/2020 23:17:40,0,0,0.471704781
14/11/2020 23:17:41,0,0,0.463800371
14/11/2020 23:17:42,0,0,0.455895931
14/11/2020 23:17:43,0,0,0.44799149
14/11/2020 23:17:44,0,0,0.44008708
14/11/2020 23:17:45,0,0,0.43218264
14/11/2020 23:17:46,0,0,0.4242782
14/11/2020 23:17:47,0,0,0.416373789
14/11/2020 23:17:48,0,0,0.408469349
14/11/2020 23:17:49,0,0,0.400564909
14/11/2020 23:17:50,0,0,0.392660499
14/11/2020 23:17:51,0,0,0.384756058
14/11/2020 23:17:52,0,0,0.376851618
14/11/2020 23:17:53,0,0,0.368947208
14/11/2020 23:17:54,0,0,0.361042768
14/11/2020 23:17:55,0,0,0.353138328
14/11/2020 23:17:56,0,0,0.345233917
14/11/2020 23:17:57,0,0,0.337329477
14/11/2020 23:17:58,0,0,0.329425037
14/11/2020 23:17:59,0,0,0.321520627
14/11/2020 23:18:00,0,0,0.313616186
14/11/2020 23:18:01,0,0,0.305711746
14/11/2020 23:18:02,0,0,0.297807336
14/11/2020 23:18:03,0,0,0.289902896
14/11/2020 23:18:04,0,0,0.281998456
14/11/2020 23:18:05,0,0,0.274094045
14/11/2020 23:18:06,0,0,0.266189605
14/11/2020 23:18:07,0,0,0.258285165
14/11/2020 23:18:08,0,0,0.250380754
14/11/2020 23:18:09,0,0,0.242476314
14/11/2020 23:18:10,0,0,0.234571874
14/11/2020 23:18:11,0,0,0.226667449
14/11/2020 23:18:12,0,0,0.218763024
14/11/2020 23:18:13,0,0,0.210858583
14/11/2020 23:18:14,0,0,0.202954158
14/11/2020 23:18:15,0,0,0.195049733
14/11/2020 23:18:16,0,0,0.187145293
14/11/2020 23:18:17,0,0,0.179240867
14/11/2020 23:18:18,0,0,0.171336442
14/11/2020 23:18:19,0,0,0.163432002
14/11/2020 23:18:20,0,0,0.155527577
14/11/2020 23:18:21,0,0,0.147623137
14/11/2020 23:18:22,0,0,0.139718711
14/11/2020 23:18:23,0,0,0.131814286
14/11/2020 23:18:24,0,0,0.123909853
14/11/2020 23:18:25,0,0,0.116005421
14/11/2020 23:18:26,0,0,0.108100988
14/11/2020 23:18:27,0,0,0.100196563
14/11/2020 23:18:28,0,0,0.09229213
14/11/2020 23:18:29,0,0,0.084387697
14/11/2020 23:18:30,0,0,0.076483272
14/11/2020 23:18:31,0,0,0.068578839
14/11/2020 23:18:32,0,0,0.06067441
14/11/2020 23:18:33,0,0,0.052769978
14/11/2020 23:18:34,0,0,0.044865549
14/11/2020 23:18:35,0,0,0.036961116
14/11/2020 23:18:36,0,0,0.029056687
14/11/2020 23:18:37,0,0,0.021152256
14/11/2020 23:18:38,0,0,0.013247825
14/11/2020 23:18:39,0,0,0.005343395
14/11/2020 23:18:40,10.8349514,0,139.0475464
14/11/2020 23:18:41,35.80027771,0,568.206665
14/11/2020 23:18:42,60.76560211,0,997.3657837
14/11/2020 23:18:43,85.73092651,0,1426.524902
14/11/2020 23:18:44,110.6962585,0,1855.68396
14/11/2020 23:18:45,117.4886093,0.920150578,2102.416748
14/11/2020 23:18:46,95.49534607,3.297800779,1941.199463
14/11/2020 23:18:47,73.50208282,5.675450802,1779.982056
14/11/2020 23:18:48,51.50881577,8.053100586,1618.764771
14/11/2020 23:18:49,29.51555443,10.43075085,1457.547485
14/11/2020 23:18:50,14.93221664,11.93221664,1279.916626
14/11/2020 23:18:51,14.73285484,11.73285484,1059.444824
14/11/2020 23:18:52,14.53349304,11.53349304,838.9730835
14/11/2020 23:18:53,14.33413124,11.33413124,618.5013428
14/11/2020 23:18:54,14.13476849,11.13476849,398.0295715
14/11/2020 23:18:55,14.06460571,11.06460571,219.9933624
14/11/2020 23:18:56,14.26400757,11.26400757,184.0239868
14/11/2020 23:18:57,14.46340942,11.46340942,148.0546112
14/11/2020 23:18:58,14.66281128,11.66281128,112.085228
14/11/2020 23:18:59,14.86221313,11.86221313,76.11585236
14/11/2020 23:19:00,15,11.93859291,45.80404663
14/11/2020 23:19:01,15,11.7398653,38.26465988
14/11/2020 23:19:02,15,11.54113674,30.72527313
14/11/2020 23:19:03,15,11.34240818,23.18588448
14/11/2020 23:19:04,15,11.14368057,15.64649677
14/11/2020 23:19:05,15,11,9.154967308
14/11/2020 23:19:06,15,11,7.341580868
14/11/2020 23:19:07,15,11,5.528194427
14/11/2020 23:19:08,15,11,3.71480751
14/11/2020 23:19:09,15,11,1.901420951
14/11/2020 23:19:10,15,11.04571629,0.333752245
14/11/2020 23:19:11,15,11.24448395,0.327115178
14/11/2020 23:19:12,15,11.44325161,0.320478082
14/11/2020 23:19:13,15,11.64201927,0.313841015
14/11/2020 23:19:14,15,11.84078693,0.307203919
14/11/2020 23:19:15,15,11.96032715,0.300566852
14/11/2020 23:19:16,15,11.76096535,0.293929785
14/11/2020 23:19:17,15,11.56160259,0.287292689
14/11/2020 23:19:18,15,11.36224079,0.280655622
14/11/2020 23:19:19,15,11.16287899,0.274018526
14/11/2020 23:19:20,15,11.0362587,0.267381459
14/11/2020 23:19:21,15,11.23439693,0.260744363
14/11/2020 23:19:22,15,11.43253422,0.254107296
14/11/2020 23:19:23,15,11.6306715,0.247470215
14/11/2020 23:19:24,15,11.82880878,0.240833133
14/11/2020 23:19:25,15,11.97288132,0.234196052
14/11/2020 23:19:26,15,11.77347946,0.22755897
14/11/2020 23:19:27,15,11.57407761,0.220921889
14/11/2020 23:19:28,15,11.37467575,0.214284807
14/11/2020 23:19:29,15,11.1752739,0.207647726
14/11/2020 23:19:30,15,11.02389908,0.201010644
14/11/2020 23:19:31,15,11.2214098,0.194373563
14/11/2020 23:19:32,15,11.41892147,0.187736481
14/11/2020 23:19:33,15,11.61643314,0.1810994
14/11/2020 23:19:34,15,11.81394386,0.174462318
14/11/2020 23:19:35,14.9885416,11.9885416,0.167825237
14/11/2020 23:19:36,14.79099178,11.79099178,0.161188155
14/11/2020 23:19:37,14.59344101,11.59344101,0.154551089
14/11/2020 23:19:38,14.39589119,11.39589119,0.147914007
14/11/2020 23:19:39,14.19834042,11.19834042,0.141276926
14/11/2020 23:19:40,14.0007906,11.0007906,0.134639844
14/11/2020 23:19:41,14.09867287,11.09867287,0.128002763
14/11/2020 23:19:42,14.19774151,11.19774151,0.121365681
14/11/2020 23:19:43,14.29681015,11.29681015,0.1147286
14/11/2020 23:19:44,14.39587879,11.39587879,0.108091518
14/11/2020 23:19:45,14.49494743,11.49494743,0.101454437
14/11/2020 23:19:46,14.59401608,11.59401608,0.094817355
14/11/2020 23:19:47,14.69308472,11.69308472,0.088180274
14/11/2020 23:19:48,14.79215336,11.79215336,0.0815432
14/11/2020 23:19:49,14.89122295,11.89122295,0.074906118
14/11/2020 23:19:50,14.9902916,11.9902916,0.068269037
14/11/2020 23:19:51,15,11.82017517,0.061631955
14/11/2020 23:19:52,15,11.62081337,0.054994874
14/11/2020 23:19:53,15,11.42145157,0.048357792
14/11/2020 23:19:54,15,11.22208977,0.041720714
14/11/2020 23:19:55,15,11.02272701,0.035083633
14/11/2020 23:19:56,15,11.17610836,0.028446551
14/11/2020 23:19:57,15,11.37487602,0.021809472
14/11/2020 23:19:58,15,11.57364368,0.015172391
14/11/2020 23:19:59,15,11.77241135,0.008535311
14/11/2020 23:20:00,15,11.97117901,0.00189823
14/11/2020 23:20:01,15,11.83162689,100.959549
14/11/2020 23:20:02,15,11.63469887,242.3594666
14/11/2020 23:20:03,15,11.43777084,383.7593994
14/11/2020 23:20:04,15,11.24084282,525.1593018
14/11/2020 23:20:05,15,11.04391479,666.5592651
14/11/2020 23:20:06,17.32356453,13.47846889,1477.736206
14/11/2020 23:20:07,20.31399536,16.66826248,2646.401611
14/11/2020 23:20:08,23.30442619,19.85805511,3815.066895
14/11/2020 23:20:09,26.29485703,23.04784775,4983.731934
14/11/2020 23:20:10,29.28528786,26.23764038,6152.397461
14/11/2020 23:20:11,31.20626068,27.60313034,6982.085938
14/11/2020 23:20:12,32.79136276,28.39568138,7604.015137
14/11/2020 23:20:13,34.37646103,29.18823051,8225.944336
14/11/2020 23:20:14,35.96156311,29.98078156,8847.873047
14/11/2020 23:20:15,37.54666138,30.77333069,9469.801758
14/11/2020 23:20:16,37.71789932,31.28210258,9825.966797
14/11/2020 23:20:17,37.32279587,31.67720222,9971.617188
14/11/2020 23:20:18,36.92769623,32.07230377,10117.26758
14/11/2020 23:20:19,36.53259659,32.46740341,10262.91797
14/11/2020 23:20:20,36.13749695,32.86250305,10408.56738
14/11/2020 23:20:21,36.51828384,33.51828384,10473.07715
14/11/2020 23:20:22,37.31319427,34.31319427,10469.01953
14/11/2020 23:20:23,38.10810852,35.10810852,10464.96289
14/11/2020 23:20:24,38.90301895,35.90301895,10460.90625
14/11/2020 23:20:25,39.6979332,36.6979332,10456.84961
14/11/2020 23:20:26,39.63255692,36.02014923,10432.78906
14/11/2020 23:20:27,39.03990555,34.43974686,10389.58398
14/11/2020 23:20:28,38.44725418,32.85934448,10346.37988
14/11/2020 23:20:29,37.85460281,31.2789402,10303.1748
14/11/2020 23:20:30,37.26195145,29.69853783,10259.96973
14/11/2020 23:20:31,37,29.1112442,10235.86523
14/11/2020 23:20:32,37,29.310606,10233.82324
14/11/2020 23:20:33,37,29.5099678,10231.78027
14/11/2020 23:20:34,37,29.70932961,10229.73828
14/11/2020 23:20:35,37,29.90869141,10227.69629
14/11/2020 23:20:36,35.70721436,28.9226799,10204.74512
14/11/2020 23:20:37,33.32200241,26.93500328,10152.56055
14/11/2020 23:20:38,30.93679237,24.94732666,10100.375
14/11/2020 23:20:39,28.55158043,22.95965004,10048.19043
14/11/2020 23:20:40,26.16636848,20.97197342,9996.005859
14/11/2020 23:20:41,24.49375916,19.69625473,9754.388672
14/11/2020 23:20:42,23.50307083,19.10184288,9168.592773
14/11/2020 23:20:43,22.51238441,18.50743103,8582.796875
14/11/2020 23:20:44,21.52169609,17.91301727,7997.001465
14/11/2020 23:20:45,20.53100777,17.31860542,7411.205078
14/11/2020 23:20:46,19.54032135,16.54032135,6703.90332
14/11/2020 23:20:47,18.54963303,15.54963303,5723.606934
14/11/2020 23:20:48,17.55894661,14.55894566,4743.311035
14/11/2020 23:20:49,16.56825829,13.56825829,3763.014893
14/11/2020 23:20:50,15.57757092,12.57757092,2782.71875
14/11/2020 23:20:51,14.91762161,11.91762161,1962.745972
14/11/2020 23:20:52,14.72007084,11.72007084,1636.831055
14/11/2020 23:20:53,14.52252102,11.52252102,1310.916138
14/11/2020 23:20:54,14.32497025,11.32497025,985.0012207
14/11/2020 23:20:55,14.12742043,11.12742043,659.0863647
14/11/2020 23:20:56,14.0703392,11.0703392,396.8622437
14/11/2020 23:20:57,14.26847649,11.26847649,330.9098206
14/11/2020 23:20:58,14.46661377,11.46661377,264.9573975
14/11/2020 23:20:59,14.66475105,11.66475105,199.0049438
14/11/2020 23:21:00,14.86288929,11.86288929,133.0525208
14/11/2020 23:21:01,15,12,77.62425995
14/11/2020 23:21:02,15,12,64.82427216
14/11/2020 23:21:03,15,12,52.02428818
14/11/2020 23:21:04,15,12,39.22430038
14/11/2020 23:21:05,15,12,26.42431259
